Datum Zeit,Schkeuditz O3
,µg/m³
01-04-11 00:00,30
31-03-11 23:00,34
31-03-11 22:00,38
31-03-11 21:00,41
31-03-11 20:00,42
31-03-11 19:00,50
31-03-11 18:00,59
31-03-11 17:00,60
31-03-11 16:00,66
31-03-11 15:00,71
31-03-11 14:00,74
31-03-11 13:00,72
31-03-11 12:00,75
31-03-11 11:00,70
31-03-11 10:00,56
31-03-11 09:00,36
31-03-11 08:00,25
31-03-11 07:00,37
31-03-11 06:00,44
31-03-11 05:00,45
31-03-11 04:00,36
31-03-11 03:00,49
31-03-11 02:00,57
31-03-11 01:00,67
31-03-11 00:00,66
30-03-11 23:00,67
30-03-11 22:00,66
30-03-11 21:00,56
30-03-11 20:00,75
30-03-11 19:00,97
30-03-11 18:00,111
30-03-11 17:00,115
30-03-11 16:00,116
30-03-11 15:00,116
30-03-11 14:00,95
30-03-11 13:00,81
30-03-11 12:00,59
30-03-11 11:00,36
30-03-11 10:00,27
30-03-11 09:00,12
30-03-11 08:00,8
30-03-11 07:00,4
30-03-11 06:00,3
30-03-11 05:00,1
30-03-11 04:00,1
30-03-11 03:00,2
30-03-11 02:00,2
30-03-11 01:00,12
30-03-11 00:00,3
29-03-11 23:00,2
29-03-11 22:00,4
29-03-11 21:00,30
29-03-11 20:00,65
29-03-11 19:00,75
29-03-11 18:00,79
29-03-11 17:00,87
29-03-11 16:00,88
29-03-11 15:00,88
29-03-11 14:00,83
29-03-11 13:00,75
29-03-11 12:00,67
29-03-11 11:00,64
29-03-11 10:00,44
29-03-11 09:00,19
29-03-11 08:00,7
29-03-11 07:00,4
29-03-11 06:00,1
29-03-11 05:00,1
29-03-11 04:00,2
29-03-11 03:00,13
29-03-11 02:00,19
29-03-11 01:00,15
29-03-11 00:00,8
28-03-11 23:00,30
28-03-11 22:00,43
28-03-11 21:00,37
28-03-11 20:00,59
28-03-11 19:00,66
28-03-11 18:00,77
28-03-11 17:00,80
28-03-11 16:00,85
28-03-11 15:00,89
28-03-11 14:00,88
28-03-11 13:00,82
28-03-11 12:00,83
28-03-11 11:00,66
28-03-11 10:00,33
28-03-11 09:00,11
28-03-11 08:00,7
28-03-11 07:00,3
28-03-11 06:00,1
28-03-11 05:00,2
28-03-11 04:00,14
28-03-11 03:00,15
28-03-11 02:00,6
28-03-11 01:00,5
28-03-11 00:00,25
27-03-11 23:00,44
27-03-11 22:00,47
27-03-11 21:00,54
27-03-11 20:00,57
27-03-11 19:00,64
27-03-11 18:00,77
27-03-11 17:00,82
27-03-11 16:00,84
27-03-11 15:00,84
27-03-11 14:00,84
27-03-11 13:00,78
