Datum Zeit,Schwartenberg O3
,µg/m³
01-04-11 00:00,50
31-03-11 23:00,52
31-03-11 22:00,57
31-03-11 21:00,67
31-03-11 20:00,72
31-03-11 19:00,76
31-03-11 18:00,79
31-03-11 17:00,84
31-03-11 16:00,89
31-03-11 15:00,96
31-03-11 14:00,98
31-03-11 13:00,93
31-03-11 12:00,93
31-03-11 11:00,90
31-03-11 10:00,90
31-03-11 09:00,88
31-03-11 08:00,89
31-03-11 07:00,85
31-03-11 06:00,86
31-03-11 05:00,87
31-03-11 04:00,89
31-03-11 03:00,90
31-03-11 02:00,101
31-03-11 01:00,102
31-03-11 00:00,106
30-03-11 23:00,107
30-03-11 22:00,112
30-03-11 21:00,118
30-03-11 20:00,118
30-03-11 19:00,118
30-03-11 18:00,118
30-03-11 17:00,119
30-03-11 16:00,122
30-03-11 15:00,122
30-03-11 14:00,122
30-03-11 13:00,122
30-03-11 12:00,119
30-03-11 11:00,114
30-03-11 10:00,111
30-03-11 09:00,105
30-03-11 08:00,105
30-03-11 07:00,106
30-03-11 06:00,104
30-03-11 05:00,103
30-03-11 04:00,99
30-03-11 03:00,99
30-03-11 02:00,101
30-03-11 01:00,101
30-03-11 00:00,103
29-03-11 23:00,102
29-03-11 22:00,98
29-03-11 21:00,97
29-03-11 20:00,97
29-03-11 19:00,92
29-03-11 18:00,92
29-03-11 17:00,96
29-03-11 16:00,99
29-03-11 15:00,99
29-03-11 14:00,98
29-03-11 13:00,97
29-03-11 12:00,98
29-03-11 11:00,95
29-03-11 10:00,82
29-03-11 09:00,82
29-03-11 08:00,84
29-03-11 07:00,81
29-03-11 06:00,79
29-03-11 05:00,75
29-03-11 04:00,68
29-03-11 03:00,69
29-03-11 02:00,74
29-03-11 01:00,75
29-03-11 00:00,72
28-03-11 23:00,68
28-03-11 22:00,68
28-03-11 21:00,76
28-03-11 20:00,83
28-03-11 19:00,85
28-03-11 18:00,88
28-03-11 17:00,93
28-03-11 16:00,97
28-03-11 15:00,95
28-03-11 14:00,96
28-03-11 13:00,90
28-03-11 12:00,78
28-03-11 11:00,70
28-03-11 10:00,67
28-03-11 09:00,67
28-03-11 08:00,75
28-03-11 07:00,82
28-03-11 06:00,84
28-03-11 05:00,83
28-03-11 04:00,78
28-03-11 03:00,76
28-03-11 02:00,77
28-03-11 01:00,79
28-03-11 00:00,72
27-03-11 23:00,63
27-03-11 22:00,65
27-03-11 21:00,67
27-03-11 20:00,70
27-03-11 19:00,70
27-03-11 18:00,74
27-03-11 17:00,77
27-03-11 16:00,78
27-03-11 15:00,76
27-03-11 14:00,74
27-03-11 13:00,73
27-03-11 12:00,74
27-03-11 11:00,68
27-03-11 10:00,69
27-03-11 09:00,55
27-03-11 08:00,42
27-03-11 07:00,26
27-03-11 06:00,36
27-03-11 05:00,88
27-03-11 04:00,99
