Datum Zeit,Dresden-Nord NO
,µg/m³
01-04-11 00:00,6
31-03-11 23:00,15
31-03-11 22:00,14
31-03-11 21:00,21
31-03-11 20:00,18
31-03-11 19:00,24
31-03-11 18:00,62
31-03-11 17:00,67
31-03-11 16:00,46
31-03-11 15:00,63
31-03-11 14:00,53
31-03-11 13:00,53
31-03-11 12:00,57
31-03-11 11:00,59
31-03-11 10:00,48
31-03-11 09:00,48
31-03-11 08:00,80
31-03-11 07:00,124
31-03-11 06:00,38
31-03-11 05:00,27
31-03-11 04:00,4
31-03-11 03:00,1
31-03-11 02:00,1
31-03-11 01:00,1
31-03-11 00:00,2
30-03-11 23:00,6
30-03-11 22:00,6
30-03-11 21:00,20
30-03-11 20:00,38
30-03-11 19:00,17
30-03-11 18:00,12
30-03-11 17:00,17
30-03-11 16:00,29
30-03-11 15:00,37
30-03-11 14:00,31
30-03-11 13:00,33
30-03-11 12:00,33
30-03-11 11:00,17
30-03-11 10:00,42
30-03-11 09:00,46
30-03-11 08:00,79
30-03-11 07:00,85
30-03-11 06:00,47
30-03-11 05:00,29
30-03-11 04:00,5
30-03-11 03:00,7
30-03-11 02:00,7
30-03-11 01:00,5
30-03-11 00:00,5
29-03-11 23:00,17
29-03-11 22:00,18
29-03-11 21:00,7
29-03-11 20:00,12
29-03-11 19:00,43
29-03-11 18:00,31
29-03-11 17:00,32
29-03-11 16:00,41
29-03-11 15:00,43
29-03-11 14:00,29
29-03-11 13:00,24
29-03-11 12:00,41
29-03-11 11:00,31
29-03-11 10:00,39
29-03-11 09:00,51
29-03-11 08:00,85
29-03-11 07:00,95
29-03-11 06:00,69
29-03-11 05:00,26
29-03-11 04:00,20
29-03-11 03:00,7
29-03-11 02:00,2
29-03-11 01:00,1
29-03-11 00:00,11
28-03-11 23:00,17
28-03-11 22:00,12
28-03-11 21:00,2
28-03-11 20:00,11
28-03-11 19:00,26
28-03-11 18:00,28
28-03-11 17:00,32
28-03-11 16:00,39
28-03-11 15:00,38
28-03-11 14:00,40
28-03-11 13:00,39
28-03-11 12:00,38
28-03-11 11:00,50
28-03-11 10:00,85
28-03-11 09:00,82
28-03-11 08:00,122
28-03-11 07:00,95
28-03-11 06:00,55
28-03-11 05:00,27
28-03-11 04:00,7
28-03-11 03:00,4
28-03-11 02:00,3
28-03-11 01:00,8
28-03-11 00:00,8
27-03-11 23:00,12
27-03-11 22:00,37
27-03-11 21:00,7
27-03-11 20:00,5
27-03-11 19:00,20
27-03-11 18:00,30
27-03-11 17:00,22
27-03-11 16:00,12
27-03-11 15:00,15
27-03-11 14:00,9
27-03-11 13:00,13
27-03-11 12:00,16
27-03-11 11:00,19
27-03-11 10:00,5
27-03-11 09:00,15
27-03-11 08:00,6
