Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-04-11 00:00,17
31-03-11 23:00,17
31-03-11 22:00,18
31-03-11 21:00,22
31-03-11 20:00,19
31-03-11 19:00,20
31-03-11 18:00,26
31-03-11 17:00,30
31-03-11 16:00,29
31-03-11 15:00,27
31-03-11 14:00,32
31-03-11 13:00,28
31-03-11 12:00,31
31-03-11 11:00,27
31-03-11 10:00,32
31-03-11 09:00,30
31-03-11 08:00,39
31-03-11 07:00,78
31-03-11 06:00,60
31-03-11 05:00,59
31-03-11 04:00,24
31-03-11 03:00,19
31-03-11 02:00,20
31-03-11 01:00,31
31-03-11 00:00,46
30-03-11 23:00,47
30-03-11 22:00,40
30-03-11 21:00,62
30-03-11 20:00,71
30-03-11 19:00,74
30-03-11 18:00,68
30-03-11 17:00,50
30-03-11 16:00,45
30-03-11 15:00,52
30-03-11 14:00,58
30-03-11 13:00,39
30-03-11 12:00,37
30-03-11 11:00,53
30-03-11 10:00,53
30-03-11 09:00,62
30-03-11 08:00,72
30-03-11 07:00,71
30-03-11 06:00,67
30-03-11 05:00,46
30-03-11 04:00,33
30-03-11 03:00,30
30-03-11 02:00,25
30-03-11 01:00,25
30-03-11 00:00,26
29-03-11 23:00,35
29-03-11 22:00,57
29-03-11 21:00,81
29-03-11 20:00,87
29-03-11 19:00,78
29-03-11 18:00,38
29-03-11 17:00,39
29-03-11 16:00,39
29-03-11 15:00,36
29-03-11 14:00,37
29-03-11 13:00,37
29-03-11 12:00,31
29-03-11 11:00,39
29-03-11 10:00,45
29-03-11 09:00,41
29-03-11 08:00,47
29-03-11 07:00,50
29-03-11 06:00,50
29-03-11 05:00,41
29-03-11 04:00,31
29-03-11 03:00,27
29-03-11 02:00,29
29-03-11 01:00,38
29-03-11 00:00,43
28-03-11 23:00,47
28-03-11 22:00,33
28-03-11 21:00,37
28-03-11 20:00,53
28-03-11 19:00,57
28-03-11 18:00,37
28-03-11 17:00,28
28-03-11 16:00,44
28-03-11 15:00,41
28-03-11 14:00,39
28-03-11 13:00,36
28-03-11 12:00,36
28-03-11 11:00,38
28-03-11 10:00,48
28-03-11 09:00,55
28-03-11 08:00,69
28-03-11 07:00,62
28-03-11 06:00,57
28-03-11 05:00,47
28-03-11 04:00,35
28-03-11 03:00,30
28-03-11 02:00,27
28-03-11 01:00,24
28-03-11 00:00,29
27-03-11 23:00,49
27-03-11 22:00,60
27-03-11 21:00,47
27-03-11 20:00,46
27-03-11 19:00,28
27-03-11 18:00,23
27-03-11 17:00,20
27-03-11 16:00,17
27-03-11 15:00,13
27-03-11 14:00,18
27-03-11 13:00,15
27-03-11 12:00,20
27-03-11 11:00,18
27-03-11 10:00,17
27-03-11 09:00,21
27-03-11 08:00,21
27-03-11 07:00,24
27-03-11 06:00,25
27-03-11 05:00,26
27-03-11 04:00,26
27-03-11 03:00,29
27-03-11 02:00,35
27-03-11 01:00,37
27-03-11 00:00,42
26-03-11 23:00,47
26-03-11 22:00,46
26-03-11 21:00,39
26-03-11 20:00,37
26-03-11 19:00,38
26-03-11 18:00,46
26-03-11 17:00,39
26-03-11 16:00,34
26-03-11 15:00,29
26-03-11 14:00,28
26-03-11 13:00,29
26-03-11 12:00,31
26-03-11 11:00,31
26-03-11 10:00,33
26-03-11 09:00,28
26-03-11 08:00,26
26-03-11 07:00,26
26-03-11 06:00,27
26-03-11 05:00,21
26-03-11 04:00,16
26-03-11 03:00,20
26-03-11 02:00,20
26-03-11 01:00,19
26-03-11 00:00,30
25-03-11 23:00,35
25-03-11 22:00,41
25-03-11 21:00,41
25-03-11 20:00,44
25-03-11 19:00,59
25-03-11 18:00,48
25-03-11 17:00,47
25-03-11 16:00,42
25-03-11 15:00,38
25-03-11 14:00,31
25-03-11 13:00,37
25-03-11 12:00,36
25-03-11 11:00,39
25-03-11 10:00,37
25-03-11 09:00,33
25-03-11 08:00,38
25-03-11 07:00,37
25-03-11 06:00,32
25-03-11 05:00,28
25-03-11 04:00,27
25-03-11 03:00,28
25-03-11 02:00,28
25-03-11 01:00,32
25-03-11 00:00,37
24-03-11 23:00,44
24-03-11 22:00,63
24-03-11 21:00,81
24-03-11 20:00,92
24-03-11 19:00,75
24-03-11 18:00,32
24-03-11 17:00,39
24-03-11 16:00,33
24-03-11 15:00,35
24-03-11 14:00,32
24-03-11 13:00,37
24-03-11 12:00,43
24-03-11 11:00,45
24-03-11 10:00,53
24-03-11 09:00,47
24-03-11 08:00,47
24-03-11 07:00,47
24-03-11 06:00,39
24-03-11 05:00,33
24-03-11 04:00,29
24-03-11 03:00,28
24-03-11 02:00,29
24-03-11 01:00,32
24-03-11 00:00,38
23-03-11 23:00,40
23-03-11 22:00,49
23-03-11 21:00,78
23-03-11 20:00,83
23-03-11 19:00,64
23-03-11 18:00,33
23-03-11 17:00,47
23-03-11 16:00,43
23-03-11 15:00,43
23-03-11 14:00,37
23-03-11 13:00,34
23-03-11 12:00,37
23-03-11 11:00,40
23-03-11 10:00,46
23-03-11 09:00,48
23-03-11 08:00,47
23-03-11 07:00,43
23-03-11 06:00,41
23-03-11 05:00,32
23-03-11 04:00,29
23-03-11 03:00,30
23-03-11 02:00,32
23-03-11 01:00,35
23-03-11 00:00,43
22-03-11 23:00,50
22-03-11 22:00,66
22-03-11 21:00,83
22-03-11 20:00,91
22-03-11 19:00,81
22-03-11 18:00,44
22-03-11 17:00,52
22-03-11 16:00,50
22-03-11 15:00,44
22-03-11 14:00,44
22-03-11 13:00,41
22-03-11 12:00,44
22-03-11 11:00,52
22-03-11 10:00,51
22-03-11 09:00,46
22-03-11 08:00,51
22-03-11 07:00,49
22-03-11 06:00,41
22-03-11 05:00,30
22-03-11 04:00,27
22-03-11 03:00,29
22-03-11 02:00,27
