Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-04-11 00:00,0.4
31-03-11 23:00,0.4
31-03-11 22:00,0.6
31-03-11 21:00,0.7
31-03-11 20:00,0.8
31-03-11 19:00,1.1
31-03-11 18:00,0.7
31-03-11 17:00,0.7
31-03-11 16:00,0.6
31-03-11 15:00,0.6
31-03-11 14:00,0.7
31-03-11 13:00,0.6
31-03-11 12:00,0.5
31-03-11 11:00,0.7
31-03-11 10:00,0.7
31-03-11 09:00,0.8
31-03-11 08:00,1.2
31-03-11 07:00,1.4
31-03-11 06:00,1.3
31-03-11 05:00,0.5
31-03-11 04:00,0.6
31-03-11 03:00,0.8
31-03-11 02:00,0.8
31-03-11 01:00,1.1
31-03-11 00:00,1.6
30-03-11 23:00,3.1
30-03-11 22:00,2.0
30-03-11 21:00,2.3
30-03-11 20:00,3.3
30-03-11 19:00,1.5
30-03-11 18:00,1.2
30-03-11 17:00,0.9
30-03-11 16:00,0.9
30-03-11 15:00,0.8
30-03-11 14:00,0.6
30-03-11 13:00,0.6
30-03-11 12:00,0.7
30-03-11 11:00,0.8
30-03-11 10:00,1.6
30-03-11 09:00,2.2
30-03-11 08:00,2.2
30-03-11 07:00,3.1
30-03-11 06:00,2.2
30-03-11 05:00,1.3
30-03-11 04:00,1.1
30-03-11 03:00,1.4
30-03-11 02:00,1.5
30-03-11 01:00,1.8
30-03-11 00:00,2.1
29-03-11 23:00,2.5
29-03-11 22:00,3.6
29-03-11 21:00,3.7
29-03-11 20:00,2.9
29-03-11 19:00,2.1
29-03-11 18:00,1.2
29-03-11 17:00,1.2
29-03-11 16:00,
29-03-11 15:00,
29-03-11 14:00,
29-03-11 13:00,0.8
29-03-11 12:00,0.8
29-03-11 11:00,0.8
29-03-11 10:00,1.6
29-03-11 09:00,1.8
29-03-11 08:00,2.5
29-03-11 07:00,1.6
29-03-11 06:00,1.2
29-03-11 05:00,0.8
29-03-11 04:00,0.8
29-03-11 03:00,0.9
29-03-11 02:00,1.1
29-03-11 01:00,1.1
29-03-11 00:00,1.0
28-03-11 23:00,0.8
28-03-11 22:00,0.6
28-03-11 21:00,1.2
28-03-11 20:00,2.0
28-03-11 19:00,0.9
28-03-11 18:00,1.1
28-03-11 17:00,0.9
28-03-11 16:00,0.9
28-03-11 15:00,0.8
28-03-11 14:00,0.7
28-03-11 13:00,0.6
28-03-11 12:00,0.8
28-03-11 11:00,1.3
28-03-11 10:00,1.1
28-03-11 09:00,2.3
28-03-11 08:00,3.3
28-03-11 07:00,2.7
28-03-11 06:00,1.9
28-03-11 05:00,1.4
28-03-11 04:00,1.3
28-03-11 03:00,1.4
28-03-11 02:00,1.4
28-03-11 01:00,1.6
28-03-11 00:00,1.8
27-03-11 23:00,2.4
27-03-11 22:00,2.5
27-03-11 21:00,1.9
27-03-11 20:00,1.0
27-03-11 19:00,0.7
27-03-11 18:00,0.7
27-03-11 17:00,0.7
27-03-11 16:00,0.6
27-03-11 15:00,0.5
27-03-11 14:00,0.6
27-03-11 13:00,0.6
27-03-11 12:00,0.7
27-03-11 11:00,1.1
27-03-11 10:00,0.8
27-03-11 09:00,1.4
27-03-11 08:00,1.5
27-03-11 07:00,1.4
27-03-11 06:00,1.1
27-03-11 05:00,1.2
27-03-11 04:00,1.3
27-03-11 03:00,2.1
27-03-11 02:00,2.5
27-03-11 01:00,2.1
27-03-11 00:00,1.8
26-03-11 23:00,1.3
26-03-11 22:00,1.3
26-03-11 21:00,1.1
26-03-11 20:00,1.4
26-03-11 19:00,1.6
26-03-11 18:00,0.8
26-03-11 17:00,0.7
26-03-11 16:00,0.7
26-03-11 15:00,0.9
26-03-11 14:00,1.0
26-03-11 13:00,0.6
26-03-11 12:00,0.7
26-03-11 11:00,0.9
26-03-11 10:00,0.5
26-03-11 09:00,0.3
26-03-11 08:00,0.3
26-03-11 07:00,0.3
26-03-11 06:00,0.3
26-03-11 05:00,0.4
26-03-11 04:00,0.4
26-03-11 03:00,0.5
26-03-11 02:00,
26-03-11 01:00,
26-03-11 00:00,
25-03-11 23:00,
25-03-11 22:00,1.1
25-03-11 21:00,1.4
25-03-11 20:00,2.0
25-03-11 19:00,1.1
25-03-11 18:00,0.8
25-03-11 17:00,1.4
25-03-11 16:00,1.4
25-03-11 15:00,0.5
25-03-11 14:00,0.9
25-03-11 13:00,0.6
25-03-11 12:00,0.7
25-03-11 11:00,1.3
25-03-11 10:00,2.0
25-03-11 09:00,2.0
25-03-11 08:00,1.9
25-03-11 07:00,1.6
25-03-11 06:00,1.1
25-03-11 05:00,1.2
25-03-11 04:00,1.4
25-03-11 03:00,1.4
25-03-11 02:00,1.6
25-03-11 01:00,2.2
25-03-11 00:00,2.2
24-03-11 23:00,2.5
24-03-11 22:00,3.3
24-03-11 21:00,4.0
24-03-11 20:00,3.1
24-03-11 19:00,1.7
24-03-11 18:00,1.4
24-03-11 17:00,0.7
24-03-11 16:00,1.0
24-03-11 15:00,0.6
24-03-11 14:00,0.5
24-03-11 13:00,0.7
24-03-11 12:00,0.8
24-03-11 11:00,0.9
24-03-11 10:00,1.3
24-03-11 09:00,2.4
24-03-11 08:00,2.3
24-03-11 07:00,1.5
24-03-11 06:00,1.2
24-03-11 05:00,1.3
24-03-11 04:00,1.3
24-03-11 03:00,1.5
24-03-11 02:00,1.8
24-03-11 01:00,2.1
24-03-11 00:00,2.2
23-03-11 23:00,2.1
23-03-11 22:00,3.1
23-03-11 21:00,4.0
23-03-11 20:00,2.8
23-03-11 19:00,1.4
23-03-11 18:00,0.9
23-03-11 17:00,1.2
23-03-11 16:00,0.6
23-03-11 15:00,0.8
23-03-11 14:00,1.1
23-03-11 13:00,0.7
23-03-11 12:00,0.7
23-03-11 11:00,0.8
23-03-11 10:00,1.0
23-03-11 09:00,3.4
23-03-11 08:00,2.7
23-03-11 07:00,2.3
23-03-11 06:00,1.8
23-03-11 05:00,1.6
23-03-11 04:00,1.6
23-03-11 03:00,2.0
23-03-11 02:00,2.1
23-03-11 01:00,2.5
23-03-11 00:00,2.6
22-03-11 23:00,
22-03-11 22:00,
22-03-11 21:00,
22-03-11 20:00,
22-03-11 19:00,1.9
22-03-11 18:00,1.2
22-03-11 17:00,1.0
22-03-11 16:00,1.8
22-03-11 15:00,0.8
22-03-11 14:00,0.7
22-03-11 13:00,0.8
22-03-11 12:00,0.9
22-03-11 11:00,1.4
22-03-11 10:00,1.8
22-03-11 09:00,2.5
22-03-11 08:00,2.0
22-03-11 07:00,1.5
22-03-11 06:00,1.2
22-03-11 05:00,1.3
22-03-11 04:00,1.5
22-03-11 03:00,1.8
22-03-11 02:00,2.1
22-03-11 01:00,2.4
22-03-11 00:00,2.4
21-03-11 23:00,2.6
21-03-11 22:00,2.6
21-03-11 21:00,3.5
21-03-11 20:00,4.9
21-03-11 19:00,1.6
21-03-11 18:00,1.0
21-03-11 17:00,1.0
21-03-11 16:00,0.9
21-03-11 15:00,0.7
21-03-11 14:00,0.5
21-03-11 13:00,0.6
21-03-11 12:00,0.9
21-03-11 11:00,1.4
21-03-11 10:00,1.7
21-03-11 09:00,2.3
21-03-11 08:00,2.3
21-03-11 07:00,1.8
21-03-11 06:00,1.7
21-03-11 05:00,1.4
21-03-11 04:00,1.4
21-03-11 03:00,1.6
21-03-11 02:00,1.8
21-03-11 01:00,2.0
21-03-11 00:00,2.1
20-03-11 23:00,2.3
20-03-11 22:00,2.4
20-03-11 21:00,3.0
20-03-11 20:00,2.5
20-03-11 19:00,0.9
20-03-11 18:00,0.6
20-03-11 17:00,0.8
20-03-11 16:00,0.9
20-03-11 15:00,1.0
20-03-11 14:00,0.9
20-03-11 13:00,0.9
20-03-11 12:00,1.0
20-03-11 11:00,0.9
20-03-11 10:00,0.9
20-03-11 09:00,1.0
20-03-11 08:00,1.3
20-03-11 07:00,1.2
20-03-11 06:00,1.5
20-03-11 05:00,1.7
20-03-11 04:00,1.9
20-03-11 03:00,2.0
20-03-11 02:00,2.3
20-03-11 01:00,2.3
20-03-11 00:00,2.8
19-03-11 23:00,2.7
19-03-11 22:00,3.6
19-03-11 21:00,1.9
19-03-11 20:00,1.8
19-03-11 19:00,1.2
19-03-11 18:00,0.6
19-03-11 17:00,0.5
19-03-11 16:00,0.6
19-03-11 15:00,0.8
19-03-11 14:00,0.7
19-03-11 13:00,0.6
19-03-11 12:00,0.6
19-03-11 11:00,0.6
19-03-11 10:00,0.6
19-03-11 09:00,0.6
19-03-11 08:00,
19-03-11 07:00,
19-03-11 06:00,
19-03-11 05:00,
19-03-11 04:00,0.9
19-03-11 03:00,0.9
19-03-11 02:00,1.2
19-03-11 01:00,1.2
19-03-11 00:00,1.2
18-03-11 23:00,1.2
18-03-11 22:00,1.4
18-03-11 21:00,1.5
18-03-11 20:00,1.6
18-03-11 19:00,1.4
18-03-11 18:00,1.4
18-03-11 17:00,1.7
18-03-11 16:00,1.9
18-03-11 15:00,2.2
18-03-11 14:00,1.7
18-03-11 13:00,1.6
18-03-11 12:00,1.3
18-03-11 11:00,1.5
18-03-11 10:00,1.4
18-03-11 09:00,1.5
18-03-11 08:00,1.5
18-03-11 07:00,1.4
18-03-11 06:00,1.2
18-03-11 05:00,1.2
18-03-11 04:00,1.1
18-03-11 03:00,1.1
18-03-11 02:00,1.1
18-03-11 01:00,1.1
18-03-11 00:00,1.3
17-03-11 23:00,1.4
17-03-11 22:00,1.6
17-03-11 21:00,1.9
17-03-11 20:00,2.1
17-03-11 19:00,2.5
17-03-11 18:00,2.3
17-03-11 17:00,2.9
17-03-11 16:00,2.7
17-03-11 15:00,2.8
17-03-11 14:00,2.8
17-03-11 13:00,2.9
17-03-11 12:00,2.7
17-03-11 11:00,2.6
17-03-11 10:00,2.7
17-03-11 09:00,2.9
17-03-11 08:00,3.0
17-03-11 07:00,2.5
17-03-11 06:00,2.4
17-03-11 05:00,2.4
17-03-11 04:00,2.2
17-03-11 03:00,2.3
17-03-11 02:00,2.3
17-03-11 01:00,2.2
17-03-11 00:00,1.5
16-03-11 23:00,1.6
16-03-11 22:00,2.2
16-03-11 21:00,2.4
16-03-11 20:00,3.1
16-03-11 19:00,3.4
16-03-11 18:00,3.5
16-03-11 17:00,3.6
16-03-11 16:00,3.5
16-03-11 15:00,3.3
16-03-11 14:00,3.3
16-03-11 13:00,3.2
16-03-11 12:00,3.2
16-03-11 11:00,3.1
16-03-11 10:00,2.9
16-03-11 09:00,2.8
16-03-11 08:00,2.7
16-03-11 07:00,2.9
16-03-11 06:00,2.8
16-03-11 05:00,2.7
16-03-11 04:00,2.8
16-03-11 03:00,2.4
16-03-11 02:00,2.2
16-03-11 01:00,1.9
16-03-11 00:00,1.8
15-03-11 23:00,1.7
15-03-11 22:00,1.8
15-03-11 21:00,1.7
15-03-11 20:00,2.3
15-03-11 19:00,1.9
15-03-11 18:00,1.6
15-03-11 17:00,
15-03-11 16:00,
15-03-11 15:00,
15-03-11 14:00,
15-03-11 13:00,0.9
15-03-11 12:00,0.8
15-03-11 11:00,1.0
15-03-11 10:00,1.9
15-03-11 09:00,2.4
15-03-11 08:00,3.0
15-03-11 07:00,2.4
15-03-11 06:00,1.8
15-03-11 05:00,1.9
15-03-11 04:00,2.0
15-03-11 03:00,2.1
15-03-11 02:00,2.3
15-03-11 01:00,5.6
15-03-11 00:00,3.2
14-03-11 23:00,3.5
14-03-11 22:00,3.3
14-03-11 21:00,3.1
14-03-11 20:00,2.3
14-03-11 19:00,2.2
14-03-11 18:00,1.3
14-03-11 17:00,1.1
14-03-11 16:00,0.9
14-03-11 15:00,0.9
14-03-11 14:00,0.9
14-03-11 13:00,1.2
14-03-11 12:00,1.6
14-03-11 11:00,1.7
14-03-11 10:00,2.1
14-03-11 09:00,3.4
14-03-11 08:00,3.2
14-03-11 07:00,2.7
14-03-11 06:00,1.8
14-03-11 05:00,2.3
14-03-11 04:00,2.3
14-03-11 03:00,2.8
14-03-11 02:00,2.5
14-03-11 01:00,2.3
14-03-11 00:00,3.0
13-03-11 23:00,2.1
13-03-11 22:00,2.2
13-03-11 21:00,2.6
13-03-11 20:00,2.2
13-03-11 19:00,2.2
13-03-11 18:00,2.3
13-03-11 17:00,2.2
13-03-11 16:00,1.6
13-03-11 15:00,1.4
13-03-11 14:00,1.1
13-03-11 13:00,0.9
13-03-11 12:00,1.2
13-03-11 11:00,2.0
13-03-11 10:00,1.7
13-03-11 09:00,2.0
13-03-11 08:00,2.5
13-03-11 07:00,2.7
13-03-11 06:00,3.1
13-03-11 05:00,3.0
13-03-11 04:00,2.9
13-03-11 03:00,3.3
13-03-11 02:00,3.0
13-03-11 01:00,3.3
13-03-11 00:00,2.1
12-03-11 23:00,2.3
12-03-11 22:00,2.3
12-03-11 21:00,2.6
12-03-11 20:00,3.2
12-03-11 19:00,2.1
12-03-11 18:00,1.4
12-03-11 17:00,1.1
12-03-11 16:00,0.9
12-03-11 15:00,0.8
12-03-11 14:00,0.8
12-03-11 13:00,0.7
12-03-11 12:00,0.7
12-03-11 11:00,0.9
12-03-11 10:00,1.8
12-03-11 09:00,2.4
12-03-11 08:00,2.5
12-03-11 07:00,2.0
12-03-11 06:00,1.7
12-03-11 05:00,2.3
12-03-11 04:00,2.7
12-03-11 03:00,2.9
12-03-11 02:00,
12-03-11 01:00,
12-03-11 00:00,
11-03-11 23:00,
11-03-11 22:00,4.3
11-03-11 21:00,3.8
11-03-11 20:00,2.7
11-03-11 19:00,2.2
11-03-11 18:00,1.2
11-03-11 17:00,1.0
11-03-11 16:00,0.9
11-03-11 15:00,0.8
11-03-11 14:00,0.9
11-03-11 13:00,0.8
11-03-11 12:00,0.6
11-03-11 11:00,0.7
11-03-11 10:00,0.7
11-03-11 09:00,0.7
11-03-11 08:00,0.6
11-03-11 07:00,0.4
