Datum Zeit,Schwartenberg BEN
,µg/m³
01-04-11 00:00,0.3
31-03-11 23:00,0.4
31-03-11 22:00,0.4
31-03-11 21:00,0.4
31-03-11 20:00,0.4
31-03-11 19:00,0.4
31-03-11 18:00,0.4
31-03-11 17:00,0.4
31-03-11 16:00,0.4
31-03-11 15:00,0.3
31-03-11 14:00,0.4
31-03-11 13:00,0.3
31-03-11 12:00,0.3
31-03-11 11:00,0.3
31-03-11 10:00,0.3
31-03-11 09:00,0.3
31-03-11 08:00,0.3
31-03-11 07:00,0.4
31-03-11 06:00,0.4
31-03-11 05:00,0.4
31-03-11 04:00,0.5
31-03-11 03:00,0.4
31-03-11 02:00,0.4
31-03-11 01:00,0.6
31-03-11 00:00,0.6
30-03-11 23:00,0.6
30-03-11 22:00,0.5
30-03-11 21:00,0.5
30-03-11 20:00,0.7
30-03-11 19:00,
30-03-11 18:00,
30-03-11 17:00,
30-03-11 16:00,
30-03-11 15:00,0.4
30-03-11 14:00,0.4
30-03-11 13:00,0.5
30-03-11 12:00,0.5
30-03-11 11:00,0.5
30-03-11 10:00,0.6
30-03-11 09:00,0.5
30-03-11 08:00,0.5
30-03-11 07:00,0.4
30-03-11 06:00,0.5
30-03-11 05:00,0.5
30-03-11 04:00,0.5
30-03-11 03:00,0.4
30-03-11 02:00,0.4
30-03-11 01:00,0.5
30-03-11 00:00,0.5
29-03-11 23:00,0.5
29-03-11 22:00,0.6
29-03-11 21:00,0.5
29-03-11 20:00,0.5
29-03-11 19:00,0.5
29-03-11 18:00,0.4
29-03-11 17:00,0.4
29-03-11 16:00,0.4
29-03-11 15:00,0.4
29-03-11 14:00,0.4
29-03-11 13:00,0.4
29-03-11 12:00,0.4
29-03-11 11:00,0.5
29-03-11 10:00,0.6
29-03-11 09:00,0.5
29-03-11 08:00,0.6
29-03-11 07:00,0.4
29-03-11 06:00,0.4
29-03-11 05:00,0.5
29-03-11 04:00,0.5
29-03-11 03:00,0.5
29-03-11 02:00,0.6
29-03-11 01:00,0.6
29-03-11 00:00,0.6
28-03-11 23:00,0.7
28-03-11 22:00,1.0
28-03-11 21:00,0.7
28-03-11 20:00,0.5
28-03-11 19:00,0.4
28-03-11 18:00,0.4
28-03-11 17:00,0.4
28-03-11 16:00,0.4
28-03-11 15:00,0.4
28-03-11 14:00,0.5
28-03-11 13:00,0.5
28-03-11 12:00,0.6
28-03-11 11:00,0.7
28-03-11 10:00,0.7
28-03-11 09:00,0.6
28-03-11 08:00,0.4
28-03-11 07:00,0.5
28-03-11 06:00,0.5
28-03-11 05:00,0.5
28-03-11 04:00,0.6
28-03-11 03:00,0.6
28-03-11 02:00,0.6
28-03-11 01:00,0.6
28-03-11 00:00,0.8
27-03-11 23:00,1.1
27-03-11 22:00,1.4
27-03-11 21:00,0.8
27-03-11 20:00,0.9
27-03-11 19:00,1.0
27-03-11 18:00,0.8
27-03-11 17:00,0.6
27-03-11 16:00,0.6
27-03-11 15:00,0.6
27-03-11 14:00,0.6
27-03-11 13:00,0.7
27-03-11 12:00,0.7
27-03-11 11:00,0.8
27-03-11 10:00,0.8
27-03-11 09:00,0.7
27-03-11 08:00,1.6
27-03-11 07:00,0.7
27-03-11 06:00,0.4
27-03-11 05:00,0.4
27-03-11 04:00,
27-03-11 03:00,
27-03-11 02:00,
27-03-11 01:00,
27-03-11 00:00,0.9
26-03-11 23:00,0.9
26-03-11 22:00,0.8
26-03-11 21:00,0.7
26-03-11 20:00,0.7
26-03-11 19:00,0.5
26-03-11 18:00,0.4
26-03-11 17:00,0.5
26-03-11 16:00,0.5
26-03-11 15:00,0.4
26-03-11 14:00,0.4
26-03-11 13:00,0.4
26-03-11 12:00,0.4
26-03-11 11:00,0.3
26-03-11 10:00,0.3
26-03-11 09:00,0.3
26-03-11 08:00,0.3
26-03-11 07:00,0.3
26-03-11 06:00,0.3
26-03-11 05:00,0.3
26-03-11 04:00,0.4
26-03-11 03:00,0.4
26-03-11 02:00,0.5
26-03-11 01:00,0.6
26-03-11 00:00,0.9
25-03-11 23:00,0.9
25-03-11 22:00,0.7
25-03-11 21:00,0.8
25-03-11 20:00,0.6
25-03-11 19:00,0.5
25-03-11 18:00,0.4
25-03-11 17:00,0.4
25-03-11 16:00,0.4
25-03-11 15:00,0.4
25-03-11 14:00,0.4
25-03-11 13:00,0.4
25-03-11 12:00,0.4
25-03-11 11:00,0.3
25-03-11 10:00,0.4
25-03-11 09:00,0.4
25-03-11 08:00,0.5
25-03-11 07:00,0.5
25-03-11 06:00,0.4
25-03-11 05:00,0.4
25-03-11 04:00,0.4
25-03-11 03:00,0.4
25-03-11 02:00,0.4
25-03-11 01:00,0.5
25-03-11 00:00,0.4
24-03-11 23:00,0.4
24-03-11 22:00,0.4
24-03-11 21:00,0.4
24-03-11 20:00,0.4
24-03-11 19:00,
24-03-11 18:00,
24-03-11 17:00,
24-03-11 16:00,
24-03-11 15:00,
24-03-11 14:00,
24-03-11 13:00,
24-03-11 12:00,
24-03-11 11:00,
24-03-11 10:00,
24-03-11 09:00,
24-03-11 08:00,
24-03-11 07:00,
24-03-11 06:00,
24-03-11 05:00,
24-03-11 04:00,
24-03-11 03:00,
24-03-11 02:00,
24-03-11 01:00,
24-03-11 00:00,
23-03-11 23:00,
23-03-11 22:00,
23-03-11 21:00,
23-03-11 20:00,
23-03-11 19:00,
23-03-11 18:00,
23-03-11 17:00,
23-03-11 16:00,
23-03-11 15:00,
23-03-11 14:00,
23-03-11 13:00,
23-03-11 12:00,0.5
23-03-11 11:00,0.6
23-03-11 10:00,0.8
23-03-11 09:00,0.9
23-03-11 08:00,0.9
23-03-11 07:00,0.9
23-03-11 06:00,1.0
23-03-11 05:00,0.9
23-03-11 04:00,1.0
23-03-11 03:00,1.1
23-03-11 02:00,1.1
23-03-11 01:00,0.9
23-03-11 00:00,0.8
22-03-11 23:00,0.9
22-03-11 22:00,0.9
22-03-11 21:00,0.9
22-03-11 20:00,0.9
22-03-11 19:00,0.6
22-03-11 18:00,0.5
22-03-11 17:00,0.5
22-03-11 16:00,0.5
22-03-11 15:00,0.5
22-03-11 14:00,0.4
22-03-11 13:00,0.5
22-03-11 12:00,0.5
22-03-11 11:00,0.6
22-03-11 10:00,0.5
22-03-11 09:00,0.5
22-03-11 08:00,0.5
22-03-11 07:00,0.5
22-03-11 06:00,0.6
22-03-11 05:00,0.6
22-03-11 04:00,0.6
22-03-11 03:00,0.6
22-03-11 02:00,0.7
22-03-11 01:00,0.7
22-03-11 00:00,0.6
21-03-11 23:00,0.7
21-03-11 22:00,0.8
21-03-11 21:00,0.8
21-03-11 20:00,0.8
21-03-11 19:00,0.6
21-03-11 18:00,0.4
21-03-11 17:00,0.4
21-03-11 16:00,0.4
21-03-11 15:00,0.5
21-03-11 14:00,0.5
21-03-11 13:00,0.5
21-03-11 12:00,0.5
21-03-11 11:00,0.5
21-03-11 10:00,0.5
21-03-11 09:00,0.5
21-03-11 08:00,0.5
21-03-11 07:00,0.5
21-03-11 06:00,0.6
21-03-11 05:00,0.6
21-03-11 04:00,0.7
21-03-11 03:00,0.6
21-03-11 02:00,0.5
21-03-11 01:00,0.6
21-03-11 00:00,0.5
20-03-11 23:00,0.5
20-03-11 22:00,0.5
20-03-11 21:00,0.6
20-03-11 20:00,0.6
20-03-11 19:00,0.5
20-03-11 18:00,0.5
20-03-11 17:00,0.5
20-03-11 16:00,0.5
20-03-11 15:00,0.5
20-03-11 14:00,0.6
20-03-11 13:00,0.6
20-03-11 12:00,0.6
20-03-11 11:00,0.7
20-03-11 10:00,
20-03-11 09:00,
20-03-11 08:00,
20-03-11 07:00,0.6
20-03-11 06:00,0.7
20-03-11 05:00,0.7
20-03-11 04:00,0.9
20-03-11 03:00,0.9
20-03-11 02:00,0.7
20-03-11 01:00,0.7
20-03-11 00:00,0.8
19-03-11 23:00,0.7
19-03-11 22:00,0.8
19-03-11 21:00,1.2
19-03-11 20:00,0.9
19-03-11 19:00,0.6
19-03-11 18:00,0.5
19-03-11 17:00,0.5
19-03-11 16:00,0.5
19-03-11 15:00,0.5
19-03-11 14:00,0.5
19-03-11 13:00,0.5
19-03-11 12:00,0.5
19-03-11 11:00,0.6
19-03-11 10:00,0.5
19-03-11 09:00,0.5
19-03-11 08:00,0.6
19-03-11 07:00,0.7
19-03-11 06:00,0.7
19-03-11 05:00,0.7
19-03-11 04:00,0.7
19-03-11 03:00,0.8
19-03-11 02:00,0.9
19-03-11 01:00,0.8
19-03-11 00:00,0.9
18-03-11 23:00,0.8
18-03-11 22:00,0.9
18-03-11 21:00,0.9
18-03-11 20:00,1.0
18-03-11 19:00,1.1
18-03-11 18:00,1.1
18-03-11 17:00,1.3
18-03-11 16:00,1.3
18-03-11 15:00,1.2
18-03-11 14:00,1.1
18-03-11 13:00,1.0
18-03-11 12:00,1.1
18-03-11 11:00,1.1
18-03-11 10:00,1.1
18-03-11 09:00,1.1
18-03-11 08:00,1.3
18-03-11 07:00,1.3
18-03-11 06:00,1.2
18-03-11 05:00,1.2
18-03-11 04:00,1.2
18-03-11 03:00,1.2
18-03-11 02:00,1.3
18-03-11 01:00,1.4
18-03-11 00:00,1.6
17-03-11 23:00,1.7
17-03-11 22:00,1.8
17-03-11 21:00,1.8
17-03-11 20:00,2.0
17-03-11 19:00,2.3
17-03-11 18:00,2.5
17-03-11 17:00,1.9
17-03-11 16:00,1.5
17-03-11 15:00,1.6
17-03-11 14:00,1.4
17-03-11 13:00,1.4
17-03-11 12:00,1.3
17-03-11 11:00,1.4
17-03-11 10:00,1.3
17-03-11 09:00,1.3
17-03-11 08:00,1.3
17-03-11 07:00,1.4
17-03-11 06:00,1.3
17-03-11 05:00,1.0
17-03-11 04:00,1.2
17-03-11 03:00,1.4
17-03-11 02:00,1.5
17-03-11 01:00,1.4
17-03-11 00:00,1.4
16-03-11 23:00,1.4
16-03-11 22:00,1.1
16-03-11 21:00,0.9
16-03-11 20:00,
16-03-11 19:00,
16-03-11 18:00,
16-03-11 17:00,
16-03-11 16:00,0.8
16-03-11 15:00,1.0
16-03-11 14:00,1.2
16-03-11 13:00,1.5
16-03-11 12:00,1.6
16-03-11 11:00,1.8
16-03-11 10:00,2.2
16-03-11 09:00,2.3
16-03-11 08:00,2.3
16-03-11 07:00,2.5
16-03-11 06:00,2.8
16-03-11 05:00,2.8
16-03-11 04:00,2.7
16-03-11 03:00,2.6
16-03-11 02:00,2.2
16-03-11 01:00,1.8
16-03-11 00:00,1.5
15-03-11 23:00,1.4
15-03-11 22:00,1.3
15-03-11 21:00,1.2
15-03-11 20:00,1.1
15-03-11 19:00,1.1
15-03-11 18:00,1.0
15-03-11 17:00,0.9
15-03-11 16:00,0.8
15-03-11 15:00,0.6
15-03-11 14:00,0.8
15-03-11 13:00,0.9
15-03-11 12:00,0.8
15-03-11 11:00,0.7
15-03-11 10:00,0.8
15-03-11 09:00,0.6
15-03-11 08:00,0.7
15-03-11 07:00,0.7
15-03-11 06:00,0.9
15-03-11 05:00,2.0
15-03-11 04:00,1.9
15-03-11 03:00,1.6
15-03-11 02:00,0.8
15-03-11 01:00,0.8
15-03-11 00:00,0.9
14-03-11 23:00,0.8
14-03-11 22:00,1.0
14-03-11 21:00,1.0
14-03-11 20:00,0.9
14-03-11 19:00,0.8
14-03-11 18:00,0.7
14-03-11 17:00,0.7
14-03-11 16:00,0.6
14-03-11 15:00,0.7
14-03-11 14:00,0.7
14-03-11 13:00,1.1
14-03-11 12:00,1.4
14-03-11 11:00,1.4
14-03-11 10:00,1.6
14-03-11 09:00,1.6
14-03-11 08:00,1.5
14-03-11 07:00,1.6
14-03-11 06:00,1.8
14-03-11 05:00,2.2
14-03-11 04:00,1.7
14-03-11 03:00,1.7
14-03-11 02:00,1.7
14-03-11 01:00,1.3
14-03-11 00:00,1.3
13-03-11 23:00,1.0
13-03-11 22:00,1.0
13-03-11 21:00,1.4
13-03-11 20:00,1.6
13-03-11 19:00,2.3
13-03-11 18:00,3.4
13-03-11 17:00,3.2
13-03-11 16:00,5.0
13-03-11 15:00,3.7
13-03-11 14:00,5.2
13-03-11 13:00,4.3
13-03-11 12:00,2.4
13-03-11 11:00,2.6
13-03-11 10:00,2.3
13-03-11 09:00,2.9
13-03-11 08:00,3.9
13-03-11 07:00,8.2
13-03-11 06:00,6.2
13-03-11 05:00,
13-03-11 04:00,
13-03-11 03:00,
13-03-11 02:00,
13-03-11 01:00,4.1
13-03-11 00:00,2.7
12-03-11 23:00,2.2
12-03-11 22:00,1.5
12-03-11 21:00,1.1
12-03-11 20:00,1.1
12-03-11 19:00,1.1
12-03-11 18:00,1.1
12-03-11 17:00,1.5
12-03-11 16:00,2.0
12-03-11 15:00,1.3
12-03-11 14:00,1.7
12-03-11 13:00,2.4
12-03-11 12:00,2.0
12-03-11 11:00,1.9
12-03-11 10:00,1.9
12-03-11 09:00,1.5
12-03-11 08:00,1.3
12-03-11 07:00,2.7
12-03-11 06:00,1.0
12-03-11 05:00,0.5
12-03-11 04:00,0.5
12-03-11 03:00,0.5
12-03-11 02:00,0.6
12-03-11 01:00,0.7
12-03-11 00:00,0.7
11-03-11 23:00,0.7
11-03-11 22:00,0.7
11-03-11 21:00,1.0
11-03-11 20:00,0.9
11-03-11 19:00,0.9
11-03-11 18:00,0.8
11-03-11 17:00,0.6
11-03-11 16:00,0.5
11-03-11 15:00,0.5
11-03-11 14:00,0.5
11-03-11 13:00,0.4
11-03-11 12:00,0.5
11-03-11 11:00,0.4
11-03-11 10:00,0.4
11-03-11 09:00,0.5
11-03-11 08:00,0.4
11-03-11 07:00,0.4
11-03-11 06:00,0.4
11-03-11 05:00,0.4
11-03-11 04:00,0.4
11-03-11 03:00,0.4
11-03-11 02:00,0.4
11-03-11 01:00,0.4
11-03-11 00:00,0.4
10-03-11 23:00,0.5
10-03-11 22:00,0.6
10-03-11 21:00,0.6
10-03-11 20:00,0.6
10-03-11 19:00,0.7
10-03-11 18:00,0.5
10-03-11 17:00,0.5
10-03-11 16:00,0.5
10-03-11 15:00,0.5
10-03-11 14:00,0.5
10-03-11 13:00,0.6
10-03-11 12:00,0.7
10-03-11 11:00,0.7
10-03-11 10:00,0.7
10-03-11 09:00,0.7
10-03-11 08:00,0.6
10-03-11 07:00,0.5
10-03-11 06:00,0.6
10-03-11 05:00,0.8
10-03-11 04:00,0.8
10-03-11 03:00,0.9
10-03-11 02:00,1.0
10-03-11 01:00,0.9
10-03-11 00:00,1.1
09-03-11 23:00,0.9
09-03-11 22:00,0.8
09-03-11 21:00,0.8
09-03-11 20:00,0.9
09-03-11 19:00,0.8
09-03-11 18:00,0.9
09-03-11 17:00,1.3
09-03-11 16:00,1.5
09-03-11 15:00,1.8
09-03-11 14:00,
09-03-11 13:00,
09-03-11 12:00,
09-03-11 11:00,
09-03-11 10:00,
09-03-11 09:00,2.1
09-03-11 08:00,1.9
09-03-11 07:00,1.8
09-03-11 06:00,1.9
09-03-11 05:00,1.8
09-03-11 04:00,2.0
09-03-11 03:00,2.4
09-03-11 02:00,2.2
09-03-11 01:00,2.2
09-03-11 00:00,1.9
08-03-11 23:00,2.4
08-03-11 22:00,1.7
08-03-11 21:00,1.6
08-03-11 20:00,1.7
08-03-11 19:00,2.1
08-03-11 18:00,3.3
08-03-11 17:00,1.7
08-03-11 16:00,1.8
08-03-11 15:00,1.4
08-03-11 14:00,2.0
08-03-11 13:00,2.9
08-03-11 12:00,3.1
08-03-11 11:00,2.1
08-03-11 10:00,1.5
08-03-11 09:00,1.3
08-03-11 08:00,1.5
08-03-11 07:00,1.6
08-03-11 06:00,1.6
08-03-11 05:00,1.8
08-03-11 04:00,1.6
08-03-11 03:00,1.2
08-03-11 02:00,0.9
