Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-04-11 00:00,15
31-03-11 23:00,21
31-03-11 22:00,25
31-03-11 21:00,32
31-03-11 20:00,67
31-03-11 19:00,100
31-03-11 18:00,77
31-03-11 17:00,68
31-03-11 16:00,72
31-03-11 15:00,63
31-03-11 14:00,74
31-03-11 13:00,51
31-03-11 12:00,59
31-03-11 11:00,66
31-03-11 10:00,74
31-03-11 09:00,83
31-03-11 08:00,78
31-03-11 07:00,75
31-03-11 06:00,53
31-03-11 05:00,26
31-03-11 04:00,42
31-03-11 03:00,35
31-03-11 02:00,35
31-03-11 01:00,28
31-03-11 00:00,38
30-03-11 23:00,60
30-03-11 22:00,101
30-03-11 21:00,134
30-03-11 20:00,141
30-03-11 19:00,174
30-03-11 18:00,133
30-03-11 17:00,102
30-03-11 16:00,68
30-03-11 15:00,61
30-03-11 14:00,62
30-03-11 13:00,75
30-03-11 12:00,70
30-03-11 11:00,80
30-03-11 10:00,71
30-03-11 09:00,82
30-03-11 08:00,83
30-03-11 07:00,90
30-03-11 06:00,79
30-03-11 05:00,50
30-03-11 04:00,43
30-03-11 03:00,36
30-03-11 02:00,52
30-03-11 01:00,48
30-03-11 00:00,77
29-03-11 23:00,82
29-03-11 22:00,97
29-03-11 21:00,117
29-03-11 20:00,128
29-03-11 19:00,118
29-03-11 18:00,97
29-03-11 17:00,71
29-03-11 16:00,58
29-03-11 15:00,65
29-03-11 14:00,70
29-03-11 13:00,78
29-03-11 12:00,66
29-03-11 11:00,72
29-03-11 10:00,75
29-03-11 09:00,83
29-03-11 08:00,96
29-03-11 07:00,98
29-03-11 06:00,95
29-03-11 05:00,56
29-03-11 04:00,40
29-03-11 03:00,32
29-03-11 02:00,25
29-03-11 01:00,22
29-03-11 00:00,26
28-03-11 23:00,42
28-03-11 22:00,43
28-03-11 21:00,35
28-03-11 20:00,56
28-03-11 19:00,60
28-03-11 18:00,38
28-03-11 17:00,43
28-03-11 16:00,52
28-03-11 15:00,48
28-03-11 14:00,44
28-03-11 13:00,47
28-03-11 12:00,40
28-03-11 11:00,50
28-03-11 10:00,66
28-03-11 09:00,88
28-03-11 08:00,92
28-03-11 07:00,103
28-03-11 06:00,81
28-03-11 05:00,57
28-03-11 04:00,50
28-03-11 03:00,48
28-03-11 02:00,46
28-03-11 01:00,52
28-03-11 00:00,55
27-03-11 23:00,51
27-03-11 22:00,62
27-03-11 21:00,69
27-03-11 20:00,95
27-03-11 19:00,82
27-03-11 18:00,47
27-03-11 17:00,35
27-03-11 16:00,41
27-03-11 15:00,43
27-03-11 14:00,42
27-03-11 13:00,44
27-03-11 12:00,32
27-03-11 11:00,29
27-03-11 10:00,35
27-03-11 09:00,24
27-03-11 08:00,19
27-03-11 07:00,19
27-03-11 06:00,21
27-03-11 05:00,24
27-03-11 04:00,26
27-03-11 03:00,39
27-03-11 02:00,56
27-03-11 01:00,70
27-03-11 00:00,72
26-03-11 23:00,70
26-03-11 22:00,68
26-03-11 21:00,81
26-03-11 20:00,86
26-03-11 19:00,64
26-03-11 18:00,54
26-03-11 17:00,80
26-03-11 16:00,41
26-03-11 15:00,44
26-03-11 14:00,44
26-03-11 13:00,35
26-03-11 12:00,26
26-03-11 11:00,21
26-03-11 10:00,27
26-03-11 09:00,28
26-03-11 08:00,21
26-03-11 07:00,16
26-03-11 06:00,15
26-03-11 05:00,12
26-03-11 04:00,11
26-03-11 03:00,15
26-03-11 02:00,13
26-03-11 01:00,13
26-03-11 00:00,25
25-03-11 23:00,25
25-03-11 22:00,35
25-03-11 21:00,51
25-03-11 20:00,62
25-03-11 19:00,61
25-03-11 18:00,60
25-03-11 17:00,47
25-03-11 16:00,46
25-03-11 15:00,46
25-03-11 14:00,49
25-03-11 13:00,51
25-03-11 12:00,57
25-03-11 11:00,64
25-03-11 10:00,69
25-03-11 09:00,59
25-03-11 08:00,96
25-03-11 07:00,87
25-03-11 06:00,59
25-03-11 05:00,50
25-03-11 04:00,42
25-03-11 03:00,34
25-03-11 02:00,39
25-03-11 01:00,51
25-03-11 00:00,68
24-03-11 23:00,79
24-03-11 22:00,60
24-03-11 21:00,75
24-03-11 20:00,71
24-03-11 19:00,71
24-03-11 18:00,51
24-03-11 17:00,36
24-03-11 16:00,40
24-03-11 15:00,34
24-03-11 14:00,34
24-03-11 13:00,34
24-03-11 12:00,36
24-03-11 11:00,38
24-03-11 10:00,38
24-03-11 09:00,49
24-03-11 08:00,87
24-03-11 07:00,83
24-03-11 06:00,56
24-03-11 05:00,29
24-03-11 04:00,34
24-03-11 03:00,22
24-03-11 02:00,30
24-03-11 01:00,40
24-03-11 00:00,51
23-03-11 23:00,66
23-03-11 22:00,53
23-03-11 21:00,65
23-03-11 20:00,89
23-03-11 19:00,77
23-03-11 18:00,53
23-03-11 17:00,42
23-03-11 16:00,38
23-03-11 15:00,35
23-03-11 14:00,36
23-03-11 13:00,34
23-03-11 12:00,31
23-03-11 11:00,39
23-03-11 10:00,44
23-03-11 09:00,48
23-03-11 08:00,62
23-03-11 07:00,59
23-03-11 06:00,44
23-03-11 05:00,28
23-03-11 04:00,35
23-03-11 03:00,51
23-03-11 02:00,34
23-03-11 01:00,50
23-03-11 00:00,63
22-03-11 23:00,67
22-03-11 22:00,83
22-03-11 21:00,77
22-03-11 20:00,112
22-03-11 19:00,107
22-03-11 18:00,57
22-03-11 17:00,57
22-03-11 16:00,61
22-03-11 15:00,59
22-03-11 14:00,53
22-03-11 13:00,43
22-03-11 12:00,69
22-03-11 11:00,89
22-03-11 10:00,79
22-03-11 09:00,67
22-03-11 08:00,74
22-03-11 07:00,75
22-03-11 06:00,56
22-03-11 05:00,46
22-03-11 04:00,41
22-03-11 03:00,39
22-03-11 02:00,56
22-03-11 01:00,63
22-03-11 00:00,77
21-03-11 23:00,97
21-03-11 22:00,96
21-03-11 21:00,99
21-03-11 20:00,100
21-03-11 19:00,79
21-03-11 18:00,94
21-03-11 17:00,71
21-03-11 16:00,72
21-03-11 15:00,67
21-03-11 14:00,63
21-03-11 13:00,66
21-03-11 12:00,85
21-03-11 11:00,77
21-03-11 10:00,82
21-03-11 09:00,94
21-03-11 08:00,93
21-03-11 07:00,82
21-03-11 06:00,72
21-03-11 05:00,47
21-03-11 04:00,45
21-03-11 03:00,50
21-03-11 02:00,62
21-03-11 01:00,59
21-03-11 00:00,70
20-03-11 23:00,77
20-03-11 22:00,76
20-03-11 21:00,73
20-03-11 20:00,100
20-03-11 19:00,74
20-03-11 18:00,48
20-03-11 17:00,38
20-03-11 16:00,37
20-03-11 15:00,28
20-03-11 14:00,32
20-03-11 13:00,22
20-03-11 12:00,23
20-03-11 11:00,24
20-03-11 10:00,19
20-03-11 09:00,23
20-03-11 08:00,36
20-03-11 07:00,49
20-03-11 06:00,48
20-03-11 05:00,51
20-03-11 04:00,60
20-03-11 03:00,51
20-03-11 02:00,68
20-03-11 01:00,52
20-03-11 00:00,55
19-03-11 23:00,65
19-03-11 22:00,69
19-03-11 21:00,74
19-03-11 20:00,71
19-03-11 19:00,48
19-03-11 18:00,42
19-03-11 17:00,50
19-03-11 16:00,30
19-03-11 15:00,35
19-03-11 14:00,34
19-03-11 13:00,23
19-03-11 12:00,29
19-03-11 11:00,34
19-03-11 10:00,33
19-03-11 09:00,28
19-03-11 08:00,22
19-03-11 07:00,18
19-03-11 06:00,18
19-03-11 05:00,16
19-03-11 04:00,16
