Datum Zeit,Plauen-Sued NO2
,µg/m³
01-04-11 00:00,14
31-03-11 23:00,13
31-03-11 22:00,14
31-03-11 21:00,23
31-03-11 20:00,24
31-03-11 19:00,25
31-03-11 18:00,35
31-03-11 17:00,43
31-03-11 16:00,36
31-03-11 15:00,31
31-03-11 14:00,21
31-03-11 13:00,29
31-03-11 12:00,34
31-03-11 11:00,37
31-03-11 10:00,37
31-03-11 09:00,30
31-03-11 08:00,40
31-03-11 07:00,50
31-03-11 06:00,47
31-03-11 05:00,35
31-03-11 04:00,25
31-03-11 03:00,16
31-03-11 02:00,20
31-03-11 01:00,24
31-03-11 00:00,30
30-03-11 23:00,39
30-03-11 22:00,38
30-03-11 21:00,42
30-03-11 20:00,63
30-03-11 19:00,82
30-03-11 18:00,41
30-03-11 17:00,27
30-03-11 16:00,19
30-03-11 15:00,28
30-03-11 14:00,23
30-03-11 13:00,31
30-03-11 12:00,39
30-03-11 11:00,45
30-03-11 10:00,42
30-03-11 09:00,43
30-03-11 08:00,59
30-03-11 07:00,74
30-03-11 06:00,60
30-03-11 05:00,45
30-03-11 04:00,30
30-03-11 03:00,27
30-03-11 02:00,20
30-03-11 01:00,19
30-03-11 00:00,24
29-03-11 23:00,27
29-03-11 22:00,34
29-03-11 21:00,30
29-03-11 20:00,42
29-03-11 19:00,81
29-03-11 18:00,54
29-03-11 17:00,33
29-03-11 16:00,34
29-03-11 15:00,30
29-03-11 14:00,24
29-03-11 13:00,21
29-03-11 12:00,27
29-03-11 11:00,39
29-03-11 10:00,35
29-03-11 09:00,27
29-03-11 08:00,25
29-03-11 07:00,71
29-03-11 06:00,50
29-03-11 05:00,35
29-03-11 04:00,20
29-03-11 03:00,19
29-03-11 02:00,14
29-03-11 01:00,17
29-03-11 00:00,18
28-03-11 23:00,35
28-03-11 22:00,38
28-03-11 21:00,35
28-03-11 20:00,49
28-03-11 19:00,39
28-03-11 18:00,24
28-03-11 17:00,18
28-03-11 16:00,17
28-03-11 15:00,29
28-03-11 14:00,18
28-03-11 13:00,25
28-03-11 12:00,34
28-03-11 11:00,41
28-03-11 10:00,48
28-03-11 09:00,41
28-03-11 08:00,49
28-03-11 07:00,57
28-03-11 06:00,67
28-03-11 05:00,39
28-03-11 04:00,37
28-03-11 03:00,29
28-03-11 02:00,22
28-03-11 01:00,19
28-03-11 00:00,20
27-03-11 23:00,19
27-03-11 22:00,29
27-03-11 21:00,28
27-03-11 20:00,44
27-03-11 19:00,57
27-03-11 18:00,28
27-03-11 17:00,20
27-03-11 16:00,10
27-03-11 15:00,12
27-03-11 14:00,12
27-03-11 13:00,12
27-03-11 12:00,10
27-03-11 11:00,13
27-03-11 10:00,22
27-03-11 09:00,11
27-03-11 08:00,14
27-03-11 07:00,16
27-03-11 06:00,15
27-03-11 05:00,18
27-03-11 04:00,15
27-03-11 03:00,13
27-03-11 02:00,16
27-03-11 01:00,16
27-03-11 00:00,23
26-03-11 23:00,29
26-03-11 22:00,32
26-03-11 21:00,29
26-03-11 20:00,27
26-03-11 19:00,31
26-03-11 18:00,39
26-03-11 17:00,21
26-03-11 16:00,13
26-03-11 15:00,11
26-03-11 14:00,10
26-03-11 13:00,13
26-03-11 12:00,14
26-03-11 11:00,13
26-03-11 10:00,13
26-03-11 09:00,11
26-03-11 08:00,12
26-03-11 07:00,36
26-03-11 06:00,27
26-03-11 05:00,20
26-03-11 04:00,17
26-03-11 03:00,20
26-03-11 02:00,21
26-03-11 01:00,20
26-03-11 00:00,32
25-03-11 23:00,34
25-03-11 22:00,29
25-03-11 21:00,37
25-03-11 20:00,58
25-03-11 19:00,73
25-03-11 18:00,52
25-03-11 17:00,39
25-03-11 16:00,21
25-03-11 15:00,21
25-03-11 14:00,22
25-03-11 13:00,17
25-03-11 12:00,30
25-03-11 11:00,46
25-03-11 10:00,26
25-03-11 09:00,19
25-03-11 08:00,24
25-03-11 07:00,48
25-03-11 06:00,25
25-03-11 05:00,20
25-03-11 04:00,15
25-03-11 03:00,13
25-03-11 02:00,15
25-03-11 01:00,16
25-03-11 00:00,22
24-03-11 23:00,26
24-03-11 22:00,24
24-03-11 21:00,33
24-03-11 20:00,47
24-03-11 19:00,81
24-03-11 18:00,43
24-03-11 17:00,29
24-03-11 16:00,19
24-03-11 15:00,21
24-03-11 14:00,27
24-03-11 13:00,34
24-03-11 12:00,39
24-03-11 11:00,43
24-03-11 10:00,48
24-03-11 09:00,30
24-03-11 08:00,44
24-03-11 07:00,49
24-03-11 06:00,31
24-03-11 05:00,24
24-03-11 04:00,18
24-03-11 03:00,18
24-03-11 02:00,18
24-03-11 01:00,21
24-03-11 00:00,25
