Datum Zeit,Zittau-Ost NO
,µg/m³
01-04-11 00:00,1
31-03-11 23:00,1
31-03-11 22:00,1
31-03-11 21:00,1
31-03-11 20:00,1
31-03-11 19:00,1
31-03-11 18:00,1
31-03-11 17:00,2
31-03-11 16:00,2
31-03-11 15:00,2
31-03-11 14:00,2
31-03-11 13:00,3
31-03-11 12:00,3
31-03-11 11:00,5
31-03-11 10:00,4
31-03-11 09:00,4
31-03-11 08:00,3
31-03-11 07:00,9
31-03-11 06:00,6
31-03-11 05:00,5
31-03-11 04:00,1
31-03-11 03:00,1
31-03-11 02:00,3
31-03-11 01:00,1
31-03-11 00:00,1
30-03-11 23:00,4
30-03-11 22:00,2
30-03-11 21:00,1
30-03-11 20:00,1
30-03-11 19:00,2
30-03-11 18:00,1
30-03-11 17:00,1
30-03-11 16:00,1
30-03-11 15:00,1
30-03-11 14:00,2
30-03-11 13:00,2
30-03-11 12:00,4
30-03-11 11:00,5
30-03-11 10:00,6
30-03-11 09:00,6
30-03-11 08:00,69
30-03-11 07:00,77
30-03-11 06:00,56
30-03-11 05:00,27
30-03-11 04:00,9
30-03-11 03:00,4
30-03-11 02:00,9
30-03-11 01:00,9
30-03-11 00:00,3
29-03-11 23:00,5
29-03-11 22:00,3
29-03-11 21:00,1
29-03-11 20:00,2
29-03-11 19:00,3
29-03-11 18:00,1
29-03-11 17:00,3
29-03-11 16:00,3
29-03-11 15:00,4
29-03-11 14:00,2
29-03-11 13:00,2
29-03-11 12:00,1
29-03-11 11:00,3
29-03-11 10:00,10
29-03-11 09:00,19
29-03-11 08:00,26
29-03-11 07:00,33
29-03-11 06:00,5
29-03-11 05:00,2
29-03-11 04:00,1
29-03-11 03:00,1
29-03-11 02:00,1
29-03-11 01:00,1
29-03-11 00:00,1
28-03-11 23:00,1
28-03-11 22:00,1
28-03-11 21:00,2
28-03-11 20:00,1
28-03-11 19:00,1
28-03-11 18:00,1
28-03-11 17:00,1
28-03-11 16:00,1
28-03-11 15:00,1
28-03-11 14:00,1
28-03-11 13:00,1
28-03-11 12:00,2
28-03-11 11:00,3
28-03-11 10:00,11
28-03-11 09:00,12
28-03-11 08:00,47
28-03-11 07:00,60
28-03-11 06:00,34
28-03-11 05:00,14
28-03-11 04:00,4
28-03-11 03:00,1
28-03-11 02:00,1
28-03-11 01:00,1
28-03-11 00:00,5
27-03-11 23:00,3
27-03-11 22:00,2
27-03-11 21:00,1
27-03-11 20:00,1
27-03-11 19:00,3
27-03-11 18:00,1
27-03-11 17:00,1
27-03-11 16:00,1
27-03-11 15:00,1
27-03-11 14:00,1
27-03-11 13:00,1
27-03-11 12:00,1
27-03-11 11:00,1
27-03-11 10:00,2
27-03-11 09:00,1
27-03-11 08:00,1
27-03-11 07:00,1
27-03-11 06:00,1
27-03-11 05:00,1
27-03-11 04:00,1
27-03-11 03:00,1
27-03-11 02:00,1
27-03-11 01:00,1
27-03-11 00:00,1
26-03-11 23:00,1
26-03-11 22:00,1
26-03-11 21:00,1
26-03-11 20:00,1
26-03-11 19:00,1
26-03-11 18:00,1
26-03-11 17:00,1
26-03-11 16:00,1
26-03-11 15:00,1
26-03-11 14:00,1
26-03-11 13:00,1
26-03-11 12:00,1
26-03-11 11:00,1
26-03-11 10:00,1
26-03-11 09:00,1
26-03-11 08:00,1
26-03-11 07:00,1
26-03-11 06:00,1
26-03-11 05:00,1
26-03-11 04:00,1
26-03-11 03:00,1
26-03-11 02:00,1
26-03-11 01:00,1
26-03-11 00:00,3
25-03-11 23:00,5
25-03-11 22:00,4
25-03-11 21:00,1
25-03-11 20:00,1
25-03-11 19:00,1
25-03-11 18:00,1
25-03-11 17:00,1
25-03-11 16:00,1
25-03-11 15:00,1
25-03-11 14:00,1
25-03-11 13:00,2
25-03-11 12:00,2
25-03-11 11:00,3
25-03-11 10:00,2
25-03-11 09:00,8
25-03-11 08:00,34
25-03-11 07:00,22
25-03-11 06:00,3
25-03-11 05:00,1
25-03-11 04:00,1
25-03-11 03:00,1
25-03-11 02:00,1
25-03-11 01:00,3
25-03-11 00:00,10
24-03-11 23:00,10
24-03-11 22:00,7
24-03-11 21:00,1
24-03-11 20:00,1
24-03-11 19:00,1
24-03-11 18:00,1
24-03-11 17:00,1
24-03-11 16:00,1
24-03-11 15:00,1
24-03-11 14:00,1
24-03-11 13:00,1
24-03-11 12:00,1
24-03-11 11:00,2
24-03-11 10:00,2
24-03-11 09:00,13
24-03-11 08:00,19
24-03-11 07:00,17
24-03-11 06:00,6
24-03-11 05:00,1
24-03-11 04:00,1
24-03-11 03:00,1
24-03-11 02:00,1
24-03-11 01:00,2
24-03-11 00:00,1
23-03-11 23:00,2
23-03-11 22:00,2
23-03-11 21:00,3
23-03-11 20:00,1
23-03-11 19:00,1
23-03-11 18:00,1
23-03-11 17:00,
23-03-11 16:00,
23-03-11 15:00,
23-03-11 14:00,
23-03-11 13:00,1
23-03-11 12:00,1
23-03-11 11:00,2
23-03-11 10:00,3
23-03-11 09:00,1
23-03-11 08:00,11
23-03-11 07:00,18
23-03-11 06:00,8
23-03-11 05:00,1
23-03-11 04:00,1
23-03-11 03:00,2
23-03-11 02:00,1
23-03-11 01:00,2
23-03-11 00:00,2
22-03-11 23:00,2
22-03-11 22:00,2
22-03-11 21:00,1
22-03-11 20:00,6
22-03-11 19:00,1
22-03-11 18:00,1
22-03-11 17:00,1
22-03-11 16:00,1
22-03-11 15:00,1
22-03-11 14:00,
22-03-11 13:00,
22-03-11 12:00,
22-03-11 11:00,
22-03-11 10:00,13
22-03-11 09:00,13
22-03-11 08:00,28
22-03-11 07:00,47
22-03-11 06:00,16
22-03-11 05:00,7
22-03-11 04:00,1
22-03-11 03:00,1
22-03-11 02:00,1
22-03-11 01:00,1
22-03-11 00:00,1
21-03-11 23:00,1
21-03-11 22:00,1
21-03-11 21:00,1
21-03-11 20:00,1
21-03-11 19:00,3
21-03-11 18:00,1
21-03-11 17:00,1
21-03-11 16:00,1
21-03-11 15:00,1
21-03-11 14:00,2
21-03-11 13:00,2
21-03-11 12:00,2
21-03-11 11:00,4
21-03-11 10:00,9
21-03-11 09:00,9
21-03-11 08:00,10
21-03-11 07:00,27
21-03-11 06:00,30
21-03-11 05:00,4
21-03-11 04:00,1
21-03-11 03:00,1
21-03-11 02:00,1
21-03-11 01:00,1
21-03-11 00:00,1
20-03-11 23:00,3
20-03-11 22:00,2
20-03-11 21:00,1
20-03-11 20:00,3
20-03-11 19:00,1
20-03-11 18:00,1
