Datum Zeit,Goerlitz NO2
,µg/m³
01-04-11 00:00,13
31-03-11 23:00,14
31-03-11 22:00,17
31-03-11 21:00,22
31-03-11 20:00,26
31-03-11 19:00,31
31-03-11 18:00,36
31-03-11 17:00,37
31-03-11 16:00,36
31-03-11 15:00,33
31-03-11 14:00,31
31-03-11 13:00,31
31-03-11 12:00,32
31-03-11 11:00,34
31-03-11 10:00,41
31-03-11 09:00,39
31-03-11 08:00,50
31-03-11 07:00,49
31-03-11 06:00,45
31-03-11 05:00,38
31-03-11 04:00,29
31-03-11 03:00,27
31-03-11 02:00,28
31-03-11 01:00,29
31-03-11 00:00,60
30-03-11 23:00,56
30-03-11 22:00,71
30-03-11 21:00,68
30-03-11 20:00,66
30-03-11 19:00,86
30-03-11 18:00,79
30-03-11 17:00,49
30-03-11 16:00,45
30-03-11 15:00,42
30-03-11 14:00,38
30-03-11 13:00,36
30-03-11 12:00,40
30-03-11 11:00,44
30-03-11 10:00,45
30-03-11 09:00,47
30-03-11 08:00,67
30-03-11 07:00,88
30-03-11 06:00,72
30-03-11 05:00,49
30-03-11 04:00,46
30-03-11 03:00,35
30-03-11 02:00,35
30-03-11 01:00,30
30-03-11 00:00,40
29-03-11 23:00,46
29-03-11 22:00,53
29-03-11 21:00,57
29-03-11 20:00,54
29-03-11 19:00,66
29-03-11 18:00,47
29-03-11 17:00,38
29-03-11 16:00,36
29-03-11 15:00,34
29-03-11 14:00,33
29-03-11 13:00,28
29-03-11 12:00,29
29-03-11 11:00,27
29-03-11 10:00,28
29-03-11 09:00,31
29-03-11 08:00,57
29-03-11 07:00,64
29-03-11 06:00,50
29-03-11 05:00,37
29-03-11 04:00,36
29-03-11 03:00,22
29-03-11 02:00,17
29-03-11 01:00,18
29-03-11 00:00,22
28-03-11 23:00,24
28-03-11 22:00,36
28-03-11 21:00,28
28-03-11 20:00,50
28-03-11 19:00,42
28-03-11 18:00,30
28-03-11 17:00,26
28-03-11 16:00,29
28-03-11 15:00,31
28-03-11 14:00,29
28-03-11 13:00,29
28-03-11 12:00,29
28-03-11 11:00,33
28-03-11 10:00,33
28-03-11 09:00,46
28-03-11 08:00,60
28-03-11 07:00,84
28-03-11 06:00,58
28-03-11 05:00,52
28-03-11 04:00,33
28-03-11 03:00,16
28-03-11 02:00,12
28-03-11 01:00,12
28-03-11 00:00,33
27-03-11 23:00,39
27-03-11 22:00,33
27-03-11 21:00,33
27-03-11 20:00,53
27-03-11 19:00,39
27-03-11 18:00,37
27-03-11 17:00,30
27-03-11 16:00,21
27-03-11 15:00,18
27-03-11 14:00,17
27-03-11 13:00,16
27-03-11 12:00,19
27-03-11 11:00,16
27-03-11 10:00,14
27-03-11 09:00,11
27-03-11 08:00,10
27-03-11 07:00,8
27-03-11 06:00,8
27-03-11 05:00,10
27-03-11 04:00,9
27-03-11 03:00,8
27-03-11 02:00,10
27-03-11 01:00,11
27-03-11 00:00,18
26-03-11 23:00,19
26-03-11 22:00,14
26-03-11 21:00,24
26-03-11 20:00,42
26-03-11 19:00,28
26-03-11 18:00,33
26-03-11 17:00,29
26-03-11 16:00,38
26-03-11 15:00,23
26-03-11 14:00,12
26-03-11 13:00,12
26-03-11 12:00,19
26-03-11 11:00,23
26-03-11 10:00,19
26-03-11 09:00,16
26-03-11 08:00,15
26-03-11 07:00,12
26-03-11 06:00,10
26-03-11 05:00,9
26-03-11 04:00,8
26-03-11 03:00,9
26-03-11 02:00,13
26-03-11 01:00,17
26-03-11 00:00,16
25-03-11 23:00,23
25-03-11 22:00,37
25-03-11 21:00,41
25-03-11 20:00,50
25-03-11 19:00,35
25-03-11 18:00,31
25-03-11 17:00,27
25-03-11 16:00,25
25-03-11 15:00,26
25-03-11 14:00,23
25-03-11 13:00,22
25-03-11 12:00,27
25-03-11 11:00,35
25-03-11 10:00,34
25-03-11 09:00,37
25-03-11 08:00,37
25-03-11 07:00,32
25-03-11 06:00,21
25-03-11 05:00,15
25-03-11 04:00,20
25-03-11 03:00,31
25-03-11 02:00,21
25-03-11 01:00,24
25-03-11 00:00,32
24-03-11 23:00,49
24-03-11 22:00,47
24-03-11 21:00,63
24-03-11 20:00,64
24-03-11 19:00,38
24-03-11 18:00,36
24-03-11 17:00,30
24-03-11 16:00,28
24-03-11 15:00,27
24-03-11 14:00,22
24-03-11 13:00,25
24-03-11 12:00,24
24-03-11 11:00,26
24-03-11 10:00,30
24-03-11 09:00,28
24-03-11 08:00,35
24-03-11 07:00,43
24-03-11 06:00,27
24-03-11 05:00,29
24-03-11 04:00,23
24-03-11 03:00,17
24-03-11 02:00,19
24-03-11 01:00,32
24-03-11 00:00,35
23-03-11 23:00,44
23-03-11 22:00,51
23-03-11 21:00,60
23-03-11 20:00,66
23-03-11 19:00,66
23-03-11 18:00,43
23-03-11 17:00,40
23-03-11 16:00,35
23-03-11 15:00,30
23-03-11 14:00,30
23-03-11 13:00,27
23-03-11 12:00,29
23-03-11 11:00,33
23-03-11 10:00,35
23-03-11 09:00,35
23-03-11 08:00,44
23-03-11 07:00,32
23-03-11 06:00,27
23-03-11 05:00,23
23-03-11 04:00,20
23-03-11 03:00,21
23-03-11 02:00,21
23-03-11 01:00,34
23-03-11 00:00,36
22-03-11 23:00,45
22-03-11 22:00,53
22-03-11 21:00,57
22-03-11 20:00,61
22-03-11 19:00,70
22-03-11 18:00,43
22-03-11 17:00,38
22-03-11 16:00,33
22-03-11 15:00,35
22-03-11 14:00,33
22-03-11 13:00,36
22-03-11 12:00,31
22-03-11 11:00,34
22-03-11 10:00,43
22-03-11 09:00,48
22-03-11 08:00,53
22-03-11 07:00,49
22-03-11 06:00,40
22-03-11 05:00,27
22-03-11 04:00,25
22-03-11 03:00,25
22-03-11 02:00,31
22-03-11 01:00,33
22-03-11 00:00,36
21-03-11 23:00,46
21-03-11 22:00,57
21-03-11 21:00,64
21-03-11 20:00,63
21-03-11 19:00,72
21-03-11 18:00,56
21-03-11 17:00,41
