Datum Zeit,Glauchau NO2
,µg/m³
01-04-11 00:00,13
31-03-11 23:00,15
31-03-11 22:00,18
31-03-11 21:00,17
31-03-11 20:00,17
31-03-11 19:00,19
31-03-11 18:00,24
31-03-11 17:00,21
31-03-11 16:00,22
31-03-11 15:00,18
31-03-11 14:00,20
31-03-11 13:00,22
31-03-11 12:00,19
31-03-11 11:00,22
31-03-11 10:00,25
31-03-11 09:00,33
31-03-11 08:00,38
31-03-11 07:00,46
31-03-11 06:00,36
31-03-11 05:00,26
31-03-11 04:00,16
31-03-11 03:00,15
31-03-11 02:00,17
31-03-11 01:00,21
31-03-11 00:00,21
30-03-11 23:00,25
30-03-11 22:00,26
30-03-11 21:00,33
30-03-11 20:00,76
30-03-11 19:00,83
30-03-11 18:00,59
30-03-11 17:00,29
30-03-11 16:00,33
30-03-11 15:00,27
30-03-11 14:00,26
30-03-11 13:00,28
30-03-11 12:00,20
30-03-11 11:00,36
30-03-11 10:00,44
30-03-11 09:00,55
30-03-11 08:00,49
30-03-11 07:00,52
30-03-11 06:00,50
30-03-11 05:00,44
30-03-11 04:00,34
30-03-11 03:00,34
30-03-11 02:00,35
30-03-11 01:00,38
30-03-11 00:00,41
29-03-11 23:00,49
29-03-11 22:00,59
29-03-11 21:00,71
29-03-11 20:00,79
29-03-11 19:00,65
29-03-11 18:00,29
29-03-11 17:00,25
29-03-11 16:00,29
29-03-11 15:00,25
29-03-11 14:00,21
29-03-11 13:00,21
29-03-11 12:00,24
29-03-11 11:00,29
29-03-11 10:00,32
29-03-11 09:00,35
29-03-11 08:00,43
29-03-11 07:00,55
29-03-11 06:00,41
29-03-11 05:00,31
29-03-11 04:00,33
29-03-11 03:00,33
29-03-11 02:00,26
29-03-11 01:00,45
29-03-11 00:00,43
28-03-11 23:00,37
28-03-11 22:00,35
28-03-11 21:00,25
28-03-11 20:00,34
28-03-11 19:00,47
28-03-11 18:00,34
28-03-11 17:00,29
28-03-11 16:00,26
28-03-11 15:00,22
28-03-11 14:00,23
28-03-11 13:00,21
28-03-11 12:00,24
28-03-11 11:00,29
28-03-11 10:00,30
28-03-11 09:00,47
28-03-11 08:00,64
28-03-11 07:00,59
28-03-11 06:00,40
28-03-11 05:00,32
28-03-11 04:00,30
28-03-11 03:00,34
28-03-11 02:00,34
28-03-11 01:00,33
28-03-11 00:00,42
27-03-11 23:00,39
27-03-11 22:00,41
27-03-11 21:00,36
27-03-11 20:00,38
27-03-11 19:00,34
27-03-11 18:00,11
27-03-11 17:00,9
27-03-11 16:00,9
27-03-11 15:00,7
27-03-11 14:00,8
27-03-11 13:00,7
27-03-11 12:00,8
27-03-11 11:00,9
27-03-11 10:00,17
27-03-11 09:00,23
27-03-11 08:00,23
27-03-11 07:00,24
27-03-11 06:00,25
27-03-11 05:00,27
27-03-11 04:00,32
27-03-11 03:00,28
27-03-11 02:00,30
27-03-11 01:00,32
27-03-11 00:00,32
26-03-11 23:00,28
26-03-11 22:00,30
26-03-11 21:00,38
26-03-11 20:00,35
26-03-11 19:00,32
26-03-11 18:00,26
26-03-11 17:00,24
26-03-11 16:00,22
26-03-11 15:00,19
26-03-11 14:00,13
26-03-11 13:00,13
26-03-11 12:00,15
26-03-11 11:00,20
26-03-11 10:00,20
26-03-11 09:00,21
26-03-11 08:00,21
26-03-11 07:00,25
26-03-11 06:00,20
26-03-11 05:00,21
26-03-11 04:00,19
26-03-11 03:00,19
26-03-11 02:00,25
26-03-11 01:00,24
26-03-11 00:00,24
25-03-11 23:00,27
25-03-11 22:00,32
25-03-11 21:00,43
25-03-11 20:00,44
25-03-11 19:00,62
25-03-11 18:00,47
25-03-11 17:00,30
25-03-11 16:00,28
25-03-11 15:00,24
25-03-11 14:00,25
25-03-11 13:00,23
25-03-11 12:00,28
25-03-11 11:00,28
25-03-11 10:00,41
25-03-11 09:00,39
25-03-11 08:00,38
25-03-11 07:00,30
25-03-11 06:00,25
25-03-11 05:00,25
25-03-11 04:00,28
25-03-11 03:00,29
25-03-11 02:00,33
25-03-11 01:00,35
25-03-11 00:00,41
24-03-11 23:00,46
24-03-11 22:00,53
24-03-11 21:00,63
24-03-11 20:00,74
24-03-11 19:00,78
24-03-11 18:00,45
24-03-11 17:00,32
24-03-11 16:00,27
24-03-11 15:00,24
24-03-11 14:00,21
24-03-11 13:00,20
24-03-11 12:00,23
24-03-11 11:00,28
24-03-11 10:00,43
24-03-11 09:00,42
24-03-11 08:00,41
24-03-11 07:00,37
24-03-11 06:00,31
24-03-11 05:00,30
24-03-11 04:00,34
24-03-11 03:00,35
24-03-11 02:00,39
24-03-11 01:00,40
24-03-11 00:00,46
23-03-11 23:00,47
23-03-11 22:00,50
23-03-11 21:00,65
23-03-11 20:00,78
23-03-11 19:00,85
23-03-11 18:00,56
23-03-11 17:00,36
23-03-11 16:00,30
23-03-11 15:00,28
23-03-11 14:00,27
23-03-11 13:00,24
23-03-11 12:00,20
23-03-11 11:00,20
23-03-11 10:00,30
23-03-11 09:00,45
23-03-11 08:00,45
23-03-11 07:00,40
23-03-11 06:00,33
23-03-11 05:00,32
23-03-11 04:00,34
23-03-11 03:00,38
23-03-11 02:00,41
23-03-11 01:00,42
23-03-11 00:00,48
22-03-11 23:00,56
22-03-11 22:00,64
22-03-11 21:00,70
22-03-11 20:00,85
22-03-11 19:00,92
22-03-11 18:00,56
22-03-11 17:00,34
22-03-11 16:00,30
22-03-11 15:00,24
22-03-11 14:00,25
22-03-11 13:00,24
22-03-11 12:00,24
22-03-11 11:00,32
22-03-11 10:00,38
22-03-11 09:00,44
22-03-11 08:00,48
22-03-11 07:00,44
22-03-11 06:00,36
22-03-11 05:00,29
22-03-11 04:00,30
22-03-11 03:00,36
22-03-11 02:00,31
22-03-11 01:00,41
22-03-11 00:00,45
21-03-11 23:00,49
21-03-11 22:00,56
21-03-11 21:00,65
21-03-11 20:00,80
21-03-11 19:00,48
21-03-11 18:00,32
21-03-11 17:00,29
21-03-11 16:00,23
