Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-04-11 00:00,42
31-03-11 23:00,45
31-03-11 22:00,53
31-03-11 21:00,62
31-03-11 20:00,48
31-03-11 19:00,52
31-03-11 18:00,65
31-03-11 17:00,71
31-03-11 16:00,84
31-03-11 15:00,89
31-03-11 14:00,90
31-03-11 13:00,89
31-03-11 12:00,83
31-03-11 11:00,76
31-03-11 10:00,68
31-03-11 09:00,61
31-03-11 08:00,56
31-03-11 07:00,51
31-03-11 06:00,61
31-03-11 05:00,58
31-03-11 04:00,28
31-03-11 03:00,33
31-03-11 02:00,34
31-03-11 01:00,38
31-03-11 00:00,41
30-03-11 23:00,20
30-03-11 22:00,8
30-03-11 21:00,15
30-03-11 20:00,19
30-03-11 19:00,33
30-03-11 18:00,97
30-03-11 17:00,114
30-03-11 16:00,117
30-03-11 15:00,117
30-03-11 14:00,111
30-03-11 13:00,95
30-03-11 12:00,72
30-03-11 11:00,44
30-03-11 10:00,36
30-03-11 09:00,25
30-03-11 08:00,14
30-03-11 07:00,11
30-03-11 06:00,14
30-03-11 05:00,19
30-03-11 04:00,20
30-03-11 03:00,15
30-03-11 02:00,11
30-03-11 01:00,12
30-03-11 00:00,1
29-03-11 23:00,2
29-03-11 22:00,3
29-03-11 21:00,2
29-03-11 20:00,5
29-03-11 19:00,56
29-03-11 18:00,74
29-03-11 17:00,78
29-03-11 16:00,85
29-03-11 15:00,82
29-03-11 14:00,81
29-03-11 13:00,75
29-03-11 12:00,69
29-03-11 11:00,49
29-03-11 10:00,28
29-03-11 09:00,11
29-03-11 08:00,4
29-03-11 07:00,2
29-03-11 06:00,1
29-03-11 05:00,2
29-03-11 04:00,14
29-03-11 03:00,30
29-03-11 02:00,24
29-03-11 01:00,33
29-03-11 00:00,36
28-03-11 23:00,45
28-03-11 22:00,60
28-03-11 21:00,62
28-03-11 20:00,54
28-03-11 19:00,70
28-03-11 18:00,82
28-03-11 17:00,81
28-03-11 16:00,83
28-03-11 15:00,84
28-03-11 14:00,83
28-03-11 13:00,84
28-03-11 12:00,78
28-03-11 11:00,55
28-03-11 10:00,18
28-03-11 09:00,11
28-03-11 08:00,5
28-03-11 07:00,3
28-03-11 06:00,1
28-03-11 05:00,1
28-03-11 04:00,3
28-03-11 03:00,6
28-03-11 02:00,3
28-03-11 01:00,3
28-03-11 00:00,9
27-03-11 23:00,14
27-03-11 22:00,12
27-03-11 21:00,14
27-03-11 20:00,26
27-03-11 19:00,58
27-03-11 18:00,71
27-03-11 17:00,80
27-03-11 16:00,84
27-03-11 15:00,82
27-03-11 14:00,77
27-03-11 13:00,75
27-03-11 12:00,67
27-03-11 11:00,57
27-03-11 10:00,46
27-03-11 09:00,38
27-03-11 08:00,38
27-03-11 07:00,32
27-03-11 06:00,23
27-03-11 05:00,19
27-03-11 04:00,14
27-03-11 03:00,4
27-03-11 02:00,1
27-03-11 01:00,1
27-03-11 00:00,6
26-03-11 23:00,21
26-03-11 22:00,31
26-03-11 21:00,46
26-03-11 20:00,47
26-03-11 19:00,65
26-03-11 18:00,65
26-03-11 17:00,62
