Datum Zeit,Goerlitz SO2
,µg/m³
01-04-11 00:00,3.1
31-03-11 23:00,2.9
31-03-11 22:00,2.9
31-03-11 21:00,4.9
31-03-11 20:00,6.0
31-03-11 19:00,6.5
31-03-11 18:00,4.0
31-03-11 17:00,5.1
31-03-11 16:00,7.3
31-03-11 15:00,3.7
31-03-11 14:00,5.7
31-03-11 13:00,5.5
31-03-11 12:00,7.8
31-03-11 11:00,7.7
31-03-11 10:00,8.4
31-03-11 09:00,8.4
31-03-11 08:00,6.0
31-03-11 07:00,5.5
31-03-11 06:00,4.0
31-03-11 05:00,3.9
31-03-11 04:00,4.0
31-03-11 03:00,4.5
31-03-11 02:00,3.4
31-03-11 01:00,3.5
31-03-11 00:00,4.3
30-03-11 23:00,6.6
30-03-11 22:00,4.2
30-03-11 21:00,1.2
30-03-11 20:00,2.1
30-03-11 19:00,2.3
30-03-11 18:00,2.0
30-03-11 17:00,1.9
30-03-11 16:00,2.3
30-03-11 15:00,1.9
30-03-11 14:00,3.2
30-03-11 13:00,4.7
30-03-11 12:00,9.9
30-03-11 11:00,11.1
30-03-11 10:00,10.0
30-03-11 09:00,7.6
30-03-11 08:00,5.2
30-03-11 07:00,2.8
30-03-11 06:00,1.8
30-03-11 05:00,1.0
30-03-11 04:00,1.2
30-03-11 03:00,2.1
30-03-11 02:00,1.4
30-03-11 01:00,1.1
30-03-11 00:00,1.7
29-03-11 23:00,1.8
29-03-11 22:00,1.0
29-03-11 21:00,1.1
29-03-11 20:00,1.6
29-03-11 19:00,1.4
29-03-11 18:00,1.3
29-03-11 17:00,1.5
29-03-11 16:00,1.4
29-03-11 15:00,1.1
29-03-11 14:00,2.0
29-03-11 13:00,1.1
29-03-11 12:00,1.3
29-03-11 11:00,1.3
29-03-11 10:00,1.7
29-03-11 09:00,1.5
29-03-11 08:00,1.4
29-03-11 07:00,1.3
29-03-11 06:00,1.0
29-03-11 05:00,1.0
29-03-11 04:00,1.0
29-03-11 03:00,1.0
29-03-11 02:00,1.0
29-03-11 01:00,1.0
29-03-11 00:00,1.0
28-03-11 23:00,1.0
28-03-11 22:00,1.0
28-03-11 21:00,1.8
28-03-11 20:00,1.6
28-03-11 19:00,1.6
28-03-11 18:00,1.4
28-03-11 17:00,1.9
28-03-11 16:00,2.3
28-03-11 15:00,2.8
28-03-11 14:00,2.2
28-03-11 13:00,3.5
28-03-11 12:00,4.7
28-03-11 11:00,6.0
28-03-11 10:00,6.0
