Datum Zeit,Collmberg NO2
,µg/m³
01-04-11 00:00,13
31-03-11 23:00,12
31-03-11 22:00,11
31-03-11 21:00,11
31-03-11 20:00,12
31-03-11 19:00,10
31-03-11 18:00,9
31-03-11 17:00,8
31-03-11 16:00,8
31-03-11 15:00,7
31-03-11 14:00,6
31-03-11 13:00,7
31-03-11 12:00,8
31-03-11 11:00,9
31-03-11 10:00,11
31-03-11 09:00,14
31-03-11 08:00,14
31-03-11 07:00,11
31-03-11 06:00,10
31-03-11 05:00,10
31-03-11 04:00,11
31-03-11 03:00,12
31-03-11 02:00,12
31-03-11 01:00,11
31-03-11 00:00,9
30-03-11 23:00,17
30-03-11 22:00,15
30-03-11 21:00,13
30-03-11 20:00,14
30-03-11 19:00,11
30-03-11 18:00,13
30-03-11 17:00,11
30-03-11 16:00,9
30-03-11 15:00,9
30-03-11 14:00,8
30-03-11 13:00,8
30-03-11 12:00,15
30-03-11 11:00,18
30-03-11 10:00,18
30-03-11 09:00,18
30-03-11 08:00,17
30-03-11 07:00,17
30-03-11 06:00,15
30-03-11 05:00,14
30-03-11 04:00,15
30-03-11 03:00,16
30-03-11 02:00,19
30-03-11 01:00,19
30-03-11 00:00,11
29-03-11 23:00,13
29-03-11 22:00,14
29-03-11 21:00,16
29-03-11 20:00,15
29-03-11 19:00,16
29-03-11 18:00,16
29-03-11 17:00,17
29-03-11 16:00,17
29-03-11 15:00,13
29-03-11 14:00,9
29-03-11 13:00,9
29-03-11 12:00,11
29-03-11 11:00,11
29-03-11 10:00,10
29-03-11 09:00,12
29-03-11 08:00,13
29-03-11 07:00,14
29-03-11 06:00,17
29-03-11 05:00,16
29-03-11 04:00,15
29-03-11 03:00,13
29-03-11 02:00,14
29-03-11 01:00,12
29-03-11 00:00,10
28-03-11 23:00,8
28-03-11 22:00,6
28-03-11 21:00,7
28-03-11 20:00,8
28-03-11 19:00,10
28-03-11 18:00,10
28-03-11 17:00,9
28-03-11 16:00,9
28-03-11 15:00,9
28-03-11 14:00,9
28-03-11 13:00,12
28-03-11 12:00,17
28-03-11 11:00,22
28-03-11 10:00,25
28-03-11 09:00,23
28-03-11 08:00,23
28-03-11 07:00,21
28-03-11 06:00,17
28-03-11 05:00,15
28-03-11 04:00,12
28-03-11 03:00,11
28-03-11 02:00,7
28-03-11 01:00,7
28-03-11 00:00,8
27-03-11 23:00,6
27-03-11 22:00,9
27-03-11 21:00,6
27-03-11 20:00,7
27-03-11 19:00,9
27-03-11 18:00,9
27-03-11 17:00,9
27-03-11 16:00,8
27-03-11 15:00,9
27-03-11 14:00,8
27-03-11 13:00,10
27-03-11 12:00,10
27-03-11 11:00,12
27-03-11 10:00,11
27-03-11 09:00,14
27-03-11 08:00,18
27-03-11 07:00,16
27-03-11 06:00,12
27-03-11 05:00,11
27-03-11 04:00,10
27-03-11 03:00,8
27-03-11 02:00,9
27-03-11 01:00,7
27-03-11 00:00,7
26-03-11 23:00,7
26-03-11 22:00,5
26-03-11 21:00,7
26-03-11 20:00,5
26-03-11 19:00,4
26-03-11 18:00,4
26-03-11 17:00,4
26-03-11 16:00,5
26-03-11 15:00,6
26-03-11 14:00,5
26-03-11 13:00,6
26-03-11 12:00,8
26-03-11 11:00,7
26-03-11 10:00,7
26-03-11 09:00,8
26-03-11 08:00,8
26-03-11 07:00,8
26-03-11 06:00,6
26-03-11 05:00,6
26-03-11 04:00,7
26-03-11 03:00,10
26-03-11 02:00,9
26-03-11 01:00,11
26-03-11 00:00,11
25-03-11 23:00,9
25-03-11 22:00,8
25-03-11 21:00,9
25-03-11 20:00,10
25-03-11 19:00,13
25-03-11 18:00,10
25-03-11 17:00,8
25-03-11 16:00,10
25-03-11 15:00,11
25-03-11 14:00,11
25-03-11 13:00,10
25-03-11 12:00,14
25-03-11 11:00,16
25-03-11 10:00,21
25-03-11 09:00,23
25-03-11 08:00,23
25-03-11 07:00,20
25-03-11 06:00,19
25-03-11 05:00,22
25-03-11 04:00,22
25-03-11 03:00,23
25-03-11 02:00,22
25-03-11 01:00,24
25-03-11 00:00,23
24-03-11 23:00,16
24-03-11 22:00,15
24-03-11 21:00,13
24-03-11 20:00,13
24-03-11 19:00,12
24-03-11 18:00,10
24-03-11 17:00,9
24-03-11 16:00,8
24-03-11 15:00,7
24-03-11 14:00,8
24-03-11 13:00,10
24-03-11 12:00,12
24-03-11 11:00,14
24-03-11 10:00,20
24-03-11 09:00,21
24-03-11 08:00,26
24-03-11 07:00,27
24-03-11 06:00,27
24-03-11 05:00,31
24-03-11 04:00,33
24-03-11 03:00,34
24-03-11 02:00,35
24-03-11 01:00,31
24-03-11 00:00,29
23-03-11 23:00,16
23-03-11 22:00,13
23-03-11 21:00,13
23-03-11 20:00,13
23-03-11 19:00,14
23-03-11 18:00,12
23-03-11 17:00,10
23-03-11 16:00,8
23-03-11 15:00,8
23-03-11 14:00,8
23-03-11 13:00,7
23-03-11 12:00,7
23-03-11 11:00,7
23-03-11 10:00,7
23-03-11 09:00,10
23-03-11 08:00,14
23-03-11 07:00,16
23-03-11 06:00,20
23-03-11 05:00,23
23-03-11 04:00,23
23-03-11 03:00,24
23-03-11 02:00,23
23-03-11 01:00,23
23-03-11 00:00,23
22-03-11 23:00,25
22-03-11 22:00,27
22-03-11 21:00,27
22-03-11 20:00,26
22-03-11 19:00,27
22-03-11 18:00,28
22-03-11 17:00,26
22-03-11 16:00,18
22-03-11 15:00,17
22-03-11 14:00,16
22-03-11 13:00,17
22-03-11 12:00,17
22-03-11 11:00,18
22-03-11 10:00,20
22-03-11 09:00,23
22-03-11 08:00,22
22-03-11 07:00,20
22-03-11 06:00,19
22-03-11 05:00,20
22-03-11 04:00,19
22-03-11 03:00,18
22-03-11 02:00,15
22-03-11 01:00,9
22-03-11 00:00,12
21-03-11 23:00,12
21-03-11 22:00,13
21-03-11 21:00,19
21-03-11 20:00,17
21-03-11 19:00,13
21-03-11 18:00,14
21-03-11 17:00,14
21-03-11 16:00,10
