Datum Zeit,Plauen-DWD O3
,µg/m³
01-04-11 00:00,42
31-03-11 23:00,40
31-03-11 22:00,41
31-03-11 21:00,43
31-03-11 20:00,45
31-03-11 19:00,49
31-03-11 18:00,53
31-03-11 17:00,54
31-03-11 16:00,64
31-03-11 15:00,
31-03-11 14:00,
31-03-11 13:00,
31-03-11 12:00,
31-03-11 11:00,70
31-03-11 10:00,63
31-03-11 09:00,50
31-03-11 08:00,48
31-03-11 07:00,47
31-03-11 06:00,50
31-03-11 05:00,50
31-03-11 04:00,53
31-03-11 03:00,57
31-03-11 02:00,54
31-03-11 01:00,52
31-03-11 00:00,47
30-03-11 23:00,51
30-03-11 22:00,52
30-03-11 21:00,54
30-03-11 20:00,66
30-03-11 19:00,88
30-03-11 18:00,105
30-03-11 17:00,111
30-03-11 16:00,118
30-03-11 15:00,120
30-03-11 14:00,114
30-03-11 13:00,107
30-03-11 12:00,97
30-03-11 11:00,80
30-03-11 10:00,61
30-03-11 09:00,36
30-03-11 08:00,11
30-03-11 07:00,8
30-03-11 06:00,12
30-03-11 05:00,17
30-03-11 04:00,19
30-03-11 03:00,38
30-03-11 02:00,43
30-03-11 01:00,36
30-03-11 00:00,35
29-03-11 23:00,36
29-03-11 22:00,39
29-03-11 21:00,36
29-03-11 20:00,46
29-03-11 19:00,78
29-03-11 18:00,90
29-03-11 17:00,95
29-03-11 16:00,96
29-03-11 15:00,99
29-03-11 14:00,98
29-03-11 13:00,90
29-03-11 12:00,82
29-03-11 11:00,63
29-03-11 10:00,44
29-03-11 09:00,33
29-03-11 08:00,13
29-03-11 07:00,6
29-03-11 06:00,7
29-03-11 05:00,11
29-03-11 04:00,11
29-03-11 03:00,17
29-03-11 02:00,26
29-03-11 01:00,36
29-03-11 00:00,48
28-03-11 23:00,60
28-03-11 22:00,57
28-03-11 21:00,58
28-03-11 20:00,68
28-03-11 19:00,88
28-03-11 18:00,92
28-03-11 17:00,95
28-03-11 16:00,97
28-03-11 15:00,96
28-03-11 14:00,91
28-03-11 13:00,78
28-03-11 12:00,67
28-03-11 11:00,52
28-03-11 10:00,15
28-03-11 09:00,11
28-03-11 08:00,8
28-03-11 07:00,
28-03-11 06:00,
28-03-11 05:00,
28-03-11 04:00,
28-03-11 03:00,
28-03-11 02:00,
28-03-11 01:00,
28-03-11 00:00,
27-03-11 23:00,
27-03-11 22:00,
27-03-11 21:00,
27-03-11 20:00,
27-03-11 19:00,
27-03-11 18:00,
27-03-11 17:00,
27-03-11 16:00,
27-03-11 15:00,
27-03-11 14:00,
27-03-11 13:00,
27-03-11 12:00,
27-03-11 11:00,
27-03-11 10:00,
27-03-11 09:00,16
27-03-11 08:00,14
27-03-11 07:00,11
27-03-11 06:00,15
27-03-11 05:00,8
27-03-11 04:00,8
27-03-11 03:00,10
27-03-11 02:00,16
27-03-11 01:00,17
27-03-11 00:00,21
26-03-11 23:00,38
26-03-11 22:00,50
26-03-11 21:00,59
26-03-11 20:00,64
26-03-11 19:00,62
26-03-11 18:00,54
26-03-11 17:00,64
26-03-11 16:00,76
26-03-11 15:00,80
26-03-11 14:00,77
