Datum Zeit,Carlsfeld O3
,µg/m³
01-04-11 00:00,50
31-03-11 23:00,47
31-03-11 22:00,50
31-03-11 21:00,55
31-03-11 20:00,62
31-03-11 19:00,69
31-03-11 18:00,71
31-03-11 17:00,75
31-03-11 16:00,79
31-03-11 15:00,78
31-03-11 14:00,84
31-03-11 13:00,87
31-03-11 12:00,79
31-03-11 11:00,74
31-03-11 10:00,73
31-03-11 09:00,63
31-03-11 08:00,65
31-03-11 07:00,66
31-03-11 06:00,71
31-03-11 05:00,74
31-03-11 04:00,76
31-03-11 03:00,75
31-03-11 02:00,76
31-03-11 01:00,78
31-03-11 00:00,79
30-03-11 23:00,76
30-03-11 22:00,80
30-03-11 21:00,86
30-03-11 20:00,81
30-03-11 19:00,93
30-03-11 18:00,111
30-03-11 17:00,121
30-03-11 16:00,116
30-03-11 15:00,113
30-03-11 14:00,110
30-03-11 13:00,112
30-03-11 12:00,113
30-03-11 11:00,111
30-03-11 10:00,108
30-03-11 09:00,102
30-03-11 08:00,91
30-03-11 07:00,78
30-03-11 06:00,76
30-03-11 05:00,80
30-03-11 04:00,76
30-03-11 03:00,77
30-03-11 02:00,75
30-03-11 01:00,72
30-03-11 00:00,76
29-03-11 23:00,81
29-03-11 22:00,73
29-03-11 21:00,73
29-03-11 20:00,77
29-03-11 19:00,92
29-03-11 18:00,106
29-03-11 17:00,109
29-03-11 16:00,107
29-03-11 15:00,105
29-03-11 14:00,104
29-03-11 13:00,100
29-03-11 12:00,112
29-03-11 11:00,94
29-03-11 10:00,91
29-03-11 09:00,83
29-03-11 08:00,68
29-03-11 07:00,65
29-03-11 06:00,59
29-03-11 05:00,48
29-03-11 04:00,51
29-03-11 03:00,48
29-03-11 02:00,50
29-03-11 01:00,57
29-03-11 00:00,61
28-03-11 23:00,63
28-03-11 22:00,67
28-03-11 21:00,64
28-03-11 20:00,72
28-03-11 19:00,75
28-03-11 18:00,92
28-03-11 17:00,99
28-03-11 16:00,98
28-03-11 15:00,95
28-03-11 14:00,96
28-03-11 13:00,96
28-03-11 12:00,89
28-03-11 11:00,81
28-03-11 10:00,80
28-03-11 09:00,81
28-03-11 08:00,75
28-03-11 07:00,70
28-03-11 06:00,72
28-03-11 05:00,73
28-03-11 04:00,61
28-03-11 03:00,48
28-03-11 02:00,42
28-03-11 01:00,34
28-03-11 00:00,38
27-03-11 23:00,56
27-03-11 22:00,66
27-03-11 21:00,70
27-03-11 20:00,74
27-03-11 19:00,76
27-03-11 18:00,82
27-03-11 17:00,85
27-03-11 16:00,86
27-03-11 15:00,87
27-03-11 14:00,80
27-03-11 13:00,78
27-03-11 12:00,76
27-03-11 11:00,74
27-03-11 10:00,72
27-03-11 09:00,73
27-03-11 08:00,75
27-03-11 07:00,76
27-03-11 06:00,71
27-03-11 05:00,71
27-03-11 04:00,72
