Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-04-11 00:00,38
31-03-11 23:00,42
31-03-11 22:00,44
31-03-11 21:00,46
31-03-11 20:00,51
31-03-11 19:00,54
31-03-11 18:00,52
31-03-11 17:00,65
31-03-11 16:00,70
31-03-11 15:00,75
31-03-11 14:00,82
31-03-11 13:00,81
31-03-11 12:00,79
31-03-11 11:00,74
31-03-11 10:00,60
31-03-11 09:00,56
31-03-11 08:00,31
31-03-11 07:00,18
31-03-11 06:00,12
31-03-11 05:00,48
31-03-11 04:00,63
31-03-11 03:00,49
31-03-11 02:00,58
31-03-11 01:00,56
31-03-11 00:00,55
30-03-11 23:00,22
30-03-11 22:00,29
30-03-11 21:00,42
30-03-11 20:00,20
30-03-11 19:00,51
30-03-11 18:00,101
30-03-11 17:00,111
30-03-11 16:00,109
30-03-11 15:00,110
30-03-11 14:00,111
30-03-11 13:00,111
30-03-11 12:00,106
30-03-11 11:00,90
30-03-11 10:00,51
30-03-11 09:00,15
30-03-11 08:00,6
30-03-11 07:00,2
30-03-11 06:00,1
30-03-11 05:00,10
30-03-11 04:00,22
30-03-11 03:00,24
30-03-11 02:00,27
30-03-11 01:00,28
30-03-11 00:00,18
29-03-11 23:00,13
29-03-11 22:00,8
29-03-11 21:00,1
29-03-11 20:00,12
29-03-11 19:00,28
29-03-11 18:00,73
29-03-11 17:00,78
29-03-11 16:00,78
29-03-11 15:00,83
29-03-11 14:00,87
29-03-11 13:00,81
29-03-11 12:00,78
29-03-11 11:00,64
29-03-11 10:00,56
29-03-11 09:00,28
29-03-11 08:00,6
29-03-11 07:00,2
29-03-11 06:00,1
29-03-11 05:00,7
29-03-11 04:00,14
29-03-11 03:00,20
29-03-11 02:00,25
29-03-11 01:00,25
29-03-11 00:00,24
28-03-11 23:00,52
28-03-11 22:00,60
28-03-11 21:00,65
28-03-11 20:00,52
28-03-11 19:00,65
28-03-11 18:00,79
28-03-11 17:00,84
28-03-11 16:00,85
28-03-11 15:00,85
28-03-11 14:00,87
28-03-11 13:00,81
28-03-11 12:00,77
28-03-11 11:00,63
28-03-11 10:00,56
28-03-11 09:00,32
28-03-11 08:00,3
28-03-11 07:00,1
28-03-11 06:00,1
28-03-11 05:00,1
28-03-11 04:00,3
28-03-11 03:00,8
28-03-11 02:00,10
28-03-11 01:00,7
28-03-11 00:00,8
27-03-11 23:00,4
27-03-11 22:00,8
27-03-11 21:00,19
27-03-11 20:00,53
27-03-11 19:00,79
27-03-11 18:00,84
27-03-11 17:00,88
27-03-11 16:00,89
27-03-11 15:00,87
27-03-11 14:00,87
27-03-11 13:00,82
27-03-11 12:00,74
27-03-11 11:00,68
