Datum Zeit,Bautzen NO2
,µg/m³
01-04-11 00:00,11
31-03-11 23:00,10
31-03-11 22:00,13
31-03-11 21:00,15
31-03-11 20:00,15
31-03-11 19:00,22
31-03-11 18:00,21
31-03-11 17:00,23
31-03-11 16:00,19
31-03-11 15:00,21
31-03-11 14:00,26
31-03-11 13:00,17
31-03-11 12:00,19
31-03-11 11:00,19
31-03-11 10:00,19
31-03-11 09:00,19
31-03-11 08:00,23
31-03-11 07:00,32
31-03-11 06:00,33
31-03-11 05:00,38
31-03-11 04:00,37
31-03-11 03:00,19
31-03-11 02:00,28
31-03-11 01:00,16
31-03-11 00:00,14
30-03-11 23:00,26
30-03-11 22:00,40
30-03-11 21:00,64
30-03-11 20:00,102
30-03-11 19:00,83
30-03-11 18:00,60
30-03-11 17:00,29
30-03-11 16:00,29
30-03-11 15:00,23
30-03-11 14:00,23
30-03-11 13:00,23
30-03-11 12:00,22
30-03-11 11:00,26
30-03-11 10:00,26
30-03-11 09:00,24
30-03-11 08:00,40
30-03-11 07:00,69
30-03-11 06:00,65
30-03-11 05:00,48
30-03-11 04:00,31
30-03-11 03:00,27
30-03-11 02:00,19
30-03-11 01:00,18
30-03-11 00:00,25
29-03-11 23:00,22
29-03-11 22:00,30
29-03-11 21:00,56
29-03-11 20:00,74
29-03-11 19:00,83
29-03-11 18:00,43
29-03-11 17:00,28
29-03-11 16:00,24
29-03-11 15:00,24
29-03-11 14:00,21
29-03-11 13:00,16
29-03-11 12:00,19
29-03-11 11:00,19
29-03-11 10:00,18
29-03-11 09:00,23
29-03-11 08:00,29
29-03-11 07:00,62
29-03-11 06:00,54
29-03-11 05:00,49
29-03-11 04:00,26
29-03-11 03:00,18
29-03-11 02:00,20
29-03-11 01:00,21
29-03-11 00:00,28
28-03-11 23:00,44
28-03-11 22:00,40
28-03-11 21:00,16
28-03-11 20:00,28
28-03-11 19:00,33
28-03-11 18:00,26
28-03-11 17:00,22
28-03-11 16:00,21
28-03-11 15:00,21
28-03-11 14:00,20
28-03-11 13:00,21
28-03-11 12:00,23
