Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-04-11 00:00,1
31-03-11 23:00,1
31-03-11 22:00,1
31-03-11 21:00,1
31-03-11 20:00,1
31-03-11 19:00,1
31-03-11 18:00,1
31-03-11 17:00,1
31-03-11 16:00,1
31-03-11 15:00,1
31-03-11 14:00,1
31-03-11 13:00,1
31-03-11 12:00,1
31-03-11 11:00,1
31-03-11 10:00,1
31-03-11 09:00,2
31-03-11 08:00,1
31-03-11 07:00,1
31-03-11 06:00,1
31-03-11 05:00,1
31-03-11 04:00,1
31-03-11 03:00,1
31-03-11 02:00,1
31-03-11 01:00,1
31-03-11 00:00,1
30-03-11 23:00,2
30-03-11 22:00,4
30-03-11 21:00,5
30-03-11 20:00,10
30-03-11 19:00,2
30-03-11 18:00,1
30-03-11 17:00,1
30-03-11 16:00,1
30-03-11 15:00,1
30-03-11 14:00,3
30-03-11 13:00,2
30-03-11 12:00,6
30-03-11 11:00,12
30-03-11 10:00,12
30-03-11 09:00,15
30-03-11 08:00,17
30-03-11 07:00,10
30-03-11 06:00,3
30-03-11 05:00,1
30-03-11 04:00,1
30-03-11 03:00,1
30-03-11 02:00,1
30-03-11 01:00,2
30-03-11 00:00,12
29-03-11 23:00,10
29-03-11 22:00,10
29-03-11 21:00,26
29-03-11 20:00,26
29-03-11 19:00,1
29-03-11 18:00,1
29-03-11 17:00,2
29-03-11 16:00,2
29-03-11 15:00,3
29-03-11 14:00,3
29-03-11 13:00,3
29-03-11 12:00,4
29-03-11 11:00,10
29-03-11 10:00,20
29-03-11 09:00,40
29-03-11 08:00,54
29-03-11 07:00,61
29-03-11 06:00,61
29-03-11 05:00,21
29-03-11 04:00,3
29-03-11 03:00,1
29-03-11 02:00,1
29-03-11 01:00,1
29-03-11 00:00,1
28-03-11 23:00,1
28-03-11 22:00,1
28-03-11 21:00,1
28-03-11 20:00,1
28-03-11 19:00,1
28-03-11 18:00,1
28-03-11 17:00,1
28-03-11 16:00,2
28-03-11 15:00,3
28-03-11 14:00,3
28-03-11 13:00,3
28-03-11 12:00,2
28-03-11 11:00,6
28-03-11 10:00,36
28-03-11 09:00,38
28-03-11 08:00,42
28-03-11 07:00,26
28-03-11 06:00,22
28-03-11 05:00,6
28-03-11 04:00,2
28-03-11 03:00,1
28-03-11 02:00,6
28-03-11 01:00,6
28-03-11 00:00,3
27-03-11 23:00,1
27-03-11 22:00,1
27-03-11 21:00,2
27-03-11 20:00,3
27-03-11 19:00,2
27-03-11 18:00,1
27-03-11 17:00,1
27-03-11 16:00,1
27-03-11 15:00,1
27-03-11 14:00,1
27-03-11 13:00,1
27-03-11 12:00,2
27-03-11 11:00,2
27-03-11 10:00,2
27-03-11 09:00,2
27-03-11 08:00,1
27-03-11 07:00,1
27-03-11 06:00,1
27-03-11 05:00,1
27-03-11 04:00,1
27-03-11 03:00,6
27-03-11 02:00,13
27-03-11 01:00,15
27-03-11 00:00,3
26-03-11 23:00,1
26-03-11 22:00,1
26-03-11 21:00,1
26-03-11 20:00,1
26-03-11 19:00,1
26-03-11 18:00,1
26-03-11 17:00,1
26-03-11 16:00,1
26-03-11 15:00,1
26-03-11 14:00,1
26-03-11 13:00,1
26-03-11 12:00,1
26-03-11 11:00,1
26-03-11 10:00,1
26-03-11 09:00,1
26-03-11 08:00,1
26-03-11 07:00,1
26-03-11 06:00,1
26-03-11 05:00,1
26-03-11 04:00,1
26-03-11 03:00,1
26-03-11 02:00,1
26-03-11 01:00,1
26-03-11 00:00,1
25-03-11 23:00,1
25-03-11 22:00,1
25-03-11 21:00,1
25-03-11 20:00,1
25-03-11 19:00,1
25-03-11 18:00,1
25-03-11 17:00,1
25-03-11 16:00,1
25-03-11 15:00,2
25-03-11 14:00,5
25-03-11 13:00,2
25-03-11 12:00,2
25-03-11 11:00,2
25-03-11 10:00,4
25-03-11 09:00,7
25-03-11 08:00,79
25-03-11 07:00,77
25-03-11 06:00,41
25-03-11 05:00,16
25-03-11 04:00,12
25-03-11 03:00,24
25-03-11 02:00,18
25-03-11 01:00,1
25-03-11 00:00,2
24-03-11 23:00,1
24-03-11 22:00,1
24-03-11 21:00,1
24-03-11 20:00,1
24-03-11 19:00,1
24-03-11 18:00,1
24-03-11 17:00,1
24-03-11 16:00,1
24-03-11 15:00,2
24-03-11 14:00,4
24-03-11 13:00,3
24-03-11 12:00,4
24-03-11 11:00,6
24-03-11 10:00,6
24-03-11 09:00,8
24-03-11 08:00,28
24-03-11 07:00,26
24-03-11 06:00,39
24-03-11 05:00,7
24-03-11 04:00,24
24-03-11 03:00,29
24-03-11 02:00,2
24-03-11 01:00,1
24-03-11 00:00,1
23-03-11 23:00,1
23-03-11 22:00,1
23-03-11 21:00,1
23-03-11 20:00,2
23-03-11 19:00,1
23-03-11 18:00,1
23-03-11 17:00,3
23-03-11 16:00,2
23-03-11 15:00,2
23-03-11 14:00,3
23-03-11 13:00,2
23-03-11 12:00,2
23-03-11 11:00,3
23-03-11 10:00,3
23-03-11 09:00,4
23-03-11 08:00,4
23-03-11 07:00,1
23-03-11 06:00,2
23-03-11 05:00,13
23-03-11 04:00,32
23-03-11 03:00,35
23-03-11 02:00,47
23-03-11 01:00,54
23-03-11 00:00,2
22-03-11 23:00,2
22-03-11 22:00,4
22-03-11 21:00,6
22-03-11 20:00,9
22-03-11 19:00,1
22-03-11 18:00,1
22-03-11 17:00,2
22-03-11 16:00,2
22-03-11 15:00,2
22-03-11 14:00,2
22-03-11 13:00,3
22-03-11 12:00,11
22-03-11 11:00,25
22-03-11 10:00,31
22-03-11 09:00,36
22-03-11 08:00,31
22-03-11 07:00,12
22-03-11 06:00,4
22-03-11 05:00,1
22-03-11 04:00,1
22-03-11 03:00,3
22-03-11 02:00,19
22-03-11 01:00,35
22-03-11 00:00,36
21-03-11 23:00,42
21-03-11 22:00,5
21-03-11 21:00,21
21-03-11 20:00,6
21-03-11 19:00,1
21-03-11 18:00,1
21-03-11 17:00,2
21-03-11 16:00,2
21-03-11 15:00,2
21-03-11 14:00,1
21-03-11 13:00,2
21-03-11 12:00,7
21-03-11 11:00,14
21-03-11 10:00,31
21-03-11 09:00,44
21-03-11 08:00,36
21-03-11 07:00,25
21-03-11 06:00,9
21-03-11 05:00,1
21-03-11 04:00,4
21-03-11 03:00,14
21-03-11 02:00,26
21-03-11 01:00,15
21-03-11 00:00,1
20-03-11 23:00,1
20-03-11 22:00,1
20-03-11 21:00,1
20-03-11 20:00,3
20-03-11 19:00,1
