Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-04-11 00:00,17
31-03-11 23:00,15
31-03-11 22:00,21
31-03-11 21:00,30
31-03-11 20:00,28
31-03-11 19:00,31
31-03-11 18:00,28
31-03-11 17:00,51
31-03-11 16:00,37
31-03-11 15:00,44
31-03-11 14:00,54
31-03-11 13:00,56
31-03-11 12:00,53
31-03-11 11:00,48
31-03-11 10:00,49
31-03-11 09:00,46
31-03-11 08:00,63
31-03-11 07:00,66
31-03-11 06:00,53
31-03-11 05:00,48
31-03-11 04:00,36
31-03-11 03:00,36
31-03-11 02:00,32
31-03-11 01:00,44
31-03-11 00:00,61
30-03-11 23:00,45
30-03-11 22:00,57
30-03-11 21:00,77
30-03-11 20:00,132
30-03-11 19:00,101
30-03-11 18:00,81
30-03-11 17:00,66
30-03-11 16:00,68
30-03-11 15:00,80
30-03-11 14:00,68
30-03-11 13:00,81
30-03-11 12:00,75
30-03-11 11:00,78
30-03-11 10:00,75
30-03-11 09:00,67
30-03-11 08:00,58
30-03-11 07:00,103
30-03-11 06:00,65
30-03-11 05:00,52
30-03-11 04:00,54
30-03-11 03:00,56
30-03-11 02:00,59
30-03-11 01:00,71
30-03-11 00:00,82
29-03-11 23:00,94
29-03-11 22:00,103
29-03-11 21:00,89
29-03-11 20:00,114
29-03-11 19:00,120
29-03-11 18:00,86
29-03-11 17:00,71
29-03-11 16:00,61
29-03-11 15:00,55
29-03-11 14:00,48
29-03-11 13:00,47
29-03-11 12:00,55
29-03-11 11:00,46
29-03-11 10:00,38
29-03-11 09:00,55
29-03-11 08:00,76
29-03-11 07:00,80
29-03-11 06:00,60
29-03-11 05:00,64
29-03-11 04:00,54
29-03-11 03:00,49
29-03-11 02:00,47
29-03-11 01:00,37
29-03-11 00:00,52
28-03-11 23:00,64
28-03-11 22:00,57
28-03-11 21:00,49
28-03-11 20:00,31
28-03-11 19:00,32
28-03-11 18:00,48
28-03-11 17:00,57
28-03-11 16:00,54
28-03-11 15:00,80
28-03-11 14:00,
28-03-11 13:00,
28-03-11 12:00,
28-03-11 11:00,
28-03-11 10:00,73
28-03-11 09:00,76
28-03-11 08:00,78
28-03-11 07:00,87
28-03-11 06:00,69
28-03-11 05:00,52
28-03-11 04:00,62
28-03-11 03:00,58
28-03-11 02:00,53
28-03-11 01:00,65
28-03-11 00:00,66
27-03-11 23:00,64
27-03-11 22:00,63
27-03-11 21:00,68
27-03-11 20:00,78
27-03-11 19:00,67
27-03-11 18:00,46
27-03-11 17:00,39
27-03-11 16:00,38
27-03-11 15:00,33
27-03-11 14:00,34
27-03-11 13:00,39
27-03-11 12:00,33
27-03-11 11:00,32
27-03-11 10:00,29
27-03-11 09:00,28
27-03-11 08:00,31
27-03-11 07:00,33
27-03-11 06:00,55
27-03-11 05:00,52
27-03-11 04:00,45
27-03-11 03:00,34
27-03-11 02:00,62
27-03-11 01:00,64
27-03-11 00:00,71
26-03-11 23:00,106
26-03-11 22:00,91
26-03-11 21:00,80
26-03-11 20:00,84
26-03-11 19:00,63
26-03-11 18:00,49
26-03-11 17:00,41
26-03-11 16:00,40
26-03-11 15:00,35
26-03-11 14:00,38
26-03-11 13:00,40
26-03-11 12:00,35
26-03-11 11:00,33
26-03-11 10:00,34
26-03-11 09:00,27
26-03-11 08:00,25
26-03-11 07:00,19
26-03-11 06:00,19
26-03-11 05:00,22
26-03-11 04:00,18
26-03-11 03:00,17
26-03-11 02:00,16
26-03-11 01:00,28
26-03-11 00:00,31
25-03-11 23:00,37
25-03-11 22:00,55
25-03-11 21:00,60
25-03-11 20:00,61
25-03-11 19:00,70
25-03-11 18:00,63
25-03-11 17:00,68
25-03-11 16:00,57
25-03-11 15:00,58
25-03-11 14:00,38
25-03-11 13:00,54
25-03-11 12:00,53
25-03-11 11:00,62
25-03-11 10:00,66
25-03-11 09:00,56
25-03-11 08:00,71
25-03-11 07:00,61
25-03-11 06:00,52
25-03-11 05:00,50
25-03-11 04:00,42
25-03-11 03:00,41
25-03-11 02:00,44
25-03-11 01:00,57
25-03-11 00:00,78
24-03-11 23:00,95
24-03-11 22:00,95
24-03-11 21:00,98
24-03-11 20:00,90
24-03-11 19:00,72
24-03-11 18:00,51
24-03-11 17:00,50
24-03-11 16:00,53
24-03-11 15:00,46
24-03-11 14:00,48
24-03-11 13:00,55
24-03-11 12:00,39
24-03-11 11:00,47
24-03-11 10:00,53
24-03-11 09:00,63
24-03-11 08:00,71
24-03-11 07:00,81
24-03-11 06:00,69
24-03-11 05:00,61
24-03-11 04:00,58
24-03-11 03:00,48
24-03-11 02:00,54
24-03-11 01:00,61
24-03-11 00:00,71
23-03-11 23:00,86
23-03-11 22:00,94
23-03-11 21:00,100
23-03-11 20:00,113
23-03-11 19:00,89
23-03-11 18:00,70
23-03-11 17:00,64
23-03-11 16:00,60
23-03-11 15:00,56
23-03-11 14:00,49
23-03-11 13:00,46
23-03-11 12:00,52
23-03-11 11:00,50
23-03-11 10:00,48
23-03-11 09:00,59
23-03-11 08:00,66
23-03-11 07:00,70
23-03-11 06:00,50
23-03-11 05:00,43
23-03-11 04:00,49
23-03-11 03:00,55
23-03-11 02:00,59
23-03-11 01:00,58
23-03-11 00:00,59
22-03-11 23:00,80
22-03-11 22:00,91
22-03-11 21:00,97
22-03-11 20:00,105
22-03-11 19:00,113
22-03-11 18:00,90
22-03-11 17:00,74
22-03-11 16:00,78
22-03-11 15:00,68
22-03-11 14:00,65
22-03-11 13:00,64
22-03-11 12:00,81
22-03-11 11:00,63
22-03-11 10:00,75
22-03-11 09:00,69
22-03-11 08:00,64
22-03-11 07:00,54
22-03-11 06:00,49
22-03-11 05:00,50
22-03-11 04:00,50
22-03-11 03:00,47
22-03-11 02:00,56
22-03-11 01:00,69
