Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-04-11 00:00,15
31-03-11 23:00,13
31-03-11 22:00,24
31-03-11 21:00,21
31-03-11 20:00,25
31-03-11 19:00,40
31-03-11 18:00,41
31-03-11 17:00,47
31-03-11 16:00,45
31-03-11 15:00,60
31-03-11 14:00,59
31-03-11 13:00,52
31-03-11 12:00,53
31-03-11 11:00,61
31-03-11 10:00,96
31-03-11 09:00,73
31-03-11 08:00,111
31-03-11 07:00,121
31-03-11 06:00,64
31-03-11 05:00,23
31-03-11 04:00,13
31-03-11 03:00,12
31-03-11 02:00,14
31-03-11 01:00,16
31-03-11 00:00,24
30-03-11 23:00,20
30-03-11 22:00,21
30-03-11 21:00,21
30-03-11 20:00,84
30-03-11 19:00,40
30-03-11 18:00,36
30-03-11 17:00,49
30-03-11 16:00,58
30-03-11 15:00,61
30-03-11 14:00,70
30-03-11 13:00,63
30-03-11 12:00,85
30-03-11 11:00,91
30-03-11 10:00,107
30-03-11 09:00,187
30-03-11 08:00,198
30-03-11 07:00,234
30-03-11 06:00,95
30-03-11 05:00,36
30-03-11 04:00,20
30-03-11 03:00,12
30-03-11 02:00,8
30-03-11 01:00,185
30-03-11 00:00,210
29-03-11 23:00,151
29-03-11 22:00,227
29-03-11 21:00,175
29-03-11 20:00,115
29-03-11 19:00,87
29-03-11 18:00,77
29-03-11 17:00,64
29-03-11 16:00,75
29-03-11 15:00,81
29-03-11 14:00,68
29-03-11 13:00,61
29-03-11 12:00,71
29-03-11 11:00,91
29-03-11 10:00,81
29-03-11 09:00,141
29-03-11 08:00,220
29-03-11 07:00,240
29-03-11 06:00,93
29-03-11 05:00,62
29-03-11 04:00,22
29-03-11 03:00,20
29-03-11 02:00,20
29-03-11 01:00,17
29-03-11 00:00,22
28-03-11 23:00,18
28-03-11 22:00,24
28-03-11 21:00,36
28-03-11 20:00,37
28-03-11 19:00,37
28-03-11 18:00,42
28-03-11 17:00,53
28-03-11 16:00,66
28-03-11 15:00,60
28-03-11 14:00,81
28-03-11 13:00,63
28-03-11 12:00,73
28-03-11 11:00,104
28-03-11 10:00,172
28-03-11 09:00,152
28-03-11 08:00,220
28-03-11 07:00,190
28-03-11 06:00,91
28-03-11 05:00,58
28-03-11 04:00,58
28-03-11 03:00,26
28-03-11 02:00,55
28-03-11 01:00,83
28-03-11 00:00,64
27-03-11 23:00,41
27-03-11 22:00,37
27-03-11 21:00,9
27-03-11 20:00,9
27-03-11 19:00,31
27-03-11 18:00,34
27-03-11 17:00,47
27-03-11 16:00,41
27-03-11 15:00,45
27-03-11 14:00,25
27-03-11 13:00,31
27-03-11 12:00,26
27-03-11 11:00,26
27-03-11 10:00,37
27-03-11 09:00,23
27-03-11 08:00,25
27-03-11 07:00,45
27-03-11 06:00,34
27-03-11 05:00,10
27-03-11 04:00,22
27-03-11 03:00,38
27-03-11 02:00,47
27-03-11 01:00,33
27-03-11 00:00,61
26-03-11 23:00,230
26-03-11 22:00,46
26-03-11 21:00,65
26-03-11 20:00,63
26-03-11 19:00,62
26-03-11 18:00,60
26-03-11 17:00,50
26-03-11 16:00,41
26-03-11 15:00,43
26-03-11 14:00,51
26-03-11 13:00,49
26-03-11 12:00,46
26-03-11 11:00,44
26-03-11 10:00,39
26-03-11 09:00,21
26-03-11 08:00,19
26-03-11 07:00,16
26-03-11 06:00,16
26-03-11 05:00,16
26-03-11 04:00,20
26-03-11 03:00,15
26-03-11 02:00,16
26-03-11 01:00,18
26-03-11 00:00,24
25-03-11 23:00,30
25-03-11 22:00,33
25-03-11 21:00,50
25-03-11 20:00,69
25-03-11 19:00,75
25-03-11 18:00,89
25-03-11 17:00,88
25-03-11 16:00,74
25-03-11 15:00,100
25-03-11 14:00,82
25-03-11 13:00,93
25-03-11 12:00,89
25-03-11 11:00,123
25-03-11 10:00,164
25-03-11 09:00,164
25-03-11 08:00,169
25-03-11 07:00,72
25-03-11 06:00,33
25-03-11 05:00,14
25-03-11 04:00,20
25-03-11 03:00,22
25-03-11 02:00,21
25-03-11 01:00,20
25-03-11 00:00,50
24-03-11 23:00,65
24-03-11 22:00,58
24-03-11 21:00,57
24-03-11 20:00,56
24-03-11 19:00,59
24-03-11 18:00,57
24-03-11 17:00,79
24-03-11 16:00,80
24-03-11 15:00,69
24-03-11 14:00,73
24-03-11 13:00,79
24-03-11 12:00,89
24-03-11 11:00,86
24-03-11 10:00,107
24-03-11 09:00,189
24-03-11 08:00,194
24-03-11 07:00,105
24-03-11 06:00,42
24-03-11 05:00,56
24-03-11 04:00,19
24-03-11 03:00,15
24-03-11 02:00,27
24-03-11 01:00,30
24-03-11 00:00,47
23-03-11 23:00,89
23-03-11 22:00,99
23-03-11 21:00,89
23-03-11 20:00,95
23-03-11 19:00,94
23-03-11 18:00,77
23-03-11 17:00,78
23-03-11 16:00,78
23-03-11 15:00,85
23-03-11 14:00,71
23-03-11 13:00,73
23-03-11 12:00,74
23-03-11 11:00,95
23-03-11 10:00,104
23-03-11 09:00,136
23-03-11 08:00,175
23-03-11 07:00,75
23-03-11 06:00,25
23-03-11 05:00,11
23-03-11 04:00,20
23-03-11 03:00,20
23-03-11 02:00,19
23-03-11 01:00,14
23-03-11 00:00,25
22-03-11 23:00,32
22-03-11 22:00,36
22-03-11 21:00,44
22-03-11 20:00,55
22-03-11 19:00,110
22-03-11 18:00,96
22-03-11 17:00,92
22-03-11 16:00,108
22-03-11 15:00,85
22-03-11 14:00,97
22-03-11 13:00,87
22-03-11 12:00,102
22-03-11 11:00,131
22-03-11 10:00,166
22-03-11 09:00,164
22-03-11 08:00,267
22-03-11 07:00,131
22-03-11 06:00,42
22-03-11 05:00,27
22-03-11 04:00,20
22-03-11 03:00,11
22-03-11 02:00,16
22-03-11 01:00,17
22-03-11 00:00,61
21-03-11 23:00,87
21-03-11 22:00,178
21-03-11 21:00,102
21-03-11 20:00,64
21-03-11 19:00,63
21-03-11 18:00,69
21-03-11 17:00,91
21-03-11 16:00,78
21-03-11 15:00,69
21-03-11 14:00,70
21-03-11 13:00,54
21-03-11 12:00,68
21-03-11 11:00,101
21-03-11 10:00,150
21-03-11 09:00,237
21-03-11 08:00,206
21-03-11 07:00,85
21-03-11 06:00,144
21-03-11 05:00,242
21-03-11 04:00,121
21-03-11 03:00,30
21-03-11 02:00,47
21-03-11 01:00,129
21-03-11 00:00,189
20-03-11 23:00,155
20-03-11 22:00,75
20-03-11 21:00,35
20-03-11 20:00,39
20-03-11 19:00,76
20-03-11 18:00,41
20-03-11 17:00,32
20-03-11 16:00,47
20-03-11 15:00,39
20-03-11 14:00,36
20-03-11 13:00,29
20-03-11 12:00,32
20-03-11 11:00,41
20-03-11 10:00,30
20-03-11 09:00,27
20-03-11 08:00,12
20-03-11 07:00,14
20-03-11 06:00,24
20-03-11 05:00,16
20-03-11 04:00,28
20-03-11 03:00,31
20-03-11 02:00,45
20-03-11 01:00,40
20-03-11 00:00,47
19-03-11 23:00,49
19-03-11 22:00,36
19-03-11 21:00,34
19-03-11 20:00,36
19-03-11 19:00,38
19-03-11 18:00,71
19-03-11 17:00,40
19-03-11 16:00,49
19-03-11 15:00,45
19-03-11 14:00,37
19-03-11 13:00,42
19-03-11 12:00,55
19-03-11 11:00,45
19-03-11 10:00,42
19-03-11 09:00,37
19-03-11 08:00,42
19-03-11 07:00,31
19-03-11 06:00,23
19-03-11 05:00,21
19-03-11 04:00,21
