Datum Zeit,Schwartenberg SO2
,µg/m³
01-04-11 00:00,1.0
31-03-11 23:00,1.0
31-03-11 22:00,1.0
31-03-11 21:00,1.0
31-03-11 20:00,1.4
31-03-11 19:00,1.5
31-03-11 18:00,1.0
31-03-11 17:00,1.0
31-03-11 16:00,1.0
31-03-11 15:00,1.0
31-03-11 14:00,1.0
31-03-11 13:00,1.0
31-03-11 12:00,1.0
31-03-11 11:00,1.0
31-03-11 10:00,1.0
31-03-11 09:00,1.0
31-03-11 08:00,1.0
31-03-11 07:00,1.0
31-03-11 06:00,1.0
31-03-11 05:00,1.0
31-03-11 04:00,1.0
31-03-11 03:00,1.0
31-03-11 02:00,1.0
31-03-11 01:00,1.1
31-03-11 00:00,1.1
30-03-11 23:00,1.1
30-03-11 22:00,1.0
30-03-11 21:00,1.0
30-03-11 20:00,1.0
30-03-11 19:00,1.0
30-03-11 18:00,1.0
30-03-11 17:00,1.0
30-03-11 16:00,1.0
30-03-11 15:00,1.0
30-03-11 14:00,1.0
30-03-11 13:00,1.1
30-03-11 12:00,1.3
30-03-11 11:00,1.0
30-03-11 10:00,1.1
30-03-11 09:00,1.4
30-03-11 08:00,1.3
30-03-11 07:00,1.2
30-03-11 06:00,1.3
30-03-11 05:00,1.3
30-03-11 04:00,1.4
30-03-11 03:00,1.1
30-03-11 02:00,1.1
30-03-11 01:00,1.0
30-03-11 00:00,1.0
29-03-11 23:00,1.0
29-03-11 22:00,1.0
29-03-11 21:00,1.0
29-03-11 20:00,1.0
29-03-11 19:00,1.0
29-03-11 18:00,1.0
29-03-11 17:00,1.1
29-03-11 16:00,1.0
29-03-11 15:00,1.0
29-03-11 14:00,1.2
29-03-11 13:00,1.1
29-03-11 12:00,1.0
29-03-11 11:00,1.0
29-03-11 10:00,1.4
29-03-11 09:00,1.6
29-03-11 08:00,2.4
29-03-11 07:00,1.4
29-03-11 06:00,1.0
29-03-11 05:00,1.0
29-03-11 04:00,1.0
29-03-11 03:00,1.0
29-03-11 02:00,1.0
29-03-11 01:00,1.0
29-03-11 00:00,1.0
28-03-11 23:00,1.0
28-03-11 22:00,2.1
28-03-11 21:00,6.8
28-03-11 20:00,7.8
28-03-11 19:00,7.2
28-03-11 18:00,6.5
28-03-11 17:00,3.6
28-03-11 16:00,3.1
28-03-11 15:00,3.6
28-03-11 14:00,2.8
28-03-11 13:00,3.3
28-03-11 12:00,3.2
28-03-11 11:00,5.2
28-03-11 10:00,8.4
28-03-11 09:00,1.4
28-03-11 08:00,1.0
28-03-11 07:00,1.0
28-03-11 06:00,1.0
28-03-11 05:00,1.1
28-03-11 04:00,1.9
28-03-11 03:00,2.9
28-03-11 02:00,3.5
28-03-11 01:00,4.7
28-03-11 00:00,13.4
27-03-11 23:00,35.5
27-03-11 22:00,38.4
27-03-11 21:00,12.3
27-03-11 20:00,7.1
27-03-11 19:00,6.2
27-03-11 18:00,5.9
27-03-11 17:00,5.6
27-03-11 16:00,6.8
27-03-11 15:00,6.3
27-03-11 14:00,5.7
27-03-11 13:00,7.2
27-03-11 12:00,14.4
27-03-11 11:00,16.8
27-03-11 10:00,10.8
27-03-11 09:00,26.0
27-03-11 08:00,55.1
27-03-11 07:00,96.1
27-03-11 06:00,11.9
27-03-11 05:00,1.0
27-03-11 04:00,1.0
27-03-11 03:00,1.0
27-03-11 02:00,1.0
27-03-11 01:00,1.0
27-03-11 00:00,1.0
26-03-11 23:00,1.0
26-03-11 22:00,1.0
26-03-11 21:00,1.0
26-03-11 20:00,1.0
26-03-11 19:00,1.0
26-03-11 18:00,1.0
26-03-11 17:00,1.0
26-03-11 16:00,1.0
26-03-11 15:00,1.0
26-03-11 14:00,1.0
26-03-11 13:00,1.0
26-03-11 12:00,1.0
26-03-11 11:00,1.0
26-03-11 10:00,1.0
26-03-11 09:00,1.0
26-03-11 08:00,1.0
26-03-11 07:00,1.0
26-03-11 06:00,1.0
26-03-11 05:00,1.0
26-03-11 04:00,1.0
26-03-11 03:00,1.0
26-03-11 02:00,1.0
26-03-11 01:00,1.1
26-03-11 00:00,1.0
25-03-11 23:00,1.1
25-03-11 22:00,1.3
25-03-11 21:00,1.6
25-03-11 20:00,2.1
25-03-11 19:00,1.7
25-03-11 18:00,1.2
25-03-11 17:00,1.2
25-03-11 16:00,1.8
25-03-11 15:00,2.0
25-03-11 14:00,1.7
25-03-11 13:00,2.0
25-03-11 12:00,3.0
25-03-11 11:00,5.0
25-03-11 10:00,1.1
25-03-11 09:00,3.0
25-03-11 08:00,2.7
25-03-11 07:00,1.9
25-03-11 06:00,1.2
25-03-11 05:00,1.0
25-03-11 04:00,1.0
25-03-11 03:00,1.0
25-03-11 02:00,1.0
25-03-11 01:00,1.0
25-03-11 00:00,1.0
24-03-11 23:00,1.0
24-03-11 22:00,1.0
24-03-11 21:00,1.0
24-03-11 20:00,1.0
24-03-11 19:00,1.1
24-03-11 18:00,1.3
24-03-11 17:00,1.7
24-03-11 16:00,
24-03-11 15:00,
24-03-11 14:00,
24-03-11 13:00,
24-03-11 12:00,
24-03-11 11:00,5.6
24-03-11 10:00,2.5
24-03-11 09:00,2.4
24-03-11 08:00,3.0
24-03-11 07:00,2.6
24-03-11 06:00,2.7
24-03-11 05:00,2.4
24-03-11 04:00,2.7
24-03-11 03:00,2.6
24-03-11 02:00,1.7
24-03-11 01:00,2.3
24-03-11 00:00,2.2
23-03-11 23:00,1.9
23-03-11 22:00,1.3
23-03-11 21:00,1.2
23-03-11 20:00,1.0
23-03-11 19:00,1.0
23-03-11 18:00,1.0
23-03-11 17:00,1.0
23-03-11 16:00,1.0
23-03-11 15:00,1.3
23-03-11 14:00,1.5
23-03-11 13:00,1.2
23-03-11 12:00,1.0
23-03-11 11:00,1.0
23-03-11 10:00,1.0
23-03-11 09:00,1.0
23-03-11 08:00,1.4
23-03-11 07:00,2.4
23-03-11 06:00,2.3
23-03-11 05:00,2.5
23-03-11 04:00,3.5
23-03-11 03:00,6.4
23-03-11 02:00,8.9
23-03-11 01:00,10.6
23-03-11 00:00,10.2
22-03-11 23:00,15.4
22-03-11 22:00,13.1
22-03-11 21:00,12.5
22-03-11 20:00,9.2
22-03-11 19:00,8.8
22-03-11 18:00,15.9
22-03-11 17:00,11.3
22-03-11 16:00,3.9
22-03-11 15:00,2.9
22-03-11 14:00,4.5
22-03-11 13:00,4.0
22-03-11 12:00,8.3
22-03-11 11:00,10.8
22-03-11 10:00,4.7
22-03-11 09:00,3.1
22-03-11 08:00,2.8
22-03-11 07:00,3.1
22-03-11 06:00,3.6
22-03-11 05:00,4.3
22-03-11 04:00,6.3
22-03-11 03:00,8.4
22-03-11 02:00,5.3
22-03-11 01:00,2.7
22-03-11 00:00,3.7
21-03-11 23:00,2.8
21-03-11 22:00,3.2
21-03-11 21:00,3.4
21-03-11 20:00,2.6
21-03-11 19:00,1.4
21-03-11 18:00,1.1
21-03-11 17:00,1.0
21-03-11 16:00,1.3
21-03-11 15:00,2.9
21-03-11 14:00,8.0
21-03-11 13:00,3.2
21-03-11 12:00,1.0
21-03-11 11:00,1.0
21-03-11 10:00,1.1
21-03-11 09:00,1.2
21-03-11 08:00,1.0
21-03-11 07:00,1.0
21-03-11 06:00,1.0
21-03-11 05:00,1.0
21-03-11 04:00,1.0
21-03-11 03:00,1.0
21-03-11 02:00,1.0
21-03-11 01:00,1.0
21-03-11 00:00,1.0
20-03-11 23:00,1.0
20-03-11 22:00,1.0
20-03-11 21:00,1.0
20-03-11 20:00,1.0
20-03-11 19:00,1.0
20-03-11 18:00,1.0
20-03-11 17:00,1.0
20-03-11 16:00,1.0
20-03-11 15:00,1.0
20-03-11 14:00,1.0
20-03-11 13:00,1.0
20-03-11 12:00,1.0
20-03-11 11:00,1.3
20-03-11 10:00,1.9
20-03-11 09:00,2.0
20-03-11 08:00,1.3
20-03-11 07:00,1.0
20-03-11 06:00,1.0
20-03-11 05:00,1.0
20-03-11 04:00,1.0
20-03-11 03:00,1.0
20-03-11 02:00,1.0
20-03-11 01:00,1.0
20-03-11 00:00,1.0
19-03-11 23:00,1.0
19-03-11 22:00,1.0
19-03-11 21:00,1.0
19-03-11 20:00,1.3
19-03-11 19:00,1.0
19-03-11 18:00,1.0
19-03-11 17:00,1.0
19-03-11 16:00,1.0
19-03-11 15:00,1.0
19-03-11 14:00,1.0
19-03-11 13:00,1.0
19-03-11 12:00,1.0
19-03-11 11:00,1.0
19-03-11 10:00,1.0
19-03-11 09:00,1.0
19-03-11 08:00,1.0
19-03-11 07:00,1.0
19-03-11 06:00,1.0
19-03-11 05:00,1.0
19-03-11 04:00,1.0
19-03-11 03:00,1.0
19-03-11 02:00,1.0
19-03-11 01:00,1.0
19-03-11 00:00,2.7
18-03-11 23:00,1.0
18-03-11 22:00,1.0
18-03-11 21:00,1.0
18-03-11 20:00,1.0
18-03-11 19:00,1.0
18-03-11 18:00,1.0
18-03-11 17:00,1.0
18-03-11 16:00,1.0
18-03-11 15:00,1.0
18-03-11 14:00,1.0
18-03-11 13:00,1.0
18-03-11 12:00,1.0
18-03-11 11:00,1.0
18-03-11 10:00,1.0
18-03-11 09:00,1.0
18-03-11 08:00,1.0
18-03-11 07:00,1.0
18-03-11 06:00,1.0
18-03-11 05:00,1.0
18-03-11 04:00,1.0
18-03-11 03:00,1.0
18-03-11 02:00,1.0
18-03-11 01:00,1.7
18-03-11 00:00,1.0
17-03-11 23:00,1.0
17-03-11 22:00,1.8
17-03-11 21:00,1.0
17-03-11 20:00,1.0
17-03-11 19:00,1.0
17-03-11 18:00,1.0
17-03-11 17:00,1.7
17-03-11 16:00,4.6
17-03-11 15:00,9.7
17-03-11 14:00,11.5
17-03-11 13:00,12.7
17-03-11 12:00,14.2
17-03-11 11:00,11.6
17-03-11 10:00,11.9
17-03-11 09:00,6.9
17-03-11 08:00,4.3
17-03-11 07:00,6.6
17-03-11 06:00,7.5
17-03-11 05:00,5.3
17-03-11 04:00,3.5
17-03-11 03:00,2.5
