Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-04-11 00:00,5
31-03-11 23:00,4
31-03-11 22:00,10
31-03-11 21:00,25
31-03-11 20:00,30
31-03-11 19:00,54
31-03-11 18:00,62
31-03-11 17:00,42
31-03-11 16:00,52
31-03-11 15:00,55
31-03-11 14:00,48
31-03-11 13:00,46
31-03-11 12:00,54
31-03-11 11:00,61
31-03-11 10:00,72
31-03-11 09:00,73
31-03-11 08:00,147
31-03-11 07:00,159
31-03-11 06:00,145
31-03-11 05:00,48
31-03-11 04:00,12
31-03-11 03:00,5
31-03-11 02:00,11
31-03-11 01:00,7
31-03-11 00:00,10
30-03-11 23:00,19
30-03-11 22:00,41
30-03-11 21:00,38
30-03-11 20:00,49
30-03-11 19:00,119
30-03-11 18:00,77
30-03-11 17:00,63
30-03-11 16:00,77
30-03-11 15:00,70
30-03-11 14:00,53
30-03-11 13:00,42
30-03-11 12:00,38
30-03-11 11:00,61
30-03-11 10:00,102
30-03-11 09:00,199
30-03-11 08:00,246
30-03-11 07:00,331
30-03-11 06:00,244
30-03-11 05:00,121
30-03-11 04:00,28
30-03-11 03:00,21
30-03-11 02:00,14
30-03-11 01:00,10
30-03-11 00:00,10
29-03-11 23:00,24
29-03-11 22:00,54
29-03-11 21:00,91
29-03-11 20:00,82
29-03-11 19:00,59
29-03-11 18:00,26
29-03-11 17:00,78
29-03-11 16:00,67
29-03-11 15:00,70
29-03-11 14:00,64
29-03-11 13:00,46
29-03-11 12:00,57
29-03-11 11:00,62
29-03-11 10:00,111
29-03-11 09:00,159
29-03-11 08:00,253
29-03-11 07:00,341
29-03-11 06:00,208
29-03-11 05:00,100
29-03-11 04:00,35
29-03-11 03:00,29
29-03-11 02:00,11
29-03-11 01:00,12
29-03-11 00:00,11
28-03-11 23:00,9
28-03-11 22:00,5
28-03-11 21:00,6
28-03-11 20:00,16
28-03-11 19:00,59
28-03-11 18:00,48
28-03-11 17:00,56
28-03-11 16:00,40
28-03-11 15:00,41
28-03-11 14:00,45
28-03-11 13:00,33
28-03-11 12:00,48
28-03-11 11:00,42
28-03-11 10:00,71
28-03-11 09:00,135
28-03-11 08:00,354
28-03-11 07:00,378
28-03-11 06:00,227
28-03-11 05:00,92
28-03-11 04:00,60
28-03-11 03:00,45
28-03-11 02:00,16
28-03-11 01:00,15
28-03-11 00:00,52
27-03-11 23:00,26
27-03-11 22:00,32
27-03-11 21:00,32
27-03-11 20:00,22
27-03-11 19:00,7
27-03-11 18:00,8
27-03-11 17:00,23
27-03-11 16:00,30
27-03-11 15:00,26
27-03-11 14:00,17
27-03-11 13:00,26
27-03-11 12:00,30
27-03-11 11:00,26
27-03-11 10:00,30
27-03-11 09:00,23
27-03-11 08:00,18
27-03-11 07:00,22
27-03-11 06:00,25
27-03-11 05:00,28
27-03-11 04:00,39
27-03-11 03:00,27
27-03-11 02:00,30
27-03-11 01:00,44
27-03-11 00:00,25
26-03-11 23:00,58
26-03-11 22:00,53
26-03-11 21:00,48
26-03-11 20:00,53
26-03-11 19:00,50
26-03-11 18:00,55
26-03-11 17:00,40
