Datum Zeit,Leipzig-West NO2
,µg/m³
01-04-11 00:00,13
31-03-11 23:00,13
31-03-11 22:00,14
31-03-11 21:00,15
31-03-11 20:00,16
31-03-11 19:00,15
31-03-11 18:00,14
31-03-11 17:00,14
31-03-11 16:00,12
31-03-11 15:00,12
31-03-11 14:00,11
31-03-11 13:00,10
31-03-11 12:00,12
31-03-11 11:00,14
31-03-11 10:00,16
31-03-11 09:00,24
31-03-11 08:00,39
31-03-11 07:00,44
31-03-11 06:00,29
31-03-11 05:00,19
31-03-11 04:00,18
31-03-11 03:00,20
31-03-11 02:00,20
31-03-11 01:00,21
31-03-11 00:00,17
30-03-11 23:00,14
30-03-11 22:00,25
30-03-11 21:00,35
30-03-11 20:00,51
30-03-11 19:00,33
30-03-11 18:00,20
30-03-11 17:00,20
30-03-11 16:00,16
30-03-11 15:00,20
30-03-11 14:00,23
30-03-11 13:00,29
30-03-11 12:00,31
30-03-11 11:00,30
30-03-11 10:00,38
30-03-11 09:00,38
30-03-11 08:00,46
30-03-11 07:00,50
30-03-11 06:00,46
30-03-11 05:00,43
30-03-11 04:00,44
30-03-11 03:00,47
30-03-11 02:00,55
30-03-11 01:00,57
30-03-11 00:00,60
29-03-11 23:00,56
29-03-11 22:00,56
29-03-11 21:00,75
29-03-11 20:00,82
29-03-11 19:00,46
29-03-11 18:00,25
29-03-11 17:00,19
29-03-11 16:00,16
29-03-11 15:00,15
29-03-11 14:00,15
29-03-11 13:00,15
29-03-11 12:00,17
29-03-11 11:00,16
29-03-11 10:00,22
29-03-11 09:00,35
29-03-11 08:00,48
29-03-11 07:00,49
29-03-11 06:00,48
29-03-11 05:00,43
29-03-11 04:00,38
29-03-11 03:00,29
29-03-11 02:00,25
29-03-11 01:00,27
29-03-11 00:00,25
28-03-11 23:00,30
28-03-11 22:00,21
28-03-11 21:00,17
28-03-11 20:00,13
28-03-11 19:00,14
28-03-11 18:00,16
28-03-11 17:00,17
28-03-11 16:00,14
28-03-11 15:00,12
28-03-11 14:00,14
28-03-11 13:00,19
28-03-11 12:00,25
28-03-11 11:00,29
28-03-11 10:00,33
28-03-11 09:00,42
28-03-11 08:00,48
28-03-11 07:00,50
28-03-11 06:00,47
28-03-11 05:00,42
28-03-11 04:00,35
28-03-11 03:00,40
28-03-11 02:00,38
28-03-11 01:00,29
28-03-11 00:00,32
27-03-11 23:00,30
27-03-11 22:00,27
27-03-11 21:00,28
27-03-11 20:00,24
27-03-11 19:00,16
27-03-11 18:00,13
27-03-11 17:00,12
27-03-11 16:00,9
27-03-11 15:00,9
27-03-11 14:00,8
27-03-11 13:00,11
27-03-11 12:00,13
27-03-11 11:00,17
27-03-11 10:00,16
27-03-11 09:00,16
27-03-11 08:00,22
27-03-11 07:00,29
27-03-11 06:00,20
27-03-11 05:00,19
27-03-11 04:00,20
27-03-11 03:00,21
27-03-11 02:00,23
27-03-11 01:00,38
27-03-11 00:00,41
26-03-11 23:00,28
26-03-11 22:00,27
26-03-11 21:00,24
26-03-11 20:00,18
26-03-11 19:00,12
26-03-11 18:00,10
26-03-11 17:00,9
26-03-11 16:00,10
26-03-11 15:00,9
26-03-11 14:00,13
26-03-11 13:00,11
26-03-11 12:00,12
26-03-11 11:00,12
26-03-11 10:00,12
26-03-11 09:00,11
26-03-11 08:00,10
26-03-11 07:00,8
26-03-11 06:00,9
26-03-11 05:00,8
26-03-11 04:00,8
26-03-11 03:00,9
26-03-11 02:00,9
26-03-11 01:00,15
26-03-11 00:00,16
25-03-11 23:00,17
25-03-11 22:00,22
25-03-11 21:00,21
25-03-11 20:00,21
25-03-11 19:00,19
25-03-11 18:00,17
25-03-11 17:00,16
25-03-11 16:00,15
25-03-11 15:00,11
25-03-11 14:00,16
25-03-11 13:00,17
25-03-11 12:00,24
25-03-11 11:00,34
25-03-11 10:00,38
25-03-11 09:00,39
25-03-11 08:00,40
25-03-11 07:00,41
25-03-11 06:00,38
25-03-11 05:00,35
25-03-11 04:00,29
25-03-11 03:00,28
25-03-11 02:00,35
25-03-11 01:00,40
25-03-11 00:00,51
24-03-11 23:00,55
24-03-11 22:00,57
24-03-11 21:00,59
24-03-11 20:00,42
24-03-11 19:00,20
24-03-11 18:00,15
24-03-11 17:00,12
24-03-11 16:00,12
24-03-11 15:00,10
24-03-11 14:00,11
24-03-11 13:00,12
24-03-11 12:00,12
24-03-11 11:00,17
24-03-11 10:00,27
24-03-11 09:00,36
24-03-11 08:00,44
24-03-11 07:00,49
24-03-11 06:00,46
24-03-11 05:00,45
24-03-11 04:00,31
24-03-11 03:00,31
24-03-11 02:00,42
24-03-11 01:00,40
24-03-11 00:00,46
23-03-11 23:00,59
23-03-11 22:00,72
23-03-11 21:00,74
23-03-11 20:00,63
23-03-11 19:00,32
23-03-11 18:00,19
23-03-11 17:00,19
23-03-11 16:00,18
23-03-11 15:00,16
23-03-11 14:00,14
23-03-11 13:00,13
23-03-11 12:00,15
23-03-11 11:00,12
23-03-11 10:00,14
23-03-11 09:00,21
23-03-11 08:00,31
23-03-11 07:00,41
23-03-11 06:00,38
23-03-11 05:00,30
23-03-11 04:00,27
23-03-11 03:00,29
23-03-11 02:00,29
23-03-11 01:00,32
23-03-11 00:00,38
22-03-11 23:00,52
22-03-11 22:00,57
22-03-11 21:00,57
22-03-11 20:00,55
22-03-11 19:00,40
22-03-11 18:00,35
22-03-11 17:00,31
22-03-11 16:00,28
22-03-11 15:00,26
22-03-11 14:00,24
22-03-11 13:00,24
22-03-11 12:00,28
22-03-11 11:00,34
22-03-11 10:00,38
22-03-11 09:00,41
22-03-11 08:00,43
22-03-11 07:00,43
22-03-11 06:00,42
22-03-11 05:00,38
22-03-11 04:00,38
22-03-11 03:00,39
22-03-11 02:00,47
22-03-11 01:00,46
22-03-11 00:00,53
21-03-11 23:00,66
21-03-11 22:00,69
21-03-11 21:00,78
21-03-11 20:00,68
21-03-11 19:00,41
21-03-11 18:00,23
21-03-11 17:00,16
