Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-04-11 00:00,
31-03-11 23:00,
31-03-11 22:00,
31-03-11 21:00,
31-03-11 20:00,
31-03-11 19:00,
31-03-11 18:00,
31-03-11 17:00,
31-03-11 16:00,
31-03-11 15:00,
31-03-11 14:00,
31-03-11 13:00,
31-03-11 12:00,67
31-03-11 11:00,59
31-03-11 10:00,44
31-03-11 09:00,26
31-03-11 08:00,19
31-03-11 07:00,30
31-03-11 06:00,48
31-03-11 05:00,44
31-03-11 04:00,43
31-03-11 03:00,44
31-03-11 02:00,15
31-03-11 01:00,30
31-03-11 00:00,49
30-03-11 23:00,65
30-03-11 22:00,66
30-03-11 21:00,42
30-03-11 20:00,61
30-03-11 19:00,93
30-03-11 18:00,109
30-03-11 17:00,116
30-03-11 16:00,115
30-03-11 15:00,104
30-03-11 14:00,100
30-03-11 13:00,
30-03-11 12:00,
30-03-11 11:00,
30-03-11 10:00,27
30-03-11 09:00,15
30-03-11 08:00,1
30-03-11 07:00,1
30-03-11 06:00,1
30-03-11 05:00,1
30-03-11 04:00,1
30-03-11 03:00,1
30-03-11 02:00,1
30-03-11 01:00,1
30-03-11 00:00,1
29-03-11 23:00,2
29-03-11 22:00,2
29-03-11 21:00,3
29-03-11 20:00,17
29-03-11 19:00,66
29-03-11 18:00,79
29-03-11 17:00,87
29-03-11 16:00,87
29-03-11 15:00,84
29-03-11 14:00,79
29-03-11 13:00,71
29-03-11 12:00,72
29-03-11 11:00,62
29-03-11 10:00,48
29-03-11 09:00,17
29-03-11 08:00,2
29-03-11 07:00,1
29-03-11 06:00,1
29-03-11 05:00,1
29-03-11 04:00,3
29-03-11 03:00,3
29-03-11 02:00,9
29-03-11 01:00,7
29-03-11 00:00,7
28-03-11 23:00,18
28-03-11 22:00,38
28-03-11 21:00,39
28-03-11 20:00,55
28-03-11 19:00,73
28-03-11 18:00,81
28-03-11 17:00,81
28-03-11 16:00,87
28-03-11 15:00,87
28-03-11 14:00,86
28-03-11 13:00,83
28-03-11 12:00,76
28-03-11 11:00,68
28-03-11 10:00,39
28-03-11 09:00,12
28-03-11 08:00,3
28-03-11 07:00,1
28-03-11 06:00,1
28-03-11 05:00,1
28-03-11 04:00,1
28-03-11 03:00,1
28-03-11 02:00,1
28-03-11 01:00,1
28-03-11 00:00,1
27-03-11 23:00,2
27-03-11 22:00,6
27-03-11 21:00,16
27-03-11 20:00,36
27-03-11 19:00,70
27-03-11 18:00,81
27-03-11 17:00,82
27-03-11 16:00,80
27-03-11 15:00,81
27-03-11 14:00,83
27-03-11 13:00,81
27-03-11 12:00,52
27-03-11 11:00,37
27-03-11 10:00,31
27-03-11 09:00,28
27-03-11 08:00,27
