Datum Zeit,Brockau NO
,µg/m³
01-04-11 00:00,1
31-03-11 23:00,1
31-03-11 22:00,1
31-03-11 21:00,1
31-03-11 20:00,1
31-03-11 19:00,1
31-03-11 18:00,1
31-03-11 17:00,1
31-03-11 16:00,2
31-03-11 15:00,1
31-03-11 14:00,1
31-03-11 13:00,1
31-03-11 12:00,1
31-03-11 11:00,1
31-03-11 10:00,2
31-03-11 09:00,3
31-03-11 08:00,4
31-03-11 07:00,2
31-03-11 06:00,1
31-03-11 05:00,1
31-03-11 04:00,1
31-03-11 03:00,1
31-03-11 02:00,1
31-03-11 01:00,1
31-03-11 00:00,1
30-03-11 23:00,1
30-03-11 22:00,1
30-03-11 21:00,1
30-03-11 20:00,1
30-03-11 19:00,1
30-03-11 18:00,1
30-03-11 17:00,2
30-03-11 16:00,2
30-03-11 15:00,2
30-03-11 14:00,2
30-03-11 13:00,2
30-03-11 12:00,2
30-03-11 11:00,5
30-03-11 10:00,7
30-03-11 09:00,5
30-03-11 08:00,6
30-03-11 07:00,2
30-03-11 06:00,2
30-03-11 05:00,1
30-03-11 04:00,1
30-03-11 03:00,1
30-03-11 02:00,1
30-03-11 01:00,1
30-03-11 00:00,1
29-03-11 23:00,1
29-03-11 22:00,2
29-03-11 21:00,1
29-03-11 20:00,1
29-03-11 19:00,2
29-03-11 18:00,2
29-03-11 17:00,3
29-03-11 16:00,1
29-03-11 15:00,2
29-03-11 14:00,1
29-03-11 13:00,3
29-03-11 12:00,4
29-03-11 11:00,7
29-03-11 10:00,7
29-03-11 09:00,7
29-03-11 08:00,11
29-03-11 07:00,4
29-03-11 06:00,3
29-03-11 05:00,3
29-03-11 04:00,2
29-03-11 03:00,1
29-03-11 02:00,1
29-03-11 01:00,1
29-03-11 00:00,1
28-03-11 23:00,1
28-03-11 22:00,1
28-03-11 21:00,1
28-03-11 20:00,1
28-03-11 19:00,1
28-03-11 18:00,1
28-03-11 17:00,1
28-03-11 16:00,1
28-03-11 15:00,1
28-03-11 14:00,1
28-03-11 13:00,3
28-03-11 12:00,2
28-03-11 11:00,2
28-03-11 10:00,3
28-03-11 09:00,5
28-03-11 08:00,11
28-03-11 07:00,3
28-03-11 06:00,1
28-03-11 05:00,1
28-03-11 04:00,2
28-03-11 03:00,1
28-03-11 02:00,1
28-03-11 01:00,2
28-03-11 00:00,1
27-03-11 23:00,1
27-03-11 22:00,1
27-03-11 21:00,1
27-03-11 20:00,1
27-03-11 19:00,1
27-03-11 18:00,1
27-03-11 17:00,1
27-03-11 16:00,1
27-03-11 15:00,1
27-03-11 14:00,1
27-03-11 13:00,1
27-03-11 12:00,1
27-03-11 11:00,2
27-03-11 10:00,4
27-03-11 09:00,6
27-03-11 08:00,4
27-03-11 07:00,1
27-03-11 06:00,1
27-03-11 05:00,1
27-03-11 04:00,1
27-03-11 03:00,1
27-03-11 02:00,1
27-03-11 01:00,1
27-03-11 00:00,1
26-03-11 23:00,1
26-03-11 22:00,1
26-03-11 21:00,1
26-03-11 20:00,1
26-03-11 19:00,1
26-03-11 18:00,1
26-03-11 17:00,1
26-03-11 16:00,1
26-03-11 15:00,1
26-03-11 14:00,1
26-03-11 13:00,1
26-03-11 12:00,2
26-03-11 11:00,1
26-03-11 10:00,6
26-03-11 09:00,1
26-03-11 08:00,1
26-03-11 07:00,1
26-03-11 06:00,2
26-03-11 05:00,1
26-03-11 04:00,1
26-03-11 03:00,1
26-03-11 02:00,1
26-03-11 01:00,1
26-03-11 00:00,1
25-03-11 23:00,1
25-03-11 22:00,1
25-03-11 21:00,1
25-03-11 20:00,1
25-03-11 19:00,1
25-03-11 18:00,1
25-03-11 17:00,1
25-03-11 16:00,1
25-03-11 15:00,1
25-03-11 14:00,1
25-03-11 13:00,2
25-03-11 12:00,3
25-03-11 11:00,12
25-03-11 10:00,14
25-03-11 09:00,11
25-03-11 08:00,7
25-03-11 07:00,11
25-03-11 06:00,1
25-03-11 05:00,5
25-03-11 04:00,1
25-03-11 03:00,1
25-03-11 02:00,1
25-03-11 01:00,1
25-03-11 00:00,1
24-03-11 23:00,3
24-03-11 22:00,1
24-03-11 21:00,2
24-03-11 20:00,1
24-03-11 19:00,1
24-03-11 18:00,1
24-03-11 17:00,1
24-03-11 16:00,1
24-03-11 15:00,2
24-03-11 14:00,2
24-03-11 13:00,2
24-03-11 12:00,3
24-03-11 11:00,6
24-03-11 10:00,8
24-03-11 09:00,20
24-03-11 08:00,13
24-03-11 07:00,9
24-03-11 06:00,6
24-03-11 05:00,1
24-03-11 04:00,1
24-03-11 03:00,1
24-03-11 02:00,1
24-03-11 01:00,1
24-03-11 00:00,1
23-03-11 23:00,1
23-03-11 22:00,1
23-03-11 21:00,1
23-03-11 20:00,1
23-03-11 19:00,2
23-03-11 18:00,1
23-03-11 17:00,1
23-03-11 16:00,1
23-03-11 15:00,1
23-03-11 14:00,1
23-03-11 13:00,5
23-03-11 12:00,4
23-03-11 11:00,5
23-03-11 10:00,5
23-03-11 09:00,3
23-03-11 08:00,1
23-03-11 07:00,8
23-03-11 06:00,7
23-03-11 05:00,1
23-03-11 04:00,1
23-03-11 03:00,1
23-03-11 02:00,1
23-03-11 01:00,1
23-03-11 00:00,1
22-03-11 23:00,1
22-03-11 22:00,1
22-03-11 21:00,1
22-03-11 20:00,1
22-03-11 19:00,1
22-03-11 18:00,1
22-03-11 17:00,5
22-03-11 16:00,2
22-03-11 15:00,2
22-03-11 14:00,2
22-03-11 13:00,3
22-03-11 12:00,2
22-03-11 11:00,3
22-03-11 10:00,11
22-03-11 09:00,11
22-03-11 08:00,7
22-03-11 07:00,3
22-03-11 06:00,1
22-03-11 05:00,1
22-03-11 04:00,1
22-03-11 03:00,1
22-03-11 02:00,1
22-03-11 01:00,1
22-03-11 00:00,1
21-03-11 23:00,2
21-03-11 22:00,1
21-03-11 21:00,1
21-03-11 20:00,1
21-03-11 19:00,1
21-03-11 18:00,1
21-03-11 17:00,1
21-03-11 16:00,1
21-03-11 15:00,2
21-03-11 14:00,1
21-03-11 13:00,1
21-03-11 12:00,2
21-03-11 11:00,3
21-03-11 10:00,10
21-03-11 09:00,11
21-03-11 08:00,13
21-03-11 07:00,51
21-03-11 06:00,2
21-03-11 05:00,5
21-03-11 04:00,1
21-03-11 03:00,1
21-03-11 02:00,1
21-03-11 01:00,1
21-03-11 00:00,1
20-03-11 23:00,3
20-03-11 22:00,1
20-03-11 21:00,1
20-03-11 20:00,1
20-03-11 19:00,6
20-03-11 18:00,1
