Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-04-11 00:00,1
31-03-11 23:00,1
31-03-11 22:00,1
31-03-11 21:00,1
31-03-11 20:00,1
31-03-11 19:00,2
31-03-11 18:00,4
31-03-11 17:00,2
31-03-11 16:00,4
31-03-11 15:00,2
31-03-11 14:00,2
31-03-11 13:00,3
31-03-11 12:00,2
31-03-11 11:00,3
31-03-11 10:00,5
31-03-11 09:00,4
31-03-11 08:00,10
31-03-11 07:00,14
31-03-11 06:00,16
31-03-11 05:00,1
31-03-11 04:00,1
31-03-11 03:00,1
31-03-11 02:00,1
31-03-11 01:00,1
31-03-11 00:00,1
30-03-11 23:00,12
30-03-11 22:00,8
30-03-11 21:00,1
30-03-11 20:00,28
30-03-11 19:00,11
30-03-11 18:00,3
30-03-11 17:00,3
30-03-11 16:00,2
30-03-11 15:00,3
30-03-11 14:00,2
30-03-11 13:00,4
30-03-11 12:00,3
30-03-11 11:00,3
30-03-11 10:00,17
30-03-11 09:00,56
30-03-11 08:00,55
30-03-11 07:00,63
30-03-11 06:00,31
30-03-11 05:00,3
30-03-11 04:00,1
30-03-11 03:00,1
30-03-11 02:00,1
30-03-11 01:00,1
30-03-11 00:00,2
29-03-11 23:00,3
29-03-11 22:00,19
29-03-11 21:00,68
29-03-11 20:00,32
29-03-11 19:00,17
29-03-11 18:00,7
29-03-11 17:00,10
29-03-11 16:00,7
29-03-11 15:00,6
29-03-11 14:00,4
29-03-11 13:00,5
29-03-11 12:00,8
29-03-11 11:00,9
29-03-11 10:00,10
29-03-11 09:00,28
29-03-11 08:00,55
29-03-11 07:00,60
29-03-11 06:00,21
29-03-11 05:00,4
29-03-11 04:00,1
29-03-11 03:00,1
29-03-11 02:00,1
29-03-11 01:00,1
29-03-11 00:00,1
28-03-11 23:00,1
28-03-11 22:00,1
28-03-11 21:00,1
28-03-11 20:00,3
28-03-11 19:00,4
28-03-11 18:00,3
28-03-11 17:00,3
28-03-11 16:00,4
28-03-11 15:00,6
28-03-11 14:00,4
28-03-11 13:00,6
28-03-11 12:00,7
28-03-11 11:00,11
28-03-11 10:00,8
28-03-11 09:00,21
28-03-11 08:00,105
28-03-11 07:00,91
28-03-11 06:00,41
28-03-11 05:00,12
28-03-11 04:00,4
28-03-11 03:00,2
28-03-11 02:00,1
28-03-11 01:00,2
28-03-11 00:00,2
27-03-11 23:00,6
27-03-11 22:00,9
27-03-11 21:00,10
27-03-11 20:00,3
27-03-11 19:00,1
27-03-11 18:00,1
27-03-11 17:00,2
27-03-11 16:00,2
27-03-11 15:00,1
27-03-11 14:00,1
27-03-11 13:00,2
27-03-11 12:00,3
27-03-11 11:00,3
27-03-11 10:00,8
27-03-11 09:00,6
27-03-11 08:00,15
27-03-11 07:00,15
27-03-11 06:00,6
27-03-11 05:00,1
27-03-11 04:00,1
27-03-11 03:00,7
27-03-11 02:00,10
27-03-11 01:00,10
27-03-11 00:00,6
26-03-11 23:00,5
26-03-11 22:00,1
26-03-11 21:00,1
26-03-11 20:00,3
26-03-11 19:00,6
26-03-11 18:00,5
26-03-11 17:00,4
26-03-11 16:00,3
26-03-11 15:00,8
26-03-11 14:00,14
26-03-11 13:00,17
26-03-11 12:00,6
26-03-11 11:00,4
26-03-11 10:00,2
26-03-11 09:00,1
26-03-11 08:00,2
26-03-11 07:00,2
26-03-11 06:00,1
26-03-11 05:00,1
26-03-11 04:00,1
26-03-11 03:00,1
26-03-11 02:00,1
26-03-11 01:00,1
26-03-11 00:00,1
25-03-11 23:00,1
25-03-11 22:00,3
25-03-11 21:00,2
25-03-11 20:00,3
25-03-11 19:00,2
25-03-11 18:00,3
25-03-11 17:00,5
25-03-11 16:00,5
25-03-11 15:00,5
25-03-11 14:00,4
25-03-11 13:00,4
25-03-11 12:00,4
25-03-11 11:00,13
25-03-11 10:00,33
25-03-11 09:00,41
25-03-11 08:00,43
25-03-11 07:00,28
25-03-11 06:00,8
25-03-11 05:00,2
25-03-11 04:00,2
25-03-11 03:00,1
25-03-11 02:00,1
25-03-11 01:00,3
25-03-11 00:00,7
24-03-11 23:00,6
24-03-11 22:00,12
24-03-11 21:00,91
24-03-11 20:00,34
24-03-11 19:00,11
24-03-11 18:00,4
24-03-11 17:00,6
24-03-11 16:00,4
24-03-11 15:00,4
24-03-11 14:00,5
24-03-11 13:00,5
24-03-11 12:00,7
24-03-11 11:00,9
24-03-11 10:00,16
24-03-11 09:00,57
24-03-11 08:00,53
24-03-11 07:00,32
24-03-11 06:00,7
24-03-11 05:00,3
24-03-11 04:00,3
24-03-11 03:00,1
24-03-11 02:00,1
24-03-11 01:00,1
24-03-11 00:00,1
23-03-11 23:00,2
23-03-11 22:00,9
23-03-11 21:00,51
23-03-11 20:00,40
23-03-11 19:00,5
23-03-11 18:00,7
23-03-11 17:00,5
23-03-11 16:00,6
23-03-11 15:00,6
23-03-11 14:00,5
23-03-11 13:00,5
23-03-11 12:00,6
23-03-11 11:00,7
23-03-11 10:00,9
23-03-11 09:00,36
23-03-11 08:00,86
23-03-11 07:00,47
23-03-11 06:00,35
23-03-11 05:00,14
23-03-11 04:00,5
23-03-11 03:00,1
23-03-11 02:00,1
23-03-11 01:00,1
23-03-11 00:00,4
22-03-11 23:00,4
22-03-11 22:00,17
22-03-11 21:00,98
22-03-11 20:00,67
22-03-11 19:00,14
22-03-11 18:00,8
22-03-11 17:00,9
22-03-11 16:00,6
22-03-11 15:00,7
22-03-11 14:00,7
22-03-11 13:00,6
22-03-11 12:00,4
22-03-11 11:00,10
22-03-11 10:00,29
22-03-11 09:00,43
22-03-11 08:00,59
22-03-11 07:00,26
22-03-11 06:00,5
22-03-11 05:00,1
22-03-11 04:00,2
22-03-11 03:00,1
22-03-11 02:00,1
22-03-11 01:00,2
22-03-11 00:00,4
21-03-11 23:00,3
21-03-11 22:00,3
21-03-11 21:00,37
21-03-11 20:00,44
21-03-11 19:00,18
21-03-11 18:00,3
21-03-11 17:00,6
21-03-11 16:00,6
21-03-11 15:00,5
21-03-11 14:00,4
21-03-11 13:00,3
21-03-11 12:00,9
21-03-11 11:00,12
21-03-11 10:00,28
21-03-11 09:00,39
21-03-11 08:00,51
21-03-11 07:00,21
21-03-11 06:00,10
21-03-11 05:00,3
21-03-11 04:00,1
21-03-11 03:00,1
21-03-11 02:00,1
21-03-11 01:00,2
21-03-11 00:00,1
20-03-11 23:00,3
20-03-11 22:00,8
20-03-11 21:00,33
20-03-11 20:00,12
20-03-11 19:00,2
