Datum Zeit,Goerlitz NO
,µg/m³
01-04-11 00:00,8
31-03-11 23:00,8
31-03-11 22:00,12
31-03-11 21:00,19
31-03-11 20:00,25
31-03-11 19:00,24
31-03-11 18:00,43
31-03-11 17:00,50
31-03-11 16:00,64
31-03-11 15:00,45
31-03-11 14:00,46
31-03-11 13:00,40
31-03-11 12:00,42
31-03-11 11:00,45
31-03-11 10:00,56
31-03-11 09:00,51
31-03-11 08:00,60
31-03-11 07:00,47
31-03-11 06:00,37
31-03-11 05:00,24
31-03-11 04:00,7
31-03-11 03:00,8
31-03-11 02:00,6
31-03-11 01:00,2
31-03-11 00:00,12
30-03-11 23:00,26
30-03-11 22:00,58
30-03-11 21:00,45
30-03-11 20:00,60
30-03-11 19:00,73
30-03-11 18:00,70
30-03-11 17:00,38
30-03-11 16:00,46
30-03-11 15:00,42
30-03-11 14:00,48
30-03-11 13:00,41
30-03-11 12:00,51
30-03-11 11:00,59
30-03-11 10:00,64
30-03-11 09:00,61
30-03-11 08:00,84
30-03-11 07:00,229
30-03-11 06:00,173
30-03-11 05:00,46
30-03-11 04:00,36
30-03-11 03:00,15
30-03-11 02:00,11
30-03-11 01:00,3
30-03-11 00:00,11
29-03-11 23:00,36
29-03-11 22:00,53
29-03-11 21:00,55
29-03-11 20:00,58
29-03-11 19:00,86
29-03-11 18:00,65
29-03-11 17:00,55
29-03-11 16:00,54
29-03-11 15:00,50
29-03-11 14:00,53
29-03-11 13:00,40
29-03-11 12:00,48
29-03-11 11:00,42
29-03-11 10:00,55
29-03-11 09:00,56
29-03-11 08:00,95
29-03-11 07:00,156
29-03-11 06:00,103
29-03-11 05:00,51
29-03-11 04:00,32
29-03-11 03:00,7
29-03-11 02:00,6
29-03-11 01:00,5
29-03-11 00:00,9
28-03-11 23:00,19
28-03-11 22:00,26
28-03-11 21:00,9
28-03-11 20:00,47
28-03-11 19:00,42
28-03-11 18:00,42
28-03-11 17:00,42
28-03-11 16:00,47
28-03-11 15:00,49
28-03-11 14:00,48
28-03-11 13:00,43
28-03-11 12:00,45
28-03-11 11:00,56
28-03-11 10:00,38
28-03-11 09:00,79
28-03-11 08:00,118
28-03-11 07:00,247
28-03-11 06:00,113
28-03-11 05:00,100
28-03-11 04:00,23
28-03-11 03:00,9
28-03-11 02:00,5
28-03-11 01:00,5
28-03-11 00:00,14
27-03-11 23:00,16
27-03-11 22:00,23
27-03-11 21:00,31
27-03-11 20:00,53
27-03-11 19:00,27
27-03-11 18:00,35
27-03-11 17:00,39
27-03-11 16:00,20
27-03-11 15:00,13
27-03-11 14:00,15
27-03-11 13:00,16
27-03-11 12:00,15
