Datum Zeit,Dresden-Nord BEN
,µg/m³
01-04-11 00:00,0.6
31-03-11 23:00,0.9
31-03-11 22:00,1.1
31-03-11 21:00,1.5
31-03-11 20:00,1.3
31-03-11 19:00,
31-03-11 18:00,
31-03-11 17:00,
31-03-11 16:00,
31-03-11 15:00,1.9
31-03-11 14:00,1.1
31-03-11 13:00,1.4
31-03-11 12:00,1.2
31-03-11 11:00,1.9
31-03-11 10:00,1.6
31-03-11 09:00,3.1
31-03-11 08:00,4.0
31-03-11 07:00,3.9
31-03-11 06:00,1.6
31-03-11 05:00,1.7
31-03-11 04:00,1.5
31-03-11 03:00,1.4
31-03-11 02:00,1.3
31-03-11 01:00,1.5
31-03-11 00:00,2.1
30-03-11 23:00,2.3
30-03-11 22:00,2.5
30-03-11 21:00,4.4
30-03-11 20:00,3.1
30-03-11 19:00,1.9
30-03-11 18:00,1.2
30-03-11 17:00,1.7
30-03-11 16:00,1.5
30-03-11 15:00,1.2
30-03-11 14:00,1.0
30-03-11 13:00,1.1
30-03-11 12:00,1.5
30-03-11 11:00,1.7
30-03-11 10:00,2.0
30-03-11 09:00,2.7
30-03-11 08:00,4.1
30-03-11 07:00,3.3
30-03-11 06:00,2.5
30-03-11 05:00,1.7
30-03-11 04:00,1.5
30-03-11 03:00,1.5
30-03-11 02:00,1.6
30-03-11 01:00,2.2
30-03-11 00:00,2.8
29-03-11 23:00,4.7
29-03-11 22:00,2.9
29-03-11 21:00,2.8
29-03-11 20:00,3.7
29-03-11 19:00,2.4
29-03-11 18:00,2.0
29-03-11 17:00,1.5
29-03-11 16:00,1.6
29-03-11 15:00,1.1
29-03-11 14:00,0.9
29-03-11 13:00,1.0
29-03-11 12:00,1.1
29-03-11 11:00,1.3
29-03-11 10:00,1.9
29-03-11 09:00,2.8
29-03-11 08:00,3.1
29-03-11 07:00,2.9
29-03-11 06:00,1.9
29-03-11 05:00,1.2
29-03-11 04:00,1.0
29-03-11 03:00,1.0
29-03-11 02:00,1.1
29-03-11 01:00,1.3
29-03-11 00:00,1.8
28-03-11 23:00,1.9
28-03-11 22:00,0.8
28-03-11 21:00,1.0
28-03-11 20:00,1.9
28-03-11 19:00,1.9
28-03-11 18:00,1.9
28-03-11 17:00,1.6
28-03-11 16:00,1.4
28-03-11 15:00,1.4
28-03-11 14:00,1.0
28-03-11 13:00,1.0
28-03-11 12:00,1.3
28-03-11 11:00,1.8
28-03-11 10:00,2.6
28-03-11 09:00,3.3
28-03-11 08:00,3.6
28-03-11 07:00,2.7
28-03-11 06:00,2.3
28-03-11 05:00,1.5
28-03-11 04:00,
28-03-11 03:00,
28-03-11 02:00,
28-03-11 01:00,
28-03-11 00:00,2.4
27-03-11 23:00,2.5
27-03-11 22:00,2.6
27-03-11 21:00,1.9
27-03-11 20:00,2.2
27-03-11 19:00,1.9
27-03-11 18:00,1.8
27-03-11 17:00,1.4
27-03-11 16:00,1.1
27-03-11 15:00,1.3
27-03-11 14:00,1.0
27-03-11 13:00,1.1
27-03-11 12:00,1.1
27-03-11 11:00,1.3
27-03-11 10:00,1.0
27-03-11 09:00,0.9
27-03-11 08:00,0.9
27-03-11 07:00,0.9
27-03-11 06:00,1.0
27-03-11 05:00,1.1
27-03-11 04:00,1.3
27-03-11 03:00,1.9
27-03-11 02:00,2.0
27-03-11 01:00,2.7
27-03-11 00:00,2.8
26-03-11 23:00,3.7
26-03-11 22:00,3.6
26-03-11 21:00,3.8
26-03-11 20:00,2.7
26-03-11 19:00,1.8
26-03-11 18:00,1.9
26-03-11 17:00,1.5
26-03-11 16:00,1.0
26-03-11 15:00,0.7
26-03-11 14:00,1.0
26-03-11 13:00,1.0
26-03-11 12:00,0.9
26-03-11 11:00,1.0
26-03-11 10:00,0.9
26-03-11 09:00,0.9
26-03-11 08:00,0.6
26-03-11 07:00,0.5
26-03-11 06:00,0.4
26-03-11 05:00,0.5
26-03-11 04:00,0.5
26-03-11 03:00,0.5
26-03-11 02:00,0.8
26-03-11 01:00,0.9
26-03-11 00:00,1.4
25-03-11 23:00,1.5
25-03-11 22:00,1.9
25-03-11 21:00,0.9
25-03-11 20:00,2.2
25-03-11 19:00,2.0
25-03-11 18:00,1.9
25-03-11 17:00,1.7
25-03-11 16:00,1.6
25-03-11 15:00,1.6
25-03-11 14:00,1.2
25-03-11 13:00,1.1
25-03-11 12:00,1.3
25-03-11 11:00,1.6
25-03-11 10:00,1.9
25-03-11 09:00,2.7
25-03-11 08:00,3.0
25-03-11 07:00,2.4
25-03-11 06:00,1.7
25-03-11 05:00,1.6
25-03-11 04:00,1.7
25-03-11 03:00,2.0
25-03-11 02:00,2.7
25-03-11 01:00,3.4
25-03-11 00:00,4.7
24-03-11 23:00,3.7
24-03-11 22:00,2.3
24-03-11 21:00,2.4
24-03-11 20:00,3.1
24-03-11 19:00,2.2
24-03-11 18:00,1.3
24-03-11 17:00,1.1
24-03-11 16:00,1.1
24-03-11 15:00,0.9
24-03-11 14:00,1.2
24-03-11 13:00,
24-03-11 12:00,
24-03-11 11:00,
24-03-11 10:00,
24-03-11 09:00,3.1
24-03-11 08:00,4.6
24-03-11 07:00,2.8
24-03-11 06:00,1.9
24-03-11 05:00,2.2
24-03-11 04:00,2.2
24-03-11 03:00,2.2
24-03-11 02:00,2.7
24-03-11 01:00,3.1
24-03-11 00:00,3.5
23-03-11 23:00,3.3
23-03-11 22:00,3.3
23-03-11 21:00,3.6
23-03-11 20:00,2.6
23-03-11 19:00,2.4
23-03-11 18:00,2.1
23-03-11 17:00,1.3
23-03-11 16:00,1.3
23-03-11 15:00,1.0
23-03-11 14:00,0.8
23-03-11 13:00,0.8
23-03-11 12:00,0.9
23-03-11 11:00,0.9
23-03-11 10:00,1.1
23-03-11 09:00,1.8
23-03-11 08:00,2.9
23-03-11 07:00,2.3
23-03-11 06:00,2.3
23-03-11 05:00,2.8
23-03-11 04:00,3.0
23-03-11 03:00,3.0
23-03-11 02:00,3.1
23-03-11 01:00,4.5
23-03-11 00:00,4.1
22-03-11 23:00,4.1
22-03-11 22:00,4.8
22-03-11 21:00,4.8
22-03-11 20:00,4.2
22-03-11 19:00,2.9
22-03-11 18:00,2.8
22-03-11 17:00,1.9
22-03-11 16:00,1.4
22-03-11 15:00,1.0
22-03-11 14:00,1.7
22-03-11 13:00,1.2
22-03-11 12:00,1.8
22-03-11 11:00,2.2
22-03-11 10:00,3.1
22-03-11 09:00,3.2
22-03-11 08:00,3.2
22-03-11 07:00,2.1
22-03-11 06:00,1.5
22-03-11 05:00,1.2
22-03-11 04:00,1.3
22-03-11 03:00,1.4
22-03-11 02:00,1.7
22-03-11 01:00,2.4
22-03-11 00:00,3.1
21-03-11 23:00,3.6
21-03-11 22:00,4.1
