Datum Zeit,Schwartenberg NO2
,µg/m³
01-04-11 00:00,10
31-03-11 23:00,10
31-03-11 22:00,10
31-03-11 21:00,9
31-03-11 20:00,11
31-03-11 19:00,11
31-03-11 18:00,9
31-03-11 17:00,10
31-03-11 16:00,9
31-03-11 15:00,8
31-03-11 14:00,8
31-03-11 13:00,7
31-03-11 12:00,7
31-03-11 11:00,6
31-03-11 10:00,7
31-03-11 09:00,7
31-03-11 08:00,7
31-03-11 07:00,7
31-03-11 06:00,7
31-03-11 05:00,7
31-03-11 04:00,8
31-03-11 03:00,9
31-03-11 02:00,8
31-03-11 01:00,10
31-03-11 00:00,10
30-03-11 23:00,11
30-03-11 22:00,10
30-03-11 21:00,9
30-03-11 20:00,9
30-03-11 19:00,10
30-03-11 18:00,10
30-03-11 17:00,10
30-03-11 16:00,8
30-03-11 15:00,8
30-03-11 14:00,9
30-03-11 13:00,9
30-03-11 12:00,9
30-03-11 11:00,9
30-03-11 10:00,10
30-03-11 09:00,12
30-03-11 08:00,11
30-03-11 07:00,10
30-03-11 06:00,8
30-03-11 05:00,9
30-03-11 04:00,9
30-03-11 03:00,9
30-03-11 02:00,8
30-03-11 01:00,8
30-03-11 00:00,8
29-03-11 23:00,8
29-03-11 22:00,9
29-03-11 21:00,10
29-03-11 20:00,11
29-03-11 19:00,13
29-03-11 18:00,13
29-03-11 17:00,11
29-03-11 16:00,10
29-03-11 15:00,10
29-03-11 14:00,10
29-03-11 13:00,9
29-03-11 12:00,8
29-03-11 11:00,8
29-03-11 10:00,8
29-03-11 09:00,8
29-03-11 08:00,7
29-03-11 07:00,7
29-03-11 06:00,7
29-03-11 05:00,7
29-03-11 04:00,8
29-03-11 03:00,8
29-03-11 02:00,9
29-03-11 01:00,9
29-03-11 00:00,10
28-03-11 23:00,10
28-03-11 22:00,13
28-03-11 21:00,15
28-03-11 20:00,14
28-03-11 19:00,13
28-03-11 18:00,12
28-03-11 17:00,9
28-03-11 16:00,8
28-03-11 15:00,10
28-03-11 14:00,10
28-03-11 13:00,10
28-03-11 12:00,14
28-03-11 11:00,14
28-03-11 10:00,15
28-03-11 09:00,11
28-03-11 08:00,9
28-03-11 07:00,7
28-03-11 06:00,7
28-03-11 05:00,7
28-03-11 04:00,8
28-03-11 03:00,8
28-03-11 02:00,8
28-03-11 01:00,9
28-03-11 00:00,15
27-03-11 23:00,21
27-03-11 22:00,19
27-03-11 21:00,16
27-03-11 20:00,16
27-03-11 19:00,18
27-03-11 18:00,16
27-03-11 17:00,13
27-03-11 16:00,12
27-03-11 15:00,14
27-03-11 14:00,14
27-03-11 13:00,15
27-03-11 12:00,14
27-03-11 11:00,14
27-03-11 10:00,11
27-03-11 09:00,21
27-03-11 08:00,39
27-03-11 07:00,57
27-03-11 06:00,44
27-03-11 05:00,5
27-03-11 04:00,4
27-03-11 03:00,5
27-03-11 02:00,9
27-03-11 01:00,10
27-03-11 00:00,11
26-03-11 23:00,11
26-03-11 22:00,11
26-03-11 21:00,10
26-03-11 20:00,10
26-03-11 19:00,9
26-03-11 18:00,9
26-03-11 17:00,8
26-03-11 16:00,10
26-03-11 15:00,10
26-03-11 14:00,10
26-03-11 13:00,9
26-03-11 12:00,8
26-03-11 11:00,9
26-03-11 10:00,7
26-03-11 09:00,8
26-03-11 08:00,6
26-03-11 07:00,6
26-03-11 06:00,7
26-03-11 05:00,8
26-03-11 04:00,9
26-03-11 03:00,9
26-03-11 02:00,11
26-03-11 01:00,11
26-03-11 00:00,13
25-03-11 23:00,16
25-03-11 22:00,16
25-03-11 21:00,14
25-03-11 20:00,15
25-03-11 19:00,13
25-03-11 18:00,11
25-03-11 17:00,10
25-03-11 16:00,10
25-03-11 15:00,13
25-03-11 14:00,8
25-03-11 13:00,7
25-03-11 12:00,8
25-03-11 11:00,7
25-03-11 10:00,6
25-03-11 09:00,8
25-03-11 08:00,9
25-03-11 07:00,9
25-03-11 06:00,8
25-03-11 05:00,8
25-03-11 04:00,9
25-03-11 03:00,9
25-03-11 02:00,10
25-03-11 01:00,11
25-03-11 00:00,11
24-03-11 23:00,12
24-03-11 22:00,13
24-03-11 21:00,13
24-03-11 20:00,12
24-03-11 19:00,11
24-03-11 18:00,10
24-03-11 17:00,9
24-03-11 16:00,
24-03-11 15:00,
24-03-11 14:00,
24-03-11 13:00,
24-03-11 12:00,
24-03-11 11:00,13
24-03-11 10:00,11
24-03-11 09:00,12
24-03-11 08:00,14
24-03-11 07:00,13
24-03-11 06:00,12
24-03-11 05:00,12
24-03-11 04:00,12
24-03-11 03:00,13
24-03-11 02:00,12
24-03-11 01:00,14
24-03-11 00:00,15
23-03-11 23:00,15
23-03-11 22:00,14
23-03-11 21:00,14
23-03-11 20:00,15
23-03-11 19:00,15
23-03-11 18:00,13
23-03-11 17:00,11
23-03-11 16:00,9
23-03-11 15:00,9
23-03-11 14:00,
23-03-11 13:00,
23-03-11 12:00,
23-03-11 11:00,
23-03-11 10:00,
23-03-11 09:00,15
23-03-11 08:00,16
23-03-11 07:00,16
23-03-11 06:00,16
23-03-11 05:00,17
23-03-11 04:00,17
23-03-11 03:00,19
23-03-11 02:00,20
23-03-11 01:00,20
23-03-11 00:00,22
22-03-11 23:00,23
22-03-11 22:00,21
22-03-11 21:00,21
22-03-11 20:00,18
22-03-11 19:00,19
22-03-11 18:00,21
22-03-11 17:00,15
22-03-11 16:00,10
22-03-11 15:00,13
22-03-11 14:00,8
22-03-11 13:00,7
22-03-11 12:00,9
22-03-11 11:00,10
22-03-11 10:00,9
22-03-11 09:00,8
22-03-11 08:00,9
22-03-11 07:00,9
22-03-11 06:00,9
22-03-11 05:00,9
22-03-11 04:00,10
22-03-11 03:00,10
22-03-11 02:00,11
22-03-11 01:00,12
22-03-11 00:00,11
21-03-11 23:00,13
21-03-11 22:00,15
21-03-11 21:00,17
21-03-11 20:00,17
21-03-11 19:00,11
21-03-11 18:00,8
21-03-11 17:00,6
21-03-11 16:00,6
21-03-11 15:00,7
21-03-11 14:00,11
21-03-11 13:00,7
21-03-11 12:00,5
21-03-11 11:00,4
21-03-11 10:00,4
21-03-11 09:00,4
21-03-11 08:00,5
21-03-11 07:00,4
21-03-11 06:00,5
21-03-11 05:00,4
21-03-11 04:00,5
21-03-11 03:00,5
21-03-11 02:00,5
21-03-11 01:00,5
21-03-11 00:00,5
20-03-11 23:00,6
20-03-11 22:00,7
20-03-11 21:00,7
20-03-11 20:00,8
20-03-11 19:00,7
20-03-11 18:00,7
20-03-11 17:00,7
20-03-11 16:00,7
20-03-11 15:00,6
20-03-11 14:00,7
20-03-11 13:00,6
20-03-11 12:00,5
20-03-11 11:00,6
20-03-11 10:00,7
20-03-11 09:00,8
20-03-11 08:00,9
20-03-11 07:00,9
20-03-11 06:00,8
20-03-11 05:00,7
20-03-11 04:00,9
20-03-11 03:00,9
20-03-11 02:00,8
20-03-11 01:00,9
20-03-11 00:00,8
19-03-11 23:00,7
19-03-11 22:00,9
19-03-11 21:00,8
19-03-11 20:00,7
19-03-11 19:00,6
19-03-11 18:00,6
19-03-11 17:00,6
19-03-11 16:00,6
19-03-11 15:00,6
19-03-11 14:00,6
19-03-11 13:00,6
19-03-11 12:00,6
19-03-11 11:00,7
19-03-11 10:00,7
19-03-11 09:00,8
19-03-11 08:00,8
19-03-11 07:00,8
19-03-11 06:00,8
19-03-11 05:00,9
19-03-11 04:00,9
19-03-11 03:00,9
19-03-11 02:00,9
19-03-11 01:00,9
19-03-11 00:00,10
18-03-11 23:00,9
18-03-11 22:00,8
18-03-11 21:00,9
18-03-11 20:00,10
18-03-11 19:00,11
18-03-11 18:00,12
18-03-11 17:00,14
18-03-11 16:00,15
18-03-11 15:00,14
18-03-11 14:00,12
18-03-11 13:00,14
18-03-11 12:00,13
18-03-11 11:00,14
18-03-11 10:00,14
18-03-11 09:00,15
18-03-11 08:00,18
18-03-11 07:00,22
18-03-11 06:00,17
18-03-11 05:00,12
18-03-11 04:00,12
18-03-11 03:00,12
18-03-11 02:00,13
18-03-11 01:00,21
18-03-11 00:00,23
17-03-11 23:00,26
17-03-11 22:00,23
17-03-11 21:00,19
17-03-11 20:00,19
17-03-11 19:00,20
17-03-11 18:00,25
17-03-11 17:00,28
17-03-11 16:00,26
17-03-11 15:00,21
17-03-11 14:00,20
17-03-11 13:00,21
17-03-11 12:00,21
17-03-11 11:00,20
17-03-11 10:00,19
17-03-11 09:00,14
17-03-11 08:00,14
17-03-11 07:00,14
17-03-11 06:00,12
17-03-11 05:00,10
17-03-11 04:00,11
17-03-11 03:00,10
17-03-11 02:00,11
17-03-11 01:00,11
17-03-11 00:00,11
16-03-11 23:00,11
16-03-11 22:00,10
16-03-11 21:00,9
16-03-11 20:00,11
16-03-11 19:00,16
16-03-11 18:00,15
16-03-11 17:00,11
16-03-11 16:00,13
16-03-11 15:00,14
16-03-11 14:00,15
16-03-11 13:00,17
16-03-11 12:00,16
16-03-11 11:00,12
16-03-11 10:00,11
16-03-11 09:00,13
16-03-11 08:00,13
16-03-11 07:00,11
16-03-11 06:00,12
16-03-11 05:00,13
16-03-11 04:00,12
16-03-11 03:00,12
16-03-11 02:00,11
16-03-11 01:00,10
16-03-11 00:00,10
15-03-11 23:00,9
15-03-11 22:00,9
15-03-11 21:00,10
15-03-11 20:00,9
15-03-11 19:00,9
15-03-11 18:00,9
15-03-11 17:00,9
15-03-11 16:00,10
15-03-11 15:00,10
15-03-11 14:00,12
15-03-11 13:00,12
15-03-11 12:00,12
15-03-11 11:00,9
15-03-11 10:00,10
15-03-11 09:00,10
15-03-11 08:00,5
15-03-11 07:00,6
15-03-11 06:00,7
15-03-11 05:00,18
15-03-11 04:00,17
15-03-11 03:00,9
15-03-11 02:00,8
15-03-11 01:00,11
15-03-11 00:00,10
14-03-11 23:00,11
14-03-11 22:00,10
14-03-11 21:00,12
14-03-11 20:00,12
14-03-11 19:00,14
14-03-11 18:00,12
14-03-11 17:00,10
14-03-11 16:00,9
