Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-04-11 00:00,0.6
31-03-11 23:00,0.8
31-03-11 22:00,1.4
31-03-11 21:00,1.3
31-03-11 20:00,1.2
31-03-11 19:00,2.5
31-03-11 18:00,2.3
31-03-11 17:00,1.9
31-03-11 16:00,1.9
31-03-11 15:00,1.7
31-03-11 14:00,1.0
31-03-11 13:00,1.1
31-03-11 12:00,1.4
31-03-11 11:00,1.1
31-03-11 10:00,1.7
31-03-11 09:00,2.2
31-03-11 08:00,2.5
31-03-11 07:00,3.3
31-03-11 06:00,1.0
31-03-11 05:00,1.0
31-03-11 04:00,0.8
31-03-11 03:00,0.7
31-03-11 02:00,1.1
31-03-11 01:00,2.0
31-03-11 00:00,1.8
30-03-11 23:00,1.2
30-03-11 22:00,2.9
30-03-11 21:00,3.1
30-03-11 20:00,3.6
30-03-11 19:00,
30-03-11 18:00,
30-03-11 17:00,
30-03-11 16:00,
30-03-11 15:00,2.3
30-03-11 14:00,2.8
30-03-11 13:00,2.3
30-03-11 12:00,2.8
30-03-11 11:00,2.7
30-03-11 10:00,3.4
30-03-11 09:00,3.9
30-03-11 08:00,5.2
30-03-11 07:00,4.2
30-03-11 06:00,2.9
30-03-11 05:00,1.6
30-03-11 04:00,1.3
30-03-11 03:00,1.6
30-03-11 02:00,2.9
30-03-11 01:00,6.1
30-03-11 00:00,6.3
29-03-11 23:00,7.7
29-03-11 22:00,8.6
29-03-11 21:00,6.4
29-03-11 20:00,5.5
29-03-11 19:00,4.2
29-03-11 18:00,3.3
29-03-11 17:00,3.0
29-03-11 16:00,2.0
29-03-11 15:00,2.3
29-03-11 14:00,1.3
29-03-11 13:00,2.8
29-03-11 12:00,1.7
29-03-11 11:00,2.2
29-03-11 10:00,2.7
29-03-11 09:00,7.7
29-03-11 08:00,4.7
29-03-11 07:00,3.6
29-03-11 06:00,2.6
29-03-11 05:00,2.6
29-03-11 04:00,1.3
29-03-11 03:00,1.0
29-03-11 02:00,1.1
29-03-11 01:00,1.0
29-03-11 00:00,1.6
28-03-11 23:00,0.9
28-03-11 22:00,1.5
28-03-11 21:00,1.5
28-03-11 20:00,1.7
28-03-11 19:00,1.4
28-03-11 18:00,1.7
28-03-11 17:00,1.6
28-03-11 16:00,2.4
28-03-11 15:00,2.0
28-03-11 14:00,1.2
28-03-11 13:00,1.7
28-03-11 12:00,1.5
28-03-11 11:00,2.9
28-03-11 10:00,3.1
28-03-11 09:00,3.6
28-03-11 08:00,4.5
28-03-11 07:00,3.9
28-03-11 06:00,3.0
28-03-11 05:00,2.3
28-03-11 04:00,1.6
28-03-11 03:00,1.7
28-03-11 02:00,2.5
28-03-11 01:00,2.1
28-03-11 00:00,2.1
27-03-11 23:00,2.5
27-03-11 22:00,1.9
27-03-11 21:00,1.6
27-03-11 20:00,1.6
27-03-11 19:00,1.4
27-03-11 18:00,2.7
27-03-11 17:00,2.4
27-03-11 16:00,2.0
27-03-11 15:00,1.9
27-03-11 14:00,1.1
27-03-11 13:00,1.2
27-03-11 12:00,1.8
27-03-11 11:00,1.4
27-03-11 10:00,2.1
27-03-11 09:00,1.2
27-03-11 08:00,1.5
27-03-11 07:00,1.8
27-03-11 06:00,1.3
27-03-11 05:00,1.6
27-03-11 04:00,
27-03-11 03:00,
27-03-11 02:00,
27-03-11 01:00,
27-03-11 00:00,4.6
26-03-11 23:00,5.3
26-03-11 22:00,2.9
26-03-11 21:00,2.7
26-03-11 20:00,4.3
26-03-11 19:00,2.5
26-03-11 18:00,2.6
26-03-11 17:00,1.6
26-03-11 16:00,1.3
26-03-11 15:00,1.8
26-03-11 14:00,1.3
26-03-11 13:00,1.8
26-03-11 12:00,1.3
26-03-11 11:00,1.8
26-03-11 10:00,3.6
26-03-11 09:00,0.9
26-03-11 08:00,0.4
26-03-11 07:00,0.5
26-03-11 06:00,0.5
26-03-11 05:00,0.3
26-03-11 04:00,0.5
26-03-11 03:00,0.7
26-03-11 02:00,0.6
26-03-11 01:00,1.5
26-03-11 00:00,1.4
25-03-11 23:00,1.6
25-03-11 22:00,2.4
25-03-11 21:00,2.9
25-03-11 20:00,2.7
25-03-11 19:00,2.2
25-03-11 18:00,3.2
25-03-11 17:00,2.8
25-03-11 16:00,2.3
25-03-11 15:00,2.3
25-03-11 14:00,1.9
25-03-11 13:00,1.9
25-03-11 12:00,2.7
25-03-11 11:00,3.7
25-03-11 10:00,2.6
25-03-11 09:00,2.9
25-03-11 08:00,2.7
25-03-11 07:00,1.6
25-03-11 06:00,1.3
25-03-11 05:00,1.1
25-03-11 04:00,1.1
25-03-11 03:00,1.4
25-03-11 02:00,2.1
25-03-11 01:00,2.4
25-03-11 00:00,3.9
24-03-11 23:00,4.1
24-03-11 22:00,3.1
24-03-11 21:00,2.0
24-03-11 20:00,1.9
24-03-11 19:00,2.4
24-03-11 18:00,1.7
24-03-11 17:00,1.3
24-03-11 16:00,1.5
24-03-11 15:00,1.0
24-03-11 14:00,1.3
24-03-11 13:00,1.4
24-03-11 12:00,1.8
24-03-11 11:00,1.5
24-03-11 10:00,2.3
24-03-11 09:00,3.6
24-03-11 08:00,4.1
24-03-11 07:00,2.2
24-03-11 06:00,1.9
24-03-11 05:00,1.4
24-03-11 04:00,1.4
24-03-11 03:00,1.7
24-03-11 02:00,1.8
24-03-11 01:00,3.9
24-03-11 00:00,3.6
23-03-11 23:00,5.7
23-03-11 22:00,5.0
23-03-11 21:00,3.1
23-03-11 20:00,3.7
23-03-11 19:00,3.1
23-03-11 18:00,2.4
23-03-11 17:00,2.5
23-03-11 16:00,1.4
23-03-11 15:00,1.4
23-03-11 14:00,1.3
23-03-11 13:00,
23-03-11 12:00,
23-03-11 11:00,
23-03-11 10:00,
23-03-11 09:00,2.8
23-03-11 08:00,1.4
23-03-11 07:00,1.3
23-03-11 06:00,0.9
23-03-11 05:00,1.3
23-03-11 04:00,1.5
23-03-11 03:00,2.0
23-03-11 02:00,2.3
23-03-11 01:00,2.0
23-03-11 00:00,2.9
22-03-11 23:00,2.4
22-03-11 22:00,1.8
22-03-11 21:00,2.6
22-03-11 20:00,3.1
22-03-11 19:00,4.5
22-03-11 18:00,2.8
22-03-11 17:00,2.4
22-03-11 16:00,2.4
22-03-11 15:00,1.5
22-03-11 14:00,1.8
22-03-11 13:00,3.2
22-03-11 12:00,2.2
22-03-11 11:00,2.9
22-03-11 10:00,3.2
22-03-11 09:00,4.0
22-03-11 08:00,4.5
22-03-11 07:00,2.9
22-03-11 06:00,2.5
22-03-11 05:00,2.0
22-03-11 04:00,2.1
22-03-11 03:00,1.9
22-03-11 02:00,2.0
22-03-11 01:00,3.2
22-03-11 00:00,4.7
21-03-11 23:00,8.2
