Datum Zeit,Borna NO2
,µg/m³
01-04-11 00:00,16
31-03-11 23:00,15
31-03-11 22:00,18
31-03-11 21:00,25
31-03-11 20:00,20
31-03-11 19:00,25
31-03-11 18:00,33
31-03-11 17:00,45
31-03-11 16:00,41
31-03-11 15:00,39
31-03-11 14:00,40
31-03-11 13:00,33
31-03-11 12:00,42
31-03-11 11:00,43
31-03-11 10:00,44
31-03-11 09:00,47
31-03-11 08:00,56
31-03-11 07:00,65
31-03-11 06:00,52
31-03-11 05:00,29
31-03-11 04:00,24
31-03-11 03:00,28
31-03-11 02:00,27
31-03-11 01:00,30
31-03-11 00:00,28
30-03-11 23:00,26
30-03-11 22:00,44
30-03-11 21:00,48
30-03-11 20:00,91
30-03-11 19:00,47
30-03-11 18:00,54
30-03-11 17:00,48
30-03-11 16:00,52
30-03-11 15:00,51
30-03-11 14:00,46
30-03-11 13:00,47
30-03-11 12:00,49
30-03-11 11:00,53
30-03-11 10:00,56
30-03-11 09:00,62
30-03-11 08:00,72
30-03-11 07:00,72
30-03-11 06:00,71
30-03-11 05:00,50
30-03-11 04:00,45
30-03-11 03:00,48
30-03-11 02:00,31
30-03-11 01:00,31
30-03-11 00:00,35
29-03-11 23:00,44
29-03-11 22:00,51
29-03-11 21:00,59
29-03-11 20:00,74
29-03-11 19:00,67
29-03-11 18:00,27
29-03-11 17:00,29
29-03-11 16:00,39
29-03-11 15:00,35
29-03-11 14:00,34
29-03-11 13:00,41
29-03-11 12:00,34
29-03-11 11:00,45
29-03-11 10:00,49
29-03-11 09:00,46
29-03-11 08:00,51
29-03-11 07:00,58
29-03-11 06:00,55
29-03-11 05:00,41
29-03-11 04:00,36
29-03-11 03:00,32
29-03-11 02:00,28
29-03-11 01:00,23
29-03-11 00:00,23
28-03-11 23:00,34
28-03-11 22:00,33
28-03-11 21:00,18
28-03-11 20:00,17
28-03-11 19:00,19
28-03-11 18:00,21
28-03-11 17:00,26
28-03-11 16:00,29
28-03-11 15:00,31
28-03-11 14:00,34
28-03-11 13:00,34
28-03-11 12:00,30
28-03-11 11:00,32
28-03-11 10:00,38
28-03-11 09:00,40
28-03-11 08:00,59
28-03-11 07:00,75
28-03-11 06:00,66
28-03-11 05:00,50
28-03-11 04:00,36
28-03-11 03:00,36
28-03-11 02:00,39
28-03-11 01:00,37
28-03-11 00:00,35
27-03-11 23:00,38
27-03-11 22:00,40
27-03-11 21:00,43
27-03-11 20:00,31
27-03-11 19:00,18
27-03-11 18:00,13
27-03-11 17:00,11
27-03-11 16:00,15
27-03-11 15:00,16
27-03-11 14:00,17
27-03-11 13:00,16
27-03-11 12:00,13
27-03-11 11:00,16
27-03-11 10:00,18
27-03-11 09:00,24
27-03-11 08:00,27
27-03-11 07:00,28
27-03-11 06:00,27
27-03-11 05:00,25
