Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-04-11 00:00,1
31-03-11 23:00,1
31-03-11 22:00,2
31-03-11 21:00,2
31-03-11 20:00,6
31-03-11 19:00,13
31-03-11 18:00,16
31-03-11 17:00,13
31-03-11 16:00,10
31-03-11 15:00,12
31-03-11 14:00,16
31-03-11 13:00,13
31-03-11 12:00,13
31-03-11 11:00,8
31-03-11 10:00,13
31-03-11 09:00,15
31-03-11 08:00,61
31-03-11 07:00,203
31-03-11 06:00,93
31-03-11 05:00,47
31-03-11 04:00,12
31-03-11 03:00,1
31-03-11 02:00,1
31-03-11 01:00,1
31-03-11 00:00,5
30-03-11 23:00,2
30-03-11 22:00,1
30-03-11 21:00,8
30-03-11 20:00,13
30-03-11 19:00,20
30-03-11 18:00,15
30-03-11 17:00,10
30-03-11 16:00,11
30-03-11 15:00,12
30-03-11 14:00,8
30-03-11 13:00,14
30-03-11 12:00,4
30-03-11 11:00,12
30-03-11 10:00,16
30-03-11 09:00,56
30-03-11 08:00,78
30-03-11 07:00,76
30-03-11 06:00,57
30-03-11 05:00,22
30-03-11 04:00,3
30-03-11 03:00,1
30-03-11 02:00,1
30-03-11 01:00,1
30-03-11 00:00,3
29-03-11 23:00,1
29-03-11 22:00,3
29-03-11 21:00,13
29-03-11 20:00,9
29-03-11 19:00,30
29-03-11 18:00,12
29-03-11 17:00,11
29-03-11 16:00,11
29-03-11 15:00,9
29-03-11 14:00,11
29-03-11 13:00,11
29-03-11 12:00,13
29-03-11 11:00,10
29-03-11 10:00,28
29-03-11 09:00,44
29-03-11 08:00,56
29-03-11 07:00,87
29-03-11 06:00,53
29-03-11 05:00,27
29-03-11 04:00,4
29-03-11 03:00,1
29-03-11 02:00,1
29-03-11 01:00,1
29-03-11 00:00,3
28-03-11 23:00,2
28-03-11 22:00,6
28-03-11 21:00,13
28-03-11 20:00,12
28-03-11 19:00,15
28-03-11 18:00,3
28-03-11 17:00,5
28-03-11 16:00,9
28-03-11 15:00,10
28-03-11 14:00,6
28-03-11 13:00,12
28-03-11 12:00,16
28-03-11 11:00,10
28-03-11 10:00,16
28-03-11 09:00,14
28-03-11 08:00,72
28-03-11 07:00,98
28-03-11 06:00,63
28-03-11 05:00,32
28-03-11 04:00,3
28-03-11 03:00,1
28-03-11 02:00,1
28-03-11 01:00,1
28-03-11 00:00,8
27-03-11 23:00,1
27-03-11 22:00,4
27-03-11 21:00,6
27-03-11 20:00,5
27-03-11 19:00,6
27-03-11 18:00,9
27-03-11 17:00,9
27-03-11 16:00,8
27-03-11 15:00,5
27-03-11 14:00,6
27-03-11 13:00,7
27-03-11 12:00,5
27-03-11 11:00,4
27-03-11 10:00,8
27-03-11 09:00,7
27-03-11 08:00,14
27-03-11 07:00,3
27-03-11 06:00,2
27-03-11 05:00,2
27-03-11 04:00,2
27-03-11 03:00,1
27-03-11 02:00,2
27-03-11 01:00,5
27-03-11 00:00,4
26-03-11 23:00,4
26-03-11 22:00,3
26-03-11 21:00,2
26-03-11 20:00,2
26-03-11 19:00,4
26-03-11 18:00,3
26-03-11 17:00,4
26-03-11 16:00,4
26-03-11 15:00,3
26-03-11 14:00,5
26-03-11 13:00,4
26-03-11 12:00,4
26-03-11 11:00,7
26-03-11 10:00,5
26-03-11 09:00,4
26-03-11 08:00,3
26-03-11 07:00,1
26-03-11 06:00,1
26-03-11 05:00,1
26-03-11 04:00,1
26-03-11 03:00,1
26-03-11 02:00,1
26-03-11 01:00,1
26-03-11 00:00,1
25-03-11 23:00,1
25-03-11 22:00,16
25-03-11 21:00,36
25-03-11 20:00,36
25-03-11 19:00,16
25-03-11 18:00,5
25-03-11 17:00,9
25-03-11 16:00,9
25-03-11 15:00,8
25-03-11 14:00,9
25-03-11 13:00,5
25-03-11 12:00,6
25-03-11 11:00,16
25-03-11 10:00,21
25-03-11 09:00,43
25-03-11 08:00,92
25-03-11 07:00,67
25-03-11 06:00,31
25-03-11 05:00,6
25-03-11 04:00,1
25-03-11 03:00,1
25-03-11 02:00,1
25-03-11 01:00,3
25-03-11 00:00,6
24-03-11 23:00,8
24-03-11 22:00,15
24-03-11 21:00,11
24-03-11 20:00,55
24-03-11 19:00,37
24-03-11 18:00,7
24-03-11 17:00,5
24-03-11 16:00,6
24-03-11 15:00,6
24-03-11 14:00,9
24-03-11 13:00,9
24-03-11 12:00,8
24-03-11 11:00,11
24-03-11 10:00,9
24-03-11 09:00,36
24-03-11 08:00,70
24-03-11 07:00,64
24-03-11 06:00,33
24-03-11 05:00,6
24-03-11 04:00,1
24-03-11 03:00,1
24-03-11 02:00,1
24-03-11 01:00,2
24-03-11 00:00,1
23-03-11 23:00,4
23-03-11 22:00,8
23-03-11 21:00,12
23-03-11 20:00,27
23-03-11 19:00,23
23-03-11 18:00,13
23-03-11 17:00,8
23-03-11 16:00,6
23-03-11 15:00,5
23-03-11 14:00,9
23-03-11 13:00,11
23-03-11 12:00,18
23-03-11 11:00,19
23-03-11 10:00,16
23-03-11 09:00,51
23-03-11 08:00,122
23-03-11 07:00,89
23-03-11 06:00,54
23-03-11 05:00,4
23-03-11 04:00,1
23-03-11 03:00,1
23-03-11 02:00,1
23-03-11 01:00,4
23-03-11 00:00,2
22-03-11 23:00,5
22-03-11 22:00,9
22-03-11 21:00,15
22-03-11 20:00,30
22-03-11 19:00,59
22-03-11 18:00,17
22-03-11 17:00,14
22-03-11 16:00,13
22-03-11 15:00,11
22-03-11 14:00,12
22-03-11 13:00,11
22-03-11 12:00,17
22-03-11 11:00,23
22-03-11 10:00,32
22-03-11 09:00,58
22-03-11 08:00,68
22-03-11 07:00,78
22-03-11 06:00,31
22-03-11 05:00,3
22-03-11 04:00,1
22-03-11 03:00,3
22-03-11 02:00,1
22-03-11 01:00,4
22-03-11 00:00,2
21-03-11 23:00,6
21-03-11 22:00,6
21-03-11 21:00,14
21-03-11 20:00,24
21-03-11 19:00,37
21-03-11 18:00,21
21-03-11 17:00,10
21-03-11 16:00,12
21-03-11 15:00,7
21-03-11 14:00,15
21-03-11 13:00,9
21-03-11 12:00,14
21-03-11 11:00,20
21-03-11 10:00,42
21-03-11 09:00,51
21-03-11 08:00,100
21-03-11 07:00,72
21-03-11 06:00,21
21-03-11 05:00,4
21-03-11 04:00,1
21-03-11 03:00,1
21-03-11 02:00,2
21-03-11 01:00,5
21-03-11 00:00,2
20-03-11 23:00,4
20-03-11 22:00,13
20-03-11 21:00,10
20-03-11 20:00,13
20-03-11 19:00,11
