Datum Zeit,Collmberg O3
,µg/m³
01-04-11 00:00,38
31-03-11 23:00,42
31-03-11 22:00,47
31-03-11 21:00,51
31-03-11 20:00,55
31-03-11 19:00,62
31-03-11 18:00,67
31-03-11 17:00,72
31-03-11 16:00,78
31-03-11 15:00,82
31-03-11 14:00,84
31-03-11 13:00,84
31-03-11 12:00,79
31-03-11 11:00,72
31-03-11 10:00,62
31-03-11 09:00,54
31-03-11 08:00,56
31-03-11 07:00,61
31-03-11 06:00,63
31-03-11 05:00,63
31-03-11 04:00,64
31-03-11 03:00,69
31-03-11 02:00,74
31-03-11 01:00,87
31-03-11 00:00,100
30-03-11 23:00,82
30-03-11 22:00,101
30-03-11 21:00,111
30-03-11 20:00,113
30-03-11 19:00,119
30-03-11 18:00,114
30-03-11 17:00,119
30-03-11 16:00,123
30-03-11 15:00,121
30-03-11 14:00,121
30-03-11 13:00,114
30-03-11 12:00,90
30-03-11 11:00,74
30-03-11 10:00,71
30-03-11 09:00,68
30-03-11 08:00,69
30-03-11 07:00,65
30-03-11 06:00,61
30-03-11 05:00,63
30-03-11 04:00,65
30-03-11 03:00,64
30-03-11 02:00,62
30-03-11 01:00,65
30-03-11 00:00,79
29-03-11 23:00,79
29-03-11 22:00,80
29-03-11 21:00,80
29-03-11 20:00,85
29-03-11 19:00,87
29-03-11 18:00,87
29-03-11 17:00,85
29-03-11 16:00,81
29-03-11 15:00,85
29-03-11 14:00,88
29-03-11 13:00,83
29-03-11 12:00,76
29-03-11 11:00,74
29-03-11 10:00,68
29-03-11 09:00,59
29-03-11 08:00,51
29-03-11 07:00,49
29-03-11 06:00,48
29-03-11 05:00,56
29-03-11 04:00,55
29-03-11 03:00,60
29-03-11 02:00,64
29-03-11 01:00,70
29-03-11 00:00,74
28-03-11 23:00,79
28-03-11 22:00,80
28-03-11 21:00,78
28-03-11 20:00,77
28-03-11 19:00,84
28-03-11 18:00,86
28-03-11 17:00,89
28-03-11 16:00,90
28-03-11 15:00,89
28-03-11 14:00,88
28-03-11 13:00,84
28-03-11 12:00,75
28-03-11 11:00,65
28-03-11 10:00,48
28-03-11 09:00,39
28-03-11 08:00,34
28-03-11 07:00,34
28-03-11 06:00,41
28-03-11 05:00,51
28-03-11 04:00,59
28-03-11 03:00,66
28-03-11 02:00,78
28-03-11 01:00,82
28-03-11 00:00,84
27-03-11 23:00,87
27-03-11 22:00,86
27-03-11 21:00,89
27-03-11 20:00,85
27-03-11 19:00,77
27-03-11 18:00,79
27-03-11 17:00,81
27-03-11 16:00,81
27-03-11 15:00,81
27-03-11 14:00,81
27-03-11 13:00,69
27-03-11 12:00,53
27-03-11 11:00,39
27-03-11 10:00,34
