Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-04-11 00:00,12
31-03-11 23:00,17
31-03-11 22:00,26
31-03-11 21:00,34
31-03-11 20:00,73
31-03-11 19:00,110
31-03-11 18:00,95
31-03-11 17:00,78
31-03-11 16:00,101
31-03-11 15:00,77
31-03-11 14:00,109
31-03-11 13:00,62
31-03-11 12:00,77
31-03-11 11:00,100
31-03-11 10:00,125
31-03-11 09:00,164
31-03-11 08:00,124
31-03-11 07:00,130
31-03-11 06:00,85
31-03-11 05:00,30
31-03-11 04:00,38
31-03-11 03:00,8
31-03-11 02:00,13
31-03-11 01:00,5
31-03-11 00:00,19
30-03-11 23:00,33
30-03-11 22:00,64
30-03-11 21:00,114
30-03-11 20:00,120
30-03-11 19:00,163
30-03-11 18:00,114
30-03-11 17:00,114
30-03-11 16:00,64
30-03-11 15:00,55
30-03-11 14:00,59
30-03-11 13:00,74
30-03-11 12:00,59
30-03-11 11:00,108
30-03-11 10:00,119
30-03-11 09:00,165
30-03-11 08:00,146
30-03-11 07:00,166
30-03-11 06:00,149
30-03-11 05:00,36
30-03-11 04:00,26
30-03-11 03:00,5
30-03-11 02:00,36
30-03-11 01:00,20
30-03-11 00:00,80
29-03-11 23:00,110
29-03-11 22:00,107
29-03-11 21:00,116
29-03-11 20:00,144
29-03-11 19:00,126
29-03-11 18:00,106
29-03-11 17:00,68
29-03-11 16:00,59
29-03-11 15:00,80
29-03-11 14:00,83
29-03-11 13:00,133
29-03-11 12:00,100
29-03-11 11:00,143
29-03-11 10:00,171
29-03-11 09:00,192
29-03-11 08:00,253
29-03-11 07:00,253
29-03-11 06:00,236
29-03-11 05:00,84
29-03-11 04:00,32
29-03-11 03:00,19
29-03-11 02:00,10
29-03-11 01:00,20
29-03-11 00:00,14
28-03-11 23:00,26
28-03-11 22:00,25
28-03-11 21:00,16
28-03-11 20:00,34
28-03-11 19:00,44
28-03-11 18:00,35
28-03-11 17:00,36
28-03-11 16:00,66
28-03-11 15:00,64
28-03-11 14:00,53
28-03-11 13:00,67
28-03-11 12:00,45
28-03-11 11:00,77
28-03-11 10:00,127
28-03-11 09:00,242
28-03-11 08:00,248
28-03-11 07:00,287
28-03-11 06:00,208
28-03-11 05:00,119
28-03-11 04:00,64
28-03-11 03:00,20
28-03-11 02:00,24
28-03-11 01:00,32
28-03-11 00:00,51
27-03-11 23:00,35
27-03-11 22:00,50
27-03-11 21:00,44
27-03-11 20:00,76
27-03-11 19:00,73
27-03-11 18:00,45
27-03-11 17:00,27
27-03-11 16:00,39
27-03-11 15:00,39
27-03-11 14:00,36
27-03-11 13:00,49
27-03-11 12:00,45
27-03-11 11:00,39
27-03-11 10:00,50
27-03-11 09:00,30
27-03-11 08:00,17
