Datum Zeit,Goerlitz NO
,µg/m³
01-04-10 00:00,3
31-03-10 23:00,7
31-03-10 22:00,13
31-03-10 21:00,15
31-03-10 20:00,29
31-03-10 19:00,40
31-03-10 18:00,41
31-03-10 17:00,43
31-03-10 16:00,36
31-03-10 15:00,38
31-03-10 14:00,39
31-03-10 13:00,35
31-03-10 12:00,38
31-03-10 11:00,34
31-03-10 10:00,36
31-03-10 09:00,40
31-03-10 08:00,36
31-03-10 07:00,43
31-03-10 06:00,25
31-03-10 05:00,11
31-03-10 04:00,2
31-03-10 03:00,6
31-03-10 02:00,6
31-03-10 01:00,9
31-03-10 00:00,10
30-03-10 23:00,7
30-03-10 22:00,38
30-03-10 21:00,24
30-03-10 20:00,37
30-03-10 19:00,1
30-03-10 18:00,1
30-03-10 17:00,2
30-03-10 16:00,2
30-03-10 15:00,2
30-03-10 14:00,1
30-03-10 13:00,2
30-03-10 12:00,15
30-03-10 11:00,9
30-03-10 10:00,38
30-03-10 09:00,12
30-03-10 08:00,51
30-03-10 07:00,115
30-03-10 06:00,42
30-03-10 05:00,21
30-03-10 04:00,5
30-03-10 03:00,16
30-03-10 02:00,22
30-03-10 01:00,1
30-03-10 00:00,3
29-03-10 23:00,12
29-03-10 22:00,19
29-03-10 21:00,11
29-03-10 20:00,17
29-03-10 19:00,27
29-03-10 18:00,35
29-03-10 17:00,36
29-03-10 16:00,25
29-03-10 15:00,28
29-03-10 14:00,46
29-03-10 13:00,47
29-03-10 12:00,41
29-03-10 11:00,40
29-03-10 10:00,41
29-03-10 09:00,53
29-03-10 08:00,55
29-03-10 07:00,49
29-03-10 06:00,28
29-03-10 05:00,12
29-03-10 04:00,3
29-03-10 03:00,9
29-03-10 02:00,2
29-03-10 01:00,2
29-03-10 00:00,2
28-03-10 23:00,3
28-03-10 22:00,9
28-03-10 21:00,10
28-03-10 20:00,18
28-03-10 19:00,30
28-03-10 18:00,33
28-03-10 17:00,21
28-03-10 16:00,21
28-03-10 15:00,16
28-03-10 14:00,29
28-03-10 13:00,20
28-03-10 12:00,14
28-03-10 11:00,17
28-03-10 10:00,13
28-03-10 09:00,10
28-03-10 08:00,6
28-03-10 07:00,8
28-03-10 06:00,13
28-03-10 05:00,6
28-03-10 04:00,7
28-03-10 03:00,10
28-03-10 02:00,11
28-03-10 01:00,20
28-03-10 00:00,14
27-03-10 23:00,13
27-03-10 22:00,11
27-03-10 21:00,16
27-03-10 20:00,27
27-03-10 19:00,32
27-03-10 18:00,32
27-03-10 17:00,25
27-03-10 16:00,22
27-03-10 15:00,41
27-03-10 14:00,38
27-03-10 13:00,29
27-03-10 12:00,34
27-03-10 11:00,25
27-03-10 10:00,41
27-03-10 09:00,18
27-03-10 08:00,14
27-03-10 07:00,13
27-03-10 06:00,4
27-03-10 05:00,1
27-03-10 04:00,1
27-03-10 03:00,3
27-03-10 02:00,1
27-03-10 01:00,4
27-03-10 00:00,4
26-03-10 23:00,8
26-03-10 22:00,8
26-03-10 21:00,2
26-03-10 20:00,4
26-03-10 19:00,1
26-03-10 18:00,8
26-03-10 17:00,15
26-03-10 16:00,17
26-03-10 15:00,22
26-03-10 14:00,34
26-03-10 13:00,34
26-03-10 12:00,30
26-03-10 11:00,46
26-03-10 10:00,41
26-03-10 09:00,37
26-03-10 08:00,34
26-03-10 07:00,31
26-03-10 06:00,12
26-03-10 05:00,5
26-03-10 04:00,6
26-03-10 03:00,2
26-03-10 02:00,2
26-03-10 01:00,3
26-03-10 00:00,8
25-03-10 23:00,7
25-03-10 22:00,12
25-03-10 21:00,11
25-03-10 20:00,7
25-03-10 19:00,21
25-03-10 18:00,21
25-03-10 17:00,36
