Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-04-10 00:00,16
31-03-10 23:00,24
31-03-10 22:00,33
31-03-10 21:00,36
31-03-10 20:00,22
31-03-10 19:00,25
31-03-10 18:00,22
31-03-10 17:00,19
31-03-10 16:00,26
31-03-10 15:00,22
31-03-10 14:00,7
31-03-10 13:00,9
31-03-10 12:00,8
31-03-10 11:00,9
31-03-10 10:00,11
31-03-10 09:00,10
31-03-10 08:00,14
31-03-10 07:00,20
31-03-10 06:00,12
31-03-10 05:00,9
31-03-10 04:00,7
31-03-10 03:00,6
31-03-10 02:00,7
31-03-10 01:00,8
31-03-10 00:00,16
30-03-10 23:00,13
30-03-10 22:00,13
30-03-10 21:00,15
30-03-10 20:00,14
30-03-10 19:00,16
30-03-10 18:00,20
30-03-10 17:00,16
30-03-10 16:00,17
30-03-10 15:00,14
30-03-10 14:00,20
30-03-10 13:00,19
30-03-10 12:00,21
30-03-10 11:00,26
30-03-10 10:00,28
30-03-10 09:00,36
30-03-10 08:00,35
30-03-10 07:00,30
30-03-10 06:00,20
30-03-10 05:00,16
30-03-10 04:00,15
30-03-10 03:00,11
30-03-10 02:00,15
30-03-10 01:00,18
30-03-10 00:00,19
29-03-10 23:00,11
29-03-10 22:00,9
29-03-10 21:00,11
29-03-10 20:00,27
29-03-10 19:00,19
29-03-10 18:00,16
29-03-10 17:00,12
29-03-10 16:00,10
29-03-10 15:00,9
29-03-10 14:00,9
29-03-10 13:00,9
29-03-10 12:00,11
29-03-10 11:00,28
29-03-10 10:00,40
29-03-10 09:00,44
29-03-10 08:00,44
29-03-10 07:00,29
29-03-10 06:00,20
29-03-10 05:00,9
29-03-10 04:00,7
29-03-10 03:00,7
29-03-10 02:00,6
29-03-10 01:00,7
29-03-10 00:00,8
28-03-10 23:00,13
28-03-10 22:00,16
28-03-10 21:00,11
28-03-10 20:00,12
28-03-10 19:00,10
28-03-10 18:00,9
28-03-10 17:00,9
28-03-10 16:00,8
28-03-10 15:00,7
28-03-10 14:00,7
28-03-10 13:00,7
28-03-10 12:00,7
28-03-10 11:00,8
28-03-10 10:00,9
28-03-10 09:00,8
28-03-10 08:00,9
28-03-10 07:00,9
28-03-10 06:00,8
28-03-10 05:00,8
28-03-10 04:00,7
28-03-10 03:00,8
28-03-10 02:00,9
28-03-10 01:00,9
28-03-10 00:00,9
27-03-10 23:00,10
27-03-10 22:00,10
27-03-10 21:00,11
27-03-10 20:00,11
27-03-10 19:00,13
27-03-10 18:00,8
27-03-10 17:00,8
27-03-10 16:00,8
27-03-10 15:00,8
27-03-10 14:00,7
27-03-10 13:00,7
27-03-10 12:00,7
27-03-10 11:00,10
27-03-10 10:00,11
27-03-10 09:00,11
27-03-10 08:00,9
27-03-10 07:00,8
27-03-10 06:00,7
27-03-10 05:00,7
27-03-10 04:00,7
27-03-10 03:00,9
27-03-10 02:00,8
27-03-10 01:00,8
27-03-10 00:00,11
26-03-10 23:00,13
26-03-10 22:00,14
26-03-10 21:00,17
26-03-10 20:00,15
26-03-10 19:00,15
26-03-10 18:00,14
26-03-10 17:00,13
26-03-10 16:00,12
26-03-10 15:00,15
26-03-10 14:00,17
26-03-10 13:00,19
26-03-10 12:00,19
26-03-10 11:00,17
26-03-10 10:00,16
26-03-10 09:00,20
26-03-10 08:00,22
26-03-10 07:00,21
26-03-10 06:00,17
26-03-10 05:00,17
26-03-10 04:00,17
26-03-10 03:00,17
26-03-10 02:00,17
26-03-10 01:00,19
26-03-10 00:00,25
25-03-10 23:00,29
25-03-10 22:00,37
25-03-10 21:00,62
25-03-10 20:00,55
25-03-10 19:00,42
25-03-10 18:00,28
25-03-10 17:00,24
25-03-10 16:00,20
25-03-10 15:00,17
25-03-10 14:00,15
25-03-10 13:00,18
25-03-10 12:00,17
25-03-10 11:00,18
25-03-10 10:00,18
25-03-10 09:00,19
25-03-10 08:00,23
25-03-10 07:00,29
25-03-10 06:00,
25-03-10 05:00,13
25-03-10 04:00,14
25-03-10 03:00,18
25-03-10 02:00,13
25-03-10 01:00,14
25-03-10 00:00,16
24-03-10 23:00,18
24-03-10 22:00,14
24-03-10 21:00,12
24-03-10 20:00,15
24-03-10 19:00,19
24-03-10 18:00,18
24-03-10 17:00,18
24-03-10 16:00,16
24-03-10 15:00,14
24-03-10 14:00,11
24-03-10 13:00,13
24-03-10 12:00,16
24-03-10 11:00,19
24-03-10 10:00,28
24-03-10 09:00,33
24-03-10 08:00,25
24-03-10 07:00,17
24-03-10 06:00,16
24-03-10 05:00,13
24-03-10 04:00,14
24-03-10 03:00,17
24-03-10 02:00,27
24-03-10 01:00,54
24-03-10 00:00,60
23-03-10 23:00,41
23-03-10 22:00,18
23-03-10 21:00,15
23-03-10 20:00,18
23-03-10 19:00,12
23-03-10 18:00,9
23-03-10 17:00,9
23-03-10 16:00,7
23-03-10 15:00,8
23-03-10 14:00,8
23-03-10 13:00,8
23-03-10 12:00,9
23-03-10 11:00,12
23-03-10 10:00,14
23-03-10 09:00,21
23-03-10 08:00,28
23-03-10 07:00,27
23-03-10 06:00,27
23-03-10 05:00,25
23-03-10 04:00,18
23-03-10 03:00,19
23-03-10 02:00,21
23-03-10 01:00,20
23-03-10 00:00,26
22-03-10 23:00,24
22-03-10 22:00,26
22-03-10 21:00,26
22-03-10 20:00,39
22-03-10 19:00,24
22-03-10 18:00,20
22-03-10 17:00,20
22-03-10 16:00,10
22-03-10 15:00,7
22-03-10 14:00,7
22-03-10 13:00,8
22-03-10 12:00,9
22-03-10 11:00,9
22-03-10 10:00,10
22-03-10 09:00,13
22-03-10 08:00,17
22-03-10 07:00,15
22-03-10 06:00,9
22-03-10 05:00,6
22-03-10 04:00,6
22-03-10 03:00,8
22-03-10 02:00,9
22-03-10 01:00,8
22-03-10 00:00,8
21-03-10 23:00,9
21-03-10 22:00,8
21-03-10 21:00,10
21-03-10 20:00,10
21-03-10 19:00,9
21-03-10 18:00,8
21-03-10 17:00,7
21-03-10 16:00,7
21-03-10 15:00,7
21-03-10 14:00,6
21-03-10 13:00,7
21-03-10 12:00,6
21-03-10 11:00,6
21-03-10 10:00,7
21-03-10 09:00,7
21-03-10 08:00,9
21-03-10 07:00,8
21-03-10 06:00,7
21-03-10 05:00,5
21-03-10 04:00,5
21-03-10 03:00,6
21-03-10 02:00,6
21-03-10 01:00,6
21-03-10 00:00,6
20-03-10 23:00,7
20-03-10 22:00,9
20-03-10 21:00,12
20-03-10 20:00,14
20-03-10 19:00,14
20-03-10 18:00,10
20-03-10 17:00,11
20-03-10 16:00,13
20-03-10 15:00,11
20-03-10 14:00,11
20-03-10 13:00,12
20-03-10 12:00,12
20-03-10 11:00,17
20-03-10 10:00,29
20-03-10 09:00,26
20-03-10 08:00,26
20-03-10 07:00,29
20-03-10 06:00,32
20-03-10 05:00,43
20-03-10 04:00,29
20-03-10 03:00,18
20-03-10 02:00,19
20-03-10 01:00,17
20-03-10 00:00,15
19-03-10 23:00,17
19-03-10 22:00,18
19-03-10 21:00,24
19-03-10 20:00,28
19-03-10 19:00,31
19-03-10 18:00,23
19-03-10 17:00,13
19-03-10 16:00,11
19-03-10 15:00,9
19-03-10 14:00,10
19-03-10 13:00,13
19-03-10 12:00,19
19-03-10 11:00,23
19-03-10 10:00,22
19-03-10 09:00,41
19-03-10 08:00,44
19-03-10 07:00,29
19-03-10 06:00,23
19-03-10 05:00,23
19-03-10 04:00,27
19-03-10 03:00,23
19-03-10 02:00,22
19-03-10 01:00,25
19-03-10 00:00,29
18-03-10 23:00,40
18-03-10 22:00,49
18-03-10 21:00,73
18-03-10 20:00,69
18-03-10 19:00,45
18-03-10 18:00,24
18-03-10 17:00,15
18-03-10 16:00,14
18-03-10 15:00,12
18-03-10 14:00,13
18-03-10 13:00,17
18-03-10 12:00,18
18-03-10 11:00,21
18-03-10 10:00,35
18-03-10 09:00,39
18-03-10 08:00,24
18-03-10 07:00,22
18-03-10 06:00,18
18-03-10 05:00,15
18-03-10 04:00,15
18-03-10 03:00,15
18-03-10 02:00,15
18-03-10 01:00,16
18-03-10 00:00,18
17-03-10 23:00,19
17-03-10 22:00,20
17-03-10 21:00,26
17-03-10 20:00,34
17-03-10 19:00,40
17-03-10 18:00,20
17-03-10 17:00,13
17-03-10 16:00,11
17-03-10 15:00,10
17-03-10 14:00,10
17-03-10 13:00,11
17-03-10 12:00,12
17-03-10 11:00,17
17-03-10 10:00,26
17-03-10 09:00,27
17-03-10 08:00,24
17-03-10 07:00,20
17-03-10 06:00,16
17-03-10 05:00,13
17-03-10 04:00,13
17-03-10 03:00,12
17-03-10 02:00,10
17-03-10 01:00,10
17-03-10 00:00,10
16-03-10 23:00,13
16-03-10 22:00,12
16-03-10 21:00,11
16-03-10 20:00,14
16-03-10 19:00,17
16-03-10 18:00,14
16-03-10 17:00,13
16-03-10 16:00,12
16-03-10 15:00,9
16-03-10 14:00,10
16-03-10 13:00,11
16-03-10 12:00,10
16-03-10 11:00,13
16-03-10 10:00,14
16-03-10 09:00,15
16-03-10 08:00,10
16-03-10 07:00,8
16-03-10 06:00,8
16-03-10 05:00,7
16-03-10 04:00,8
16-03-10 03:00,10
16-03-10 02:00,12
16-03-10 01:00,14
16-03-10 00:00,18
15-03-10 23:00,18
15-03-10 22:00,16
15-03-10 21:00,17
15-03-10 20:00,20
15-03-10 19:00,22
15-03-10 18:00,16
15-03-10 17:00,13
15-03-10 16:00,10
15-03-10 15:00,10
15-03-10 14:00,8
15-03-10 13:00,8
15-03-10 12:00,9
15-03-10 11:00,11
15-03-10 10:00,17
15-03-10 09:00,13
15-03-10 08:00,12
15-03-10 07:00,11
15-03-10 06:00,7
15-03-10 05:00,6
15-03-10 04:00,6
15-03-10 03:00,5
15-03-10 02:00,5
15-03-10 01:00,5
15-03-10 00:00,6
14-03-10 23:00,5
14-03-10 22:00,4
14-03-10 21:00,11
14-03-10 20:00,12
14-03-10 19:00,11
14-03-10 18:00,11
14-03-10 17:00,11
14-03-10 16:00,10
14-03-10 15:00,10
14-03-10 14:00,9
14-03-10 13:00,10
14-03-10 12:00,11
14-03-10 11:00,12
14-03-10 10:00,10
14-03-10 09:00,8
14-03-10 08:00,7
14-03-10 07:00,7
14-03-10 06:00,6
14-03-10 05:00,6
14-03-10 04:00,6
14-03-10 03:00,6
14-03-10 02:00,7
14-03-10 01:00,7
14-03-10 00:00,9
13-03-10 23:00,9
13-03-10 22:00,10
13-03-10 21:00,10
13-03-10 20:00,11
13-03-10 19:00,11
13-03-10 18:00,10
13-03-10 17:00,11
13-03-10 16:00,11
13-03-10 15:00,10
13-03-10 14:00,11
13-03-10 13:00,11
13-03-10 12:00,11
13-03-10 11:00,11
13-03-10 10:00,8
13-03-10 09:00,9
13-03-10 08:00,8
13-03-10 07:00,11
13-03-10 06:00,13
13-03-10 05:00,17
13-03-10 04:00,19
13-03-10 03:00,22
13-03-10 02:00,24
13-03-10 01:00,20
13-03-10 00:00,18
12-03-10 23:00,16
12-03-10 22:00,19
12-03-10 21:00,20
12-03-10 20:00,21
12-03-10 19:00,23
12-03-10 18:00,20
12-03-10 17:00,18
12-03-10 16:00,19
12-03-10 15:00,21
12-03-10 14:00,22
12-03-10 13:00,21
12-03-10 12:00,23
12-03-10 11:00,22
12-03-10 10:00,20
12-03-10 09:00,21
12-03-10 08:00,24
12-03-10 07:00,20
12-03-10 06:00,19
12-03-10 05:00,19
12-03-10 04:00,18
12-03-10 03:00,15
12-03-10 02:00,15
12-03-10 01:00,14
12-03-10 00:00,12
11-03-10 23:00,13
11-03-10 22:00,17
11-03-10 21:00,17
11-03-10 20:00,20
11-03-10 19:00,30
11-03-10 18:00,23
11-03-10 17:00,12
11-03-10 16:00,13
11-03-10 15:00,12
11-03-10 14:00,10
11-03-10 13:00,12
11-03-10 12:00,19
11-03-10 11:00,13
11-03-10 10:00,14
11-03-10 09:00,18
11-03-10 08:00,23
11-03-10 07:00,21
11-03-10 06:00,19
11-03-10 05:00,15
11-03-10 04:00,16
11-03-10 03:00,15
11-03-10 02:00,15
11-03-10 01:00,16
11-03-10 00:00,18
10-03-10 23:00,20
10-03-10 22:00,28
10-03-10 21:00,36
10-03-10 20:00,27
10-03-10 19:00,28
10-03-10 18:00,41
10-03-10 17:00,25
10-03-10 16:00,18
10-03-10 15:00,16
10-03-10 14:00,20
10-03-10 13:00,18
10-03-10 12:00,18
10-03-10 11:00,55
10-03-10 10:00,57
10-03-10 09:00,42
10-03-10 08:00,46
10-03-10 07:00,46
10-03-10 06:00,49
10-03-10 05:00,34
10-03-10 04:00,37
10-03-10 03:00,37
10-03-10 02:00,28
10-03-10 01:00,29
10-03-10 00:00,33
09-03-10 23:00,24
09-03-10 22:00,27
09-03-10 21:00,28
09-03-10 20:00,23
09-03-10 19:00,23
09-03-10 18:00,18
09-03-10 17:00,12
09-03-10 16:00,13
09-03-10 15:00,10
09-03-10 14:00,11
09-03-10 13:00,12
09-03-10 12:00,13
09-03-10 11:00,30
09-03-10 10:00,51
09-03-10 09:00,58
09-03-10 08:00,47
09-03-10 07:00,51
09-03-10 06:00,52
09-03-10 05:00,55
09-03-10 04:00,51
09-03-10 03:00,31
09-03-10 02:00,17
09-03-10 01:00,18
09-03-10 00:00,20
08-03-10 23:00,17
08-03-10 22:00,22
08-03-10 21:00,21
08-03-10 20:00,12
08-03-10 19:00,15
08-03-10 18:00,16
08-03-10 17:00,9
08-03-10 16:00,9
08-03-10 15:00,8
08-03-10 14:00,9
08-03-10 13:00,8
08-03-10 12:00,9
08-03-10 11:00,27
08-03-10 10:00,25
08-03-10 09:00,18
08-03-10 08:00,22
08-03-10 07:00,24
08-03-10 06:00,15
08-03-10 05:00,13
08-03-10 04:00,16
08-03-10 03:00,15
08-03-10 02:00,18
08-03-10 01:00,14
08-03-10 00:00,13
07-03-10 23:00,13
07-03-10 22:00,13
07-03-10 21:00,13
07-03-10 20:00,13
07-03-10 19:00,14
07-03-10 18:00,15
07-03-10 17:00,12
07-03-10 16:00,9
07-03-10 15:00,8
07-03-10 14:00,9
07-03-10 13:00,8
07-03-10 12:00,9
07-03-10 11:00,10
07-03-10 10:00,11
07-03-10 09:00,10
07-03-10 08:00,13
07-03-10 07:00,13
07-03-10 06:00,12
07-03-10 05:00,10
07-03-10 04:00,9
07-03-10 03:00,9
07-03-10 02:00,11
07-03-10 01:00,9
07-03-10 00:00,9
06-03-10 23:00,12
06-03-10 22:00,12
06-03-10 21:00,11
06-03-10 20:00,11
06-03-10 19:00,15
06-03-10 18:00,10
06-03-10 17:00,16
06-03-10 16:00,7
06-03-10 15:00,8
06-03-10 14:00,8
06-03-10 13:00,8
06-03-10 12:00,9
06-03-10 11:00,13
06-03-10 10:00,16
06-03-10 09:00,17
06-03-10 08:00,15
06-03-10 07:00,15
06-03-10 06:00,16
06-03-10 05:00,27
