Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-04-10 00:00,31
31-03-10 23:00,28
31-03-10 22:00,30
31-03-10 21:00,30
31-03-10 20:00,51
31-03-10 19:00,53
31-03-10 18:00,43
31-03-10 17:00,60
31-03-10 16:00,42
31-03-10 15:00,45
31-03-10 14:00,40
31-03-10 13:00,38
31-03-10 12:00,40
31-03-10 11:00,48
31-03-10 10:00,47
31-03-10 09:00,46
31-03-10 08:00,47
31-03-10 07:00,45
31-03-10 06:00,32
31-03-10 05:00,22
31-03-10 04:00,18
31-03-10 03:00,17
31-03-10 02:00,15
31-03-10 01:00,13
31-03-10 00:00,14
30-03-10 23:00,47
30-03-10 22:00,52
30-03-10 21:00,64
30-03-10 20:00,67
30-03-10 19:00,66
30-03-10 18:00,62
30-03-10 17:00,60
30-03-10 16:00,46
30-03-10 15:00,41
30-03-10 14:00,43
30-03-10 13:00,51
30-03-10 12:00,46
30-03-10 11:00,49
30-03-10 10:00,60
30-03-10 09:00,54
30-03-10 08:00,65
30-03-10 07:00,62
30-03-10 06:00,53
30-03-10 05:00,39
30-03-10 04:00,26
30-03-10 03:00,24
30-03-10 02:00,21
30-03-10 01:00,29
30-03-10 00:00,28
29-03-10 23:00,36
29-03-10 22:00,41
29-03-10 21:00,43
29-03-10 20:00,61
29-03-10 19:00,70
29-03-10 18:00,54
29-03-10 17:00,57
29-03-10 16:00,62
29-03-10 15:00,57
29-03-10 14:00,46
29-03-10 13:00,38
29-03-10 12:00,46
29-03-10 11:00,48
29-03-10 10:00,75
29-03-10 09:00,78
29-03-10 08:00,87
29-03-10 07:00,70
29-03-10 06:00,42
29-03-10 05:00,23
29-03-10 04:00,19
29-03-10 03:00,22
29-03-10 02:00,20
29-03-10 01:00,20
29-03-10 00:00,15
28-03-10 23:00,17
28-03-10 22:00,25
28-03-10 21:00,26
28-03-10 20:00,39
28-03-10 19:00,53
28-03-10 18:00,30
28-03-10 17:00,26
28-03-10 16:00,28
28-03-10 15:00,27
28-03-10 14:00,23
28-03-10 13:00,23
28-03-10 12:00,19
28-03-10 11:00,19
28-03-10 10:00,24
28-03-10 09:00,22
28-03-10 08:00,19
28-03-10 07:00,19
