Datum Zeit,Schwartenberg SO2
22-03-10 05:00,1.0
22-03-10 04:00,1.0
22-03-10 03:00,1.0
22-03-10 02:00,1.0
22-03-10 01:00,1.0
22-03-10 00:00,1.0
21-03-10 23:00,1.0
21-03-10 22:00,1.0
21-03-10 21:00,1.0
21-03-10 20:00,1.0
21-03-10 19:00,1.0
21-03-10 18:00,1.0
21-03-10 17:00,1.0
21-03-10 16:00,1.0
21-03-10 15:00,1.0
21-03-10 14:00,1.0
21-03-10 13:00,1.0
21-03-10 12:00,1.0
21-03-10 11:00,1.0
21-03-10 10:00,1.0
21-03-10 09:00,1.0
21-03-10 08:00,1.0
21-03-10 07:00,1.0
21-03-10 06:00,1.0
21-03-10 05:00,1.0
21-03-10 04:00,1.0
21-03-10 03:00,1.0
21-03-10 02:00,1.0
21-03-10 01:00,1.0
21-03-10 00:00,1.0
20-03-10 23:00,1.0
20-03-10 22:00,1.0
20-03-10 21:00,1.0
20-03-10 20:00,1.0
20-03-10 19:00,1.0
20-03-10 18:00,1.0
20-03-10 17:00,1.0
20-03-10 16:00,1.0
20-03-10 15:00,1.0
20-03-10 14:00,1.0
20-03-10 13:00,1.0
20-03-10 12:00,1.0
20-03-10 11:00,1.1
20-03-10 10:00,1.9
20-03-10 09:00,9.0
20-03-10 08:00,7.9
20-03-10 07:00,9.3
20-03-10 06:00,8.1
20-03-10 05:00,7.3
20-03-10 04:00,16.4
20-03-10 03:00,15.4
20-03-10 02:00,1.4
20-03-10 01:00,1.0
20-03-10 00:00,1.0
19-03-10 23:00,1.1
19-03-10 22:00,1.3
19-03-10 21:00,1.5
19-03-10 20:00,2.5
19-03-10 19:00,3.0
19-03-10 18:00,1.2
19-03-10 17:00,1.1
19-03-10 16:00,1.0
19-03-10 15:00,1.0
19-03-10 14:00,1.0
19-03-10 13:00,1.0
19-03-10 12:00,1.3
19-03-10 11:00,1.9
19-03-10 10:00,2.1
19-03-10 09:00,2.1
19-03-10 08:00,2.4
19-03-10 07:00,4.2
19-03-10 06:00,10.0
19-03-10 05:00,11.5
19-03-10 04:00,12.4
19-03-10 03:00,9.6
19-03-10 02:00,13.1
19-03-10 01:00,43.1
19-03-10 00:00,94.3
18-03-10 23:00,3.6
18-03-10 22:00,6.8
18-03-10 21:00,14.3
18-03-10 20:00,8.5
18-03-10 19:00,8.6
18-03-10 18:00,6.4
18-03-10 17:00,2.0
18-03-10 16:00,2.1
18-03-10 15:00,1.6
18-03-10 14:00,1.3
18-03-10 13:00,1.0
18-03-10 12:00,1.0
18-03-10 11:00,2.0
18-03-10 10:00,2.9
18-03-10 09:00,2.7
18-03-10 08:00,1.8
18-03-10 07:00,2.0
18-03-10 06:00,2.3
18-03-10 05:00,2.3
18-03-10 04:00,2.3
18-03-10 03:00,1.9
18-03-10 02:00,1.5
18-03-10 01:00,1.3
18-03-10 00:00,1.1
17-03-10 23:00,1.0
17-03-10 22:00,1.1
17-03-10 21:00,1.0
17-03-10 20:00,1.0
17-03-10 19:00,1.0
17-03-10 18:00,1.0
17-03-10 17:00,1.0
17-03-10 16:00,1.1
17-03-10 15:00,1.0
17-03-10 14:00,1.0
17-03-10 13:00,1.0
17-03-10 12:00,1.0
17-03-10 11:00,1.1
17-03-10 10:00,1.1
17-03-10 09:00,1.0
17-03-10 08:00,1.0
17-03-10 07:00,1.0
17-03-10 06:00,1.0
17-03-10 05:00,1.0
17-03-10 04:00,1.0
17-03-10 03:00,1.0
17-03-10 02:00,1.0
17-03-10 01:00,1.2
17-03-10 00:00,1.4
16-03-10 23:00,1.6
16-03-10 22:00,1.9
16-03-10 21:00,2.6
16-03-10 20:00,1.8
16-03-10 19:00,1.0
16-03-10 18:00,1.0
16-03-10 17:00,1.3
16-03-10 16:00,5.0
16-03-10 15:00,5.1
16-03-10 14:00,3.5
16-03-10 13:00,1.0
16-03-10 12:00,1.0
16-03-10 11:00,1.0
16-03-10 10:00,1.0
16-03-10 09:00,1.0
16-03-10 08:00,1.0
16-03-10 07:00,1.0
16-03-10 06:00,1.0
16-03-10 05:00,1.0
16-03-10 04:00,1.0
16-03-10 03:00,1.0
16-03-10 02:00,1.0
16-03-10 01:00,1.0
16-03-10 00:00,1.0
15-03-10 23:00,1.0
15-03-10 22:00,1.0
15-03-10 21:00,1.0
15-03-10 20:00,1.0
15-03-10 19:00,1.0
15-03-10 18:00,1.0
15-03-10 17:00,1.0
15-03-10 16:00,1.0
15-03-10 15:00,1.0
15-03-10 14:00,1.0
15-03-10 13:00,1.0
15-03-10 12:00,1.0
15-03-10 11:00,1.1
15-03-10 10:00,1.0
15-03-10 09:00,1.0
15-03-10 08:00,1.0
15-03-10 07:00,1.2
15-03-10 06:00,2.6
15-03-10 05:00,1.4
15-03-10 04:00,1.0
15-03-10 03:00,1.0
15-03-10 02:00,1.0
15-03-10 01:00,1.0
15-03-10 00:00,1.0
14-03-10 23:00,1.0
14-03-10 22:00,1.0
14-03-10 21:00,1.0
14-03-10 20:00,1.0
14-03-10 19:00,1.0
14-03-10 18:00,1.0
14-03-10 17:00,1.0
14-03-10 16:00,1.0
14-03-10 15:00,1.0
14-03-10 14:00,1.0
14-03-10 13:00,1.0
14-03-10 12:00,1.0
14-03-10 11:00,1.0
14-03-10 10:00,1.0
14-03-10 09:00,1.0
14-03-10 08:00,1.0
14-03-10 07:00,1.0
14-03-10 06:00,1.0
14-03-10 05:00,1.0
14-03-10 04:00,1.0
14-03-10 03:00,1.0
14-03-10 02:00,1.0
14-03-10 01:00,1.0
14-03-10 00:00,1.0
13-03-10 23:00,1.0
13-03-10 22:00,1.0
13-03-10 21:00,1.0
13-03-10 20:00,1.0
13-03-10 19:00,1.0
13-03-10 18:00,1.0
13-03-10 17:00,1.0
13-03-10 16:00,1.0
13-03-10 15:00,1.0
13-03-10 14:00,1.0
13-03-10 13:00,1.0
13-03-10 12:00,1.0
13-03-10 11:00,1.0
13-03-10 10:00,1.0
13-03-10 09:00,1.0
13-03-10 08:00,1.0
13-03-10 07:00,1.0
13-03-10 06:00,1.0
13-03-10 05:00,1.0
13-03-10 04:00,1.0
13-03-10 03:00,1.0
13-03-10 02:00,1.0
13-03-10 01:00,1.0
13-03-10 00:00,1.0
12-03-10 23:00,1.0
12-03-10 22:00,1.0
12-03-10 21:00,1.0
12-03-10 20:00,1.0
12-03-10 19:00,1.0
12-03-10 18:00,1.0
12-03-10 17:00,1.0
12-03-10 16:00,1.0
12-03-10 15:00,1.0
12-03-10 14:00,1.0
12-03-10 13:00,1.0
12-03-10 12:00,1.0
12-03-10 11:00,1.0
12-03-10 10:00,1.0
12-03-10 09:00,1.0
12-03-10 08:00,1.8
12-03-10 07:00,2.7
12-03-10 06:00,1.6
12-03-10 05:00,1.8
12-03-10 04:00,1.5
12-03-10 03:00,1.8
12-03-10 02:00,3.2
12-03-10 01:00,2.3
12-03-10 00:00,1.0
11-03-10 23:00,1.0
11-03-10 22:00,1.8
11-03-10 21:00,1.3
11-03-10 20:00,1.2
11-03-10 19:00,6.0
11-03-10 18:00,6.1
11-03-10 17:00,8.3
11-03-10 16:00,7.8
11-03-10 15:00,9.0
11-03-10 14:00,6.2
11-03-10 13:00,6.3
11-03-10 12:00,7.5
11-03-10 11:00,8.7
11-03-10 10:00,9.0
11-03-10 09:00,9.1
11-03-10 08:00,11.8
11-03-10 07:00,11.6
11-03-10 06:00,11.8
11-03-10 05:00,7.5
11-03-10 04:00,8.2
11-03-10 03:00,8.5
11-03-10 02:00,9.5
11-03-10 01:00,10.6
11-03-10 00:00,9.2
10-03-10 23:00,9.7
10-03-10 22:00,11.8
10-03-10 21:00,10.6
10-03-10 20:00,13.2
10-03-10 19:00,13.9
10-03-10 18:00,9.4
10-03-10 17:00,8.5
10-03-10 16:00,5.2
10-03-10 15:00,9.0
10-03-10 14:00,8.3
10-03-10 13:00,5.4
10-03-10 12:00,6.6
10-03-10 11:00,5.0
10-03-10 10:00,8.8
10-03-10 09:00,17.3
10-03-10 08:00,11.4
10-03-10 07:00,4.3
10-03-10 06:00,2.8
10-03-10 05:00,5.4
10-03-10 04:00,11.3
10-03-10 03:00,5.2
10-03-10 02:00,7.2
10-03-10 01:00,12.2
10-03-10 00:00,8.8
09-03-10 23:00,5.6
09-03-10 22:00,5.8
09-03-10 21:00,5.7
09-03-10 20:00,5.5
09-03-10 19:00,4.9
09-03-10 18:00,4.4
09-03-10 17:00,4.8
09-03-10 16:00,7.4
09-03-10 15:00,13.0
09-03-10 14:00,10.5
09-03-10 13:00,15.2
09-03-10 12:00,11.9
09-03-10 11:00,8.4
09-03-10 10:00,10.7
09-03-10 09:00,11.2
09-03-10 08:00,14.3
09-03-10 07:00,7.1
09-03-10 06:00,5.6
09-03-10 05:00,4.2
09-03-10 04:00,4.2
09-03-10 03:00,4.9
09-03-10 02:00,6.7
09-03-10 01:00,9.0
09-03-10 00:00,8.3
08-03-10 23:00,6.2
08-03-10 22:00,5.8
08-03-10 21:00,2.6
08-03-10 20:00,3.0
08-03-10 19:00,3.6
08-03-10 18:00,3.3
08-03-10 17:00,2.7
08-03-10 16:00,2.5
08-03-10 15:00,2.9
08-03-10 14:00,1.9
08-03-10 13:00,2.0
08-03-10 12:00,1.5
08-03-10 11:00,1.0
08-03-10 10:00,1.2
08-03-10 09:00,2.1
08-03-10 08:00,2.9
08-03-10 07:00,3.1
08-03-10 06:00,3.2
08-03-10 05:00,3.1
08-03-10 04:00,3.3
08-03-10 03:00,3.6
08-03-10 02:00,3.7
08-03-10 01:00,4.1
08-03-10 00:00,5.1
07-03-10 23:00,6.5
07-03-10 22:00,8.7
07-03-10 21:00,9.3
07-03-10 20:00,6.7
07-03-10 19:00,2.6
07-03-10 18:00,1.0
07-03-10 17:00,1.0
07-03-10 16:00,1.0
07-03-10 15:00,1.0
07-03-10 14:00,1.0
07-03-10 13:00,1.4
07-03-10 12:00,2.4
07-03-10 11:00,2.6
07-03-10 10:00,2.2
07-03-10 09:00,1.7
07-03-10 08:00,2.1
07-03-10 07:00,2.0
07-03-10 06:00,1.8
07-03-10 05:00,1.7
07-03-10 04:00,1.6
07-03-10 03:00,1.3
07-03-10 02:00,1.3
07-03-10 01:00,1.1
07-03-10 00:00,1.3
06-03-10 23:00,1.6
06-03-10 22:00,1.7
06-03-10 21:00,1.8
06-03-10 20:00,2.0
06-03-10 19:00,1.6
06-03-10 18:00,1.6
06-03-10 17:00,2.0
06-03-10 16:00,2.1
06-03-10 15:00,3.7
06-03-10 14:00,3.8
06-03-10 13:00,2.2
06-03-10 12:00,3.8
06-03-10 11:00,6.5
06-03-10 10:00,5.8
06-03-10 09:00,12.1
06-03-10 08:00,24.1
06-03-10 07:00,11.0
06-03-10 06:00,10.5
06-03-10 05:00,18.7
06-03-10 04:00,30.1
06-03-10 03:00,26.7
06-03-10 02:00,6.1
06-03-10 01:00,1.0
06-03-10 00:00,1.0
05-03-10 23:00,1.0
05-03-10 22:00,1.0
05-03-10 21:00,1.8
05-03-10 20:00,2.9
05-03-10 19:00,3.8
05-03-10 18:00,3.4
05-03-10 17:00,1.6
05-03-10 16:00,1.0
05-03-10 15:00,1.0
05-03-10 14:00,1.0
05-03-10 13:00,1.0
05-03-10 12:00,1.0
05-03-10 11:00,1.0
05-03-10 10:00,1.0
05-03-10 09:00,1.0
05-03-10 08:00,1.0
05-03-10 07:00,1.0
05-03-10 06:00,1.0
05-03-10 05:00,1.0
05-03-10 04:00,1.1
05-03-10 03:00,1.1
05-03-10 02:00,1.0
05-03-10 01:00,1.0
05-03-10 00:00,1.0
04-03-10 23:00,1.0
04-03-10 22:00,1.0
04-03-10 21:00,1.0
04-03-10 20:00,1.0
04-03-10 19:00,1.0
04-03-10 18:00,1.0
04-03-10 17:00,1.0
04-03-10 16:00,1.0
04-03-10 15:00,1.0
04-03-10 14:00,1.0
04-03-10 13:00,1.0
04-03-10 12:00,1.0
04-03-10 11:00,1.0
04-03-10 10:00,1.0
04-03-10 09:00,1.8
04-03-10 08:00,1.6
04-03-10 07:00,1.1
04-03-10 06:00,1.1
04-03-10 05:00,1.0
04-03-10 04:00,1.0
04-03-10 03:00,1.2
04-03-10 02:00,1.2
04-03-10 01:00,1.0
04-03-10 00:00,1.0
03-03-10 23:00,1.0
03-03-10 22:00,1.6
03-03-10 21:00,2.9
03-03-10 20:00,2.3
03-03-10 19:00,1.0
03-03-10 18:00,1.0
03-03-10 17:00,1.0
03-03-10 16:00,1.0
03-03-10 15:00,1.0
03-03-10 14:00,1.0
03-03-10 13:00,1.0
03-03-10 12:00,1.0
03-03-10 11:00,1.0
03-03-10 10:00,1.0
03-03-10 09:00,1.0
03-03-10 08:00,1.0
03-03-10 07:00,1.0
03-03-10 06:00,1.0
03-03-10 05:00,1.0
03-03-10 04:00,1.4
03-03-10 03:00,1.6
03-03-10 02:00,1.9
03-03-10 01:00,1.9
03-03-10 00:00,1.7
02-03-10 23:00,1.3
02-03-10 22:00,1.0
02-03-10 21:00,1.1
02-03-10 20:00,1.0
02-03-10 19:00,1.0
02-03-10 18:00,1.0
02-03-10 17:00,1.0
02-03-10 16:00,1.0
02-03-10 15:00,1.0
02-03-10 14:00,1.0
02-03-10 13:00,1.2
02-03-10 12:00,1.5
02-03-10 11:00,1.3
02-03-10 10:00,1.3
02-03-10 09:00,1.4
02-03-10 08:00,1.2
02-03-10 07:00,1.0
02-03-10 06:00,1.0
02-03-10 05:00,1.0
02-03-10 04:00,1.1
02-03-10 03:00,1.0
02-03-10 02:00,1.0
02-03-10 01:00,1.0
02-03-10 00:00,1.0
01-03-10 23:00,1.0
01-03-10 22:00,1.0
01-03-10 21:00,1.0
01-03-10 20:00,1.0
01-03-10 19:00,1.0
01-03-10 18:00,1.0
01-03-10 17:00,1.0
01-03-10 16:00,1.0
01-03-10 15:00,1.0
01-03-10 14:00,1.0
01-03-10 13:00,1.0
01-03-10 12:00,1.0
01-03-10 11:00,1.0
01-03-10 10:00,1.0
01-03-10 09:00,1.0
01-03-10 08:00,1.0
01-03-10 07:00,1.0
01-03-10 06:00,1.0
01-03-10 05:00,1.0
01-03-10 04:00,1.0
01-03-10 03:00,1.0
01-03-10 02:00,1.0
01-03-10 01:00,1.0

