Datum Zeit,Schkeuditz O3
,µg/m³
01-04-10 00:00,65
31-03-10 23:00,64
31-03-10 22:00,64
31-03-10 21:00,58
31-03-10 20:00,62
31-03-10 19:00,66
31-03-10 18:00,72
31-03-10 17:00,74
31-03-10 16:00,71
31-03-10 15:00,68
31-03-10 14:00,62
31-03-10 13:00,54
31-03-10 12:00,48
31-03-10 11:00,52
31-03-10 10:00,72
31-03-10 09:00,70
31-03-10 08:00,67
31-03-10 07:00,74
31-03-10 06:00,67
31-03-10 05:00,70
31-03-10 04:00,73
31-03-10 03:00,78
31-03-10 02:00,83
31-03-10 01:00,80
31-03-10 00:00,83
30-03-10 23:00,67
30-03-10 22:00,63
30-03-10 21:00,55
30-03-10 20:00,61
30-03-10 19:00,64
30-03-10 18:00,81
30-03-10 17:00,90
30-03-10 16:00,86
30-03-10 15:00,73
30-03-10 14:00,76
30-03-10 13:00,68
30-03-10 12:00,52
30-03-10 11:00,35
30-03-10 10:00,25
30-03-10 09:00,19
30-03-10 08:00,13
30-03-10 07:00,9
30-03-10 06:00,14
30-03-10 05:00,17
30-03-10 04:00,20
30-03-10 03:00,20
30-03-10 02:00,23
30-03-10 01:00,28
30-03-10 00:00,30
29-03-10 23:00,40
29-03-10 22:00,34
29-03-10 21:00,31
29-03-10 20:00,40
29-03-10 19:00,62
29-03-10 18:00,70
29-03-10 17:00,67
29-03-10 16:00,47
29-03-10 15:00,39
29-03-10 14:00,58
29-03-10 13:00,68
29-03-10 12:00,61
29-03-10 11:00,39
29-03-10 10:00,35
29-03-10 09:00,29
29-03-10 08:00,31
29-03-10 07:00,34
29-03-10 06:00,51
29-03-10 05:00,43
29-03-10 04:00,38
29-03-10 03:00,45
29-03-10 02:00,52
29-03-10 01:00,57
29-03-10 00:00,58
28-03-10 23:00,60
28-03-10 22:00,62
28-03-10 21:00,72
28-03-10 20:00,66
28-03-10 19:00,69
28-03-10 18:00,78
28-03-10 17:00,83
28-03-10 16:00,69
28-03-10 15:00,77
28-03-10 14:00,79
28-03-10 13:00,72
28-03-10 12:00,67
28-03-10 11:00,67
28-03-10 10:00,57
28-03-10 09:00,49
28-03-10 08:00,45
28-03-10 07:00,41
28-03-10 06:00,39
28-03-10 05:00,44
28-03-10 04:00,49
28-03-10 03:00,51
28-03-10 02:00,57
28-03-10 01:00,57
28-03-10 00:00,57
27-03-10 23:00,58
27-03-10 22:00,65
27-03-10 21:00,62
27-03-10 20:00,53
27-03-10 19:00,69
27-03-10 18:00,77
27-03-10 17:00,85
27-03-10 16:00,86
27-03-10 15:00,79
27-03-10 14:00,80
27-03-10 13:00,77
27-03-10 12:00,76
27-03-10 11:00,72
27-03-10 10:00,66
27-03-10 09:00,64
27-03-10 08:00,60
27-03-10 07:00,57
27-03-10 06:00,63
27-03-10 05:00,64
27-03-10 04:00,57
27-03-10 03:00,54
27-03-10 02:00,59
27-03-10 01:00,68
27-03-10 00:00,68
26-03-10 23:00,63
26-03-10 22:00,67
26-03-10 21:00,64
26-03-10 20:00,59
26-03-10 19:00,66
26-03-10 18:00,81
26-03-10 17:00,92
26-03-10 16:00,70
26-03-10 15:00,81
26-03-10 14:00,87
26-03-10 13:00,70
26-03-10 12:00,62
26-03-10 11:00,52
26-03-10 10:00,40
26-03-10 09:00,36
26-03-10 08:00,38
26-03-10 07:00,43
26-03-10 06:00,49
26-03-10 05:00,47
26-03-10 04:00,49
26-03-10 03:00,52
26-03-10 02:00,54
26-03-10 01:00,57
26-03-10 00:00,53
25-03-10 23:00,50
25-03-10 22:00,41
25-03-10 21:00,37
25-03-10 20:00,43
25-03-10 19:00,65
25-03-10 18:00,94
25-03-10 17:00,106
25-03-10 16:00,105
25-03-10 15:00,101
25-03-10 14:00,81
25-03-10 13:00,78
25-03-10 12:00,69
25-03-10 11:00,60
25-03-10 10:00,58
25-03-10 09:00,54
25-03-10 08:00,33
25-03-10 07:00,27
25-03-10 06:00,31
25-03-10 05:00,24
25-03-10 04:00,31
25-03-10 03:00,36
25-03-10 02:00,35
25-03-10 01:00,36
25-03-10 00:00,39
24-03-10 23:00,46
24-03-10 22:00,56
24-03-10 21:00,58
24-03-10 20:00,54
24-03-10 19:00,65
24-03-10 18:00,82
24-03-10 17:00,77
24-03-10 16:00,61
24-03-10 15:00,60
24-03-10 14:00,62
24-03-10 13:00,62
24-03-10 12:00,54
24-03-10 11:00,42
24-03-10 10:00,33
24-03-10 09:00,22
24-03-10 08:00,11
24-03-10 07:00,9
24-03-10 06:00,13
24-03-10 05:00,2
24-03-10 04:00,7
24-03-10 03:00,10
24-03-10 02:00,2
24-03-10 01:00,1
24-03-10 00:00,7
23-03-10 23:00,1
23-03-10 22:00,2
23-03-10 21:00,9
23-03-10 20:00,18
23-03-10 19:00,41
23-03-10 18:00,65
23-03-10 17:00,70
23-03-10 16:00,69
23-03-10 15:00,65
23-03-10 14:00,70
23-03-10 13:00,70
23-03-10 12:00,70
23-03-10 11:00,64
23-03-10 10:00,39
23-03-10 09:00,26
23-03-10 08:00,14
23-03-10 07:00,9
23-03-10 06:00,7
23-03-10 05:00,3
23-03-10 04:00,2
23-03-10 03:00,5
23-03-10 02:00,29
23-03-10 01:00,47
23-03-10 00:00,52
22-03-10 23:00,57
22-03-10 22:00,46
22-03-10 21:00,39
22-03-10 20:00,35
22-03-10 19:00,62
22-03-10 18:00,82
22-03-10 17:00,87
22-03-10 16:00,90
22-03-10 15:00,88
22-03-10 14:00,88
22-03-10 13:00,90
22-03-10 12:00,87
22-03-10 11:00,83
22-03-10 10:00,72
22-03-10 09:00,14
22-03-10 08:00,7
22-03-10 07:00,7
22-03-10 06:00,16
22-03-10 05:00,15
22-03-10 04:00,26
22-03-10 03:00,35
22-03-10 02:00,44
22-03-10 01:00,51
22-03-10 00:00,56
21-03-10 23:00,52
21-03-10 22:00,50
21-03-10 21:00,52
21-03-10 20:00,54
21-03-10 19:00,51
21-03-10 18:00,42
21-03-10 17:00,51
21-03-10 16:00,64
21-03-10 15:00,67
21-03-10 14:00,67
21-03-10 13:00,74
21-03-10 12:00,76
21-03-10 11:00,79
21-03-10 10:00,68
21-03-10 09:00,58
21-03-10 08:00,60
21-03-10 07:00,67
21-03-10 06:00,72
21-03-10 05:00,73
21-03-10 04:00,68
21-03-10 03:00,69
21-03-10 02:00,70
21-03-10 01:00,69
21-03-10 00:00,67
20-03-10 23:00,61
20-03-10 22:00,56
20-03-10 21:00,50
20-03-10 20:00,49
20-03-10 19:00,60
20-03-10 18:00,63
20-03-10 17:00,68
20-03-10 16:00,71
20-03-10 15:00,76
20-03-10 14:00,70
20-03-10 13:00,66
20-03-10 12:00,60
20-03-10 11:00,55
20-03-10 10:00,59
20-03-10 09:00,56
20-03-10 08:00,52
20-03-10 07:00,55
20-03-10 06:00,56
20-03-10 05:00,59
20-03-10 04:00,60
20-03-10 03:00,62
20-03-10 02:00,62
20-03-10 01:00,60
20-03-10 00:00,64
19-03-10 23:00,74
19-03-10 22:00,76
19-03-10 21:00,68
19-03-10 20:00,59
19-03-10 19:00,74
19-03-10 18:00,84
19-03-10 17:00,89
19-03-10 16:00,93
19-03-10 15:00,94
19-03-10 14:00,91
19-03-10 13:00,81
19-03-10 12:00,79
19-03-10 11:00,68
19-03-10 10:00,58
19-03-10 09:00,38
19-03-10 08:00,44
19-03-10 07:00,38
19-03-10 06:00,56
19-03-10 05:00,52
19-03-10 04:00,53
19-03-10 03:00,53
19-03-10 02:00,55
19-03-10 01:00,55
19-03-10 00:00,53
18-03-10 23:00,49
18-03-10 22:00,61
18-03-10 21:00,60
18-03-10 20:00,62
18-03-10 19:00,74
18-03-10 18:00,90
18-03-10 17:00,97
18-03-10 16:00,95
18-03-10 15:00,101
18-03-10 14:00,98
18-03-10 13:00,95
18-03-10 12:00,70
18-03-10 11:00,57
18-03-10 10:00,46
18-03-10 09:00,26
18-03-10 08:00,14
18-03-10 07:00,20
18-03-10 06:00,22
18-03-10 05:00,18
18-03-10 04:00,30
18-03-10 03:00,31
18-03-10 02:00,36
18-03-10 01:00,38
18-03-10 00:00,40
17-03-10 23:00,37
17-03-10 22:00,42
17-03-10 21:00,52
17-03-10 20:00,60
17-03-10 19:00,71
17-03-10 18:00,77
17-03-10 17:00,81
17-03-10 16:00,80
17-03-10 15:00,77
17-03-10 14:00,73
17-03-10 13:00,60
17-03-10 12:00,55
17-03-10 11:00,55
17-03-10 10:00,50
17-03-10 09:00,47
17-03-10 08:00,31
17-03-10 07:00,23
17-03-10 06:00,31
17-03-10 05:00,34
17-03-10 04:00,36
17-03-10 03:00,44
17-03-10 02:00,51
17-03-10 01:00,62
17-03-10 00:00,69
16-03-10 23:00,66
16-03-10 22:00,68
16-03-10 21:00,67
16-03-10 20:00,59
16-03-10 19:00,56
16-03-10 18:00,69
16-03-10 17:00,73
16-03-10 16:00,80
16-03-10 15:00,81
16-03-10 14:00,82
16-03-10 13:00,82
16-03-10 12:00,79
16-03-10 11:00,76
16-03-10 10:00,73
16-03-10 09:00,65
16-03-10 08:00,47
16-03-10 07:00,52
16-03-10 06:00,48
16-03-10 05:00,45
16-03-10 04:00,48
16-03-10 03:00,51
16-03-10 02:00,53
16-03-10 01:00,58
16-03-10 00:00,43
15-03-10 23:00,46
15-03-10 22:00,47
15-03-10 21:00,51
15-03-10 20:00,56
15-03-10 19:00,63
15-03-10 18:00,73
15-03-10 17:00,77
15-03-10 16:00,82
15-03-10 15:00,81
15-03-10 14:00,82
15-03-10 13:00,83
15-03-10 12:00,86
15-03-10 11:00,81
15-03-10 10:00,81
15-03-10 09:00,69
15-03-10 08:00,64
15-03-10 07:00,65
15-03-10 06:00,71
15-03-10 05:00,75
