Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-04-10 00:00,12
31-03-10 23:00,30
31-03-10 22:00,25
31-03-10 21:00,32
31-03-10 20:00,85
31-03-10 19:00,74
31-03-10 18:00,48
31-03-10 17:00,57
31-03-10 16:00,60
31-03-10 15:00,75
31-03-10 14:00,65
31-03-10 13:00,87
31-03-10 12:00,87
31-03-10 11:00,49
31-03-10 10:00,60
31-03-10 09:00,52
31-03-10 08:00,58
31-03-10 07:00,67
31-03-10 06:00,77
31-03-10 05:00,49
31-03-10 04:00,13
31-03-10 03:00,4
31-03-10 02:00,2
31-03-10 01:00,6
31-03-10 00:00,3
30-03-10 23:00,12
30-03-10 22:00,12
30-03-10 21:00,18
30-03-10 20:00,20
30-03-10 19:00,31
30-03-10 18:00,47
30-03-10 17:00,84
30-03-10 16:00,61
30-03-10 15:00,70
30-03-10 14:00,58
30-03-10 13:00,50
30-03-10 12:00,48
30-03-10 11:00,59
30-03-10 10:00,89
30-03-10 09:00,180
30-03-10 08:00,133
30-03-10 07:00,252
30-03-10 06:00,167
30-03-10 05:00,94
30-03-10 04:00,31
30-03-10 03:00,15
30-03-10 02:00,8
30-03-10 01:00,28
30-03-10 00:00,33
29-03-10 23:00,19
29-03-10 22:00,27
29-03-10 21:00,39
29-03-10 20:00,64
29-03-10 19:00,80
29-03-10 18:00,35
29-03-10 17:00,56
29-03-10 16:00,51
29-03-10 15:00,76
29-03-10 14:00,67
29-03-10 13:00,59
29-03-10 12:00,52
29-03-10 11:00,57
29-03-10 10:00,79
29-03-10 09:00,125
29-03-10 08:00,131
29-03-10 07:00,146
29-03-10 06:00,142
29-03-10 05:00,64
29-03-10 04:00,31
29-03-10 03:00,26
29-03-10 02:00,9
29-03-10 01:00,9
29-03-10 00:00,10
28-03-10 23:00,15
28-03-10 22:00,16
28-03-10 21:00,29
28-03-10 20:00,32
28-03-10 19:00,47
28-03-10 18:00,45
28-03-10 17:00,39
28-03-10 16:00,30
28-03-10 15:00,29
28-03-10 14:00,22
28-03-10 13:00,21
28-03-10 12:00,15
28-03-10 11:00,15
28-03-10 10:00,11
28-03-10 09:00,10
28-03-10 08:00,14
28-03-10 07:00,13
28-03-10 06:00,12
28-03-10 05:00,8
28-03-10 04:00,7
28-03-10 03:00,5
28-03-10 02:00,6
28-03-10 01:00,11
28-03-10 00:00,23
27-03-10 23:00,37
27-03-10 22:00,17
27-03-10 21:00,25
27-03-10 20:00,53
27-03-10 19:00,62
27-03-10 18:00,28
27-03-10 17:00,38
27-03-10 16:00,39
27-03-10 15:00,34
27-03-10 14:00,26
27-03-10 13:00,25
27-03-10 12:00,36
27-03-10 11:00,32
27-03-10 10:00,26
27-03-10 09:00,24
27-03-10 08:00,25
27-03-10 07:00,16
27-03-10 06:00,10
27-03-10 05:00,7
27-03-10 04:00,4
27-03-10 03:00,5
27-03-10 02:00,6
27-03-10 01:00,7
27-03-10 00:00,8
26-03-10 23:00,9
26-03-10 22:00,11
26-03-10 21:00,14
26-03-10 20:00,18
26-03-10 19:00,45
26-03-10 18:00,62
26-03-10 17:00,59
26-03-10 16:00,76
26-03-10 15:00,72
26-03-10 14:00,78
26-03-10 13:00,68
26-03-10 12:00,70
26-03-10 11:00,78
26-03-10 10:00,94
26-03-10 09:00,92
26-03-10 08:00,183
26-03-10 07:00,144
26-03-10 06:00,114
26-03-10 05:00,47
26-03-10 04:00,16
26-03-10 03:00,12
26-03-10 02:00,23
26-03-10 01:00,27
26-03-10 00:00,29
25-03-10 23:00,32
25-03-10 22:00,32
25-03-10 21:00,46
25-03-10 20:00,56
25-03-10 19:00,54
25-03-10 18:00,73
25-03-10 17:00,62
25-03-10 16:00,48
25-03-10 15:00,68
25-03-10 14:00,77
25-03-10 13:00,53
25-03-10 12:00,53
25-03-10 11:00,74
25-03-10 10:00,84
25-03-10 09:00,64
25-03-10 08:00,81
25-03-10 07:00,77
25-03-10 06:00,35
25-03-10 05:00,12
25-03-10 04:00,5
25-03-10 03:00,6
25-03-10 02:00,7
25-03-10 01:00,6
25-03-10 00:00,20
24-03-10 23:00,21
24-03-10 22:00,33
24-03-10 21:00,72
24-03-10 20:00,41
24-03-10 19:00,37
24-03-10 18:00,52
24-03-10 17:00,60
24-03-10 16:00,61
24-03-10 15:00,46
24-03-10 14:00,66
24-03-10 13:00,51
24-03-10 12:00,67
24-03-10 11:00,80
24-03-10 10:00,122
24-03-10 09:00,146
24-03-10 08:00,232
24-03-10 07:00,156
24-03-10 06:00,90
24-03-10 05:00,21
24-03-10 04:00,7
24-03-10 03:00,11
24-03-10 02:00,13
24-03-10 01:00,28
24-03-10 00:00,65
23-03-10 23:00,65
23-03-10 22:00,51
23-03-10 21:00,109
23-03-10 20:00,90
23-03-10 19:00,75
23-03-10 18:00,34
23-03-10 17:00,40
23-03-10 16:00,38
23-03-10 15:00,40
23-03-10 14:00,35
23-03-10 13:00,39
23-03-10 12:00,39
23-03-10 11:00,61
23-03-10 10:00,65
23-03-10 09:00,85
23-03-10 08:00,172
23-03-10 07:00,137
23-03-10 06:00,78
23-03-10 05:00,44
23-03-10 04:00,15
23-03-10 03:00,8
23-03-10 02:00,13
23-03-10 01:00,42
23-03-10 00:00,17
22-03-10 23:00,35
22-03-10 22:00,55
22-03-10 21:00,50
22-03-10 20:00,26
22-03-10 19:00,57
22-03-10 18:00,13
22-03-10 17:00,21
22-03-10 16:00,43
22-03-10 15:00,78
22-03-10 14:00,75
22-03-10 13:00,63
22-03-10 12:00,51
22-03-10 11:00,131
22-03-10 10:00,79
