Datum Zeit,Zinnwald O3
,µg/m³
01-04-10 00:00,85
31-03-10 23:00,74
31-03-10 22:00,60
31-03-10 21:00,56
31-03-10 20:00,54
31-03-10 19:00,53
31-03-10 18:00,66
31-03-10 17:00,77
31-03-10 16:00,81
31-03-10 15:00,83
31-03-10 14:00,90
31-03-10 13:00,89
31-03-10 12:00,80
31-03-10 11:00,82
31-03-10 10:00,79
31-03-10 09:00,79
31-03-10 08:00,73
31-03-10 07:00,77
31-03-10 06:00,83
31-03-10 05:00,87
31-03-10 04:00,91
31-03-10 03:00,95
31-03-10 02:00,94
31-03-10 01:00,97
31-03-10 00:00,107
30-03-10 23:00,86
30-03-10 22:00,92
30-03-10 21:00,86
30-03-10 20:00,87
30-03-10 19:00,91
30-03-10 18:00,89
30-03-10 17:00,86
30-03-10 16:00,81
30-03-10 15:00,69
30-03-10 14:00,75
30-03-10 13:00,87
30-03-10 12:00,89
30-03-10 11:00,78
30-03-10 10:00,62
30-03-10 09:00,56
30-03-10 08:00,67
30-03-10 07:00,48
30-03-10 06:00,34
30-03-10 05:00,25
30-03-10 04:00,51
30-03-10 03:00,41
30-03-10 02:00,46
30-03-10 01:00,44
30-03-10 00:00,61
29-03-10 23:00,66
29-03-10 22:00,63
29-03-10 21:00,56
29-03-10 20:00,62
29-03-10 19:00,70
29-03-10 18:00,73
29-03-10 17:00,72
29-03-10 16:00,70
29-03-10 15:00,72
29-03-10 14:00,69
29-03-10 13:00,65
29-03-10 12:00,54
29-03-10 11:00,48
29-03-10 10:00,37
29-03-10 09:00,30
29-03-10 08:00,51
29-03-10 07:00,66
29-03-10 06:00,71
29-03-10 05:00,74
29-03-10 04:00,77
29-03-10 03:00,79
29-03-10 02:00,80
29-03-10 01:00,81
29-03-10 00:00,80
28-03-10 23:00,78
28-03-10 22:00,79
28-03-10 21:00,75
28-03-10 20:00,69
28-03-10 19:00,79
28-03-10 18:00,83
28-03-10 17:00,84
28-03-10 16:00,83
28-03-10 15:00,84
28-03-10 14:00,86
28-03-10 13:00,87
28-03-10 12:00,85
28-03-10 11:00,80
28-03-10 10:00,74
28-03-10 09:00,67
28-03-10 08:00,64
28-03-10 07:00,69
28-03-10 06:00,66
28-03-10 05:00,66
28-03-10 04:00,67
28-03-10 03:00,67
28-03-10 02:00,69
28-03-10 01:00,71
28-03-10 00:00,72
27-03-10 23:00,73
27-03-10 22:00,76
27-03-10 21:00,79
27-03-10 20:00,86
27-03-10 19:00,82
27-03-10 18:00,85
27-03-10 17:00,88
27-03-10 16:00,84
27-03-10 15:00,82
27-03-10 14:00,82
27-03-10 13:00,82
27-03-10 12:00,81
27-03-10 11:00,82
27-03-10 10:00,82
27-03-10 09:00,85
27-03-10 08:00,86
27-03-10 07:00,86
27-03-10 06:00,80
27-03-10 05:00,84
27-03-10 04:00,83
27-03-10 03:00,80
27-03-10 02:00,82
27-03-10 01:00,77
27-03-10 00:00,68
26-03-10 23:00,64
26-03-10 22:00,64
26-03-10 21:00,85
26-03-10 20:00,90
26-03-10 19:00,90
26-03-10 18:00,96
26-03-10 17:00,98
26-03-10 16:00,90
26-03-10 15:00,77
26-03-10 14:00,74
26-03-10 13:00,65
26-03-10 12:00,65
26-03-10 11:00,54
26-03-10 10:00,51
26-03-10 09:00,43
26-03-10 08:00,43
26-03-10 07:00,42
26-03-10 06:00,34
26-03-10 05:00,40
26-03-10 04:00,46
26-03-10 03:00,52
26-03-10 02:00,56
26-03-10 01:00,59
26-03-10 00:00,61
25-03-10 23:00,68
25-03-10 22:00,62
25-03-10 21:00,76
25-03-10 20:00,74
25-03-10 19:00,79
25-03-10 18:00,82
25-03-10 17:00,91
25-03-10 16:00,83
25-03-10 15:00,73
25-03-10 14:00,76
25-03-10 13:00,69
25-03-10 12:00,71
25-03-10 11:00,69
25-03-10 10:00,69
25-03-10 09:00,65
25-03-10 08:00,63
25-03-10 07:00,60
25-03-10 06:00,57
25-03-10 05:00,64
25-03-10 04:00,71
25-03-10 03:00,75
25-03-10 02:00,80
25-03-10 01:00,85
25-03-10 00:00,91
24-03-10 23:00,91
24-03-10 22:00,91
24-03-10 21:00,94
24-03-10 20:00,96
24-03-10 19:00,102
24-03-10 18:00,105
24-03-10 17:00,101
24-03-10 16:00,96
24-03-10 15:00,96
24-03-10 14:00,92
24-03-10 13:00,78
24-03-10 12:00,80
24-03-10 11:00,70
24-03-10 10:00,73
24-03-10 09:00,73
24-03-10 08:00,70
24-03-10 07:00,63
24-03-10 06:00,37
24-03-10 05:00,71
24-03-10 04:00,49
24-03-10 03:00,46
24-03-10 02:00,76
24-03-10 01:00,69
24-03-10 00:00,76
23-03-10 23:00,81
23-03-10 22:00,82
23-03-10 21:00,73
23-03-10 20:00,81
23-03-10 19:00,82
23-03-10 18:00,85
23-03-10 17:00,94
23-03-10 16:00,86
23-03-10 15:00,84
23-03-10 14:00,80
23-03-10 13:00,79
23-03-10 12:00,71
23-03-10 11:00,75
23-03-10 10:00,68
23-03-10 09:00,63
23-03-10 08:00,66
23-03-10 07:00,61
23-03-10 06:00,35
23-03-10 05:00,35
23-03-10 04:00,49
23-03-10 03:00,58
23-03-10 02:00,57
23-03-10 01:00,63
23-03-10 00:00,68
22-03-10 23:00,56
22-03-10 22:00,81
22-03-10 21:00,80
22-03-10 20:00,73
22-03-10 19:00,57
22-03-10 18:00,68
22-03-10 17:00,91
22-03-10 16:00,106
22-03-10 15:00,108
22-03-10 14:00,94
22-03-10 13:00,94
22-03-10 12:00,101
22-03-10 11:00,98
22-03-10 10:00,92
22-03-10 09:00,92
22-03-10 08:00,87
22-03-10 07:00,87
