Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-04-10 00:00,55
31-03-10 23:00,33
31-03-10 22:00,11
31-03-10 21:00,20
31-03-10 20:00,51
31-03-10 19:00,58
31-03-10 18:00,66
31-03-10 17:00,73
31-03-10 16:00,77
31-03-10 15:00,77
31-03-10 14:00,84
31-03-10 13:00,78
31-03-10 12:00,72
31-03-10 11:00,72
31-03-10 10:00,70
31-03-10 09:00,72
31-03-10 08:00,61
31-03-10 07:00,65
31-03-10 06:00,74
31-03-10 05:00,81
31-03-10 04:00,85
31-03-10 03:00,87
31-03-10 02:00,89
31-03-10 01:00,88
31-03-10 00:00,70
30-03-10 23:00,70
30-03-10 22:00,68
30-03-10 21:00,69
30-03-10 20:00,84
30-03-10 19:00,84
30-03-10 18:00,89
30-03-10 17:00,86
30-03-10 16:00,96
30-03-10 15:00,92
30-03-10 14:00,88
30-03-10 13:00,86
30-03-10 12:00,71
30-03-10 11:00,58
30-03-10 10:00,39
30-03-10 09:00,31
30-03-10 08:00,20
30-03-10 07:00,13
30-03-10 06:00,20
30-03-10 05:00,18
30-03-10 04:00,22
30-03-10 03:00,31
30-03-10 02:00,29
30-03-10 01:00,31
30-03-10 00:00,39
29-03-10 23:00,41
29-03-10 22:00,44
29-03-10 21:00,39
29-03-10 20:00,34
29-03-10 19:00,43
29-03-10 18:00,51
29-03-10 17:00,66
29-03-10 16:00,71
29-03-10 15:00,70
29-03-10 14:00,70
29-03-10 13:00,71
29-03-10 12:00,69
29-03-10 11:00,55
29-03-10 10:00,19
29-03-10 09:00,27
29-03-10 08:00,10
29-03-10 07:00,27
29-03-10 06:00,62
29-03-10 05:00,68
29-03-10 04:00,73
29-03-10 03:00,75
29-03-10 02:00,77
29-03-10 01:00,75
29-03-10 00:00,72
28-03-10 23:00,72
28-03-10 22:00,68
28-03-10 21:00,66
28-03-10 20:00,66
28-03-10 19:00,70
28-03-10 18:00,76
28-03-10 17:00,77
28-03-10 16:00,79
28-03-10 15:00,78
28-03-10 14:00,76
28-03-10 13:00,81
28-03-10 12:00,78
28-03-10 11:00,76
28-03-10 10:00,67
28-03-10 09:00,59
28-03-10 08:00,58
28-03-10 07:00,54
28-03-10 06:00,59
28-03-10 05:00,61
28-03-10 04:00,63
28-03-10 03:00,65
28-03-10 02:00,65
28-03-10 01:00,67
28-03-10 00:00,66
27-03-10 23:00,64
27-03-10 22:00,65
27-03-10 21:00,72
27-03-10 20:00,79
27-03-10 19:00,74
27-03-10 18:00,83
27-03-10 17:00,87
27-03-10 16:00,84
27-03-10 15:00,77
27-03-10 14:00,78
27-03-10 13:00,79
27-03-10 12:00,78
27-03-10 11:00,71
27-03-10 10:00,70
27-03-10 09:00,72
27-03-10 08:00,69
27-03-10 07:00,76
27-03-10 06:00,68
27-03-10 05:00,72
27-03-10 04:00,71
27-03-10 03:00,67
27-03-10 02:00,75
27-03-10 01:00,71
27-03-10 00:00,65
26-03-10 23:00,63
26-03-10 22:00,59
26-03-10 21:00,64
26-03-10 20:00,83
26-03-10 19:00,87
26-03-10 18:00,93
26-03-10 17:00,96
26-03-10 16:00,97
26-03-10 15:00,89
26-03-10 14:00,85
26-03-10 13:00,68
26-03-10 12:00,57
26-03-10 11:00,51
26-03-10 10:00,44
26-03-10 09:00,34
26-03-10 08:00,34
26-03-10 07:00,37
26-03-10 06:00,45
26-03-10 05:00,50
26-03-10 04:00,51
26-03-10 03:00,51
26-03-10 02:00,47
26-03-10 01:00,45
26-03-10 00:00,46
25-03-10 23:00,41
25-03-10 22:00,12
25-03-10 21:00,6
25-03-10 20:00,6
25-03-10 19:00,48
25-03-10 18:00,67
25-03-10 17:00,76
25-03-10 16:00,76
25-03-10 15:00,75
25-03-10 14:00,80
25-03-10 13:00,79
25-03-10 12:00,76
25-03-10 11:00,73
25-03-10 10:00,62
25-03-10 09:00,54
25-03-10 08:00,46
25-03-10 07:00,49
25-03-10 06:00,58
25-03-10 05:00,63
25-03-10 04:00,64
25-03-10 03:00,38
25-03-10 02:00,18
25-03-10 01:00,13
25-03-10 00:00,36
24-03-10 23:00,49
24-03-10 22:00,58
24-03-10 21:00,37
24-03-10 20:00,25
24-03-10 19:00,65
24-03-10 18:00,89
24-03-10 17:00,94
24-03-10 16:00,88
24-03-10 15:00,91
24-03-10 14:00,92
24-03-10 13:00,92
24-03-10 12:00,76
24-03-10 11:00,54
24-03-10 10:00,35
24-03-10 09:00,23
24-03-10 08:00,16
24-03-10 07:00,6
24-03-10 06:00,6
24-03-10 05:00,12
24-03-10 04:00,13
24-03-10 03:00,11
24-03-10 02:00,1
24-03-10 01:00,1
24-03-10 00:00,11
23-03-10 23:00,6
23-03-10 22:00,7
23-03-10 21:00,11
23-03-10 20:00,5
23-03-10 19:00,42
23-03-10 18:00,71
23-03-10 17:00,77
23-03-10 16:00,80
23-03-10 15:00,82
23-03-10 14:00,77
23-03-10 13:00,67
23-03-10 12:00,58
23-03-10 11:00,47
23-03-10 10:00,46
23-03-10 09:00,22
23-03-10 08:00,3
23-03-10 07:00,22
23-03-10 06:00,36
23-03-10 05:00,44
23-03-10 04:00,44
23-03-10 03:00,41
23-03-10 02:00,40
23-03-10 01:00,43
23-03-10 00:00,21
22-03-10 23:00,8
22-03-10 22:00,5
22-03-10 21:00,2
22-03-10 20:00,6
22-03-10 19:00,38
22-03-10 18:00,66
22-03-10 17:00,84
22-03-10 16:00,83
22-03-10 15:00,82
22-03-10 14:00,82
22-03-10 13:00,89
22-03-10 12:00,88
22-03-10 11:00,77
22-03-10 10:00,73
22-03-10 09:00,60
22-03-10 08:00,32
22-03-10 07:00,41
22-03-10 06:00,41
22-03-10 05:00,61
22-03-10 04:00,59
22-03-10 03:00,48
22-03-10 02:00,54
22-03-10 01:00,51
22-03-10 00:00,51
21-03-10 23:00,48
21-03-10 22:00,52
21-03-10 21:00,48
21-03-10 20:00,50
21-03-10 19:00,57
21-03-10 18:00,65
21-03-10 17:00,74
21-03-10 16:00,69
21-03-10 15:00,69
21-03-10 14:00,74
21-03-10 13:00,76
21-03-10 12:00,78
21-03-10 11:00,73
21-03-10 10:00,72
21-03-10 09:00,78
21-03-10 08:00,76
21-03-10 07:00,80
21-03-10 06:00,81
21-03-10 05:00,76
21-03-10 04:00,74
21-03-10 03:00,75
21-03-10 02:00,75
21-03-10 01:00,75
21-03-10 00:00,76
20-03-10 23:00,78
20-03-10 22:00,76
20-03-10 21:00,75
20-03-10 20:00,71
20-03-10 19:00,68
20-03-10 18:00,70
20-03-10 17:00,75
20-03-10 16:00,80
20-03-10 15:00,78
20-03-10 14:00,75
20-03-10 13:00,81
20-03-10 12:00,82
20-03-10 11:00,88
20-03-10 10:00,84
20-03-10 09:00,38
20-03-10 08:00,38
20-03-10 07:00,38
20-03-10 06:00,35
20-03-10 05:00,31
20-03-10 04:00,33
20-03-10 03:00,38
20-03-10 02:00,50
