Datum Zeit,Klingenthal NO2
,µg/m³
01-04-10 00:00,5
31-03-10 23:00,8
31-03-10 22:00,9
31-03-10 21:00,11
31-03-10 20:00,13
31-03-10 19:00,10
31-03-10 18:00,12
31-03-10 17:00,11
31-03-10 16:00,10
31-03-10 15:00,12
31-03-10 14:00,14
31-03-10 13:00,14
31-03-10 12:00,13
31-03-10 11:00,16
31-03-10 10:00,16
31-03-10 09:00,14
31-03-10 08:00,14
31-03-10 07:00,15
31-03-10 06:00,9
31-03-10 05:00,8
31-03-10 04:00,6
31-03-10 03:00,6
31-03-10 02:00,5
31-03-10 01:00,5
31-03-10 00:00,7
30-03-10 23:00,9
30-03-10 22:00,10
30-03-10 21:00,23
30-03-10 20:00,24
30-03-10 19:00,21
30-03-10 18:00,19
30-03-10 17:00,14
30-03-10 16:00,11
30-03-10 15:00,11
30-03-10 14:00,13
30-03-10 13:00,12
30-03-10 12:00,12
30-03-10 11:00,10
30-03-10 10:00,13
30-03-10 09:00,34
30-03-10 08:00,27
30-03-10 07:00,19
30-03-10 06:00,12
30-03-10 05:00,8
30-03-10 04:00,9
30-03-10 03:00,5
30-03-10 02:00,4
30-03-10 01:00,8
30-03-10 00:00,7
29-03-10 23:00,9
29-03-10 22:00,7
29-03-10 21:00,11
29-03-10 20:00,18
29-03-10 19:00,12
29-03-10 18:00,15
29-03-10 17:00,17
29-03-10 16:00,14
29-03-10 15:00,11
29-03-10 14:00,13
29-03-10 13:00,13
29-03-10 12:00,9
29-03-10 11:00,13
29-03-10 10:00,17
29-03-10 09:00,15
29-03-10 08:00,14
29-03-10 07:00,12
29-03-10 06:00,15
29-03-10 05:00,12
29-03-10 04:00,5
29-03-10 03:00,5
29-03-10 02:00,6
29-03-10 01:00,5
29-03-10 00:00,4
28-03-10 23:00,5
28-03-10 22:00,7
28-03-10 21:00,12
28-03-10 20:00,10
28-03-10 19:00,13
28-03-10 18:00,6
28-03-10 17:00,7
28-03-10 16:00,7
28-03-10 15:00,8
28-03-10 14:00,7
28-03-10 13:00,7
28-03-10 12:00,7
28-03-10 11:00,7
28-03-10 10:00,8
28-03-10 09:00,7
28-03-10 08:00,8
28-03-10 07:00,8
28-03-10 06:00,7
28-03-10 05:00,5
28-03-10 04:00,4
28-03-10 03:00,5
28-03-10 02:00,8
28-03-10 01:00,7
28-03-10 00:00,9
27-03-10 23:00,11
27-03-10 22:00,18
27-03-10 21:00,14
27-03-10 20:00,16
27-03-10 19:00,17
27-03-10 18:00,16
27-03-10 17:00,9
27-03-10 16:00,9
27-03-10 15:00,8
27-03-10 14:00,8
27-03-10 13:00,8
27-03-10 12:00,10
27-03-10 11:00,12
27-03-10 10:00,9
27-03-10 09:00,9
27-03-10 08:00,7
27-03-10 07:00,6
27-03-10 06:00,5
27-03-10 05:00,5
27-03-10 04:00,6
27-03-10 03:00,6
27-03-10 02:00,7
27-03-10 01:00,8
27-03-10 00:00,10
26-03-10 23:00,12
26-03-10 22:00,13
26-03-10 21:00,14
26-03-10 20:00,13
26-03-10 19:00,14
26-03-10 18:00,29
26-03-10 17:00,24
26-03-10 16:00,14
26-03-10 15:00,13
26-03-10 14:00,12
26-03-10 13:00,16
26-03-10 12:00,21
26-03-10 11:00,20
26-03-10 10:00,31
26-03-10 09:00,30
26-03-10 08:00,24
26-03-10 07:00,16
26-03-10 06:00,16
26-03-10 05:00,14
26-03-10 04:00,14
26-03-10 03:00,15
26-03-10 02:00,15
26-03-10 01:00,16
26-03-10 00:00,21
25-03-10 23:00,23
25-03-10 22:00,27
25-03-10 21:00,33
25-03-10 20:00,37
25-03-10 19:00,35
25-03-10 18:00,31
25-03-10 17:00,24
25-03-10 16:00,15
25-03-10 15:00,16
25-03-10 14:00,15
25-03-10 13:00,14
25-03-10 12:00,17
25-03-10 11:00,12
25-03-10 10:00,25
25-03-10 09:00,36
25-03-10 08:00,26
25-03-10 07:00,22
25-03-10 06:00,20
25-03-10 05:00,15
25-03-10 04:00,13
25-03-10 03:00,16
25-03-10 02:00,16
25-03-10 01:00,19
25-03-10 00:00,28
24-03-10 23:00,34
24-03-10 22:00,39
24-03-10 21:00,41
24-03-10 20:00,43
24-03-10 19:00,36
24-03-10 18:00,34
24-03-10 17:00,15
24-03-10 16:00,12
24-03-10 15:00,11
24-03-10 14:00,14
24-03-10 13:00,11
24-03-10 12:00,10
24-03-10 11:00,16
24-03-10 10:00,39
24-03-10 09:00,32
24-03-10 08:00,22
24-03-10 07:00,20
24-03-10 06:00,17
24-03-10 05:00,14
24-03-10 04:00,12
24-03-10 03:00,10
24-03-10 02:00,9
24-03-10 01:00,14
24-03-10 00:00,17
23-03-10 23:00,20
23-03-10 22:00,24
23-03-10 21:00,26
23-03-10 20:00,28
23-03-10 19:00,23
23-03-10 18:00,32
23-03-10 17:00,24
23-03-10 16:00,15
23-03-10 15:00,11
23-03-10 14:00,10
23-03-10 13:00,11
23-03-10 12:00,11
23-03-10 11:00,19
23-03-10 10:00,12
