Datum Zeit,Zittau-Ost NO2
,µg/m³
01-04-10 00:00,8
31-03-10 23:00,8
31-03-10 22:00,8
31-03-10 21:00,8
31-03-10 20:00,8
31-03-10 19:00,11
31-03-10 18:00,12
31-03-10 17:00,13
31-03-10 16:00,14
31-03-10 15:00,12
31-03-10 14:00,15
31-03-10 13:00,12
31-03-10 12:00,14
31-03-10 11:00,12
31-03-10 10:00,17
31-03-10 09:00,16
31-03-10 08:00,15
31-03-10 07:00,13
31-03-10 06:00,10
31-03-10 05:00,8
31-03-10 04:00,11
31-03-10 03:00,8
31-03-10 02:00,10
31-03-10 01:00,18
31-03-10 00:00,13
30-03-10 23:00,9
30-03-10 22:00,12
30-03-10 21:00,16
30-03-10 20:00,14
30-03-10 19:00,15
30-03-10 18:00,13
30-03-10 17:00,11
30-03-10 16:00,10
30-03-10 15:00,11
30-03-10 14:00,11
30-03-10 13:00,12
30-03-10 12:00,13
30-03-10 11:00,10
30-03-10 10:00,13
30-03-10 09:00,37
30-03-10 08:00,24
30-03-10 07:00,22
30-03-10 06:00,21
30-03-10 05:00,16
30-03-10 04:00,17
30-03-10 03:00,14
30-03-10 02:00,11
30-03-10 01:00,16
30-03-10 00:00,24
29-03-10 23:00,19
29-03-10 22:00,13
29-03-10 21:00,13
29-03-10 20:00,15
29-03-10 19:00,12
29-03-10 18:00,13
29-03-10 17:00,14
29-03-10 16:00,15
29-03-10 15:00,14
29-03-10 14:00,16
29-03-10 13:00,17
29-03-10 12:00,14
29-03-10 11:00,16
29-03-10 10:00,17
29-03-10 09:00,17
29-03-10 08:00,13
29-03-10 07:00,13
29-03-10 06:00,12
29-03-10 05:00,11
29-03-10 04:00,10
29-03-10 03:00,10
29-03-10 02:00,10
29-03-10 01:00,13
29-03-10 00:00,11
28-03-10 23:00,8
28-03-10 22:00,10
28-03-10 21:00,12
28-03-10 20:00,9
28-03-10 19:00,13
28-03-10 18:00,12
28-03-10 17:00,6
28-03-10 16:00,6
28-03-10 15:00,7
28-03-10 14:00,8
28-03-10 13:00,14
28-03-10 12:00,11
28-03-10 11:00,9
28-03-10 10:00,9
28-03-10 09:00,9
28-03-10 08:00,8
28-03-10 07:00,8
28-03-10 06:00,11
28-03-10 05:00,10
28-03-10 04:00,9
28-03-10 03:00,9
28-03-10 02:00,11
28-03-10 01:00,17
28-03-10 00:00,13
27-03-10 23:00,10
27-03-10 22:00,11
27-03-10 21:00,13
27-03-10 20:00,19
27-03-10 19:00,17
27-03-10 18:00,12
27-03-10 17:00,8
27-03-10 16:00,8
27-03-10 15:00,10
27-03-10 14:00,10
27-03-10 13:00,15
27-03-10 12:00,17
27-03-10 11:00,15
27-03-10 10:00,13
27-03-10 09:00,10
27-03-10 08:00,10
27-03-10 07:00,9
27-03-10 06:00,7
27-03-10 05:00,6
27-03-10 04:00,6
27-03-10 03:00,6
27-03-10 02:00,9
27-03-10 01:00,10
27-03-10 00:00,12
26-03-10 23:00,11
26-03-10 22:00,9
26-03-10 21:00,9
26-03-10 20:00,12
26-03-10 19:00,16
26-03-10 18:00,14
26-03-10 17:00,14
26-03-10 16:00,11
26-03-10 15:00,9
26-03-10 14:00,9
26-03-10 13:00,9
26-03-10 12:00,9
26-03-10 11:00,9
26-03-10 10:00,9
26-03-10 09:00,10
26-03-10 08:00,13
26-03-10 07:00,12
26-03-10 06:00,11
26-03-10 05:00,9
26-03-10 04:00,13
26-03-10 03:00,11
26-03-10 02:00,10
26-03-10 01:00,9
26-03-10 00:00,9
25-03-10 23:00,12
25-03-10 22:00,15
25-03-10 21:00,15
25-03-10 20:00,17
25-03-10 19:00,21
25-03-10 18:00,18
25-03-10 17:00,13
25-03-10 16:00,10
25-03-10 15:00,9
25-03-10 14:00,8
25-03-10 13:00,9
25-03-10 12:00,10
25-03-10 11:00,9
25-03-10 10:00,9
25-03-10 09:00,10
25-03-10 08:00,14
25-03-10 07:00,13
25-03-10 06:00,9
25-03-10 05:00,8
25-03-10 04:00,8
25-03-10 03:00,7
25-03-10 02:00,8
25-03-10 01:00,8
25-03-10 00:00,9
24-03-10 23:00,12
24-03-10 22:00,34
24-03-10 21:00,38
24-03-10 20:00,31
24-03-10 19:00,23
24-03-10 18:00,15
24-03-10 17:00,10
24-03-10 16:00,12
24-03-10 15:00,9
24-03-10 14:00,9
24-03-10 13:00,9
24-03-10 12:00,11
24-03-10 11:00,13
24-03-10 10:00,25
24-03-10 09:00,29
24-03-10 08:00,24
24-03-10 07:00,22
24-03-10 06:00,20
24-03-10 05:00,18
24-03-10 04:00,18
24-03-10 03:00,19
24-03-10 02:00,16
24-03-10 01:00,19
24-03-10 00:00,21
23-03-10 23:00,20
23-03-10 22:00,24
23-03-10 21:00,33
23-03-10 20:00,33
23-03-10 19:00,23
23-03-10 18:00,14
23-03-10 17:00,13
23-03-10 16:00,11
23-03-10 15:00,11
23-03-10 14:00,12
23-03-10 13:00,17
23-03-10 12:00,18
23-03-10 11:00,21
