Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-04-10 00:00,12
31-03-10 23:00,51
31-03-10 22:00,50
31-03-10 21:00,128
31-03-10 20:00,75
31-03-10 19:00,76
31-03-10 18:00,61
31-03-10 17:00,61
31-03-10 16:00,85
31-03-10 15:00,149
31-03-10 14:00,132
31-03-10 13:00,70
31-03-10 12:00,65
31-03-10 11:00,47
31-03-10 10:00,62
31-03-10 09:00,60
31-03-10 08:00,65
31-03-10 07:00,84
31-03-10 06:00,58
31-03-10 05:00,32
31-03-10 04:00,12
31-03-10 03:00,3
31-03-10 02:00,2
31-03-10 01:00,3
31-03-10 00:00,18
30-03-10 23:00,13
30-03-10 22:00,24
30-03-10 21:00,18
30-03-10 20:00,26
30-03-10 19:00,26
30-03-10 18:00,74
30-03-10 17:00,86
30-03-10 16:00,48
30-03-10 15:00,61
30-03-10 14:00,54
30-03-10 13:00,27
30-03-10 12:00,40
30-03-10 11:00,50
30-03-10 10:00,54
30-03-10 09:00,50
30-03-10 08:00,67
30-03-10 07:00,59
30-03-10 06:00,66
30-03-10 05:00,30
30-03-10 04:00,16
30-03-10 03:00,13
30-03-10 02:00,5
30-03-10 01:00,8
30-03-10 00:00,25
29-03-10 23:00,29
29-03-10 22:00,28
29-03-10 21:00,45
29-03-10 20:00,70
29-03-10 19:00,72
29-03-10 18:00,48
29-03-10 17:00,68
29-03-10 16:00,109
29-03-10 15:00,81
29-03-10 14:00,75
29-03-10 13:00,73
29-03-10 12:00,95
29-03-10 11:00,84
29-03-10 10:00,149
29-03-10 09:00,159
29-03-10 08:00,162
29-03-10 07:00,213
29-03-10 06:00,96
29-03-10 05:00,41
29-03-10 04:00,12
29-03-10 03:00,8
29-03-10 02:00,7
29-03-10 01:00,4
29-03-10 00:00,10
28-03-10 23:00,17
28-03-10 22:00,13
28-03-10 21:00,24
28-03-10 20:00,46
28-03-10 19:00,48
28-03-10 18:00,60
28-03-10 17:00,56
28-03-10 16:00,27
28-03-10 15:00,33
28-03-10 14:00,23
28-03-10 13:00,33
28-03-10 12:00,30
28-03-10 11:00,39
28-03-10 10:00,48
28-03-10 09:00,28
28-03-10 08:00,20
28-03-10 07:00,29
28-03-10 06:00,10
28-03-10 05:00,10
28-03-10 04:00,7
28-03-10 03:00,16
28-03-10 02:00,20
28-03-10 01:00,17
28-03-10 00:00,29
27-03-10 23:00,26
27-03-10 22:00,29
27-03-10 21:00,41
27-03-10 20:00,54
27-03-10 19:00,70
27-03-10 18:00,80
27-03-10 17:00,63
27-03-10 16:00,49
27-03-10 15:00,61
27-03-10 14:00,54
27-03-10 13:00,48
27-03-10 12:00,41
27-03-10 11:00,46
27-03-10 10:00,47
27-03-10 09:00,30
27-03-10 08:00,41
27-03-10 07:00,18
27-03-10 06:00,15
27-03-10 05:00,8
27-03-10 04:00,11
27-03-10 03:00,8
27-03-10 02:00,6
27-03-10 01:00,13
27-03-10 00:00,24
26-03-10 23:00,28
26-03-10 22:00,17
26-03-10 21:00,32
26-03-10 20:00,32
26-03-10 19:00,34
26-03-10 18:00,51
26-03-10 17:00,67
26-03-10 16:00,45
26-03-10 15:00,61
26-03-10 14:00,56
26-03-10 13:00,35
26-03-10 12:00,41
26-03-10 11:00,47
26-03-10 10:00,46
26-03-10 09:00,56
26-03-10 08:00,48
26-03-10 07:00,38
26-03-10 06:00,19
26-03-10 05:00,9
26-03-10 04:00,4
26-03-10 03:00,3
26-03-10 02:00,2
26-03-10 01:00,7
26-03-10 00:00,8
25-03-10 23:00,11
25-03-10 22:00,45
25-03-10 21:00,149
25-03-10 20:00,149
25-03-10 19:00,211
25-03-10 18:00,142
25-03-10 17:00,87
25-03-10 16:00,79
25-03-10 15:00,46
25-03-10 14:00,28
25-03-10 13:00,50
25-03-10 12:00,34
25-03-10 11:00,60
25-03-10 10:00,47
25-03-10 09:00,34
25-03-10 08:00,54
25-03-10 07:00,59
25-03-10 06:00,12
25-03-10 05:00,5
25-03-10 04:00,2
25-03-10 03:00,7
25-03-10 02:00,23
25-03-10 01:00,38
25-03-10 00:00,51
24-03-10 23:00,39
24-03-10 22:00,36
24-03-10 21:00,48
24-03-10 20:00,142
24-03-10 19:00,94
24-03-10 18:00,79
24-03-10 17:00,69
24-03-10 16:00,74
24-03-10 15:00,48
24-03-10 14:00,41
24-03-10 13:00,47
24-03-10 12:00,41
24-03-10 11:00,41
24-03-10 10:00,61
24-03-10 09:00,67
24-03-10 08:00,97
24-03-10 07:00,82
24-03-10 06:00,45
24-03-10 05:00,15
24-03-10 04:00,14
24-03-10 03:00,6
24-03-10 02:00,33
24-03-10 01:00,40
24-03-10 00:00,64
23-03-10 23:00,45
23-03-10 22:00,57
23-03-10 21:00,66
23-03-10 20:00,96
23-03-10 19:00,112
23-03-10 18:00,85
23-03-10 17:00,72
23-03-10 16:00,50
23-03-10 15:00,44
23-03-10 14:00,33
23-03-10 13:00,41
23-03-10 12:00,43
23-03-10 11:00,51
23-03-10 10:00,65
23-03-10 09:00,168
23-03-10 08:00,266
23-03-10 07:00,107
23-03-10 06:00,72
23-03-10 05:00,23
23-03-10 04:00,15
23-03-10 03:00,4
23-03-10 02:00,7
23-03-10 01:00,9
23-03-10 00:00,29
22-03-10 23:00,92
22-03-10 22:00,49
22-03-10 21:00,148
22-03-10 20:00,238
22-03-10 19:00,224
22-03-10 18:00,136
22-03-10 17:00,160
22-03-10 16:00,92
22-03-10 15:00,85
22-03-10 14:00,80
22-03-10 13:00,78
22-03-10 12:00,99
22-03-10 11:00,84
22-03-10 10:00,65
