Datum Zeit,Glauchau NO
,µg/m³
01-04-10 00:00,1
31-03-10 23:00,1
31-03-10 22:00,1
31-03-10 21:00,2
31-03-10 20:00,6
31-03-10 19:00,7
31-03-10 18:00,6
31-03-10 17:00,9
31-03-10 16:00,10
31-03-10 15:00,17
31-03-10 14:00,14
31-03-10 13:00,15
31-03-10 12:00,12
31-03-10 11:00,17
31-03-10 10:00,11
31-03-10 09:00,16
31-03-10 08:00,20
31-03-10 07:00,12
31-03-10 06:00,6
31-03-10 05:00,5
31-03-10 04:00,2
31-03-10 03:00,1
31-03-10 02:00,1
31-03-10 01:00,1
31-03-10 00:00,1
30-03-10 23:00,1
30-03-10 22:00,1
30-03-10 21:00,1
30-03-10 20:00,1
30-03-10 19:00,2
30-03-10 18:00,7
30-03-10 17:00,5
30-03-10 16:00,10
30-03-10 15:00,10
30-03-10 14:00,7
30-03-10 13:00,12
30-03-10 12:00,13
30-03-10 11:00,14
30-03-10 10:00,11
30-03-10 09:00,19
30-03-10 08:00,41
30-03-10 07:00,112
30-03-10 06:00,122
30-03-10 05:00,63
30-03-10 04:00,34
30-03-10 03:00,9
30-03-10 02:00,5
30-03-10 01:00,10
30-03-10 00:00,5
29-03-10 23:00,37
29-03-10 22:00,5
29-03-10 21:00,3
29-03-10 20:00,11
29-03-10 19:00,4
29-03-10 18:00,15
29-03-10 17:00,9
29-03-10 16:00,8
29-03-10 15:00,12
29-03-10 14:00,12
29-03-10 13:00,10
29-03-10 12:00,8
29-03-10 11:00,14
29-03-10 10:00,8
29-03-10 09:00,12
29-03-10 08:00,12
29-03-10 07:00,19
29-03-10 06:00,6
29-03-10 05:00,4
29-03-10 04:00,1
29-03-10 03:00,1
29-03-10 02:00,1
29-03-10 01:00,1
29-03-10 00:00,1
28-03-10 23:00,1
28-03-10 22:00,1
28-03-10 21:00,1
28-03-10 20:00,2
28-03-10 19:00,2
28-03-10 18:00,2
28-03-10 17:00,2
28-03-10 16:00,2
28-03-10 15:00,2
28-03-10 14:00,2
28-03-10 13:00,2
28-03-10 12:00,1
28-03-10 11:00,3
28-03-10 10:00,2
28-03-10 09:00,1
28-03-10 08:00,1
28-03-10 07:00,1
28-03-10 06:00,1
28-03-10 05:00,1
28-03-10 04:00,1
28-03-10 03:00,1
28-03-10 02:00,1
28-03-10 01:00,1
28-03-10 00:00,2
27-03-10 23:00,3
27-03-10 22:00,2
27-03-10 21:00,2
27-03-10 20:00,3
27-03-10 19:00,3
27-03-10 18:00,3
27-03-10 17:00,4
27-03-10 16:00,3
27-03-10 15:00,3
27-03-10 14:00,5
27-03-10 13:00,3
27-03-10 12:00,5
27-03-10 11:00,3
27-03-10 10:00,4
27-03-10 09:00,3
27-03-10 08:00,2
27-03-10 07:00,3
27-03-10 06:00,1
27-03-10 05:00,1
27-03-10 04:00,1
27-03-10 03:00,1
27-03-10 02:00,1
27-03-10 01:00,1
27-03-10 00:00,1
26-03-10 23:00,3
26-03-10 22:00,3
26-03-10 21:00,3
26-03-10 20:00,3
26-03-10 19:00,4
26-03-10 18:00,5
26-03-10 17:00,4
26-03-10 16:00,5
26-03-10 15:00,7
26-03-10 14:00,7
26-03-10 13:00,7
26-03-10 12:00,13
26-03-10 11:00,20
26-03-10 10:00,23
26-03-10 09:00,51
26-03-10 08:00,127
26-03-10 07:00,70
26-03-10 06:00,16
26-03-10 05:00,16
26-03-10 04:00,2
26-03-10 03:00,1
26-03-10 02:00,2
26-03-10 01:00,4
26-03-10 00:00,7
25-03-10 23:00,20
25-03-10 22:00,28
25-03-10 21:00,31
25-03-10 20:00,7
25-03-10 19:00,15
25-03-10 18:00,18
25-03-10 17:00,14
25-03-10 16:00,12
25-03-10 15:00,11
25-03-10 14:00,16
25-03-10 13:00,9
25-03-10 12:00,19
25-03-10 11:00,17
25-03-10 10:00,
25-03-10 09:00,
25-03-10 08:00,
25-03-10 07:00,
25-03-10 06:00,
25-03-10 05:00,1
25-03-10 04:00,1
25-03-10 03:00,1
25-03-10 02:00,1
25-03-10 01:00,7
25-03-10 00:00,44
24-03-10 23:00,79
24-03-10 22:00,66
24-03-10 21:00,18
24-03-10 20:00,22
24-03-10 19:00,8
24-03-10 18:00,4
24-03-10 17:00,3
24-03-10 16:00,6
24-03-10 15:00,3
24-03-10 14:00,4
24-03-10 13:00,20
24-03-10 12:00,16
24-03-10 11:00,34
24-03-10 10:00,71
24-03-10 09:00,122
24-03-10 08:00,174
24-03-10 07:00,109
24-03-10 06:00,81
24-03-10 05:00,66
24-03-10 04:00,14
24-03-10 03:00,45
24-03-10 02:00,58
24-03-10 01:00,36
24-03-10 00:00,32
23-03-10 23:00,24
23-03-10 22:00,49
23-03-10 21:00,39
23-03-10 20:00,28
23-03-10 19:00,24
23-03-10 18:00,25
23-03-10 17:00,16
23-03-10 16:00,20
23-03-10 15:00,12
23-03-10 14:00,13
23-03-10 13:00,12
23-03-10 12:00,13
23-03-10 11:00,17
23-03-10 10:00,15
23-03-10 09:00,23
23-03-10 08:00,48
23-03-10 07:00,45
23-03-10 06:00,80
23-03-10 05:00,35
23-03-10 04:00,7
23-03-10 03:00,7
23-03-10 02:00,10
23-03-10 01:00,13
23-03-10 00:00,17
22-03-10 23:00,25
22-03-10 22:00,44
22-03-10 21:00,21
22-03-10 20:00,34
22-03-10 19:00,7
22-03-10 18:00,25
22-03-10 17:00,21
22-03-10 16:00,14
22-03-10 15:00,7
22-03-10 14:00,6
22-03-10 13:00,13
22-03-10 12:00,9
22-03-10 11:00,11
22-03-10 10:00,13
22-03-10 09:00,95
22-03-10 08:00,142
22-03-10 07:00,119
22-03-10 06:00,24
22-03-10 05:00,5
22-03-10 04:00,9
22-03-10 03:00,8
22-03-10 02:00,2
22-03-10 01:00,3
22-03-10 00:00,1
21-03-10 23:00,1
21-03-10 22:00,2
21-03-10 21:00,3
21-03-10 20:00,4
21-03-10 19:00,4
21-03-10 18:00,5
21-03-10 17:00,3
21-03-10 16:00,2
21-03-10 15:00,2
21-03-10 14:00,2
21-03-10 13:00,2
21-03-10 12:00,1
21-03-10 11:00,1
21-03-10 10:00,1
21-03-10 09:00,1
21-03-10 08:00,1
21-03-10 07:00,1
21-03-10 06:00,1
21-03-10 05:00,1
21-03-10 04:00,1
21-03-10 03:00,1
21-03-10 02:00,3
21-03-10 01:00,1
21-03-10 00:00,1
20-03-10 23:00,2
20-03-10 22:00,1
20-03-10 21:00,2
20-03-10 20:00,2
20-03-10 19:00,2
20-03-10 18:00,2
20-03-10 17:00,3
20-03-10 16:00,3
20-03-10 15:00,4
20-03-10 14:00,2
20-03-10 13:00,4
20-03-10 12:00,4
20-03-10 11:00,3
20-03-10 10:00,4
20-03-10 09:00,3
20-03-10 08:00,2
20-03-10 07:00,5
20-03-10 06:00,47
20-03-10 05:00,28
20-03-10 04:00,23
20-03-10 03:00,7
20-03-10 02:00,4
20-03-10 01:00,1
20-03-10 00:00,1
19-03-10 23:00,3
19-03-10 22:00,2
19-03-10 21:00,2
19-03-10 20:00,5
19-03-10 19:00,7
19-03-10 18:00,6
19-03-10 17:00,6
19-03-10 16:00,9
19-03-10 15:00,10
19-03-10 14:00,8
19-03-10 13:00,7
19-03-10 12:00,9
19-03-10 11:00,17
19-03-10 10:00,15
19-03-10 09:00,17
19-03-10 08:00,18
19-03-10 07:00,16
19-03-10 06:00,4
19-03-10 05:00,22
19-03-10 04:00,26
19-03-10 03:00,30
19-03-10 02:00,15
19-03-10 01:00,10
19-03-10 00:00,12
18-03-10 23:00,49
18-03-10 22:00,90
18-03-10 21:00,117
18-03-10 20:00,87
18-03-10 19:00,27
18-03-10 18:00,12
18-03-10 17:00,12
18-03-10 16:00,15
18-03-10 15:00,13
18-03-10 14:00,12
18-03-10 13:00,8
18-03-10 12:00,16
18-03-10 11:00,19
18-03-10 10:00,24
18-03-10 09:00,31
18-03-10 08:00,147
18-03-10 07:00,172
18-03-10 06:00,40
18-03-10 05:00,10
18-03-10 04:00,1
18-03-10 03:00,1
18-03-10 02:00,1
18-03-10 01:00,1
18-03-10 00:00,1
17-03-10 23:00,2
17-03-10 22:00,2
17-03-10 21:00,4
17-03-10 20:00,8
17-03-10 19:00,10
17-03-10 18:00,8
17-03-10 17:00,9
17-03-10 16:00,12
17-03-10 15:00,12
17-03-10 14:00,8
17-03-10 13:00,13
17-03-10 12:00,15
17-03-10 11:00,12
17-03-10 10:00,18
17-03-10 09:00,19
17-03-10 08:00,38
17-03-10 07:00,24
17-03-10 06:00,9
17-03-10 05:00,1
17-03-10 04:00,1
17-03-10 03:00,2
17-03-10 02:00,1
17-03-10 01:00,1
17-03-10 00:00,1
16-03-10 23:00,3
16-03-10 22:00,3
16-03-10 21:00,6
16-03-10 20:00,9
16-03-10 19:00,13
16-03-10 18:00,11
16-03-10 17:00,15
16-03-10 16:00,15
16-03-10 15:00,10
16-03-10 14:00,9
16-03-10 13:00,12
16-03-10 12:00,12
16-03-10 11:00,19
16-03-10 10:00,14
16-03-10 09:00,13
16-03-10 08:00,22
16-03-10 07:00,25
16-03-10 06:00,12
16-03-10 05:00,5
16-03-10 04:00,2
16-03-10 03:00,1
16-03-10 02:00,1
16-03-10 01:00,2
16-03-10 00:00,2
15-03-10 23:00,4
15-03-10 22:00,2
15-03-10 21:00,3
15-03-10 20:00,4
15-03-10 19:00,11
15-03-10 18:00,11
15-03-10 17:00,12
15-03-10 16:00,14
15-03-10 15:00,10
15-03-10 14:00,10
15-03-10 13:00,8
15-03-10 12:00,12
15-03-10 11:00,11
15-03-10 10:00,14
15-03-10 09:00,19
15-03-10 08:00,18
15-03-10 07:00,12
15-03-10 06:00,4
15-03-10 05:00,4
15-03-10 04:00,3
15-03-10 03:00,1
15-03-10 02:00,1
15-03-10 01:00,1
15-03-10 00:00,1
14-03-10 23:00,1
14-03-10 22:00,1
14-03-10 21:00,2
14-03-10 20:00,2
14-03-10 19:00,2
14-03-10 18:00,2
14-03-10 17:00,5
14-03-10 16:00,2
14-03-10 15:00,3
14-03-10 14:00,3
14-03-10 13:00,2
14-03-10 12:00,2
14-03-10 11:00,2
14-03-10 10:00,3
14-03-10 09:00,1
14-03-10 08:00,1
14-03-10 07:00,2
14-03-10 06:00,2
14-03-10 05:00,4
14-03-10 04:00,1
14-03-10 03:00,1
14-03-10 02:00,1
14-03-10 01:00,1
14-03-10 00:00,2
13-03-10 23:00,2
13-03-10 22:00,2
13-03-10 21:00,2
13-03-10 20:00,3
13-03-10 19:00,3
13-03-10 18:00,3
13-03-10 17:00,4
13-03-10 16:00,4
13-03-10 15:00,2
13-03-10 14:00,3
13-03-10 13:00,6
13-03-10 12:00,7
13-03-10 11:00,8
13-03-10 10:00,5
13-03-10 09:00,5
13-03-10 08:00,7
13-03-10 07:00,4
13-03-10 06:00,2
13-03-10 05:00,2
13-03-10 04:00,1
13-03-10 03:00,1
13-03-10 02:00,1
13-03-10 01:00,2
13-03-10 00:00,1
12-03-10 23:00,4
12-03-10 22:00,3
12-03-10 21:00,5
12-03-10 20:00,5
12-03-10 19:00,21
12-03-10 18:00,24
12-03-10 17:00,26
12-03-10 16:00,23
12-03-10 15:00,18
12-03-10 14:00,23
12-03-10 13:00,29
12-03-10 12:00,30
12-03-10 11:00,20
12-03-10 10:00,34
12-03-10 09:00,20
12-03-10 08:00,28
12-03-10 07:00,14
12-03-10 06:00,8
12-03-10 05:00,3
12-03-10 04:00,1
12-03-10 03:00,1
12-03-10 02:00,1
12-03-10 01:00,1
12-03-10 00:00,1
11-03-10 23:00,4
11-03-10 22:00,6
11-03-10 21:00,4
11-03-10 20:00,6
11-03-10 19:00,18
11-03-10 18:00,24
11-03-10 17:00,20
11-03-10 16:00,28
11-03-10 15:00,5
11-03-10 14:00,4
11-03-10 13:00,4
11-03-10 12:00,6
11-03-10 11:00,10
11-03-10 10:00,6
11-03-10 09:00,8
11-03-10 08:00,12
11-03-10 07:00,16
11-03-10 06:00,7
11-03-10 05:00,1
11-03-10 04:00,1
11-03-10 03:00,1
11-03-10 02:00,1
11-03-10 01:00,3
11-03-10 00:00,1
10-03-10 23:00,4
10-03-10 22:00,8
10-03-10 21:00,6
10-03-10 20:00,1
10-03-10 19:00,1
10-03-10 18:00,2
10-03-10 17:00,3
10-03-10 16:00,7
10-03-10 15:00,7
10-03-10 14:00,7
10-03-10 13:00,5
10-03-10 12:00,6
10-03-10 11:00,11
10-03-10 10:00,16
10-03-10 09:00,26
10-03-10 08:00,92
10-03-10 07:00,60
10-03-10 06:00,28
10-03-10 05:00,28
10-03-10 04:00,15
10-03-10 03:00,7
10-03-10 02:00,22
10-03-10 01:00,11
10-03-10 00:00,8
09-03-10 23:00,20
09-03-10 22:00,50
09-03-10 21:00,21
09-03-10 20:00,4
09-03-10 19:00,4
09-03-10 18:00,3
09-03-10 17:00,3
09-03-10 16:00,5
09-03-10 15:00,6
09-03-10 14:00,6
09-03-10 13:00,5
09-03-10 12:00,7
09-03-10 11:00,43
09-03-10 10:00,69
09-03-10 09:00,60
09-03-10 08:00,71
09-03-10 07:00,84
09-03-10 06:00,78
09-03-10 05:00,27
09-03-10 04:00,38
09-03-10 03:00,9
09-03-10 02:00,2
09-03-10 01:00,4
09-03-10 00:00,2
08-03-10 23:00,7
08-03-10 22:00,15
08-03-10 21:00,18
08-03-10 20:00,11
08-03-10 19:00,9
08-03-10 18:00,4
08-03-10 17:00,2
08-03-10 16:00,5
08-03-10 15:00,4
08-03-10 14:00,5
08-03-10 13:00,7
08-03-10 12:00,11
08-03-10 11:00,35
08-03-10 10:00,41
08-03-10 09:00,45
08-03-10 08:00,40
08-03-10 07:00,18
08-03-10 06:00,5
08-03-10 05:00,5
08-03-10 04:00,2
08-03-10 03:00,2
08-03-10 02:00,1
08-03-10 01:00,1
08-03-10 00:00,1
07-03-10 23:00,1
07-03-10 22:00,1
07-03-10 21:00,4
07-03-10 20:00,6
07-03-10 19:00,9
07-03-10 18:00,14
07-03-10 17:00,10
07-03-10 16:00,7
07-03-10 15:00,8
07-03-10 14:00,6
07-03-10 13:00,6
07-03-10 12:00,9
07-03-10 11:00,8
07-03-10 10:00,15
07-03-10 09:00,25
07-03-10 08:00,25
07-03-10 07:00,19
07-03-10 06:00,16
07-03-10 05:00,3
07-03-10 04:00,5
07-03-10 03:00,6
07-03-10 02:00,7
07-03-10 01:00,19
07-03-10 00:00,23
06-03-10 23:00,19
06-03-10 22:00,15
06-03-10 21:00,9
06-03-10 20:00,2
06-03-10 19:00,2
06-03-10 18:00,1
06-03-10 17:00,1
06-03-10 16:00,3
06-03-10 15:00,2
06-03-10 14:00,3
06-03-10 13:00,3
06-03-10 12:00,3
06-03-10 11:00,4
06-03-10 10:00,4
06-03-10 09:00,9
06-03-10 08:00,7
06-03-10 07:00,7
06-03-10 06:00,1
06-03-10 05:00,1
06-03-10 04:00,1
06-03-10 03:00,1
06-03-10 02:00,1
06-03-10 01:00,2
06-03-10 00:00,2
05-03-10 23:00,2
05-03-10 22:00,5
05-03-10 21:00,4
05-03-10 20:00,5
05-03-10 19:00,14
05-03-10 18:00,33
05-03-10 17:00,18
05-03-10 16:00,19
05-03-10 15:00,19
05-03-10 14:00,18
05-03-10 13:00,23
05-03-10 12:00,18
05-03-10 11:00,16
05-03-10 10:00,21
05-03-10 09:00,18
05-03-10 08:00,30
05-03-10 07:00,14
05-03-10 06:00,6
05-03-10 05:00,1
05-03-10 04:00,1
05-03-10 03:00,1
05-03-10 02:00,1
05-03-10 01:00,3
05-03-10 00:00,1
04-03-10 23:00,13
04-03-10 22:00,10
04-03-10 21:00,6
04-03-10 20:00,11
04-03-10 19:00,22
04-03-10 18:00,23
04-03-10 17:00,15
04-03-10 16:00,21
04-03-10 15:00,22
04-03-10 14:00,17
04-03-10 13:00,17
04-03-10 12:00,23
04-03-10 11:00,28
04-03-10 10:00,28
04-03-10 09:00,50
04-03-10 08:00,25
04-03-10 07:00,70
04-03-10 06:00,52
04-03-10 05:00,45
04-03-10 04:00,34
04-03-10 03:00,33
04-03-10 02:00,36
04-03-10 01:00,37
04-03-10 00:00,40
03-03-10 23:00,32
03-03-10 22:00,30
03-03-10 21:00,33
03-03-10 20:00,39
03-03-10 19:00,31
03-03-10 18:00,26
03-03-10 17:00,17
03-03-10 16:00,19
03-03-10 15:00,14
03-03-10 14:00,12
03-03-10 13:00,11
03-03-10 12:00,18
03-03-10 11:00,13
03-03-10 10:00,21
03-03-10 09:00,19
03-03-10 08:00,18
03-03-10 07:00,12
03-03-10 06:00,5
03-03-10 05:00,1
03-03-10 04:00,2
03-03-10 03:00,1
03-03-10 02:00,1
03-03-10 01:00,3
03-03-10 00:00,2
02-03-10 23:00,10
02-03-10 22:00,8
02-03-10 21:00,6
02-03-10 20:00,16
02-03-10 19:00,27
02-03-10 18:00,17
02-03-10 17:00,16
02-03-10 16:00,21
02-03-10 15:00,15
02-03-10 14:00,18
02-03-10 13:00,13
02-03-10 12:00,17
02-03-10 11:00,22
02-03-10 10:00,25
02-03-10 09:00,28
02-03-10 08:00,61
02-03-10 07:00,35
02-03-10 06:00,12
02-03-10 05:00,1
02-03-10 04:00,1
02-03-10 03:00,1
