Datum Zeit,Collmberg NO2
,µg/m³
01-04-10 00:00,5
31-03-10 23:00,5
31-03-10 22:00,7
31-03-10 21:00,8
31-03-10 20:00,10
31-03-10 19:00,7
31-03-10 18:00,6
31-03-10 17:00,6
31-03-10 16:00,5
31-03-10 15:00,5
31-03-10 14:00,6
31-03-10 13:00,7
31-03-10 12:00,8
31-03-10 11:00,10
31-03-10 10:00,7
31-03-10 09:00,10
31-03-10 08:00,8
31-03-10 07:00,9
31-03-10 06:00,8
31-03-10 05:00,7
31-03-10 04:00,6
31-03-10 03:00,7
31-03-10 02:00,7
31-03-10 01:00,7
31-03-10 00:00,10
30-03-10 23:00,12
30-03-10 22:00,13
30-03-10 21:00,13
30-03-10 20:00,16
30-03-10 19:00,17
30-03-10 18:00,14
30-03-10 17:00,11
30-03-10 16:00,10
30-03-10 15:00,8
30-03-10 14:00,11
30-03-10 13:00,16
30-03-10 12:00,19
30-03-10 11:00,
30-03-10 10:00,18
30-03-10 09:00,18
30-03-10 08:00,16
30-03-10 07:00,15
30-03-10 06:00,13
30-03-10 05:00,11
30-03-10 04:00,10
30-03-10 03:00,9
30-03-10 02:00,7
30-03-10 01:00,6
30-03-10 00:00,9
29-03-10 23:00,7
29-03-10 22:00,6
29-03-10 21:00,6
29-03-10 20:00,8
29-03-10 19:00,12
29-03-10 18:00,11
29-03-10 17:00,16
29-03-10 16:00,10
29-03-10 15:00,8
29-03-10 14:00,7
29-03-10 13:00,7
29-03-10 12:00,7
29-03-10 11:00,10
29-03-10 10:00,11
29-03-10 09:00,11
29-03-10 08:00,12
29-03-10 07:00,7
29-03-10 06:00,5
29-03-10 05:00,5
29-03-10 04:00,6
29-03-10 03:00,5
29-03-10 02:00,5
29-03-10 01:00,6
29-03-10 00:00,5
28-03-10 23:00,6
28-03-10 22:00,6
28-03-10 21:00,6
28-03-10 20:00,6
28-03-10 19:00,7
28-03-10 18:00,6
28-03-10 17:00,6
28-03-10 16:00,6
28-03-10 15:00,5
28-03-10 14:00,6
28-03-10 13:00,5
28-03-10 12:00,4
28-03-10 11:00,6
28-03-10 10:00,6
28-03-10 09:00,6
28-03-10 08:00,6
28-03-10 07:00,6
28-03-10 06:00,6
28-03-10 05:00,7
28-03-10 04:00,7
28-03-10 03:00,8
28-03-10 02:00,8
28-03-10 01:00,7
28-03-10 00:00,7
27-03-10 23:00,6
27-03-10 22:00,6
27-03-10 21:00,6
27-03-10 20:00,6
27-03-10 19:00,5
27-03-10 18:00,8
27-03-10 17:00,7
27-03-10 16:00,5
27-03-10 15:00,6
27-03-10 14:00,6
27-03-10 13:00,6
27-03-10 12:00,6
27-03-10 11:00,7
27-03-10 10:00,8
27-03-10 09:00,8
27-03-10 08:00,7
27-03-10 07:00,6
27-03-10 06:00,7
27-03-10 05:00,8
27-03-10 04:00,9
27-03-10 03:00,8
27-03-10 02:00,7
27-03-10 01:00,7
27-03-10 00:00,10
26-03-10 23:00,9
26-03-10 22:00,9
26-03-10 21:00,15
26-03-10 20:00,18
26-03-10 19:00,15
26-03-10 18:00,15
26-03-10 17:00,14
26-03-10 16:00,9
26-03-10 15:00,10
26-03-10 14:00,17
26-03-10 13:00,22
26-03-10 12:00,30
26-03-10 11:00,30
26-03-10 10:00,29
26-03-10 09:00,23
26-03-10 08:00,13
26-03-10 07:00,10
26-03-10 06:00,9
26-03-10 05:00,10
26-03-10 04:00,9
26-03-10 03:00,10
26-03-10 02:00,14
26-03-10 01:00,22
26-03-10 00:00,12
25-03-10 23:00,12
25-03-10 22:00,15
25-03-10 21:00,14
25-03-10 20:00,28
25-03-10 19:00,30
25-03-10 18:00,21
25-03-10 17:00,14
25-03-10 16:00,9
25-03-10 15:00,11
25-03-10 14:00,
25-03-10 13:00,15
25-03-10 12:00,18
25-03-10 11:00,21
25-03-10 10:00,22
25-03-10 09:00,21
25-03-10 08:00,18
25-03-10 07:00,15
25-03-10 06:00,11
25-03-10 05:00,10
25-03-10 04:00,12
25-03-10 03:00,16
25-03-10 02:00,17
25-03-10 01:00,19
25-03-10 00:00,18
24-03-10 23:00,20
24-03-10 22:00,19
24-03-10 21:00,18
24-03-10 20:00,17
24-03-10 19:00,17
24-03-10 18:00,14
24-03-10 17:00,11
24-03-10 16:00,9
24-03-10 15:00,8
24-03-10 14:00,18
24-03-10 13:00,25
24-03-10 12:00,24
24-03-10 11:00,22
24-03-10 10:00,19
24-03-10 09:00,13
24-03-10 08:00,9
24-03-10 07:00,10
24-03-10 06:00,14
24-03-10 05:00,14
24-03-10 04:00,13
24-03-10 03:00,13
24-03-10 02:00,12
24-03-10 01:00,10
24-03-10 00:00,8
23-03-10 23:00,8
23-03-10 22:00,10
23-03-10 21:00,13
23-03-10 20:00,14
23-03-10 19:00,13
23-03-10 18:00,10
23-03-10 17:00,9
23-03-10 16:00,9
23-03-10 15:00,9
23-03-10 14:00,9
23-03-10 13:00,9
23-03-10 12:00,8
23-03-10 11:00,9
23-03-10 10:00,14
