Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-04-10 00:00,1.4
31-03-10 23:00,1.3
31-03-10 22:00,1.2
31-03-10 21:00,1.7
31-03-10 20:00,1.4
31-03-10 19:00,2.0
31-03-10 18:00,1.7
31-03-10 17:00,1.9
31-03-10 16:00,1.8
31-03-10 15:00,1.6
31-03-10 14:00,1.2
31-03-10 13:00,1.7
31-03-10 12:00,1.2
31-03-10 11:00,1.3
31-03-10 10:00,1.9
31-03-10 09:00,1.3
31-03-10 08:00,1.0
31-03-10 07:00,0.9
31-03-10 06:00,1.0
31-03-10 05:00,0.6
31-03-10 04:00,0.4
31-03-10 03:00,0.6
31-03-10 02:00,0.5
31-03-10 01:00,0.5
31-03-10 00:00,0.9
30-03-10 23:00,2.0
30-03-10 22:00,1.9
30-03-10 21:00,1.8
30-03-10 20:00,1.8
30-03-10 19:00,1.6
30-03-10 18:00,1.7
30-03-10 17:00,1.4
30-03-10 16:00,1.1
30-03-10 15:00,1.4
30-03-10 14:00,1.2
30-03-10 13:00,1.8
30-03-10 12:00,1.7
30-03-10 11:00,1.8
30-03-10 10:00,1.8
30-03-10 09:00,2.6
30-03-10 08:00,2.2
30-03-10 07:00,2.0
30-03-10 06:00,1.5
30-03-10 05:00,0.8
30-03-10 04:00,0.6
30-03-10 03:00,0.6
30-03-10 02:00,0.7
30-03-10 01:00,0.8
30-03-10 00:00,1.1
29-03-10 23:00,1.3
29-03-10 22:00,1.3
29-03-10 21:00,
29-03-10 20:00,
29-03-10 19:00,
29-03-10 18:00,
29-03-10 17:00,2.3
29-03-10 16:00,2.2
29-03-10 15:00,1.3
29-03-10 14:00,1.6
29-03-10 13:00,1.3
29-03-10 12:00,1.2
29-03-10 11:00,1.9
29-03-10 10:00,2.5
29-03-10 09:00,2.4
29-03-10 08:00,2.1
29-03-10 07:00,1.6
29-03-10 06:00,0.8
29-03-10 05:00,0.7
29-03-10 04:00,0.5
29-03-10 03:00,0.9
29-03-10 02:00,0.7
29-03-10 01:00,0.8
29-03-10 00:00,0.8
28-03-10 23:00,1.0
28-03-10 22:00,1.1
28-03-10 21:00,1.0
28-03-10 20:00,1.8
28-03-10 19:00,1.8
28-03-10 18:00,1.2
28-03-10 17:00,1.1
28-03-10 16:00,1.4
28-03-10 15:00,1.0
28-03-10 14:00,1.3
28-03-10 13:00,1.2
28-03-10 12:00,1.0
28-03-10 11:00,1.3
28-03-10 10:00,1.2
28-03-10 09:00,1.0
28-03-10 08:00,0.8
28-03-10 07:00,0.7
28-03-10 06:00,0.8
28-03-10 05:00,0.9
28-03-10 04:00,0.9
28-03-10 03:00,1.1
28-03-10 02:00,1.2
28-03-10 01:00,1.4
28-03-10 00:00,1.6
27-03-10 23:00,1.5
27-03-10 22:00,1.5
27-03-10 21:00,1.9
27-03-10 20:00,1.4
27-03-10 19:00,1.6
27-03-10 18:00,1.4
27-03-10 17:00,1.3
27-03-10 16:00,1.5
27-03-10 15:00,1.3
27-03-10 14:00,1.2
27-03-10 13:00,1.3
27-03-10 12:00,1.3
27-03-10 11:00,1.1
27-03-10 10:00,1.0
27-03-10 09:00,0.9
27-03-10 08:00,1.2
27-03-10 07:00,1.0
27-03-10 06:00,0.7
27-03-10 05:00,0.7
27-03-10 04:00,0.9
27-03-10 03:00,1.0
27-03-10 02:00,1.1
27-03-10 01:00,1.0
27-03-10 00:00,1.0
26-03-10 23:00,1.6
26-03-10 22:00,1.3
26-03-10 21:00,1.1
26-03-10 20:00,1.7
26-03-10 19:00,1.9
26-03-10 18:00,1.5
26-03-10 17:00,1.2
26-03-10 16:00,1.6
26-03-10 15:00,1.4
26-03-10 14:00,1.5
26-03-10 13:00,2.0
26-03-10 12:00,2.4
26-03-10 11:00,3.3
26-03-10 10:00,3.4
26-03-10 09:00,2.8
26-03-10 08:00,1.6
26-03-10 07:00,1.5
26-03-10 06:00,
26-03-10 05:00,
26-03-10 04:00,
26-03-10 03:00,
26-03-10 02:00,1.5
26-03-10 01:00,1.6
26-03-10 00:00,2.3
25-03-10 23:00,2.2
25-03-10 22:00,2.6
25-03-10 21:00,2.9
25-03-10 20:00,2.6
25-03-10 19:00,2.0
25-03-10 18:00,1.9
25-03-10 17:00,2.1
25-03-10 16:00,1.6
25-03-10 15:00,1.5
25-03-10 14:00,2.2
25-03-10 13:00,1.8
25-03-10 12:00,2.2
25-03-10 11:00,3.0
25-03-10 10:00,2.5
25-03-10 09:00,1.9
25-03-10 08:00,3.8
25-03-10 07:00,4.0
25-03-10 06:00,2.6
25-03-10 05:00,2.0
25-03-10 04:00,1.5
25-03-10 03:00,1.4
25-03-10 02:00,1.3
25-03-10 01:00,1.4
25-03-10 00:00,2.0
24-03-10 23:00,2.3
24-03-10 22:00,2.5
24-03-10 21:00,2.0
24-03-10 20:00,2.1
24-03-10 19:00,2.2
24-03-10 18:00,1.7
24-03-10 17:00,1.6
24-03-10 16:00,1.6
24-03-10 15:00,1.2
24-03-10 14:00,1.3
24-03-10 13:00,1.6
24-03-10 12:00,1.9
24-03-10 11:00,2.0
24-03-10 10:00,2.2
24-03-10 09:00,2.8
24-03-10 08:00,2.9
24-03-10 07:00,2.1
24-03-10 06:00,1.7
24-03-10 05:00,1.4
24-03-10 04:00,1.7
24-03-10 03:00,2.2
24-03-10 02:00,3.0
24-03-10 01:00,4.2
24-03-10 00:00,4.4
23-03-10 23:00,6.6
23-03-10 22:00,4.4
23-03-10 21:00,3.3
23-03-10 20:00,3.1
23-03-10 19:00,1.8
23-03-10 18:00,1.7
23-03-10 17:00,2.0
23-03-10 16:00,1.5
23-03-10 15:00,1.3
23-03-10 14:00,1.4
23-03-10 13:00,1.2
23-03-10 12:00,1.7
23-03-10 11:00,1.6
