Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-04-10 00:00,1
31-03-10 23:00,5
31-03-10 22:00,5
31-03-10 21:00,1
31-03-10 20:00,1
31-03-10 19:00,1
31-03-10 18:00,1
31-03-10 17:00,1
31-03-10 16:00,1
31-03-10 15:00,2
31-03-10 14:00,1
31-03-10 13:00,1
31-03-10 12:00,3
31-03-10 11:00,1
31-03-10 10:00,1
31-03-10 09:00,1
31-03-10 08:00,1
31-03-10 07:00,1
31-03-10 06:00,1
31-03-10 05:00,1
31-03-10 04:00,1
31-03-10 03:00,1
31-03-10 02:00,1
31-03-10 01:00,1
31-03-10 00:00,1
30-03-10 23:00,2
30-03-10 22:00,1
30-03-10 21:00,1
30-03-10 20:00,1
30-03-10 19:00,1
30-03-10 18:00,1
30-03-10 17:00,1
30-03-10 16:00,1
30-03-10 15:00,1
30-03-10 14:00,1
30-03-10 13:00,1
30-03-10 12:00,3
30-03-10 11:00,4
30-03-10 10:00,5
30-03-10 09:00,7
30-03-10 08:00,12
30-03-10 07:00,6
30-03-10 06:00,2
30-03-10 05:00,1
30-03-10 04:00,1
30-03-10 03:00,1
30-03-10 02:00,1
30-03-10 01:00,1
30-03-10 00:00,1
29-03-10 23:00,1
29-03-10 22:00,1
29-03-10 21:00,1
29-03-10 20:00,1
29-03-10 19:00,1
29-03-10 18:00,1
29-03-10 17:00,1
29-03-10 16:00,1
29-03-10 15:00,1
29-03-10 14:00,1
29-03-10 13:00,1
29-03-10 12:00,1
29-03-10 11:00,3
29-03-10 10:00,14
29-03-10 09:00,12
29-03-10 08:00,15
29-03-10 07:00,6
29-03-10 06:00,2
29-03-10 05:00,1
29-03-10 04:00,1
29-03-10 03:00,1
29-03-10 02:00,1
29-03-10 01:00,1
29-03-10 00:00,1
28-03-10 23:00,1
28-03-10 22:00,1
28-03-10 21:00,1
28-03-10 20:00,1
28-03-10 19:00,1
28-03-10 18:00,1
28-03-10 17:00,1
28-03-10 16:00,1
28-03-10 15:00,1
28-03-10 14:00,1
28-03-10 13:00,1
28-03-10 12:00,1
28-03-10 11:00,1
28-03-10 10:00,1
28-03-10 09:00,1
28-03-10 08:00,1
28-03-10 07:00,1
28-03-10 06:00,1
28-03-10 05:00,1
28-03-10 04:00,1
28-03-10 03:00,1
28-03-10 02:00,1
28-03-10 01:00,1
28-03-10 00:00,1
27-03-10 23:00,1
27-03-10 22:00,1
27-03-10 21:00,1
27-03-10 20:00,1
27-03-10 19:00,1
27-03-10 18:00,1
27-03-10 17:00,1
27-03-10 16:00,1
27-03-10 15:00,1
27-03-10 14:00,1
27-03-10 13:00,1
27-03-10 12:00,1
27-03-10 11:00,1
27-03-10 10:00,1
27-03-10 09:00,1
27-03-10 08:00,1
27-03-10 07:00,1
27-03-10 06:00,1
27-03-10 05:00,1
27-03-10 04:00,1
27-03-10 03:00,1
27-03-10 02:00,1
27-03-10 01:00,1
27-03-10 00:00,1
26-03-10 23:00,1
26-03-10 22:00,1
26-03-10 21:00,1
26-03-10 20:00,1
26-03-10 19:00,1
26-03-10 18:00,1
26-03-10 17:00,1
26-03-10 16:00,1
26-03-10 15:00,2
26-03-10 14:00,2
26-03-10 13:00,4
26-03-10 12:00,5
26-03-10 11:00,5
26-03-10 10:00,7
26-03-10 09:00,4
26-03-10 08:00,4
26-03-10 07:00,2
26-03-10 06:00,1
26-03-10 05:00,1
26-03-10 04:00,1
26-03-10 03:00,1
26-03-10 02:00,1
26-03-10 01:00,1
26-03-10 00:00,1
25-03-10 23:00,1
25-03-10 22:00,14
25-03-10 21:00,6
25-03-10 20:00,5
25-03-10 19:00,2
25-03-10 18:00,1
25-03-10 17:00,1
25-03-10 16:00,1
25-03-10 15:00,2
25-03-10 14:00,3
25-03-10 13:00,2
25-03-10 12:00,2
25-03-10 11:00,2
25-03-10 10:00,4
25-03-10 09:00,3
25-03-10 08:00,3
25-03-10 07:00,1
25-03-10 06:00,1
25-03-10 05:00,1
25-03-10 04:00,1
25-03-10 03:00,1
25-03-10 02:00,1
25-03-10 01:00,1
25-03-10 00:00,1
24-03-10 23:00,1
24-03-10 22:00,1
24-03-10 21:00,1
24-03-10 20:00,1
24-03-10 19:00,1
24-03-10 18:00,1
24-03-10 17:00,1
24-03-10 16:00,2
24-03-10 15:00,1
24-03-10 14:00,2
24-03-10 13:00,1
24-03-10 12:00,2
24-03-10 11:00,4
24-03-10 10:00,8
24-03-10 09:00,10
24-03-10 08:00,8
24-03-10 07:00,12
24-03-10 06:00,3
24-03-10 05:00,1
24-03-10 04:00,1
24-03-10 03:00,1
24-03-10 02:00,15
24-03-10 01:00,39
24-03-10 00:00,9
23-03-10 23:00,4
23-03-10 22:00,4
23-03-10 21:00,4
23-03-10 20:00,9
23-03-10 19:00,2
23-03-10 18:00,1
23-03-10 17:00,1
23-03-10 16:00,1
23-03-10 15:00,2
23-03-10 14:00,3
23-03-10 13:00,5
23-03-10 12:00,3
23-03-10 11:00,3
23-03-10 10:00,2
23-03-10 09:00,29
23-03-10 08:00,48
23-03-10 07:00,7
23-03-10 06:00,1
23-03-10 05:00,1
23-03-10 04:00,1
23-03-10 03:00,1
23-03-10 02:00,1
23-03-10 01:00,1
23-03-10 00:00,1
22-03-10 23:00,2
22-03-10 22:00,7
22-03-10 21:00,31
22-03-10 20:00,10
22-03-10 19:00,1
22-03-10 18:00,1
22-03-10 17:00,2
22-03-10 16:00,3
22-03-10 15:00,3
22-03-10 14:00,3
22-03-10 13:00,2
22-03-10 12:00,1
22-03-10 11:00,3
22-03-10 10:00,3
22-03-10 09:00,6
22-03-10 08:00,7
22-03-10 07:00,2
22-03-10 06:00,1
22-03-10 05:00,1
22-03-10 04:00,1
22-03-10 03:00,1
22-03-10 02:00,1
22-03-10 01:00,1
22-03-10 00:00,1
21-03-10 23:00,1
21-03-10 22:00,1
21-03-10 21:00,1
21-03-10 20:00,1
21-03-10 19:00,1
21-03-10 18:00,1
21-03-10 17:00,1
21-03-10 16:00,1
21-03-10 15:00,1
21-03-10 14:00,1
21-03-10 13:00,1
21-03-10 12:00,1
21-03-10 11:00,1
21-03-10 10:00,1
21-03-10 09:00,1
21-03-10 08:00,1
21-03-10 07:00,1
21-03-10 06:00,1
21-03-10 05:00,1
21-03-10 04:00,1
21-03-10 03:00,1
21-03-10 02:00,1
21-03-10 01:00,1
21-03-10 00:00,1
20-03-10 23:00,1
20-03-10 22:00,1
20-03-10 21:00,1
20-03-10 20:00,1
20-03-10 19:00,1
20-03-10 18:00,1
20-03-10 17:00,1
20-03-10 16:00,2
20-03-10 15:00,1
20-03-10 14:00,1
20-03-10 13:00,1
20-03-10 12:00,1
20-03-10 11:00,1
20-03-10 10:00,1
20-03-10 09:00,3
20-03-10 08:00,1
20-03-10 07:00,1
20-03-10 06:00,1
20-03-10 05:00,1
20-03-10 04:00,1
20-03-10 03:00,1
20-03-10 02:00,1
20-03-10 01:00,1
20-03-10 00:00,1
19-03-10 23:00,1
19-03-10 22:00,1
19-03-10 21:00,1
19-03-10 20:00,1
19-03-10 19:00,1
19-03-10 18:00,1
19-03-10 17:00,1
19-03-10 16:00,1
19-03-10 15:00,1
19-03-10 14:00,1
19-03-10 13:00,2
19-03-10 12:00,3
19-03-10 11:00,3
19-03-10 10:00,14
19-03-10 09:00,17
19-03-10 08:00,18
19-03-10 07:00,3
19-03-10 06:00,1
19-03-10 05:00,1
19-03-10 04:00,1
19-03-10 03:00,1
19-03-10 02:00,1
19-03-10 01:00,1
19-03-10 00:00,1
18-03-10 23:00,1
18-03-10 22:00,15
18-03-10 21:00,30
18-03-10 20:00,13
18-03-10 19:00,13
18-03-10 18:00,2
18-03-10 17:00,1
18-03-10 16:00,1
18-03-10 15:00,2
18-03-10 14:00,2
18-03-10 13:00,2
18-03-10 12:00,1
18-03-10 11:00,10
18-03-10 10:00,26
18-03-10 09:00,40
18-03-10 08:00,53
18-03-10 07:00,25
18-03-10 06:00,9
18-03-10 05:00,1
18-03-10 04:00,1
18-03-10 03:00,1
18-03-10 02:00,1
18-03-10 01:00,1
18-03-10 00:00,2
17-03-10 23:00,1
17-03-10 22:00,1
17-03-10 21:00,1
17-03-10 20:00,1
17-03-10 19:00,1
17-03-10 18:00,1
17-03-10 17:00,1
17-03-10 16:00,1
17-03-10 15:00,1
17-03-10 14:00,2
17-03-10 13:00,4
17-03-10 12:00,4
17-03-10 11:00,2
17-03-10 10:00,3
17-03-10 09:00,6
17-03-10 08:00,4
17-03-10 07:00,2
17-03-10 06:00,1
17-03-10 05:00,1
17-03-10 04:00,1
17-03-10 03:00,1
17-03-10 02:00,1
17-03-10 01:00,1
17-03-10 00:00,1
16-03-10 23:00,1
16-03-10 22:00,1
16-03-10 21:00,1
16-03-10 20:00,1
16-03-10 19:00,1
16-03-10 18:00,1
16-03-10 17:00,1
16-03-10 16:00,1
16-03-10 15:00,1
16-03-10 14:00,1
16-03-10 13:00,2
16-03-10 12:00,1
16-03-10 11:00,2
16-03-10 10:00,1
16-03-10 09:00,2
16-03-10 08:00,1
16-03-10 07:00,1
16-03-10 06:00,1
16-03-10 05:00,1
16-03-10 04:00,1
16-03-10 03:00,1
16-03-10 02:00,1
16-03-10 01:00,1
16-03-10 00:00,1
15-03-10 23:00,1
15-03-10 22:00,1
15-03-10 21:00,1
15-03-10 20:00,2
15-03-10 19:00,1
15-03-10 18:00,1
15-03-10 17:00,1
15-03-10 16:00,3
15-03-10 15:00,2
15-03-10 14:00,2
15-03-10 13:00,2
15-03-10 12:00,2
15-03-10 11:00,3
15-03-10 10:00,7
15-03-10 09:00,3
15-03-10 08:00,4
15-03-10 07:00,1
15-03-10 06:00,1
15-03-10 05:00,1
15-03-10 04:00,1
15-03-10 03:00,1
15-03-10 02:00,1
15-03-10 01:00,1
15-03-10 00:00,1
14-03-10 23:00,1
14-03-10 22:00,1
14-03-10 21:00,1
14-03-10 20:00,1
14-03-10 19:00,1
14-03-10 18:00,1
14-03-10 17:00,1
14-03-10 16:00,1
14-03-10 15:00,1
14-03-10 14:00,1
14-03-10 13:00,1
14-03-10 12:00,1
14-03-10 11:00,1
14-03-10 10:00,1
14-03-10 09:00,1
14-03-10 08:00,1
14-03-10 07:00,1
14-03-10 06:00,1
14-03-10 05:00,1
14-03-10 04:00,1
14-03-10 03:00,1
14-03-10 02:00,1
14-03-10 01:00,1
14-03-10 00:00,1
13-03-10 23:00,1
13-03-10 22:00,1
13-03-10 21:00,1
13-03-10 20:00,1
13-03-10 19:00,1
13-03-10 18:00,1
13-03-10 17:00,1
13-03-10 16:00,1
13-03-10 15:00,1
13-03-10 14:00,1
13-03-10 13:00,1
13-03-10 12:00,1
13-03-10 11:00,1
13-03-10 10:00,1
13-03-10 09:00,1
13-03-10 08:00,1
13-03-10 07:00,1
13-03-10 06:00,1
13-03-10 05:00,1
13-03-10 04:00,1
13-03-10 03:00,1
13-03-10 02:00,1
13-03-10 01:00,1
13-03-10 00:00,1
12-03-10 23:00,1
12-03-10 22:00,1
12-03-10 21:00,1
12-03-10 20:00,1
12-03-10 19:00,1
12-03-10 18:00,1
12-03-10 17:00,2
12-03-10 16:00,3
12-03-10 15:00,5
12-03-10 14:00,
12-03-10 13:00,
12-03-10 12:00,
12-03-10 11:00,
12-03-10 10:00,
12-03-10 09:00,1
12-03-10 08:00,1
12-03-10 07:00,1
12-03-10 06:00,1
12-03-10 05:00,1
12-03-10 04:00,1
12-03-10 03:00,1
12-03-10 02:00,1
12-03-10 01:00,1
12-03-10 00:00,1
11-03-10 23:00,1
11-03-10 22:00,1
11-03-10 21:00,1
11-03-10 20:00,1
11-03-10 19:00,1
11-03-10 18:00,1
11-03-10 17:00,1
11-03-10 16:00,2
11-03-10 15:00,
11-03-10 14:00,
11-03-10 13:00,4
11-03-10 12:00,5
11-03-10 11:00,6
11-03-10 10:00,10
11-03-10 09:00,26
11-03-10 08:00,28
11-03-10 07:00,13
11-03-10 06:00,1
11-03-10 05:00,1
11-03-10 04:00,1
11-03-10 03:00,1
11-03-10 02:00,1
11-03-10 01:00,1
11-03-10 00:00,1
10-03-10 23:00,1
10-03-10 22:00,1
10-03-10 21:00,1
10-03-10 20:00,1
10-03-10 19:00,1
10-03-10 18:00,1
10-03-10 17:00,1
10-03-10 16:00,2
10-03-10 15:00,3
10-03-10 14:00,5
10-03-10 13:00,5
10-03-10 12:00,8
10-03-10 11:00,13
10-03-10 10:00,44
10-03-10 09:00,76
10-03-10 08:00,54
10-03-10 07:00,10
10-03-10 06:00,1
10-03-10 05:00,1
10-03-10 04:00,1
10-03-10 03:00,1
10-03-10 02:00,1
10-03-10 01:00,1
10-03-10 00:00,4
09-03-10 23:00,40
09-03-10 22:00,16
09-03-10 21:00,1
09-03-10 20:00,1
09-03-10 19:00,2
09-03-10 18:00,1
09-03-10 17:00,2
09-03-10 16:00,1
09-03-10 15:00,2
09-03-10 14:00,2
09-03-10 13:00,2
09-03-10 12:00,23
09-03-10 11:00,44
09-03-10 10:00,49
09-03-10 09:00,33
09-03-10 08:00,22
09-03-10 07:00,3
09-03-10 06:00,1
09-03-10 05:00,1
09-03-10 04:00,1
09-03-10 03:00,1
09-03-10 02:00,1
09-03-10 01:00,1
09-03-10 00:00,1
08-03-10 23:00,1
08-03-10 22:00,1
08-03-10 21:00,1
08-03-10 20:00,1
08-03-10 19:00,1
08-03-10 18:00,1
08-03-10 17:00,2
08-03-10 16:00,3
08-03-10 15:00,3
08-03-10 14:00,2
08-03-10 13:00,2
08-03-10 12:00,5
08-03-10 11:00,9
08-03-10 10:00,13
08-03-10 09:00,22
08-03-10 08:00,11
08-03-10 07:00,5
08-03-10 06:00,1
08-03-10 05:00,1
08-03-10 04:00,1
08-03-10 03:00,1
08-03-10 02:00,1
08-03-10 01:00,1
08-03-10 00:00,1
07-03-10 23:00,1
07-03-10 22:00,1
07-03-10 21:00,1
07-03-10 20:00,1
07-03-10 19:00,1
07-03-10 18:00,1
07-03-10 17:00,1
07-03-10 16:00,1
07-03-10 15:00,2
07-03-10 14:00,3
07-03-10 13:00,4
07-03-10 12:00,4
07-03-10 11:00,4
07-03-10 10:00,4
07-03-10 09:00,3
07-03-10 08:00,4
07-03-10 07:00,2
07-03-10 06:00,1
07-03-10 05:00,1
07-03-10 04:00,1
07-03-10 03:00,1
07-03-10 02:00,1
07-03-10 01:00,2
07-03-10 00:00,4
06-03-10 23:00,8
06-03-10 22:00,11
06-03-10 21:00,2
06-03-10 20:00,1
06-03-10 19:00,1
06-03-10 18:00,1
06-03-10 17:00,1
06-03-10 16:00,1
06-03-10 15:00,2
06-03-10 14:00,1
06-03-10 13:00,4
06-03-10 12:00,2
06-03-10 11:00,2
06-03-10 10:00,5
06-03-10 09:00,1
06-03-10 08:00,1
06-03-10 07:00,1
06-03-10 06:00,1
06-03-10 05:00,1
06-03-10 04:00,1
06-03-10 03:00,1
06-03-10 02:00,1
06-03-10 01:00,1
06-03-10 00:00,1
05-03-10 23:00,1
05-03-10 22:00,1
05-03-10 21:00,1
05-03-10 20:00,1
05-03-10 19:00,1
05-03-10 18:00,1
05-03-10 17:00,1
05-03-10 16:00,2
05-03-10 15:00,3
05-03-10 14:00,5
05-03-10 13:00,3
05-03-10 12:00,3
05-03-10 11:00,2
05-03-10 10:00,3
05-03-10 09:00,1
05-03-10 08:00,3
05-03-10 07:00,1
05-03-10 06:00,1
05-03-10 05:00,1
05-03-10 04:00,1
05-03-10 03:00,1
05-03-10 02:00,1
05-03-10 01:00,1
05-03-10 00:00,1
04-03-10 23:00,1
04-03-10 22:00,1
04-03-10 21:00,1
04-03-10 20:00,1
04-03-10 19:00,1
04-03-10 18:00,1
04-03-10 17:00,1
04-03-10 16:00,2
04-03-10 15:00,2
04-03-10 14:00,1
04-03-10 13:00,2
04-03-10 12:00,4
04-03-10 11:00,21
04-03-10 10:00,46
04-03-10 09:00,89
04-03-10 08:00,102
04-03-10 07:00,59
04-03-10 06:00,19
04-03-10 05:00,7
04-03-10 04:00,10
04-03-10 03:00,12
04-03-10 02:00,24
04-03-10 01:00,45
04-03-10 00:00,23
03-03-10 23:00,2
03-03-10 22:00,2
03-03-10 21:00,1
03-03-10 20:00,4
03-03-10 19:00,3
03-03-10 18:00,1
03-03-10 17:00,1
03-03-10 16:00,2
03-03-10 15:00,3
03-03-10 14:00,3
03-03-10 13:00,7
03-03-10 12:00,2
03-03-10 11:00,4
03-03-10 10:00,3
03-03-10 09:00,2
03-03-10 08:00,1
03-03-10 07:00,1
03-03-10 06:00,1
03-03-10 05:00,1
03-03-10 04:00,1
03-03-10 03:00,1
03-03-10 02:00,1
03-03-10 01:00,1
03-03-10 00:00,1
02-03-10 23:00,1
02-03-10 22:00,1
02-03-10 21:00,1
02-03-10 20:00,1
02-03-10 19:00,1
02-03-10 18:00,1
02-03-10 17:00,1
02-03-10 16:00,2
02-03-10 15:00,2
02-03-10 14:00,1
02-03-10 13:00,2
02-03-10 12:00,2
02-03-10 11:00,3
02-03-10 10:00,3
02-03-10 09:00,3
02-03-10 08:00,2
02-03-10 07:00,1
02-03-10 06:00,1
02-03-10 05:00,1
02-03-10 04:00,1
