Datum Zeit,Niesky NO2
,µg/m³
01-04-10 00:00,16
31-03-10 23:00,15
31-03-10 22:00,11
31-03-10 21:00,10
31-03-10 20:00,9
31-03-10 19:00,8
31-03-10 18:00,8
31-03-10 17:00,4
31-03-10 16:00,5
31-03-10 15:00,7
31-03-10 14:00,7
31-03-10 13:00,8
31-03-10 12:00,7
31-03-10 11:00,6
31-03-10 10:00,9
31-03-10 09:00,8
31-03-10 08:00,7
31-03-10 07:00,7
31-03-10 06:00,6
31-03-10 05:00,7
31-03-10 04:00,7
31-03-10 03:00,8
31-03-10 02:00,11
31-03-10 01:00,13
31-03-10 00:00,16
30-03-10 23:00,13
30-03-10 22:00,13
30-03-10 21:00,14
30-03-10 20:00,14
30-03-10 19:00,14
30-03-10 18:00,18
30-03-10 17:00,16
30-03-10 16:00,9
30-03-10 15:00,8
30-03-10 14:00,8
30-03-10 13:00,11
30-03-10 12:00,11
30-03-10 11:00,11
30-03-10 10:00,10
30-03-10 09:00,10
30-03-10 08:00,12
30-03-10 07:00,12
30-03-10 06:00,13
30-03-10 05:00,9
30-03-10 04:00,8
30-03-10 03:00,10
30-03-10 02:00,9
30-03-10 01:00,7
30-03-10 00:00,8
29-03-10 23:00,8
29-03-10 22:00,10
29-03-10 21:00,13
29-03-10 20:00,10
29-03-10 19:00,9
29-03-10 18:00,15
29-03-10 17:00,16
29-03-10 16:00,14
29-03-10 15:00,11
29-03-10 14:00,11
29-03-10 13:00,10
29-03-10 12:00,11
29-03-10 11:00,11
29-03-10 10:00,13
29-03-10 09:00,14
29-03-10 08:00,15
29-03-10 07:00,17
29-03-10 06:00,14
29-03-10 05:00,12
29-03-10 04:00,8
29-03-10 03:00,9
29-03-10 02:00,8
29-03-10 01:00,10
29-03-10 00:00,12
28-03-10 23:00,8
28-03-10 22:00,6
28-03-10 21:00,6
28-03-10 20:00,6
28-03-10 19:00,7
28-03-10 18:00,6
28-03-10 17:00,5
28-03-10 16:00,5
28-03-10 15:00,6
28-03-10 14:00,6
28-03-10 13:00,7
28-03-10 12:00,7
28-03-10 11:00,8
28-03-10 10:00,7
28-03-10 09:00,7
28-03-10 08:00,8
28-03-10 07:00,8
28-03-10 06:00,8
28-03-10 05:00,8
28-03-10 04:00,8
28-03-10 03:00,8
28-03-10 02:00,8
28-03-10 01:00,7
28-03-10 00:00,6
27-03-10 23:00,6
27-03-10 22:00,6
27-03-10 21:00,10
27-03-10 20:00,9
27-03-10 19:00,8
27-03-10 18:00,7
27-03-10 17:00,6
27-03-10 16:00,7
27-03-10 15:00,6
27-03-10 14:00,8
27-03-10 13:00,8
27-03-10 12:00,9
27-03-10 11:00,9
27-03-10 10:00,7
27-03-10 09:00,7
27-03-10 08:00,8
27-03-10 07:00,7
27-03-10 06:00,5
27-03-10 05:00,4
27-03-10 04:00,5
27-03-10 03:00,6
27-03-10 02:00,8
27-03-10 01:00,9
27-03-10 00:00,9
26-03-10 23:00,14
26-03-10 22:00,12
26-03-10 21:00,10
26-03-10 20:00,10
26-03-10 19:00,8
26-03-10 18:00,7
26-03-10 17:00,17
26-03-10 16:00,10
26-03-10 15:00,12
26-03-10 14:00,8
26-03-10 13:00,8
26-03-10 12:00,7
26-03-10 11:00,7
26-03-10 10:00,7
26-03-10 09:00,8
26-03-10 08:00,9
26-03-10 07:00,9
26-03-10 06:00,8
26-03-10 05:00,10
26-03-10 04:00,7
26-03-10 03:00,8
26-03-10 02:00,8
26-03-10 01:00,8
26-03-10 00:00,9
25-03-10 23:00,9
25-03-10 22:00,9
25-03-10 21:00,10
25-03-10 20:00,10
25-03-10 19:00,9
25-03-10 18:00,9
25-03-10 17:00,8
25-03-10 16:00,8
25-03-10 15:00,8
25-03-10 14:00,8
25-03-10 13:00,8
25-03-10 12:00,8
25-03-10 11:00,8
25-03-10 10:00,8
25-03-10 09:00,8
25-03-10 08:00,8
25-03-10 07:00,7
25-03-10 06:00,9
25-03-10 05:00,12
25-03-10 04:00,10
25-03-10 03:00,13
25-03-10 02:00,13
25-03-10 01:00,13
25-03-10 00:00,14
24-03-10 23:00,14
24-03-10 22:00,13
24-03-10 21:00,14
24-03-10 20:00,11
24-03-10 19:00,11
24-03-10 18:00,12
24-03-10 17:00,10
24-03-10 16:00,9
24-03-10 15:00,9
24-03-10 14:00,11
24-03-10 13:00,12
24-03-10 12:00,14
24-03-10 11:00,13
24-03-10 10:00,20
24-03-10 09:00,24
24-03-10 08:00,19
24-03-10 07:00,19
24-03-10 06:00,18
24-03-10 05:00,17
24-03-10 04:00,19
24-03-10 03:00,19
24-03-10 02:00,15
24-03-10 01:00,13
24-03-10 00:00,12
23-03-10 23:00,12
23-03-10 22:00,8
23-03-10 21:00,8
23-03-10 20:00,8
23-03-10 19:00,10
23-03-10 18:00,7
23-03-10 17:00,7
23-03-10 16:00,9
23-03-10 15:00,9
23-03-10 14:00,8
23-03-10 13:00,9
23-03-10 12:00,10
23-03-10 11:00,13
23-03-10 10:00,14
23-03-10 09:00,17
23-03-10 08:00,15
23-03-10 07:00,13
23-03-10 06:00,10
23-03-10 05:00,9
23-03-10 04:00,9
23-03-10 03:00,13
23-03-10 02:00,18
23-03-10 01:00,24
23-03-10 00:00,15
22-03-10 23:00,19
22-03-10 22:00,9
22-03-10 21:00,8
22-03-10 20:00,8
22-03-10 19:00,6
22-03-10 18:00,6
22-03-10 17:00,6
22-03-10 16:00,7
22-03-10 15:00,6
22-03-10 14:00,7
22-03-10 13:00,6
22-03-10 12:00,5
22-03-10 11:00,5
22-03-10 10:00,6
22-03-10 09:00,6
22-03-10 08:00,6
22-03-10 07:00,4
22-03-10 06:00,4
22-03-10 05:00,4
22-03-10 04:00,5
22-03-10 03:00,6
22-03-10 02:00,6
22-03-10 01:00,9
22-03-10 00:00,6
21-03-10 23:00,5
21-03-10 22:00,9
21-03-10 21:00,6
21-03-10 20:00,6
21-03-10 19:00,6
21-03-10 18:00,7
21-03-10 17:00,6
21-03-10 16:00,6
21-03-10 15:00,7
21-03-10 14:00,6
21-03-10 13:00,6
21-03-10 12:00,10
21-03-10 11:00,13
21-03-10 10:00,15
21-03-10 09:00,12
21-03-10 08:00,10
21-03-10 07:00,10
21-03-10 06:00,8
21-03-10 05:00,9
21-03-10 04:00,10
21-03-10 03:00,10
21-03-10 02:00,11
21-03-10 01:00,11
21-03-10 00:00,13
20-03-10 23:00,14
20-03-10 22:00,12
20-03-10 21:00,11
20-03-10 20:00,13
20-03-10 19:00,18
20-03-10 18:00,19
20-03-10 17:00,17
20-03-10 16:00,17
20-03-10 15:00,17
20-03-10 14:00,19
20-03-10 13:00,19
20-03-10 12:00,17
20-03-10 11:00,18
20-03-10 10:00,17
20-03-10 09:00,16
20-03-10 08:00,15
20-03-10 07:00,16
20-03-10 06:00,17
20-03-10 05:00,18
20-03-10 04:00,16
20-03-10 03:00,17
20-03-10 02:00,22
20-03-10 01:00,22
20-03-10 00:00,20
19-03-10 23:00,19
19-03-10 22:00,18
19-03-10 21:00,12
19-03-10 20:00,13
19-03-10 19:00,15
19-03-10 18:00,12
19-03-10 17:00,10
19-03-10 16:00,12
19-03-10 15:00,19
19-03-10 14:00,18
19-03-10 13:00,19
19-03-10 12:00,19
19-03-10 11:00,20
19-03-10 10:00,22
19-03-10 09:00,18
19-03-10 08:00,16
19-03-10 07:00,13
19-03-10 06:00,11
19-03-10 05:00,12
19-03-10 04:00,12
19-03-10 03:00,13
19-03-10 02:00,12
19-03-10 01:00,12
19-03-10 00:00,12
18-03-10 23:00,15
18-03-10 22:00,19
18-03-10 21:00,19
18-03-10 20:00,21
18-03-10 19:00,23
18-03-10 18:00,21
18-03-10 17:00,11
18-03-10 16:00,13
18-03-10 15:00,15
18-03-10 14:00,16
18-03-10 13:00,15
18-03-10 12:00,17
18-03-10 11:00,18
18-03-10 10:00,19
18-03-10 09:00,20
18-03-10 08:00,18
18-03-10 07:00,18
18-03-10 06:00,14
18-03-10 05:00,14
18-03-10 04:00,13
18-03-10 03:00,14
18-03-10 02:00,15
18-03-10 01:00,17
18-03-10 00:00,16
17-03-10 23:00,15
17-03-10 22:00,13
17-03-10 21:00,13
17-03-10 20:00,15
17-03-10 19:00,16
17-03-10 18:00,17
17-03-10 17:00,13
17-03-10 16:00,12
17-03-10 15:00,13
17-03-10 14:00,14
17-03-10 13:00,17
17-03-10 12:00,18
17-03-10 11:00,20
17-03-10 10:00,17
17-03-10 09:00,16
17-03-10 08:00,16
17-03-10 07:00,13
17-03-10 06:00,11
17-03-10 05:00,12
17-03-10 04:00,11
17-03-10 03:00,11
17-03-10 02:00,10
17-03-10 01:00,9
17-03-10 00:00,9
16-03-10 23:00,9
16-03-10 22:00,10
16-03-10 21:00,10
16-03-10 20:00,10
16-03-10 19:00,10
16-03-10 18:00,10
16-03-10 17:00,9
16-03-10 16:00,7
16-03-10 15:00,
16-03-10 14:00,
16-03-10 13:00,
16-03-10 12:00,
16-03-10 11:00,8
16-03-10 10:00,11
16-03-10 09:00,10
16-03-10 08:00,14
16-03-10 07:00,16
16-03-10 06:00,12
16-03-10 05:00,11
16-03-10 04:00,11
16-03-10 03:00,12
16-03-10 02:00,12
16-03-10 01:00,13
16-03-10 00:00,14
15-03-10 23:00,14
15-03-10 22:00,14
15-03-10 21:00,15
15-03-10 20:00,16
15-03-10 19:00,11
15-03-10 18:00,9
15-03-10 17:00,9
15-03-10 16:00,9
15-03-10 15:00,8
15-03-10 14:00,7
15-03-10 13:00,8
15-03-10 12:00,7
15-03-10 11:00,8
15-03-10 10:00,9
15-03-10 09:00,8
15-03-10 08:00,8
15-03-10 07:00,8
15-03-10 06:00,6
15-03-10 05:00,6
15-03-10 04:00,5
15-03-10 03:00,6
15-03-10 02:00,5
15-03-10 01:00,7
15-03-10 00:00,7
14-03-10 23:00,6
14-03-10 22:00,4
14-03-10 21:00,6
14-03-10 20:00,10
14-03-10 19:00,10
14-03-10 18:00,9
14-03-10 17:00,8
14-03-10 16:00,8
14-03-10 15:00,7
14-03-10 14:00,8
14-03-10 13:00,8
14-03-10 12:00,8
14-03-10 11:00,7
14-03-10 10:00,6
14-03-10 09:00,6
14-03-10 08:00,5
14-03-10 07:00,5
14-03-10 06:00,5
14-03-10 05:00,6
14-03-10 04:00,6
14-03-10 03:00,6
14-03-10 02:00,7
14-03-10 01:00,8
14-03-10 00:00,9
13-03-10 23:00,8
13-03-10 22:00,8
13-03-10 21:00,7
13-03-10 20:00,7
13-03-10 19:00,9
13-03-10 18:00,10
13-03-10 17:00,10
13-03-10 16:00,10
13-03-10 15:00,8
13-03-10 14:00,8
13-03-10 13:00,8
13-03-10 12:00,8
13-03-10 11:00,8
13-03-10 10:00,7
13-03-10 09:00,7
13-03-10 08:00,6
13-03-10 07:00,9
13-03-10 06:00,11
13-03-10 05:00,14
13-03-10 04:00,17
13-03-10 03:00,18
13-03-10 02:00,17
13-03-10 01:00,14
13-03-10 00:00,16
12-03-10 23:00,13
12-03-10 22:00,14
12-03-10 21:00,15
12-03-10 20:00,15
12-03-10 19:00,13
12-03-10 18:00,12
12-03-10 17:00,20
12-03-10 16:00,21
12-03-10 15:00,22
12-03-10 14:00,21
12-03-10 13:00,19
12-03-10 12:00,20
12-03-10 11:00,22
12-03-10 10:00,20
12-03-10 09:00,18
12-03-10 08:00,16
12-03-10 07:00,13
12-03-10 06:00,10
12-03-10 05:00,8
12-03-10 04:00,9
12-03-10 03:00,12
12-03-10 02:00,16
12-03-10 01:00,21
12-03-10 00:00,24
11-03-10 23:00,26
11-03-10 22:00,19
11-03-10 21:00,16
11-03-10 20:00,15
11-03-10 19:00,16
11-03-10 18:00,14
11-03-10 17:00,11
11-03-10 16:00,12
11-03-10 15:00,11
11-03-10 14:00,11
11-03-10 13:00,12
11-03-10 12:00,13
11-03-10 11:00,13
11-03-10 10:00,14
11-03-10 09:00,18
11-03-10 08:00,23
11-03-10 07:00,19
11-03-10 06:00,16
11-03-10 05:00,15
11-03-10 04:00,15
11-03-10 03:00,16
11-03-10 02:00,15
11-03-10 01:00,15
11-03-10 00:00,15
10-03-10 23:00,14
10-03-10 22:00,14
10-03-10 21:00,15
10-03-10 20:00,16
10-03-10 19:00,17
10-03-10 18:00,14
10-03-10 17:00,12
10-03-10 16:00,13
10-03-10 15:00,13
10-03-10 14:00,10
10-03-10 13:00,11
10-03-10 12:00,13
10-03-10 11:00,12
10-03-10 10:00,12
10-03-10 09:00,17
10-03-10 08:00,19
10-03-10 07:00,19
10-03-10 06:00,16
10-03-10 05:00,15
10-03-10 04:00,16
10-03-10 03:00,16
10-03-10 02:00,13
10-03-10 01:00,11
10-03-10 00:00,11
09-03-10 23:00,10
09-03-10 22:00,11
09-03-10 21:00,12
09-03-10 20:00,11
09-03-10 19:00,18
09-03-10 18:00,20
09-03-10 17:00,12
09-03-10 16:00,9
09-03-10 15:00,7
09-03-10 14:00,8
09-03-10 13:00,8
09-03-10 12:00,10
09-03-10 11:00,12
09-03-10 10:00,16
09-03-10 09:00,14
09-03-10 08:00,15
09-03-10 07:00,12
09-03-10 06:00,12
09-03-10 05:00,13
09-03-10 04:00,10
09-03-10 03:00,8
09-03-10 02:00,9
09-03-10 01:00,9
09-03-10 00:00,8
08-03-10 23:00,9
08-03-10 22:00,10
08-03-10 21:00,11
08-03-10 20:00,22
08-03-10 19:00,20
08-03-10 18:00,11
08-03-10 17:00,7
08-03-10 16:00,8
08-03-10 15:00,9
08-03-10 14:00,7
08-03-10 13:00,6
08-03-10 12:00,6
08-03-10 11:00,8
08-03-10 10:00,10
08-03-10 09:00,12
08-03-10 08:00,7
08-03-10 07:00,5
08-03-10 06:00,6
08-03-10 05:00,8
08-03-10 04:00,8
08-03-10 03:00,9
08-03-10 02:00,7
08-03-10 01:00,6
08-03-10 00:00,7
07-03-10 23:00,7
07-03-10 22:00,7
07-03-10 21:00,9
07-03-10 20:00,11
07-03-10 19:00,10
07-03-10 18:00,9
07-03-10 17:00,12
07-03-10 16:00,11
07-03-10 15:00,13
07-03-10 14:00,10
07-03-10 13:00,13
07-03-10 12:00,14
07-03-10 11:00,11
07-03-10 10:00,7
07-03-10 09:00,7
07-03-10 08:00,7
07-03-10 07:00,7
07-03-10 06:00,7
07-03-10 05:00,8
07-03-10 04:00,8
07-03-10 03:00,7
07-03-10 02:00,9
07-03-10 01:00,7
07-03-10 00:00,9
06-03-10 23:00,9
06-03-10 22:00,10
06-03-10 21:00,8
06-03-10 20:00,11
06-03-10 19:00,12
06-03-10 18:00,12
06-03-10 17:00,7
06-03-10 16:00,6
06-03-10 15:00,6
06-03-10 14:00,6
06-03-10 13:00,6
06-03-10 12:00,6
06-03-10 11:00,7
06-03-10 10:00,9
06-03-10 09:00,7
06-03-10 08:00,8
06-03-10 07:00,9
06-03-10 06:00,11
06-03-10 05:00,16
06-03-10 04:00,12
