Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-04-10 00:00,1
31-03-10 23:00,2
31-03-10 22:00,5
31-03-10 21:00,4
31-03-10 20:00,9
31-03-10 19:00,20
31-03-10 18:00,6
31-03-10 17:00,11
31-03-10 16:00,19
31-03-10 15:00,11
31-03-10 14:00,13
31-03-10 13:00,15
31-03-10 12:00,21
31-03-10 11:00,14
31-03-10 10:00,17
31-03-10 09:00,19
31-03-10 08:00,17
31-03-10 07:00,19
31-03-10 06:00,20
31-03-10 05:00,8
31-03-10 04:00,1
31-03-10 03:00,1
31-03-10 02:00,1
31-03-10 01:00,1
31-03-10 00:00,1
30-03-10 23:00,1
30-03-10 22:00,7
30-03-10 21:00,21
30-03-10 20:00,5
30-03-10 19:00,9
30-03-10 18:00,17
30-03-10 17:00,22
30-03-10 16:00,23
30-03-10 15:00,27
30-03-10 14:00,38
30-03-10 13:00,43
30-03-10 12:00,20
30-03-10 11:00,29
30-03-10 10:00,60
30-03-10 09:00,67
30-03-10 08:00,90
30-03-10 07:00,108
30-03-10 06:00,176
30-03-10 05:00,39
30-03-10 04:00,7
30-03-10 03:00,2
30-03-10 02:00,1
30-03-10 01:00,2
30-03-10 00:00,2
29-03-10 23:00,1
29-03-10 22:00,12
29-03-10 21:00,19
29-03-10 20:00,20
29-03-10 19:00,12
29-03-10 18:00,10
29-03-10 17:00,13
29-03-10 16:00,20
29-03-10 15:00,20
29-03-10 14:00,22
29-03-10 13:00,21
29-03-10 12:00,15
29-03-10 11:00,22
29-03-10 10:00,29
29-03-10 09:00,27
29-03-10 08:00,52
29-03-10 07:00,88
29-03-10 06:00,42
29-03-10 05:00,32
29-03-10 04:00,5
29-03-10 03:00,1
29-03-10 02:00,1
29-03-10 01:00,1
29-03-10 00:00,7
28-03-10 23:00,1
28-03-10 22:00,2
28-03-10 21:00,6
28-03-10 20:00,8
28-03-10 19:00,18
28-03-10 18:00,6
28-03-10 17:00,3
28-03-10 16:00,4
28-03-10 15:00,2
28-03-10 14:00,6
28-03-10 13:00,3
28-03-10 12:00,2
28-03-10 11:00,3
28-03-10 10:00,3
28-03-10 09:00,2
28-03-10 08:00,3
28-03-10 07:00,1
28-03-10 06:00,3
28-03-10 05:00,1
28-03-10 04:00,2
28-03-10 03:00,1
28-03-10 02:00,1
28-03-10 01:00,1
28-03-10 00:00,5
27-03-10 23:00,10
27-03-10 22:00,21
27-03-10 21:00,17
27-03-10 20:00,22
27-03-10 19:00,21
27-03-10 18:00,10
27-03-10 17:00,7
27-03-10 16:00,6
27-03-10 15:00,6
27-03-10 14:00,4
27-03-10 13:00,8
27-03-10 12:00,11
27-03-10 11:00,8
27-03-10 10:00,8
27-03-10 09:00,5
27-03-10 08:00,3
27-03-10 07:00,1
27-03-10 06:00,1
27-03-10 05:00,1
27-03-10 04:00,1
27-03-10 03:00,1
27-03-10 02:00,1
27-03-10 01:00,1
27-03-10 00:00,1
26-03-10 23:00,2
26-03-10 22:00,2
26-03-10 21:00,3
26-03-10 20:00,6
26-03-10 19:00,10
26-03-10 18:00,19
26-03-10 17:00,17
26-03-10 16:00,24
26-03-10 15:00,22
26-03-10 14:00,25
26-03-10 13:00,27
26-03-10 12:00,28
26-03-10 11:00,27
26-03-10 10:00,35
26-03-10 09:00,60
26-03-10 08:00,133
26-03-10 07:00,101
26-03-10 06:00,37
26-03-10 05:00,1
26-03-10 04:00,1
26-03-10 03:00,2
26-03-10 02:00,1
26-03-10 01:00,1
26-03-10 00:00,1
25-03-10 23:00,3
25-03-10 22:00,7
25-03-10 21:00,14
25-03-10 20:00,23
25-03-10 19:00,32
25-03-10 18:00,26
25-03-10 17:00,23
25-03-10 16:00,19
25-03-10 15:00,21
25-03-10 14:00,20
25-03-10 13:00,21
25-03-10 12:00,21
25-03-10 11:00,36
25-03-10 10:00,46
25-03-10 09:00,44
25-03-10 08:00,64
25-03-10 07:00,65
25-03-10 06:00,44
25-03-10 05:00,4
25-03-10 04:00,1
25-03-10 03:00,3
25-03-10 02:00,1
25-03-10 01:00,2
25-03-10 00:00,1
24-03-10 23:00,3
24-03-10 22:00,7
24-03-10 21:00,8
24-03-10 20:00,23
24-03-10 19:00,44
24-03-10 18:00,30
24-03-10 17:00,24
24-03-10 16:00,27
24-03-10 15:00,23
24-03-10 14:00,23
24-03-10 13:00,20
24-03-10 12:00,19
24-03-10 11:00,26
24-03-10 10:00,22
24-03-10 09:00,40
24-03-10 08:00,212
24-03-10 07:00,227
24-03-10 06:00,108
24-03-10 05:00,15
24-03-10 04:00,1
24-03-10 03:00,1
24-03-10 02:00,1
24-03-10 01:00,3
24-03-10 00:00,4
23-03-10 23:00,7
23-03-10 22:00,15
23-03-10 21:00,15
23-03-10 20:00,33
23-03-10 19:00,41
23-03-10 18:00,16
23-03-10 17:00,6
23-03-10 16:00,
23-03-10 15:00,
23-03-10 14:00,
23-03-10 13:00,
23-03-10 12:00,
23-03-10 11:00,
23-03-10 10:00,14
23-03-10 09:00,58
23-03-10 08:00,139
23-03-10 07:00,84
23-03-10 06:00,46
23-03-10 05:00,11
23-03-10 04:00,2
23-03-10 03:00,2
23-03-10 02:00,3
23-03-10 01:00,1
23-03-10 00:00,5
22-03-10 23:00,8
22-03-10 22:00,11
22-03-10 21:00,20
22-03-10 20:00,34
22-03-10 19:00,33
22-03-10 18:00,25
22-03-10 17:00,12
22-03-10 16:00,14
22-03-10 15:00,
22-03-10 14:00,
22-03-10 13:00,10
22-03-10 12:00,9
22-03-10 11:00,16
22-03-10 10:00,23
22-03-10 09:00,32
22-03-10 08:00,65
22-03-10 07:00,61
22-03-10 06:00,18
22-03-10 05:00,5
22-03-10 04:00,1
22-03-10 03:00,1
22-03-10 02:00,1
22-03-10 01:00,1
22-03-10 00:00,1
21-03-10 23:00,2
21-03-10 22:00,5
21-03-10 21:00,3
21-03-10 20:00,21
21-03-10 19:00,10
21-03-10 18:00,4
21-03-10 17:00,2
21-03-10 16:00,1
21-03-10 15:00,5
21-03-10 14:00,2
21-03-10 13:00,1
21-03-10 12:00,4
21-03-10 11:00,3
21-03-10 10:00,5
21-03-10 09:00,2
21-03-10 08:00,2
21-03-10 07:00,5
21-03-10 06:00,2
21-03-10 05:00,1
21-03-10 04:00,1
21-03-10 03:00,1
21-03-10 02:00,5
21-03-10 01:00,7
21-03-10 00:00,2
20-03-10 23:00,10
20-03-10 22:00,25
20-03-10 21:00,37
20-03-10 20:00,31
20-03-10 19:00,38
20-03-10 18:00,28
20-03-10 17:00,18
20-03-10 16:00,10
20-03-10 15:00,4
20-03-10 14:00,6
20-03-10 13:00,4
20-03-10 12:00,9
20-03-10 11:00,11
20-03-10 10:00,61
20-03-10 09:00,50
20-03-10 08:00,18
20-03-10 07:00,10
20-03-10 06:00,1
20-03-10 05:00,4
20-03-10 04:00,1
20-03-10 03:00,1
20-03-10 02:00,1
20-03-10 01:00,7
20-03-10 00:00,9
19-03-10 23:00,7
19-03-10 22:00,14
19-03-10 21:00,22
19-03-10 20:00,44
19-03-10 19:00,33
19-03-10 18:00,40
19-03-10 17:00,16
19-03-10 16:00,10
19-03-10 15:00,16
19-03-10 14:00,12
19-03-10 13:00,7
19-03-10 12:00,14
19-03-10 11:00,20
19-03-10 10:00,16
19-03-10 09:00,36
19-03-10 08:00,183
19-03-10 07:00,127
19-03-10 06:00,46
19-03-10 05:00,4
19-03-10 04:00,1
19-03-10 03:00,1
19-03-10 02:00,2
19-03-10 01:00,4
19-03-10 00:00,1
18-03-10 23:00,5
18-03-10 22:00,8
18-03-10 21:00,14
18-03-10 20:00,29
18-03-10 19:00,31
18-03-10 18:00,52
18-03-10 17:00,64
18-03-10 16:00,13
18-03-10 15:00,14
18-03-10 14:00,11
18-03-10 13:00,14
18-03-10 12:00,20
18-03-10 11:00,25
18-03-10 10:00,34
18-03-10 09:00,66
18-03-10 08:00,85
18-03-10 07:00,68
18-03-10 06:00,28
18-03-10 05:00,4
18-03-10 04:00,2
18-03-10 03:00,1
18-03-10 02:00,1
18-03-10 01:00,8
18-03-10 00:00,3
17-03-10 23:00,8
17-03-10 22:00,24
17-03-10 21:00,43
17-03-10 20:00,49
17-03-10 19:00,64
17-03-10 18:00,28
17-03-10 17:00,23
17-03-10 16:00,21
17-03-10 15:00,19
17-03-10 14:00,19
17-03-10 13:00,16
17-03-10 12:00,15
17-03-10 11:00,17
17-03-10 10:00,20
17-03-10 09:00,23
17-03-10 08:00,37
17-03-10 07:00,41
17-03-10 06:00,24
17-03-10 05:00,5
17-03-10 04:00,1
17-03-10 03:00,1
17-03-10 02:00,1
17-03-10 01:00,1
17-03-10 00:00,2
16-03-10 23:00,5
16-03-10 22:00,2
16-03-10 21:00,6
16-03-10 20:00,2
16-03-10 19:00,6
16-03-10 18:00,6
16-03-10 17:00,8
16-03-10 16:00,6
16-03-10 15:00,10
16-03-10 14:00,6
16-03-10 13:00,5
16-03-10 12:00,5
16-03-10 11:00,8
16-03-10 10:00,5
16-03-10 09:00,7
16-03-10 08:00,7
16-03-10 07:00,3
16-03-10 06:00,3
16-03-10 05:00,2
16-03-10 04:00,1
16-03-10 03:00,1
16-03-10 02:00,1
16-03-10 01:00,1
16-03-10 00:00,1
15-03-10 23:00,1
15-03-10 22:00,1
15-03-10 21:00,1
15-03-10 20:00,5
15-03-10 19:00,9
15-03-10 18:00,10
15-03-10 17:00,19
15-03-10 16:00,9
15-03-10 15:00,9
15-03-10 14:00,11
15-03-10 13:00,8
15-03-10 12:00,8
15-03-10 11:00,4
15-03-10 10:00,7
15-03-10 09:00,10
15-03-10 08:00,16
15-03-10 07:00,9
15-03-10 06:00,4
15-03-10 05:00,1
15-03-10 04:00,1
15-03-10 03:00,1
15-03-10 02:00,1
15-03-10 01:00,1
15-03-10 00:00,1
14-03-10 23:00,1
14-03-10 22:00,1
14-03-10 21:00,2
14-03-10 20:00,1
14-03-10 19:00,5
14-03-10 18:00,5
14-03-10 17:00,5
14-03-10 16:00,4
14-03-10 15:00,6
14-03-10 14:00,2
14-03-10 13:00,3
14-03-10 12:00,3
14-03-10 11:00,1
14-03-10 10:00,2
14-03-10 09:00,2
14-03-10 08:00,1
14-03-10 07:00,1
14-03-10 06:00,1
14-03-10 05:00,1
14-03-10 04:00,1
14-03-10 03:00,1
14-03-10 02:00,1
14-03-10 01:00,1
14-03-10 00:00,1
13-03-10 23:00,1
13-03-10 22:00,1
13-03-10 21:00,1
13-03-10 20:00,1
13-03-10 19:00,2
13-03-10 18:00,2
13-03-10 17:00,4
13-03-10 16:00,2
13-03-10 15:00,1
13-03-10 14:00,3
13-03-10 13:00,2
13-03-10 12:00,3
13-03-10 11:00,3
13-03-10 10:00,3
13-03-10 09:00,2
13-03-10 08:00,1
13-03-10 07:00,2
13-03-10 06:00,2
13-03-10 05:00,1
13-03-10 04:00,1
13-03-10 03:00,1
13-03-10 02:00,1
13-03-10 01:00,1
13-03-10 00:00,1
12-03-10 23:00,1
12-03-10 22:00,1
12-03-10 21:00,1
12-03-10 20:00,9
12-03-10 19:00,23
12-03-10 18:00,8
12-03-10 17:00,5
12-03-10 16:00,7
12-03-10 15:00,8
12-03-10 14:00,14
12-03-10 13:00,9
12-03-10 12:00,13
12-03-10 11:00,20
12-03-10 10:00,13
12-03-10 09:00,24
12-03-10 08:00,23
12-03-10 07:00,8
12-03-10 06:00,7
12-03-10 05:00,2
12-03-10 04:00,1
12-03-10 03:00,1
12-03-10 02:00,1
12-03-10 01:00,1
12-03-10 00:00,1
11-03-10 23:00,1
11-03-10 22:00,1
11-03-10 21:00,3
11-03-10 20:00,5
11-03-10 19:00,4
11-03-10 18:00,10
11-03-10 17:00,7
11-03-10 16:00,13
11-03-10 15:00,9
11-03-10 14:00,9
11-03-10 13:00,10
11-03-10 12:00,17
11-03-10 11:00,17
11-03-10 10:00,15
11-03-10 09:00,21
11-03-10 08:00,45
11-03-10 07:00,44
11-03-10 06:00,18
11-03-10 05:00,2
11-03-10 04:00,1
11-03-10 03:00,1
11-03-10 02:00,1
11-03-10 01:00,8
11-03-10 00:00,8
10-03-10 23:00,11
10-03-10 22:00,11
10-03-10 21:00,16
10-03-10 20:00,24
10-03-10 19:00,23
10-03-10 18:00,17
10-03-10 17:00,18
10-03-10 16:00,21
10-03-10 15:00,14
10-03-10 14:00,22
10-03-10 13:00,14
10-03-10 12:00,25
10-03-10 11:00,20
10-03-10 10:00,27
10-03-10 09:00,64
10-03-10 08:00,114
10-03-10 07:00,106
10-03-10 06:00,59
10-03-10 05:00,12
10-03-10 04:00,1
10-03-10 03:00,1
10-03-10 02:00,1
10-03-10 01:00,5
10-03-10 00:00,1
09-03-10 23:00,5
09-03-10 22:00,10
09-03-10 21:00,13
09-03-10 20:00,16
09-03-10 19:00,16
09-03-10 18:00,11
09-03-10 17:00,14
09-03-10 16:00,14
09-03-10 15:00,11
09-03-10 14:00,15
09-03-10 13:00,14
09-03-10 12:00,17
09-03-10 11:00,19
09-03-10 10:00,33
09-03-10 09:00,123
09-03-10 08:00,110
09-03-10 07:00,83
09-03-10 06:00,20
09-03-10 05:00,5
09-03-10 04:00,1
09-03-10 03:00,1
09-03-10 02:00,1
09-03-10 01:00,3
09-03-10 00:00,2
08-03-10 23:00,3
08-03-10 22:00,8
08-03-10 21:00,10
08-03-10 20:00,6
08-03-10 19:00,10
08-03-10 18:00,15
08-03-10 17:00,13
08-03-10 16:00,16
08-03-10 15:00,11
08-03-10 14:00,12
08-03-10 13:00,11
08-03-10 12:00,13
08-03-10 11:00,12
08-03-10 10:00,15
08-03-10 09:00,39
08-03-10 08:00,58
08-03-10 07:00,44
08-03-10 06:00,15
08-03-10 05:00,3
08-03-10 04:00,1
08-03-10 03:00,1
08-03-10 02:00,1
08-03-10 01:00,2
08-03-10 00:00,2
07-03-10 23:00,1
07-03-10 22:00,4
07-03-10 21:00,5
07-03-10 20:00,7
07-03-10 19:00,11
07-03-10 18:00,10
07-03-10 17:00,5
07-03-10 16:00,5
07-03-10 15:00,6
07-03-10 14:00,6
07-03-10 13:00,2
07-03-10 12:00,3
07-03-10 11:00,6
07-03-10 10:00,10
07-03-10 09:00,9
07-03-10 08:00,13
07-03-10 07:00,5
07-03-10 06:00,2
07-03-10 05:00,1
07-03-10 04:00,1
07-03-10 03:00,3
07-03-10 02:00,3
07-03-10 01:00,11
07-03-10 00:00,2
06-03-10 23:00,6
06-03-10 22:00,9
06-03-10 21:00,21
06-03-10 20:00,25
06-03-10 19:00,13
06-03-10 18:00,4
06-03-10 17:00,5
06-03-10 16:00,4
06-03-10 15:00,7
06-03-10 14:00,5
06-03-10 13:00,7
06-03-10 12:00,9
06-03-10 11:00,14
06-03-10 10:00,20
06-03-10 09:00,18
06-03-10 08:00,8
06-03-10 07:00,9
06-03-10 06:00,5
06-03-10 05:00,3
06-03-10 04:00,1
06-03-10 03:00,1
06-03-10 02:00,2
06-03-10 01:00,4
06-03-10 00:00,2
05-03-10 23:00,5
05-03-10 22:00,9
05-03-10 21:00,21
05-03-10 20:00,13
05-03-10 19:00,15
05-03-10 18:00,7
05-03-10 17:00,6
05-03-10 16:00,9
05-03-10 15:00,8
05-03-10 14:00,6
05-03-10 13:00,5
05-03-10 12:00,5
05-03-10 11:00,4
05-03-10 10:00,9
05-03-10 09:00,5
05-03-10 08:00,6
05-03-10 07:00,5
05-03-10 06:00,3
05-03-10 05:00,3
05-03-10 04:00,2
05-03-10 03:00,1
05-03-10 02:00,2
05-03-10 01:00,4
05-03-10 00:00,1
04-03-10 23:00,4
04-03-10 22:00,1
04-03-10 21:00,1
04-03-10 20:00,3
04-03-10 19:00,8
04-03-10 18:00,9
04-03-10 17:00,7
04-03-10 16:00,3
04-03-10 15:00,8
04-03-10 14:00,7
04-03-10 13:00,12
04-03-10 12:00,18
04-03-10 11:00,20
04-03-10 10:00,20
04-03-10 09:00,33
04-03-10 08:00,61
04-03-10 07:00,39
04-03-10 06:00,18
04-03-10 05:00,3
04-03-10 04:00,1
04-03-10 03:00,1
04-03-10 02:00,1
04-03-10 01:00,5
04-03-10 00:00,4
03-03-10 23:00,12
03-03-10 22:00,14
03-03-10 21:00,20
03-03-10 20:00,33
03-03-10 19:00,21
03-03-10 18:00,13
03-03-10 17:00,6
03-03-10 16:00,9
03-03-10 15:00,6
03-03-10 14:00,7
03-03-10 13:00,9
03-03-10 12:00,13
03-03-10 11:00,12
03-03-10 10:00,6
03-03-10 09:00,12
03-03-10 08:00,21
03-03-10 07:00,16
03-03-10 06:00,4
03-03-10 05:00,1
03-03-10 04:00,1
03-03-10 03:00,1
03-03-10 02:00,1
03-03-10 01:00,1
03-03-10 00:00,1
02-03-10 23:00,4
02-03-10 22:00,17
02-03-10 21:00,12
02-03-10 20:00,22
02-03-10 19:00,22
02-03-10 18:00,8
02-03-10 17:00,8
02-03-10 16:00,9
02-03-10 15:00,10
02-03-10 14:00,16
02-03-10 13:00,10
02-03-10 12:00,6
02-03-10 11:00,16
02-03-10 10:00,18
02-03-10 09:00,18
02-03-10 08:00,38
02-03-10 07:00,33
02-03-10 06:00,28
02-03-10 05:00,26
02-03-10 04:00,10
