Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-04-10 00:00,7
31-03-10 23:00,9
31-03-10 22:00,14
31-03-10 21:00,16
31-03-10 20:00,42
31-03-10 19:00,34
31-03-10 18:00,17
31-03-10 17:00,18
31-03-10 16:00,21
31-03-10 15:00,15
31-03-10 14:00,16
31-03-10 13:00,19
31-03-10 12:00,23
31-03-10 11:00,19
31-03-10 10:00,22
31-03-10 09:00,20
31-03-10 08:00,20
31-03-10 07:00,21
31-03-10 06:00,21
31-03-10 05:00,14
31-03-10 04:00,6
31-03-10 03:00,4
31-03-10 02:00,4
31-03-10 01:00,7
31-03-10 00:00,8
30-03-10 23:00,15
30-03-10 22:00,39
30-03-10 21:00,51
30-03-10 20:00,27
30-03-10 19:00,39
30-03-10 18:00,48
30-03-10 17:00,52
30-03-10 16:00,52
30-03-10 15:00,39
30-03-10 14:00,50
30-03-10 13:00,51
30-03-10 12:00,29
30-03-10 11:00,37
30-03-10 10:00,66
30-03-10 09:00,71
30-03-10 08:00,76
30-03-10 07:00,77
30-03-10 06:00,70
30-03-10 05:00,37
30-03-10 04:00,23
30-03-10 03:00,14
30-03-10 02:00,10
30-03-10 01:00,12
30-03-10 00:00,14
29-03-10 23:00,21
29-03-10 22:00,34
29-03-10 21:00,47
29-03-10 20:00,49
29-03-10 19:00,23
29-03-10 18:00,19
29-03-10 17:00,18
29-03-10 16:00,21
29-03-10 15:00,23
29-03-10 14:00,24
29-03-10 13:00,24
29-03-10 12:00,20
29-03-10 11:00,25
29-03-10 10:00,30
29-03-10 09:00,28
29-03-10 08:00,55
29-03-10 07:00,68
29-03-10 06:00,45
29-03-10 05:00,53
29-03-10 04:00,22
29-03-10 03:00,18
29-03-10 02:00,9
29-03-10 01:00,6
29-03-10 00:00,19
28-03-10 23:00,9
28-03-10 22:00,11
28-03-10 21:00,25
28-03-10 20:00,36
28-03-10 19:00,33
28-03-10 18:00,16
28-03-10 17:00,12
28-03-10 16:00,10
28-03-10 15:00,8
28-03-10 14:00,10
28-03-10 13:00,7
28-03-10 12:00,7
28-03-10 11:00,7
28-03-10 10:00,7
28-03-10 09:00,7
28-03-10 08:00,11
28-03-10 07:00,10
28-03-10 06:00,10
28-03-10 05:00,8
28-03-10 04:00,8
28-03-10 03:00,8
28-03-10 02:00,7
28-03-10 01:00,9
28-03-10 00:00,16
27-03-10 23:00,29
27-03-10 22:00,48
27-03-10 21:00,47
27-03-10 20:00,53
27-03-10 19:00,45
27-03-10 18:00,19
27-03-10 17:00,14
27-03-10 16:00,12
27-03-10 15:00,12
27-03-10 14:00,11
27-03-10 13:00,13
27-03-10 12:00,16
27-03-10 11:00,15
27-03-10 10:00,14
27-03-10 09:00,11
27-03-10 08:00,11
27-03-10 07:00,9
27-03-10 06:00,7
27-03-10 05:00,7
27-03-10 04:00,6
27-03-10 03:00,6
27-03-10 02:00,8
27-03-10 01:00,9
27-03-10 00:00,11
26-03-10 23:00,13
26-03-10 22:00,14
26-03-10 21:00,13
26-03-10 20:00,15
26-03-10 19:00,31
26-03-10 18:00,50
26-03-10 17:00,40
26-03-10 16:00,41
26-03-10 15:00,39
26-03-10 14:00,38
26-03-10 13:00,34
26-03-10 12:00,36
26-03-10 11:00,33
26-03-10 10:00,41
26-03-10 09:00,57
26-03-10 08:00,75
26-03-10 07:00,73
26-03-10 06:00,51
26-03-10 05:00,23
26-03-10 04:00,12
26-03-10 03:00,14
26-03-10 02:00,14
26-03-10 01:00,18
26-03-10 00:00,18
25-03-10 23:00,30
25-03-10 22:00,31
25-03-10 21:00,43
25-03-10 20:00,60
25-03-10 19:00,63
25-03-10 18:00,44
25-03-10 17:00,33
25-03-10 16:00,32
25-03-10 15:00,31
25-03-10 14:00,29
25-03-10 13:00,31
25-03-10 12:00,35
25-03-10 11:00,48
25-03-10 10:00,54
25-03-10 09:00,51
25-03-10 08:00,56
25-03-10 07:00,71
25-03-10 06:00,67
25-03-10 05:00,34
25-03-10 04:00,17
25-03-10 03:00,16
25-03-10 02:00,17
25-03-10 01:00,24
25-03-10 00:00,28
24-03-10 23:00,26
24-03-10 22:00,40
24-03-10 21:00,38
24-03-10 20:00,57
24-03-10 19:00,67
24-03-10 18:00,56
24-03-10 17:00,47
24-03-10 16:00,52
24-03-10 15:00,35
24-03-10 14:00,32
24-03-10 13:00,28
24-03-10 12:00,27
24-03-10 11:00,29
24-03-10 10:00,31
24-03-10 09:00,48
24-03-10 08:00,76
24-03-10 07:00,68
24-03-10 06:00,45
24-03-10 05:00,22
24-03-10 04:00,14
24-03-10 03:00,11
24-03-10 02:00,11
24-03-10 01:00,15
24-03-10 00:00,19
23-03-10 23:00,27
23-03-10 22:00,31
23-03-10 21:00,40
23-03-10 20:00,65
23-03-10 19:00,64
23-03-10 18:00,33
23-03-10 17:00,16
23-03-10 16:00,
23-03-10 15:00,
23-03-10 14:00,
23-03-10 13:00,
23-03-10 12:00,
23-03-10 11:00,
23-03-10 10:00,20
23-03-10 09:00,41
23-03-10 08:00,61
23-03-10 07:00,54
23-03-10 06:00,42
23-03-10 05:00,32
23-03-10 04:00,26
23-03-10 03:00,23
23-03-10 02:00,16
23-03-10 01:00,18
23-03-10 00:00,26
22-03-10 23:00,31
22-03-10 22:00,33
22-03-10 21:00,45
22-03-10 20:00,58
22-03-10 19:00,63
22-03-10 18:00,38
22-03-10 17:00,25
22-03-10 16:00,25
22-03-10 15:00,
22-03-10 14:00,
22-03-10 13:00,15
22-03-10 12:00,17
22-03-10 11:00,23
22-03-10 10:00,29
22-03-10 09:00,39
22-03-10 08:00,63
22-03-10 07:00,69
22-03-10 06:00,34
22-03-10 05:00,16
22-03-10 04:00,10
22-03-10 03:00,15
22-03-10 02:00,12
22-03-10 01:00,8
22-03-10 00:00,7
21-03-10 23:00,19
21-03-10 22:00,23
21-03-10 21:00,14
21-03-10 20:00,42
21-03-10 19:00,26
21-03-10 18:00,16
21-03-10 17:00,10
21-03-10 16:00,9
21-03-10 15:00,10
21-03-10 14:00,9
21-03-10 13:00,7
21-03-10 12:00,8
21-03-10 11:00,8
21-03-10 10:00,11
21-03-10 09:00,8
21-03-10 08:00,14
21-03-10 07:00,21
21-03-10 06:00,14
21-03-10 05:00,20
21-03-10 04:00,12
21-03-10 03:00,17
21-03-10 02:00,31
21-03-10 01:00,33
21-03-10 00:00,15
20-03-10 23:00,39
20-03-10 22:00,48
20-03-10 21:00,58
20-03-10 20:00,53
20-03-10 19:00,63
20-03-10 18:00,50
20-03-10 17:00,33
20-03-10 16:00,18
20-03-10 15:00,12
20-03-10 14:00,11
20-03-10 13:00,13
20-03-10 12:00,17
20-03-10 11:00,21
20-03-10 10:00,73
20-03-10 09:00,70
20-03-10 08:00,55
20-03-10 07:00,37
20-03-10 06:00,28
20-03-10 05:00,40
20-03-10 04:00,20
20-03-10 03:00,17
20-03-10 02:00,20
20-03-10 01:00,35
20-03-10 00:00,40
19-03-10 23:00,41
19-03-10 22:00,55
19-03-10 21:00,64
19-03-10 20:00,86
19-03-10 19:00,79
19-03-10 18:00,68
19-03-10 17:00,34
19-03-10 16:00,29
19-03-10 15:00,22
19-03-10 14:00,21
19-03-10 13:00,14
19-03-10 12:00,19
19-03-10 11:00,29
19-03-10 10:00,31
19-03-10 09:00,48
19-03-10 08:00,103
19-03-10 07:00,97
19-03-10 06:00,71
19-03-10 05:00,45
19-03-10 04:00,24
19-03-10 03:00,30
19-03-10 02:00,28
19-03-10 01:00,38
19-03-10 00:00,41
18-03-10 23:00,46
18-03-10 22:00,51
18-03-10 21:00,68
18-03-10 20:00,81
18-03-10 19:00,86
18-03-10 18:00,86
18-03-10 17:00,81
18-03-10 16:00,25
18-03-10 15:00,26
18-03-10 14:00,21
18-03-10 13:00,22
18-03-10 12:00,24
18-03-10 11:00,29
18-03-10 10:00,41
18-03-10 09:00,61
18-03-10 08:00,73
18-03-10 07:00,67
18-03-10 06:00,42
18-03-10 05:00,29
18-03-10 04:00,19
18-03-10 03:00,17
18-03-10 02:00,14
18-03-10 01:00,32
18-03-10 00:00,26
17-03-10 23:00,40
17-03-10 22:00,57
17-03-10 21:00,73
17-03-10 20:00,77
17-03-10 19:00,83
17-03-10 18:00,50
17-03-10 17:00,31
17-03-10 16:00,27
17-03-10 15:00,23
17-03-10 14:00,21
17-03-10 13:00,20
17-03-10 12:00,20
17-03-10 11:00,23
17-03-10 10:00,27
17-03-10 09:00,34
17-03-10 08:00,47
17-03-10 07:00,50
17-03-10 06:00,42
17-03-10 05:00,37
17-03-10 04:00,11
17-03-10 03:00,8
17-03-10 02:00,8
17-03-10 01:00,10
17-03-10 00:00,13
16-03-10 23:00,17
16-03-10 22:00,16
16-03-10 21:00,19
16-03-10 20:00,17
16-03-10 19:00,24
16-03-10 18:00,23
16-03-10 17:00,21
16-03-10 16:00,15
16-03-10 15:00,18
16-03-10 14:00,15
16-03-10 13:00,13
16-03-10 12:00,13
16-03-10 11:00,17
16-03-10 10:00,15
16-03-10 09:00,14
16-03-10 08:00,16
16-03-10 07:00,15
16-03-10 06:00,13
16-03-10 05:00,11
16-03-10 04:00,15
16-03-10 03:00,10
16-03-10 02:00,11
16-03-10 01:00,11
16-03-10 00:00,11
15-03-10 23:00,13
15-03-10 22:00,14
15-03-10 21:00,16
15-03-10 20:00,18
15-03-10 19:00,26
15-03-10 18:00,21
15-03-10 17:00,28
15-03-10 16:00,18
15-03-10 15:00,17
15-03-10 14:00,15
15-03-10 13:00,13
15-03-10 12:00,15
15-03-10 11:00,10
15-03-10 10:00,14
15-03-10 09:00,18
15-03-10 08:00,26
15-03-10 07:00,18
15-03-10 06:00,13
15-03-10 05:00,7
15-03-10 04:00,6
15-03-10 03:00,5
15-03-10 02:00,5
15-03-10 01:00,5
15-03-10 00:00,5
14-03-10 23:00,7
14-03-10 22:00,11
14-03-10 21:00,12
14-03-10 20:00,13
14-03-10 19:00,16
14-03-10 18:00,16
14-03-10 17:00,14
14-03-10 16:00,13
14-03-10 15:00,11
14-03-10 14:00,9
14-03-10 13:00,10
14-03-10 12:00,10
14-03-10 11:00,9
14-03-10 10:00,9
14-03-10 09:00,7
14-03-10 08:00,7
14-03-10 07:00,7
14-03-10 06:00,5
14-03-10 05:00,5
14-03-10 04:00,5
14-03-10 03:00,6
14-03-10 02:00,7
14-03-10 01:00,7
14-03-10 00:00,6
13-03-10 23:00,7
13-03-10 22:00,7
13-03-10 21:00,9
13-03-10 20:00,10
13-03-10 19:00,11
13-03-10 18:00,13
13-03-10 17:00,13
13-03-10 16:00,11
13-03-10 15:00,9
13-03-10 14:00,9
13-03-10 13:00,8
13-03-10 12:00,11
