Datum Zeit,Carlsfeld O3
,µg/m³
01-04-10 00:00,86
31-03-10 23:00,84
31-03-10 22:00,87
31-03-10 21:00,90
31-03-10 20:00,79
31-03-10 19:00,77
31-03-10 18:00,93
31-03-10 17:00,95
31-03-10 16:00,92
31-03-10 15:00,84
31-03-10 14:00,86
31-03-10 13:00,86
31-03-10 12:00,81
31-03-10 11:00,80
31-03-10 10:00,80
31-03-10 09:00,80
31-03-10 08:00,82
31-03-10 07:00,85
31-03-10 06:00,77
31-03-10 05:00,81
31-03-10 04:00,85
31-03-10 03:00,91
31-03-10 02:00,96
31-03-10 01:00,93
31-03-10 00:00,92
30-03-10 23:00,89
30-03-10 22:00,97
30-03-10 21:00,86
30-03-10 20:00,84
30-03-10 19:00,84
30-03-10 18:00,79
30-03-10 17:00,85
30-03-10 16:00,94
30-03-10 15:00,98
30-03-10 14:00,93
30-03-10 13:00,94
30-03-10 12:00,89
30-03-10 11:00,83
30-03-10 10:00,80
30-03-10 09:00,78
30-03-10 08:00,80
30-03-10 07:00,84
30-03-10 06:00,83
30-03-10 05:00,80
30-03-10 04:00,75
30-03-10 03:00,67
30-03-10 02:00,68
30-03-10 01:00,68
30-03-10 00:00,72
29-03-10 23:00,71
29-03-10 22:00,65
29-03-10 21:00,71
29-03-10 20:00,71
29-03-10 19:00,72
29-03-10 18:00,78
29-03-10 17:00,81
29-03-10 16:00,80
29-03-10 15:00,77
29-03-10 14:00,78
29-03-10 13:00,79
29-03-10 12:00,81
29-03-10 11:00,81
29-03-10 10:00,69
29-03-10 09:00,59
29-03-10 08:00,59
29-03-10 07:00,64
29-03-10 06:00,66
29-03-10 05:00,69
29-03-10 04:00,72
29-03-10 03:00,70
29-03-10 02:00,73
29-03-10 01:00,78
29-03-10 00:00,78
28-03-10 23:00,80
28-03-10 22:00,81
28-03-10 21:00,83
28-03-10 20:00,78
28-03-10 19:00,81
28-03-10 18:00,87
28-03-10 17:00,88
28-03-10 16:00,87
28-03-10 15:00,83
28-03-10 14:00,81
28-03-10 13:00,78
28-03-10 12:00,80
28-03-10 11:00,79
28-03-10 10:00,73
28-03-10 09:00,70
28-03-10 08:00,72
28-03-10 07:00,71
28-03-10 06:00,70
28-03-10 05:00,71
28-03-10 04:00,73
28-03-10 03:00,71
28-03-10 02:00,72
28-03-10 01:00,74
28-03-10 00:00,75
27-03-10 23:00,75
27-03-10 22:00,77
27-03-10 21:00,79
27-03-10 20:00,77
27-03-10 19:00,80
27-03-10 18:00,83
27-03-10 17:00,84
27-03-10 16:00,87
27-03-10 15:00,88
27-03-10 14:00,87
27-03-10 13:00,85
