Datum Zeit,Fichtelberg O3
,µg/m³
01-04-10 00:00,
31-03-10 23:00,
31-03-10 22:00,
31-03-10 21:00,
31-03-10 20:00,
31-03-10 19:00,
31-03-10 18:00,
31-03-10 17:00,
31-03-10 16:00,
31-03-10 15:00,
31-03-10 14:00,
31-03-10 13:00,
31-03-10 12:00,
31-03-10 11:00,
31-03-10 10:00,
31-03-10 09:00,
31-03-10 08:00,
31-03-10 07:00,
31-03-10 06:00,
31-03-10 05:00,
31-03-10 04:00,
31-03-10 03:00,
31-03-10 02:00,
31-03-10 01:00,
31-03-10 00:00,
30-03-10 23:00,
30-03-10 22:00,
30-03-10 21:00,
30-03-10 20:00,
30-03-10 19:00,
30-03-10 18:00,
30-03-10 17:00,
30-03-10 16:00,
30-03-10 15:00,
30-03-10 14:00,
30-03-10 13:00,
30-03-10 12:00,
30-03-10 11:00,
30-03-10 10:00,
30-03-10 09:00,
30-03-10 08:00,
30-03-10 07:00,
30-03-10 06:00,
30-03-10 05:00,
30-03-10 04:00,
30-03-10 03:00,
30-03-10 02:00,
30-03-10 01:00,
30-03-10 00:00,
29-03-10 23:00,
29-03-10 22:00,
29-03-10 21:00,
29-03-10 20:00,
29-03-10 19:00,
29-03-10 18:00,
29-03-10 17:00,
29-03-10 16:00,
29-03-10 15:00,
29-03-10 14:00,
29-03-10 13:00,
29-03-10 12:00,
29-03-10 11:00,
29-03-10 10:00,
29-03-10 09:00,
29-03-10 08:00,
29-03-10 07:00,
29-03-10 06:00,
29-03-10 05:00,
29-03-10 04:00,
29-03-10 03:00,
29-03-10 02:00,
29-03-10 01:00,
29-03-10 00:00,
28-03-10 23:00,
28-03-10 22:00,
28-03-10 21:00,
28-03-10 20:00,
28-03-10 19:00,
28-03-10 18:00,
28-03-10 17:00,
28-03-10 16:00,
28-03-10 15:00,
28-03-10 14:00,
28-03-10 13:00,
28-03-10 12:00,
28-03-10 11:00,
28-03-10 10:00,
28-03-10 09:00,
28-03-10 08:00,
28-03-10 07:00,
28-03-10 06:00,
28-03-10 05:00,
28-03-10 04:00,
28-03-10 03:00,
28-03-10 02:00,
28-03-10 01:00,
28-03-10 00:00,
27-03-10 23:00,
27-03-10 22:00,
27-03-10 21:00,
27-03-10 20:00,
27-03-10 19:00,
27-03-10 18:00,
27-03-10 17:00,
27-03-10 16:00,
27-03-10 15:00,
27-03-10 14:00,
27-03-10 13:00,
27-03-10 12:00,
27-03-10 11:00,
27-03-10 10:00,
27-03-10 09:00,
27-03-10 08:00,
27-03-10 07:00,
27-03-10 06:00,
27-03-10 05:00,
27-03-10 04:00,
27-03-10 03:00,
27-03-10 02:00,
27-03-10 01:00,
27-03-10 00:00,
26-03-10 23:00,
26-03-10 22:00,
26-03-10 21:00,
26-03-10 20:00,
26-03-10 19:00,
26-03-10 18:00,
26-03-10 17:00,
26-03-10 16:00,
26-03-10 15:00,
26-03-10 14:00,
26-03-10 13:00,
26-03-10 12:00,
26-03-10 11:00,
26-03-10 10:00,
26-03-10 09:00,
26-03-10 08:00,
26-03-10 07:00,
26-03-10 06:00,
26-03-10 05:00,
26-03-10 04:00,
26-03-10 03:00,
26-03-10 02:00,
26-03-10 01:00,
26-03-10 00:00,
25-03-10 23:00,
25-03-10 22:00,
25-03-10 21:00,
25-03-10 20:00,
25-03-10 19:00,
25-03-10 18:00,
25-03-10 17:00,
25-03-10 16:00,
25-03-10 15:00,
25-03-10 14:00,
25-03-10 13:00,
25-03-10 12:00,
25-03-10 11:00,94
25-03-10 10:00,96
25-03-10 09:00,100
25-03-10 08:00,98
25-03-10 07:00,99
25-03-10 06:00,101
25-03-10 05:00,103
25-03-10 04:00,104
25-03-10 03:00,101
25-03-10 02:00,87
25-03-10 01:00,79
25-03-10 00:00,85
24-03-10 23:00,90
24-03-10 22:00,89
24-03-10 21:00,88
24-03-10 20:00,93
