Datum Zeit,Freiberg NO
,µg/m³
01-04-10 00:00,1
31-03-10 23:00,2
31-03-10 22:00,6
31-03-10 21:00,11
31-03-10 20:00,22
31-03-10 19:00,18
31-03-10 18:00,25
31-03-10 17:00,18
31-03-10 16:00,21
31-03-10 15:00,21
31-03-10 14:00,21
31-03-10 13:00,18
31-03-10 12:00,12
31-03-10 11:00,15
31-03-10 10:00,12
31-03-10 09:00,7
31-03-10 08:00,10
31-03-10 07:00,22
31-03-10 06:00,14
31-03-10 05:00,4
31-03-10 04:00,2
31-03-10 03:00,1
31-03-10 02:00,1
31-03-10 01:00,1
31-03-10 00:00,1
30-03-10 23:00,1
30-03-10 22:00,3
30-03-10 21:00,2
30-03-10 20:00,6
30-03-10 19:00,9
30-03-10 18:00,17
30-03-10 17:00,19
30-03-10 16:00,20
30-03-10 15:00,14
30-03-10 14:00,17
30-03-10 13:00,15
30-03-10 12:00,10
30-03-10 11:00,14
30-03-10 10:00,13
30-03-10 09:00,17
30-03-10 08:00,22
30-03-10 07:00,37
30-03-10 06:00,47
30-03-10 05:00,14
30-03-10 04:00,2
30-03-10 03:00,1
30-03-10 02:00,1
30-03-10 01:00,1
30-03-10 00:00,2
29-03-10 23:00,3
29-03-10 22:00,3
29-03-10 21:00,4
29-03-10 20:00,8
29-03-10 19:00,9
29-03-10 18:00,5
29-03-10 17:00,21
29-03-10 16:00,22
29-03-10 15:00,28
29-03-10 14:00,28
29-03-10 13:00,25
29-03-10 12:00,26
29-03-10 11:00,41
29-03-10 10:00,27
29-03-10 09:00,23
29-03-10 08:00,38
29-03-10 07:00,45
29-03-10 06:00,33
29-03-10 05:00,15
29-03-10 04:00,2
29-03-10 03:00,1
29-03-10 02:00,1
29-03-10 01:00,1
29-03-10 00:00,1
28-03-10 23:00,1
28-03-10 22:00,2
28-03-10 21:00,6
28-03-10 20:00,11
28-03-10 19:00,14
28-03-10 18:00,9
28-03-10 17:00,11
28-03-10 16:00,9
28-03-10 15:00,5
28-03-10 14:00,4
28-03-10 13:00,5
28-03-10 12:00,7
28-03-10 11:00,5
28-03-10 10:00,3
28-03-10 09:00,5
28-03-10 08:00,5
28-03-10 07:00,3
28-03-10 06:00,2
28-03-10 05:00,4
28-03-10 04:00,2
28-03-10 03:00,1
28-03-10 02:00,4
28-03-10 01:00,2
28-03-10 00:00,2
27-03-10 23:00,7
27-03-10 22:00,8
27-03-10 21:00,9
27-03-10 20:00,14
27-03-10 19:00,13
27-03-10 18:00,9
27-03-10 17:00,10
27-03-10 16:00,16
27-03-10 15:00,9
27-03-10 14:00,12
27-03-10 13:00,13
27-03-10 12:00,16
27-03-10 11:00,18
27-03-10 10:00,17
27-03-10 09:00,11
27-03-10 08:00,6
27-03-10 07:00,3
27-03-10 06:00,2
27-03-10 05:00,1
27-03-10 04:00,1
27-03-10 03:00,1
27-03-10 02:00,1
27-03-10 01:00,1
27-03-10 00:00,1
26-03-10 23:00,1
26-03-10 22:00,1
26-03-10 21:00,2
26-03-10 20:00,7
26-03-10 19:00,13
26-03-10 18:00,17
26-03-10 17:00,18
26-03-10 16:00,17
26-03-10 15:00,18
26-03-10 14:00,17
26-03-10 13:00,18
26-03-10 12:00,26
26-03-10 11:00,29
26-03-10 10:00,35
26-03-10 09:00,36
26-03-10 08:00,40
26-03-10 07:00,30
26-03-10 06:00,11
26-03-10 05:00,2
26-03-10 04:00,1
26-03-10 03:00,1
26-03-10 02:00,1
26-03-10 01:00,2
26-03-10 00:00,2
25-03-10 23:00,2
25-03-10 22:00,7
25-03-10 21:00,7
25-03-10 20:00,16
25-03-10 19:00,23
25-03-10 18:00,28
25-03-10 17:00,19
25-03-10 16:00,21
25-03-10 15:00,18
25-03-10 14:00,15
25-03-10 13:00,17
25-03-10 12:00,12
25-03-10 11:00,16
25-03-10 10:00,19
25-03-10 09:00,32
25-03-10 08:00,48
25-03-10 07:00,28
25-03-10 06:00,12
25-03-10 05:00,3
25-03-10 04:00,2
25-03-10 03:00,1
25-03-10 02:00,1
25-03-10 01:00,1
25-03-10 00:00,3
24-03-10 23:00,7
24-03-10 22:00,9
24-03-10 21:00,29
24-03-10 20:00,21
24-03-10 19:00,24
24-03-10 18:00,24
24-03-10 17:00,19
24-03-10 16:00,23
24-03-10 15:00,20
24-03-10 14:00,18
24-03-10 13:00,17
24-03-10 12:00,19
24-03-10 11:00,18
24-03-10 10:00,18
24-03-10 09:00,36
24-03-10 08:00,67
24-03-10 07:00,54
24-03-10 06:00,21
24-03-10 05:00,4
24-03-10 04:00,1
24-03-10 03:00,1
24-03-10 02:00,1
24-03-10 01:00,1
24-03-10 00:00,1
23-03-10 23:00,7
23-03-10 22:00,14
23-03-10 21:00,22
23-03-10 20:00,57
23-03-10 19:00,8
23-03-10 18:00,6
23-03-10 17:00,3
23-03-10 16:00,5
23-03-10 15:00,5
23-03-10 14:00,3
23-03-10 13:00,5
23-03-10 12:00,15
23-03-10 11:00,11
23-03-10 10:00,21
23-03-10 09:00,36
23-03-10 08:00,49
23-03-10 07:00,40
23-03-10 06:00,16
23-03-10 05:00,5
23-03-10 04:00,2
23-03-10 03:00,1
23-03-10 02:00,1
23-03-10 01:00,1
23-03-10 00:00,2
22-03-10 23:00,3
22-03-10 22:00,7
22-03-10 21:00,21
22-03-10 20:00,40
22-03-10 19:00,31
22-03-10 18:00,23
22-03-10 17:00,14
22-03-10 16:00,10
22-03-10 15:00,14
22-03-10 14:00,6
22-03-10 13:00,14
22-03-10 12:00,15
22-03-10 11:00,15
22-03-10 10:00,23
22-03-10 09:00,13
22-03-10 08:00,50
22-03-10 07:00,52
22-03-10 06:00,25
22-03-10 05:00,2
22-03-10 04:00,1
22-03-10 03:00,1
22-03-10 02:00,1
22-03-10 01:00,1
22-03-10 00:00,1
21-03-10 23:00,1
21-03-10 22:00,1
21-03-10 21:00,1
21-03-10 20:00,1
21-03-10 19:00,2
21-03-10 18:00,1
21-03-10 17:00,1
21-03-10 16:00,4
21-03-10 15:00,6
21-03-10 14:00,5
21-03-10 13:00,4
21-03-10 12:00,5
21-03-10 11:00,3
21-03-10 10:00,6
21-03-10 09:00,5
21-03-10 08:00,2
21-03-10 07:00,2
21-03-10 06:00,2
21-03-10 05:00,1
21-03-10 04:00,1
21-03-10 03:00,1
21-03-10 02:00,2
21-03-10 01:00,4
21-03-10 00:00,3
20-03-10 23:00,4
20-03-10 22:00,7
20-03-10 21:00,7
20-03-10 20:00,14
20-03-10 19:00,13
20-03-10 18:00,15
20-03-10 17:00,12
20-03-10 16:00,9
20-03-10 15:00,12
20-03-10 14:00,11
20-03-10 13:00,11
20-03-10 12:00,14
20-03-10 11:00,22
20-03-10 10:00,17
20-03-10 09:00,12
20-03-10 08:00,8
20-03-10 07:00,5
20-03-10 06:00,3
20-03-10 05:00,1
20-03-10 04:00,1
20-03-10 03:00,2
20-03-10 02:00,1
20-03-10 01:00,1
20-03-10 00:00,3
19-03-10 23:00,3
19-03-10 22:00,6
19-03-10 21:00,7
19-03-10 20:00,14
19-03-10 19:00,23
19-03-10 18:00,23
19-03-10 17:00,26
19-03-10 16:00,26
19-03-10 15:00,18
19-03-10 14:00,12
19-03-10 13:00,16
19-03-10 12:00,28
19-03-10 11:00,33
19-03-10 10:00,33
19-03-10 09:00,34
19-03-10 08:00,41
19-03-10 07:00,27
19-03-10 06:00,11
19-03-10 05:00,4
19-03-10 04:00,1
19-03-10 03:00,1
19-03-10 02:00,1
19-03-10 01:00,1
19-03-10 00:00,7
18-03-10 23:00,24
18-03-10 22:00,12
18-03-10 21:00,14
18-03-10 20:00,23
18-03-10 19:00,57
18-03-10 18:00,56
18-03-10 17:00,36
18-03-10 16:00,24
18-03-10 15:00,26
18-03-10 14:00,13
18-03-10 13:00,17
18-03-10 12:00,20
18-03-10 11:00,27
18-03-10 10:00,33
18-03-10 09:00,42
18-03-10 08:00,65
18-03-10 07:00,43
18-03-10 06:00,21
18-03-10 05:00,4
18-03-10 04:00,4
18-03-10 03:00,1
18-03-10 02:00,1
18-03-10 01:00,1
18-03-10 00:00,2
17-03-10 23:00,6
17-03-10 22:00,7
17-03-10 21:00,18
17-03-10 20:00,25
17-03-10 19:00,38
17-03-10 18:00,31
17-03-10 17:00,19
17-03-10 16:00,38
17-03-10 15:00,37
17-03-10 14:00,22
17-03-10 13:00,21
17-03-10 12:00,19
17-03-10 11:00,30
17-03-10 10:00,30
17-03-10 09:00,36
17-03-10 08:00,46
17-03-10 07:00,30
17-03-10 06:00,11
17-03-10 05:00,3
17-03-10 04:00,3
17-03-10 03:00,1
17-03-10 02:00,1
17-03-10 01:00,1
17-03-10 00:00,1
16-03-10 23:00,1
16-03-10 22:00,2
16-03-10 21:00,1
16-03-10 20:00,2
16-03-10 19:00,4
16-03-10 18:00,10
16-03-10 17:00,6
16-03-10 16:00,6
16-03-10 15:00,5
16-03-10 14:00,6
16-03-10 13:00,5
16-03-10 12:00,6
16-03-10 11:00,8
16-03-10 10:00,6
16-03-10 09:00,5
16-03-10 08:00,12
16-03-10 07:00,6
16-03-10 06:00,1
16-03-10 05:00,1
16-03-10 04:00,2
16-03-10 03:00,1
16-03-10 02:00,1
16-03-10 01:00,1
16-03-10 00:00,1
15-03-10 23:00,1
15-03-10 22:00,2
15-03-10 21:00,3
15-03-10 20:00,10
15-03-10 19:00,28
15-03-10 18:00,32
15-03-10 17:00,26
15-03-10 16:00,7
15-03-10 15:00,7
15-03-10 14:00,4
15-03-10 13:00,5
15-03-10 12:00,6
15-03-10 11:00,7
15-03-10 10:00,7
15-03-10 09:00,6
15-03-10 08:00,6
15-03-10 07:00,3
15-03-10 06:00,3
15-03-10 05:00,1
15-03-10 04:00,1
15-03-10 03:00,1
15-03-10 02:00,1
15-03-10 01:00,1
15-03-10 00:00,1
14-03-10 23:00,1
14-03-10 22:00,1
14-03-10 21:00,2
14-03-10 20:00,2
14-03-10 19:00,5
14-03-10 18:00,4
14-03-10 17:00,3
14-03-10 16:00,3
14-03-10 15:00,2
14-03-10 14:00,2
14-03-10 13:00,2
14-03-10 12:00,3
14-03-10 11:00,2
14-03-10 10:00,2
14-03-10 09:00,1
14-03-10 08:00,1
14-03-10 07:00,1
14-03-10 06:00,1
14-03-10 05:00,1
14-03-10 04:00,1
14-03-10 03:00,1
14-03-10 02:00,1
14-03-10 01:00,1
14-03-10 00:00,1
13-03-10 23:00,1
13-03-10 22:00,1
13-03-10 21:00,2
13-03-10 20:00,2
13-03-10 19:00,3
13-03-10 18:00,4
13-03-10 17:00,2
13-03-10 16:00,2
13-03-10 15:00,2
13-03-10 14:00,3
13-03-10 13:00,4
13-03-10 12:00,6
13-03-10 11:00,3
13-03-10 10:00,3
13-03-10 09:00,3
13-03-10 08:00,1
13-03-10 07:00,3
13-03-10 06:00,1
13-03-10 05:00,1
13-03-10 04:00,2
13-03-10 03:00,1
13-03-10 02:00,2
13-03-10 01:00,1
13-03-10 00:00,1
12-03-10 23:00,2
12-03-10 22:00,3
12-03-10 21:00,4
12-03-10 20:00,13
12-03-10 19:00,10
12-03-10 18:00,10
12-03-10 17:00,7
12-03-10 16:00,17
12-03-10 15:00,9
12-03-10 14:00,8
12-03-10 13:00,11
12-03-10 12:00,15
12-03-10 11:00,31
12-03-10 10:00,20
12-03-10 09:00,24
12-03-10 08:00,29
12-03-10 07:00,15
12-03-10 06:00,7
12-03-10 05:00,4
12-03-10 04:00,1
12-03-10 03:00,1
12-03-10 02:00,1
12-03-10 01:00,1
12-03-10 00:00,1
11-03-10 23:00,2
11-03-10 22:00,2
11-03-10 21:00,2
11-03-10 20:00,3
11-03-10 19:00,3
11-03-10 18:00,6
11-03-10 17:00,7
11-03-10 16:00,10
11-03-10 15:00,7
11-03-10 14:00,11
11-03-10 13:00,14
11-03-10 12:00,15
11-03-10 11:00,16
11-03-10 10:00,12
11-03-10 09:00,21
11-03-10 08:00,23
11-03-10 07:00,31
11-03-10 06:00,13
11-03-10 05:00,3
11-03-10 04:00,2
11-03-10 03:00,1
11-03-10 02:00,1
11-03-10 01:00,1
11-03-10 00:00,1
10-03-10 23:00,7
10-03-10 22:00,10
10-03-10 21:00,7
10-03-10 20:00,8
10-03-10 19:00,16
10-03-10 18:00,20
10-03-10 17:00,18
10-03-10 16:00,28
10-03-10 15:00,25
10-03-10 14:00,18
10-03-10 13:00,19
10-03-10 12:00,16
10-03-10 11:00,20
10-03-10 10:00,24
10-03-10 09:00,28
10-03-10 08:00,108
10-03-10 07:00,114
10-03-10 06:00,54
10-03-10 05:00,8
10-03-10 04:00,3
10-03-10 03:00,1
10-03-10 02:00,3
10-03-10 01:00,1
10-03-10 00:00,3
09-03-10 23:00,7
09-03-10 22:00,34
09-03-10 21:00,62
09-03-10 20:00,25
09-03-10 19:00,34
09-03-10 18:00,28
09-03-10 17:00,26
09-03-10 16:00,24
09-03-10 15:00,27
09-03-10 14:00,22
09-03-10 13:00,28
09-03-10 12:00,25
09-03-10 11:00,21
09-03-10 10:00,34
09-03-10 09:00,43
09-03-10 08:00,60
09-03-10 07:00,36
09-03-10 06:00,19
09-03-10 05:00,11
09-03-10 04:00,1
09-03-10 03:00,1
09-03-10 02:00,2
09-03-10 01:00,1
09-03-10 00:00,1
08-03-10 23:00,5
08-03-10 22:00,13
08-03-10 21:00,11
08-03-10 20:00,26
08-03-10 19:00,33
08-03-10 18:00,25
08-03-10 17:00,11
08-03-10 16:00,22
08-03-10 15:00,25
08-03-10 14:00,26
08-03-10 13:00,24
08-03-10 12:00,17
08-03-10 11:00,18
08-03-10 10:00,12
08-03-10 09:00,29
08-03-10 08:00,90
08-03-10 07:00,
08-03-10 06:00,
08-03-10 05:00,
08-03-10 04:00,
08-03-10 03:00,
08-03-10 02:00,
08-03-10 01:00,
08-03-10 00:00,
07-03-10 23:00,
07-03-10 22:00,
07-03-10 21:00,
07-03-10 20:00,
07-03-10 19:00,
07-03-10 18:00,
07-03-10 17:00,
07-03-10 16:00,
07-03-10 15:00,
07-03-10 14:00,
07-03-10 13:00,
07-03-10 12:00,
07-03-10 11:00,
07-03-10 10:00,
07-03-10 09:00,
07-03-10 08:00,
07-03-10 07:00,
07-03-10 06:00,
07-03-10 05:00,
07-03-10 04:00,
07-03-10 03:00,
07-03-10 02:00,
07-03-10 01:00,
07-03-10 00:00,
06-03-10 23:00,
06-03-10 22:00,6
06-03-10 21:00,5
06-03-10 20:00,11
06-03-10 19:00,13
06-03-10 18:00,12
06-03-10 17:00,7
06-03-10 16:00,8
06-03-10 15:00,9
06-03-10 14:00,11
06-03-10 13:00,10
06-03-10 12:00,14
06-03-10 11:00,10
06-03-10 10:00,7
06-03-10 09:00,7
06-03-10 08:00,8
06-03-10 07:00,5
06-03-10 06:00,10
06-03-10 05:00,5
06-03-10 04:00,2
06-03-10 03:00,1
06-03-10 02:00,1
06-03-10 01:00,2
06-03-10 00:00,4
05-03-10 23:00,16
05-03-10 22:00,11
05-03-10 21:00,16
05-03-10 20:00,30
05-03-10 19:00,19
05-03-10 18:00,10
05-03-10 17:00,12
05-03-10 16:00,7
05-03-10 15:00,6
05-03-10 14:00,5
05-03-10 13:00,6
05-03-10 12:00,4
05-03-10 11:00,6
05-03-10 10:00,6
05-03-10 09:00,5
05-03-10 08:00,5
05-03-10 07:00,2
05-03-10 06:00,1
05-03-10 05:00,1
05-03-10 04:00,1
05-03-10 03:00,1
05-03-10 02:00,1
05-03-10 01:00,1
05-03-10 00:00,1
04-03-10 23:00,2
04-03-10 22:00,1
04-03-10 21:00,2
04-03-10 20:00,4
04-03-10 19:00,4
04-03-10 18:00,4
04-03-10 17:00,7
04-03-10 16:00,8
04-03-10 15:00,6
04-03-10 14:00,7
04-03-10 13:00,4
04-03-10 12:00,13
04-03-10 11:00,14
04-03-10 10:00,22
04-03-10 09:00,80
04-03-10 08:00,110
04-03-10 07:00,101
04-03-10 06:00,54
04-03-10 05:00,14
04-03-10 04:00,4
04-03-10 03:00,2
04-03-10 02:00,5
04-03-10 01:00,6
04-03-10 00:00,15
03-03-10 23:00,31
03-03-10 22:00,28
03-03-10 21:00,33
03-03-10 20:00,30
03-03-10 19:00,26
03-03-10 18:00,5
03-03-10 17:00,4
03-03-10 16:00,6
03-03-10 15:00,4
03-03-10 14:00,5
03-03-10 13:00,7
03-03-10 12:00,6
03-03-10 11:00,8
03-03-10 10:00,5
03-03-10 09:00,8
03-03-10 08:00,15
03-03-10 07:00,7
03-03-10 06:00,3
03-03-10 05:00,1
03-03-10 04:00,4
03-03-10 03:00,1
03-03-10 02:00,1
03-03-10 01:00,1
03-03-10 00:00,1
02-03-10 23:00,2
02-03-10 22:00,1
02-03-10 21:00,8
02-03-10 20:00,5
02-03-10 19:00,10
02-03-10 18:00,5
02-03-10 17:00,5
02-03-10 16:00,6
02-03-10 15:00,6
02-03-10 14:00,6
02-03-10 13:00,11
02-03-10 12:00,9
02-03-10 11:00,10
02-03-10 10:00,9
02-03-10 09:00,12
02-03-10 08:00,40
02-03-10 07:00,16
02-03-10 06:00,11
02-03-10 05:00,2
02-03-10 04:00,1
02-03-10 03:00,1
02-03-10 02:00,1
02-03-10 01:00,1
