Datum Zeit,Niesky O3
,µg/m³
01-04-10 00:00,49
31-03-10 23:00,55
31-03-10 22:00,59
31-03-10 21:00,60
31-03-10 20:00,69
31-03-10 19:00,77
31-03-10 18:00,81
31-03-10 17:00,87
31-03-10 16:00,86
31-03-10 15:00,78
31-03-10 14:00,77
31-03-10 13:00,74
31-03-10 12:00,77
31-03-10 11:00,77
31-03-10 10:00,67
31-03-10 09:00,72
31-03-10 08:00,75
31-03-10 07:00,76
31-03-10 06:00,81
31-03-10 05:00,82
31-03-10 04:00,81
31-03-10 03:00,84
31-03-10 02:00,55
31-03-10 01:00,51
31-03-10 00:00,37
30-03-10 23:00,57
30-03-10 22:00,61
30-03-10 21:00,65
30-03-10 20:00,68
30-03-10 19:00,76
30-03-10 18:00,76
30-03-10 17:00,86
30-03-10 16:00,96
30-03-10 15:00,91
30-03-10 14:00,88
30-03-10 13:00,81
30-03-10 12:00,71
30-03-10 11:00,56
30-03-10 10:00,44
30-03-10 09:00,36
30-03-10 08:00,28
30-03-10 07:00,27
30-03-10 06:00,28
30-03-10 05:00,34
30-03-10 04:00,38
30-03-10 03:00,33
30-03-10 02:00,33
30-03-10 01:00,33
30-03-10 00:00,38
29-03-10 23:00,45
29-03-10 22:00,42
29-03-10 21:00,45
29-03-10 20:00,53
29-03-10 19:00,59
29-03-10 18:00,55
29-03-10 17:00,56
29-03-10 16:00,58
29-03-10 15:00,59
29-03-10 14:00,56
29-03-10 13:00,51
29-03-10 12:00,47
29-03-10 11:00,49
29-03-10 10:00,44
29-03-10 09:00,44
29-03-10 08:00,46
29-03-10 07:00,42
29-03-10 06:00,45
29-03-10 05:00,51
29-03-10 04:00,62
29-03-10 03:00,60
29-03-10 02:00,65
29-03-10 01:00,61
29-03-10 00:00,57
28-03-10 23:00,63
28-03-10 22:00,64
28-03-10 21:00,69
28-03-10 20:00,70
28-03-10 19:00,72
28-03-10 18:00,70
28-03-10 17:00,80
28-03-10 16:00,80
28-03-10 15:00,78
28-03-10 14:00,77
28-03-10 13:00,65
28-03-10 12:00,65
28-03-10 11:00,58
28-03-10 10:00,58
28-03-10 09:00,60
28-03-10 08:00,57
28-03-10 07:00,55
28-03-10 06:00,55
28-03-10 05:00,56
28-03-10 04:00,59
28-03-10 03:00,61
28-03-10 02:00,61
28-03-10 01:00,64
28-03-10 00:00,68
27-03-10 23:00,73
27-03-10 22:00,74
27-03-10 21:00,62
27-03-10 20:00,62
27-03-10 19:00,68
27-03-10 18:00,75
27-03-10 17:00,78
27-03-10 16:00,77
27-03-10 15:00,79
27-03-10 14:00,70
27-03-10 13:00,66
27-03-10 12:00,67
27-03-10 11:00,68
27-03-10 10:00,70
27-03-10 09:00,72
27-03-10 08:00,64
27-03-10 07:00,66
27-03-10 06:00,79
27-03-10 05:00,81
27-03-10 04:00,72
27-03-10 03:00,73
27-03-10 02:00,63
27-03-10 01:00,59
27-03-10 00:00,60
26-03-10 23:00,50
26-03-10 22:00,68
26-03-10 21:00,85
26-03-10 20:00,91
26-03-10 19:00,99
26-03-10 18:00,105
26-03-10 17:00,97
26-03-10 16:00,104
26-03-10 15:00,96
26-03-10 14:00,94
26-03-10 13:00,87
26-03-10 12:00,79
26-03-10 11:00,72
26-03-10 10:00,65
26-03-10 09:00,59
26-03-10 08:00,55
26-03-10 07:00,57
26-03-10 06:00,59
26-03-10 05:00,61
26-03-10 04:00,63
26-03-10 03:00,64
26-03-10 02:00,65
26-03-10 01:00,67
26-03-10 00:00,70
25-03-10 23:00,76
25-03-10 22:00,80
25-03-10 21:00,81
25-03-10 20:00,84
25-03-10 19:00,79
25-03-10 18:00,85
25-03-10 17:00,99
25-03-10 16:00,103
25-03-10 15:00,101
25-03-10 14:00,98
25-03-10 13:00,92
25-03-10 12:00,89
25-03-10 11:00,85
25-03-10 10:00,82
25-03-10 09:00,79
25-03-10 08:00,77
25-03-10 07:00,77
25-03-10 06:00,55
25-03-10 05:00,59
25-03-10 04:00,67
25-03-10 03:00,36
25-03-10 02:00,28
25-03-10 01:00,23
25-03-10 00:00,29
24-03-10 23:00,45
24-03-10 22:00,62
24-03-10 21:00,67
24-03-10 20:00,78
24-03-10 19:00,87
24-03-10 18:00,92
24-03-10 17:00,97
24-03-10 16:00,100
24-03-10 15:00,97
24-03-10 14:00,87
24-03-10 13:00,78
24-03-10 12:00,67
24-03-10 11:00,66
24-03-10 10:00,51
24-03-10 09:00,33
24-03-10 08:00,16
24-03-10 07:00,12
24-03-10 06:00,10
24-03-10 05:00,15
24-03-10 04:00,17
24-03-10 03:00,18
24-03-10 02:00,21
24-03-10 01:00,25
24-03-10 00:00,30
23-03-10 23:00,29
23-03-10 22:00,44
23-03-10 21:00,49
23-03-10 20:00,45
23-03-10 19:00,63
23-03-10 18:00,80
23-03-10 17:00,82
23-03-10 16:00,78
23-03-10 15:00,76
