Datum Zeit,Goerlitz NO2
,µg/m³
01-04-10 00:00,11
31-03-10 23:00,14
31-03-10 22:00,18
31-03-10 21:00,19
31-03-10 20:00,34
31-03-10 19:00,38
31-03-10 18:00,40
31-03-10 17:00,48
31-03-10 16:00,37
31-03-10 15:00,33
31-03-10 14:00,31
31-03-10 13:00,27
31-03-10 12:00,28
31-03-10 11:00,27
31-03-10 10:00,32
31-03-10 09:00,31
31-03-10 08:00,30
31-03-10 07:00,30
31-03-10 06:00,23
31-03-10 05:00,16
31-03-10 04:00,12
31-03-10 03:00,13
31-03-10 02:00,14
31-03-10 01:00,22
31-03-10 00:00,32
30-03-10 23:00,32
30-03-10 22:00,54
30-03-10 21:00,60
30-03-10 20:00,66
30-03-10 19:00,29
30-03-10 18:00,29
30-03-10 17:00,26
30-03-10 16:00,20
30-03-10 15:00,14
30-03-10 14:00,12
30-03-10 13:00,13
30-03-10 12:00,21
30-03-10 11:00,22
30-03-10 10:00,32
30-03-10 09:00,24
30-03-10 08:00,35
30-03-10 07:00,50
30-03-10 06:00,37
30-03-10 05:00,38
30-03-10 04:00,28
30-03-10 03:00,28
30-03-10 02:00,30
30-03-10 01:00,23
30-03-10 00:00,21
29-03-10 23:00,29
29-03-10 22:00,34
29-03-10 21:00,21
29-03-10 20:00,22
29-03-10 19:00,24
29-03-10 18:00,29
29-03-10 17:00,32
29-03-10 16:00,32
29-03-10 15:00,31
29-03-10 14:00,31
29-03-10 13:00,31
29-03-10 12:00,29
29-03-10 11:00,35
29-03-10 10:00,33
29-03-10 09:00,32
29-03-10 08:00,35
29-03-10 07:00,34
29-03-10 06:00,24
29-03-10 05:00,17
29-03-10 04:00,14
29-03-10 03:00,16
29-03-10 02:00,13
29-03-10 01:00,11
29-03-10 00:00,12
28-03-10 23:00,13
28-03-10 22:00,16
28-03-10 21:00,15
28-03-10 20:00,22
28-03-10 19:00,26
28-03-10 18:00,25
28-03-10 17:00,18
28-03-10 16:00,17
28-03-10 15:00,14
28-03-10 14:00,29
28-03-10 13:00,20
28-03-10 12:00,16
28-03-10 11:00,19
28-03-10 10:00,13
28-03-10 09:00,16
28-03-10 08:00,12
28-03-10 07:00,13
28-03-10 06:00,19
28-03-10 05:00,15
28-03-10 04:00,15
28-03-10 03:00,19
28-03-10 02:00,15
28-03-10 01:00,19
28-03-10 00:00,17
27-03-10 23:00,18
27-03-10 22:00,17
27-03-10 21:00,33
27-03-10 20:00,36
27-03-10 19:00,37
27-03-10 18:00,29
27-03-10 17:00,20
27-03-10 16:00,18
27-03-10 15:00,31
27-03-10 14:00,28
27-03-10 13:00,22
27-03-10 12:00,28
27-03-10 11:00,31
27-03-10 10:00,33
27-03-10 09:00,17
27-03-10 08:00,17
27-03-10 07:00,15
27-03-10 06:00,11
27-03-10 05:00,9
27-03-10 04:00,9
27-03-10 03:00,9
27-03-10 02:00,11
27-03-10 01:00,14
27-03-10 00:00,14
26-03-10 23:00,19
26-03-10 22:00,24
26-03-10 21:00,18
26-03-10 20:00,18
26-03-10 19:00,24
26-03-10 18:00,23
26-03-10 17:00,25
26-03-10 16:00,26
26-03-10 15:00,32
26-03-10 14:00,35
26-03-10 13:00,36
26-03-10 12:00,34
26-03-10 11:00,44
26-03-10 10:00,39
26-03-10 09:00,41
26-03-10 08:00,39
26-03-10 07:00,37
26-03-10 06:00,37
26-03-10 05:00,40
26-03-10 04:00,30
26-03-10 03:00,34
26-03-10 02:00,15
26-03-10 01:00,12
26-03-10 00:00,16
25-03-10 23:00,14
25-03-10 22:00,19
25-03-10 21:00,25
25-03-10 20:00,47
25-03-10 19:00,46
25-03-10 18:00,37
25-03-10 17:00,41
25-03-10 16:00,36
25-03-10 15:00,33
25-03-10 14:00,31
25-03-10 13:00,29
