Datum Zeit,Leipzig-West O3
,µg/m³
01-04-10 00:00,65
31-03-10 23:00,67
31-03-10 22:00,63
31-03-10 21:00,68
31-03-10 20:00,68
31-03-10 19:00,63
31-03-10 18:00,76
31-03-10 17:00,80
31-03-10 16:00,82
31-03-10 15:00,79
31-03-10 14:00,78
31-03-10 13:00,75
31-03-10 12:00,75
31-03-10 11:00,68
31-03-10 10:00,64
31-03-10 09:00,63
31-03-10 08:00,60
31-03-10 07:00,71
31-03-10 06:00,63
31-03-10 05:00,63
31-03-10 04:00,72
31-03-10 03:00,75
31-03-10 02:00,83
31-03-10 01:00,85
31-03-10 00:00,85
30-03-10 23:00,63
30-03-10 22:00,65
30-03-10 21:00,67
30-03-10 20:00,58
30-03-10 19:00,59
30-03-10 18:00,73
30-03-10 17:00,89
30-03-10 16:00,93
30-03-10 15:00,71
30-03-10 14:00,73
30-03-10 13:00,66
30-03-10 12:00,60
30-03-10 11:00,40
30-03-10 10:00,25
30-03-10 09:00,21
30-03-10 08:00,9
30-03-10 07:00,2
30-03-10 06:00,12
30-03-10 05:00,23
30-03-10 04:00,25
30-03-10 03:00,24
30-03-10 02:00,28
30-03-10 01:00,35
30-03-10 00:00,34
29-03-10 23:00,34
29-03-10 22:00,40
29-03-10 21:00,49
29-03-10 20:00,58
29-03-10 19:00,66
29-03-10 18:00,66
29-03-10 17:00,54
29-03-10 16:00,38
29-03-10 15:00,47
29-03-10 14:00,65
29-03-10 13:00,69
29-03-10 12:00,61
29-03-10 11:00,47
29-03-10 10:00,31
29-03-10 09:00,27
29-03-10 08:00,17
29-03-10 07:00,17
29-03-10 06:00,48
29-03-10 05:00,54
29-03-10 04:00,49
29-03-10 03:00,44
29-03-10 02:00,48
29-03-10 01:00,62
29-03-10 00:00,59
28-03-10 23:00,61
28-03-10 22:00,66
28-03-10 21:00,63
28-03-10 20:00,67
28-03-10 19:00,75
28-03-10 18:00,75
28-03-10 17:00,82
28-03-10 16:00,80
28-03-10 15:00,75
28-03-10 14:00,78
28-03-10 13:00,72
28-03-10 12:00,67
28-03-10 11:00,67
28-03-10 10:00,57
28-03-10 09:00,48
28-03-10 08:00,44
28-03-10 07:00,44
28-03-10 06:00,45
28-03-10 05:00,48
28-03-10 04:00,
28-03-10 03:00,
28-03-10 02:00,
28-03-10 01:00,
28-03-10 00:00,
27-03-10 23:00,
27-03-10 22:00,
27-03-10 21:00,
27-03-10 20:00,
27-03-10 19:00,
27-03-10 18:00,
27-03-10 17:00,
27-03-10 16:00,
27-03-10 15:00,
27-03-10 14:00,
27-03-10 13:00,
27-03-10 12:00,
27-03-10 11:00,
27-03-10 10:00,
27-03-10 09:00,
27-03-10 08:00,
27-03-10 07:00,
27-03-10 06:00,
27-03-10 05:00,
27-03-10 04:00,60
27-03-10 03:00,60
27-03-10 02:00,58
27-03-10 01:00,63
27-03-10 00:00,67
26-03-10 23:00,60
26-03-10 22:00,58
26-03-10 21:00,68
26-03-10 20:00,56
26-03-10 19:00,62
26-03-10 18:00,68
26-03-10 17:00,87
26-03-10 16:00,83
26-03-10 15:00,74
26-03-10 14:00,83
26-03-10 13:00,75
26-03-10 12:00,61
26-03-10 11:00,51
26-03-10 10:00,38
26-03-10 09:00,26
26-03-10 08:00,17
26-03-10 07:00,30
26-03-10 06:00,34
26-03-10 05:00,38
26-03-10 04:00,42
26-03-10 03:00,44
26-03-10 02:00,46
26-03-10 01:00,45
26-03-10 00:00,43
25-03-10 23:00,34
25-03-10 22:00,32
25-03-10 21:00,28
25-03-10 20:00,34
25-03-10 19:00,69
25-03-10 18:00,70
25-03-10 17:00,91
25-03-10 16:00,91
25-03-10 15:00,93
25-03-10 14:00,83
25-03-10 13:00,74
25-03-10 12:00,62
25-03-10 11:00,58
25-03-10 10:00,54
25-03-10 09:00,34
25-03-10 08:00,19
25-03-10 07:00,18
25-03-10 06:00,24
25-03-10 05:00,34
25-03-10 04:00,49
25-03-10 03:00,49
25-03-10 02:00,52
25-03-10 01:00,49
25-03-10 00:00,58
24-03-10 23:00,63
24-03-10 22:00,63
24-03-10 21:00,57
24-03-10 20:00,53
24-03-10 19:00,65
24-03-10 18:00,82
24-03-10 17:00,79
24-03-10 16:00,66
24-03-10 15:00,58
24-03-10 14:00,60
24-03-10 13:00,55
24-03-10 12:00,46
24-03-10 11:00,31
24-03-10 10:00,26
24-03-10 09:00,15
24-03-10 08:00,7
24-03-10 07:00,4
24-03-10 06:00,14
24-03-10 05:00,17
24-03-10 04:00,14
24-03-10 03:00,13
24-03-10 02:00,14
24-03-10 01:00,6
24-03-10 00:00,1
23-03-10 23:00,1
23-03-10 22:00,2
23-03-10 21:00,2
23-03-10 20:00,25
23-03-10 19:00,46
23-03-10 18:00,69
23-03-10 17:00,67
23-03-10 16:00,73
23-03-10 15:00,77
23-03-10 14:00,72
23-03-10 13:00,73
23-03-10 12:00,72
23-03-10 11:00,55
23-03-10 10:00,34
23-03-10 09:00,19
23-03-10 08:00,12
23-03-10 07:00,7
23-03-10 06:00,7
23-03-10 05:00,11
23-03-10 04:00,17
23-03-10 03:00,20
23-03-10 02:00,27
23-03-10 01:00,38
23-03-10 00:00,46
22-03-10 23:00,49
22-03-10 22:00,54
22-03-10 21:00,56
22-03-10 20:00,65
22-03-10 19:00,66
22-03-10 18:00,70
22-03-10 17:00,82
22-03-10 16:00,83
22-03-10 15:00,79
22-03-10 14:00,76
22-03-10 13:00,80
22-03-10 12:00,76
22-03-10 11:00,80
22-03-10 10:00,70
22-03-10 09:00,26
22-03-10 08:00,6
22-03-10 07:00,5
22-03-10 06:00,26
22-03-10 05:00,35
22-03-10 04:00,47
22-03-10 03:00,50
22-03-10 02:00,53
22-03-10 01:00,56
22-03-10 00:00,55
21-03-10 23:00,54
21-03-10 22:00,55
21-03-10 21:00,57
21-03-10 20:00,57
21-03-10 19:00,53
21-03-10 18:00,48
21-03-10 17:00,60
21-03-10 16:00,65
21-03-10 15:00,67
21-03-10 14:00,63
21-03-10 13:00,74
21-03-10 12:00,75
21-03-10 11:00,75
21-03-10 10:00,66
21-03-10 09:00,56
21-03-10 08:00,57
21-03-10 07:00,65
21-03-10 06:00,70
21-03-10 05:00,66
21-03-10 04:00,69
21-03-10 03:00,63
21-03-10 02:00,68
21-03-10 01:00,69
21-03-10 00:00,68
20-03-10 23:00,57
20-03-10 22:00,58
20-03-10 21:00,46
20-03-10 20:00,50
20-03-10 19:00,55
20-03-10 18:00,57
20-03-10 17:00,63
20-03-10 16:00,69
20-03-10 15:00,74
20-03-10 14:00,69
20-03-10 13:00,65
20-03-10 12:00,59
20-03-10 11:00,58
20-03-10 10:00,60
20-03-10 09:00,57
20-03-10 08:00,47
20-03-10 07:00,45
20-03-10 06:00,50
20-03-10 05:00,54
20-03-10 04:00,57
20-03-10 03:00,49
20-03-10 02:00,50
20-03-10 01:00,54
20-03-10 00:00,57
19-03-10 23:00,63
19-03-10 22:00,67
19-03-10 21:00,67
19-03-10 20:00,60
19-03-10 19:00,62
19-03-10 18:00,71
19-03-10 17:00,79
19-03-10 16:00,87
19-03-10 15:00,88
19-03-10 14:00,91
19-03-10 13:00,83
19-03-10 12:00,77
19-03-10 11:00,67
19-03-10 10:00,56
19-03-10 09:00,36
19-03-10 08:00,27
19-03-10 07:00,42
19-03-10 06:00,49
19-03-10 05:00,54
19-03-10 04:00,50
19-03-10 03:00,53
19-03-10 02:00,51
19-03-10 01:00,47
19-03-10 00:00,41
18-03-10 23:00,40
18-03-10 22:00,27
18-03-10 21:00,39
18-03-10 20:00,30
18-03-10 19:00,33
18-03-10 18:00,66
18-03-10 17:00,89
18-03-10 16:00,90
18-03-10 15:00,95
18-03-10 14:00,95
18-03-10 13:00,93
18-03-10 12:00,75
18-03-10 11:00,58
18-03-10 10:00,40
18-03-10 09:00,19
18-03-10 08:00,10
18-03-10 07:00,2
18-03-10 06:00,13
18-03-10 05:00,24
18-03-10 04:00,28
18-03-10 03:00,39
18-03-10 02:00,42
18-03-10 01:00,46
18-03-10 00:00,52
17-03-10 23:00,54
17-03-10 22:00,48
17-03-10 21:00,48
17-03-10 20:00,56
17-03-10 19:00,66
17-03-10 18:00,70
17-03-10 17:00,76
17-03-10 16:00,77
17-03-10 15:00,74
17-03-10 14:00,68
17-03-10 13:00,57
17-03-10 12:00,50
17-03-10 11:00,49
17-03-10 10:00,46
17-03-10 09:00,45
17-03-10 08:00,31
17-03-10 07:00,37
17-03-10 06:00,39
17-03-10 05:00,35
17-03-10 04:00,42
17-03-10 03:00,49
17-03-10 02:00,56
17-03-10 01:00,60
17-03-10 00:00,63
16-03-10 23:00,73
16-03-10 22:00,72
16-03-10 21:00,72
16-03-10 20:00,65
16-03-10 19:00,62
16-03-10 18:00,72
16-03-10 17:00,72
16-03-10 16:00,77
16-03-10 15:00,80
16-03-10 14:00,80
16-03-10 13:00,83
16-03-10 12:00,75
16-03-10 11:00,73
16-03-10 10:00,69
16-03-10 09:00,65
16-03-10 08:00,51
16-03-10 07:00,53
16-03-10 06:00,48
16-03-10 05:00,50
16-03-10 04:00,52
16-03-10 03:00,51
16-03-10 02:00,54
16-03-10 01:00,55
16-03-10 00:00,47
15-03-10 23:00,48
15-03-10 22:00,47
15-03-10 21:00,45
15-03-10 20:00,50
15-03-10 19:00,62
15-03-10 18:00,69
15-03-10 17:00,73
15-03-10 16:00,79
15-03-10 15:00,82
15-03-10 14:00,86
15-03-10 13:00,85
15-03-10 12:00,86
15-03-10 11:00,84
15-03-10 10:00,82
15-03-10 09:00,74
15-03-10 08:00,69
15-03-10 07:00,69
15-03-10 06:00,76
15-03-10 05:00,76
15-03-10 04:00,81
15-03-10 03:00,83
