Datum Zeit,Zinnwald SO2
,µg/m³
01-04-10 00:00,1.6
31-03-10 23:00,5.7
31-03-10 22:00,13.7
31-03-10 21:00,10.7
31-03-10 20:00,14.0
31-03-10 19:00,26.4
31-03-10 18:00,23.1
31-03-10 17:00,16.4
31-03-10 16:00,1.0
31-03-10 15:00,1.0
31-03-10 14:00,1.0
31-03-10 13:00,1.0
31-03-10 12:00,1.0
31-03-10 11:00,1.0
31-03-10 10:00,1.0
31-03-10 09:00,1.0
31-03-10 08:00,1.0
31-03-10 07:00,1.0
31-03-10 06:00,1.0
31-03-10 05:00,1.0
31-03-10 04:00,1.0
31-03-10 03:00,1.0
31-03-10 02:00,1.0
31-03-10 01:00,1.0
31-03-10 00:00,1.3
30-03-10 23:00,4.9
30-03-10 22:00,2.7
30-03-10 21:00,4.1
30-03-10 20:00,4.4
30-03-10 19:00,3.5
30-03-10 18:00,5.0
30-03-10 17:00,5.9
30-03-10 16:00,6.5
30-03-10 15:00,7.9
30-03-10 14:00,7.5
30-03-10 13:00,5.7
30-03-10 12:00,3.1
30-03-10 11:00,3.1
30-03-10 10:00,5.8
30-03-10 09:00,10.1
30-03-10 08:00,4.3
30-03-10 07:00,27.8
30-03-10 06:00,37.9
30-03-10 05:00,19.0
30-03-10 04:00,17.9
30-03-10 03:00,38.0
30-03-10 02:00,13.4
30-03-10 01:00,11.5
30-03-10 00:00,2.4
29-03-10 23:00,1.0
29-03-10 22:00,1.0
29-03-10 21:00,1.0
29-03-10 20:00,1.0
29-03-10 19:00,1.0
29-03-10 18:00,1.0
29-03-10 17:00,1.0
29-03-10 16:00,1.0
29-03-10 15:00,1.0
29-03-10 14:00,1.0
29-03-10 13:00,2.2
29-03-10 12:00,5.5
29-03-10 11:00,8.7
29-03-10 10:00,21.8
29-03-10 09:00,35.9
29-03-10 08:00,3.8
29-03-10 07:00,1.8
29-03-10 06:00,1.0
29-03-10 05:00,1.0
29-03-10 04:00,1.0
29-03-10 03:00,1.0
29-03-10 02:00,1.0
29-03-10 01:00,1.0
29-03-10 00:00,1.0
28-03-10 23:00,1.0
28-03-10 22:00,1.0
28-03-10 21:00,1.0
28-03-10 20:00,1.0
28-03-10 19:00,1.0
28-03-10 18:00,1.0
28-03-10 17:00,1.0
28-03-10 16:00,1.0
28-03-10 15:00,1.0
28-03-10 14:00,1.0
28-03-10 13:00,1.0
28-03-10 12:00,1.0
28-03-10 11:00,1.0
28-03-10 10:00,1.0
28-03-10 09:00,1.0
28-03-10 08:00,1.0
28-03-10 07:00,1.0
28-03-10 06:00,1.0
28-03-10 05:00,1.0
28-03-10 04:00,1.0
28-03-10 03:00,1.0
28-03-10 02:00,1.0
28-03-10 01:00,1.0
28-03-10 00:00,1.0
27-03-10 23:00,1.0
27-03-10 22:00,1.0
27-03-10 21:00,1.0
27-03-10 20:00,1.0
27-03-10 19:00,1.0
27-03-10 18:00,1.0
27-03-10 17:00,1.0
27-03-10 16:00,1.0
27-03-10 15:00,1.0
27-03-10 14:00,1.0
27-03-10 13:00,1.0
27-03-10 12:00,1.0
27-03-10 11:00,1.0
27-03-10 10:00,1.0
27-03-10 09:00,1.0
27-03-10 08:00,1.0
27-03-10 07:00,1.0
27-03-10 06:00,1.0
27-03-10 05:00,1.0
27-03-10 04:00,1.0
27-03-10 03:00,1.0
27-03-10 02:00,1.0
27-03-10 01:00,1.0
27-03-10 00:00,1.0
26-03-10 23:00,1.0
26-03-10 22:00,1.0
26-03-10 21:00,1.0
26-03-10 20:00,5.2
26-03-10 19:00,4.8
26-03-10 18:00,3.4
26-03-10 17:00,4.0
26-03-10 16:00,6.5
26-03-10 15:00,11.2
26-03-10 14:00,10.1
26-03-10 13:00,17.5
26-03-10 12:00,14.2
26-03-10 11:00,12.6
26-03-10 10:00,11.2
26-03-10 09:00,9.1
26-03-10 08:00,9.9
26-03-10 07:00,11.9
26-03-10 06:00,13.3
26-03-10 05:00,12.1
26-03-10 04:00,11.9
26-03-10 03:00,9.2
26-03-10 02:00,10.8
26-03-10 01:00,8.9
26-03-10 00:00,7.0
25-03-10 23:00,10.2
25-03-10 22:00,60.6
25-03-10 21:00,37.2
25-03-10 20:00,24.1
25-03-10 19:00,13.4
25-03-10 18:00,19.1
25-03-10 17:00,8.2
25-03-10 16:00,37.1
25-03-10 15:00,47.7
25-03-10 14:00,41.3
25-03-10 13:00,40.9
25-03-10 12:00,30.5
25-03-10 11:00,8.3
25-03-10 10:00,7.3
25-03-10 09:00,8.2
25-03-10 08:00,6.6
25-03-10 07:00,6.2
25-03-10 06:00,6.5
25-03-10 05:00,5.8
25-03-10 04:00,5.1
25-03-10 03:00,4.7
25-03-10 02:00,4.5
25-03-10 01:00,5.2
25-03-10 00:00,4.8
24-03-10 23:00,8.1
24-03-10 22:00,8.1
24-03-10 21:00,6.3
24-03-10 20:00,6.6
24-03-10 19:00,3.1
24-03-10 18:00,2.4
24-03-10 17:00,4.7
24-03-10 16:00,5.8
24-03-10 15:00,4.2
24-03-10 14:00,6.4
24-03-10 13:00,12.5
24-03-10 12:00,11.3
24-03-10 11:00,14.7
24-03-10 10:00,10.3
24-03-10 09:00,9.3
24-03-10 08:00,9.1
24-03-10 07:00,11.8
24-03-10 06:00,14.0
24-03-10 05:00,2.6
24-03-10 04:00,7.8
24-03-10 03:00,15.2
24-03-10 02:00,1.0
24-03-10 01:00,1.1
24-03-10 00:00,1.0
23-03-10 23:00,1.0
23-03-10 22:00,1.5
23-03-10 21:00,2.4
23-03-10 20:00,2.5
23-03-10 19:00,1.0
23-03-10 18:00,1.0
23-03-10 17:00,1.0
23-03-10 16:00,1.0
23-03-10 15:00,1.0
23-03-10 14:00,1.0
23-03-10 13:00,1.0
23-03-10 12:00,1.0
23-03-10 11:00,1.0
23-03-10 10:00,1.1
23-03-10 09:00,2.5
23-03-10 08:00,6.1
23-03-10 07:00,15.6
23-03-10 06:00,45.8
23-03-10 05:00,41.3
23-03-10 04:00,27.8
23-03-10 03:00,18.9
23-03-10 02:00,31.1
23-03-10 01:00,41.8
23-03-10 00:00,29.4
22-03-10 23:00,67.6
22-03-10 22:00,11.3
22-03-10 21:00,11.9
22-03-10 20:00,14.8
22-03-10 19:00,41.1
22-03-10 18:00,79.9
22-03-10 17:00,46.8
22-03-10 16:00,25.2
22-03-10 15:00,26.0
22-03-10 14:00,3.7
22-03-10 13:00,1.8
22-03-10 12:00,1.0
22-03-10 11:00,1.0
22-03-10 10:00,1.0
22-03-10 09:00,1.0
22-03-10 08:00,1.0
22-03-10 07:00,1.0
22-03-10 06:00,1.0
22-03-10 05:00,1.0
22-03-10 04:00,1.0
22-03-10 03:00,1.0
22-03-10 02:00,1.0
22-03-10 01:00,1.0
22-03-10 00:00,1.0
21-03-10 23:00,1.0
21-03-10 22:00,1.0
21-03-10 21:00,1.0
21-03-10 20:00,1.0
21-03-10 19:00,1.0
21-03-10 18:00,1.0
21-03-10 17:00,1.0
21-03-10 16:00,1.0
21-03-10 15:00,1.0
21-03-10 14:00,1.0
21-03-10 13:00,1.0
21-03-10 12:00,1.0
21-03-10 11:00,1.0
21-03-10 10:00,1.0
21-03-10 09:00,1.0
21-03-10 08:00,1.5
21-03-10 07:00,6.4
21-03-10 06:00,1.0
21-03-10 05:00,1.0
21-03-10 04:00,1.0
21-03-10 03:00,1.0
21-03-10 02:00,1.0
21-03-10 01:00,1.0
21-03-10 00:00,1.0
20-03-10 23:00,1.0
20-03-10 22:00,1.0
20-03-10 21:00,1.0
20-03-10 20:00,1.0
20-03-10 19:00,1.0
20-03-10 18:00,1.0
20-03-10 17:00,1.0
20-03-10 16:00,1.0
20-03-10 15:00,1.0
20-03-10 14:00,1.0
20-03-10 13:00,1.0
20-03-10 12:00,10.7
20-03-10 11:00,18.5
20-03-10 10:00,29.5
20-03-10 09:00,28.9
20-03-10 08:00,27.5
20-03-10 07:00,28.6
20-03-10 06:00,49.7
20-03-10 05:00,45.6
20-03-10 04:00,36.7
20-03-10 03:00,81.6
20-03-10 02:00,6.6
20-03-10 01:00,1.0
20-03-10 00:00,1.0
19-03-10 23:00,1.0
19-03-10 22:00,1.1
19-03-10 21:00,1.8
19-03-10 20:00,6.8
19-03-10 19:00,8.4
19-03-10 18:00,1.0
19-03-10 17:00,1.0
19-03-10 16:00,1.0
19-03-10 15:00,1.0
19-03-10 14:00,1.0
19-03-10 13:00,1.0
19-03-10 12:00,1.5
19-03-10 11:00,1.8
19-03-10 10:00,2.1
19-03-10 09:00,5.6
19-03-10 08:00,9.0
19-03-10 07:00,18.9
19-03-10 06:00,62.9
19-03-10 05:00,99.1
19-03-10 04:00,58.0
19-03-10 03:00,13.7
19-03-10 02:00,43.8
19-03-10 01:00,18.5
19-03-10 00:00,12.9
18-03-10 23:00,4.4
18-03-10 22:00,6.7
18-03-10 21:00,4.4
18-03-10 20:00,30.5
18-03-10 19:00,12.1
18-03-10 18:00,12.2
18-03-10 17:00,18.5
18-03-10 16:00,17.0
18-03-10 15:00,13.6
18-03-10 14:00,15.8
18-03-10 13:00,7.9
18-03-10 12:00,2.2
18-03-10 11:00,4.0
18-03-10 10:00,2.0
18-03-10 09:00,2.1
18-03-10 08:00,2.5
18-03-10 07:00,2.8
18-03-10 06:00,2.5
18-03-10 05:00,2.4
18-03-10 04:00,2.0
18-03-10 03:00,1.7
18-03-10 02:00,1.3
18-03-10 01:00,1.0
18-03-10 00:00,1.0
17-03-10 23:00,1.0
17-03-10 22:00,1.3
17-03-10 21:00,1.0
17-03-10 20:00,1.0
17-03-10 19:00,1.0
17-03-10 18:00,1.0
17-03-10 17:00,1.0
17-03-10 16:00,1.0
17-03-10 15:00,1.0
17-03-10 14:00,1.0
17-03-10 13:00,1.0
17-03-10 12:00,1.0
17-03-10 11:00,1.0
17-03-10 10:00,1.0
17-03-10 09:00,1.0
17-03-10 08:00,1.0
17-03-10 07:00,1.0
17-03-10 06:00,1.0
17-03-10 05:00,1.0
17-03-10 04:00,2.0
17-03-10 03:00,1.7
17-03-10 02:00,2.3
17-03-10 01:00,2.3
17-03-10 00:00,3.5
16-03-10 23:00,3.2
16-03-10 22:00,2.0
16-03-10 21:00,1.0
16-03-10 20:00,1.0
16-03-10 19:00,1.0
16-03-10 18:00,1.1
16-03-10 17:00,3.4
16-03-10 16:00,2.9
16-03-10 15:00,1.1
16-03-10 14:00,1.0
16-03-10 13:00,1.0
16-03-10 12:00,1.0
16-03-10 11:00,1.0
16-03-10 10:00,1.0
16-03-10 09:00,1.0
16-03-10 08:00,1.0
16-03-10 07:00,1.0
16-03-10 06:00,1.0
16-03-10 05:00,1.0
16-03-10 04:00,1.0
16-03-10 03:00,1.0
16-03-10 02:00,1.0
16-03-10 01:00,1.0
16-03-10 00:00,1.0
15-03-10 23:00,1.0
15-03-10 22:00,1.0
15-03-10 21:00,1.0
15-03-10 20:00,1.0
15-03-10 19:00,1.0
15-03-10 18:00,1.0
15-03-10 17:00,1.0
15-03-10 16:00,1.0
15-03-10 15:00,1.0
15-03-10 14:00,1.0
15-03-10 13:00,1.0
15-03-10 12:00,1.0
15-03-10 11:00,1.6
15-03-10 10:00,1.8
15-03-10 09:00,1.0
15-03-10 08:00,1.0
15-03-10 07:00,1.0
15-03-10 06:00,1.0
15-03-10 05:00,1.0
15-03-10 04:00,1.0
15-03-10 03:00,1.0
15-03-10 02:00,1.0
15-03-10 01:00,1.0
15-03-10 00:00,1.0
14-03-10 23:00,1.0
14-03-10 22:00,1.0
14-03-10 21:00,1.0
14-03-10 20:00,1.0
14-03-10 19:00,1.0
14-03-10 18:00,1.0
14-03-10 17:00,1.0
14-03-10 16:00,1.0
14-03-10 15:00,1.0
14-03-10 14:00,1.0
14-03-10 13:00,1.0
14-03-10 12:00,1.0
14-03-10 11:00,1.0
14-03-10 10:00,1.0
14-03-10 09:00,1.0
14-03-10 08:00,1.0
14-03-10 07:00,1.0
14-03-10 06:00,1.0
14-03-10 05:00,1.0
14-03-10 04:00,1.0
14-03-10 03:00,1.0
14-03-10 02:00,1.0
14-03-10 01:00,1.0
14-03-10 00:00,1.0
13-03-10 23:00,1.0
13-03-10 22:00,1.0
13-03-10 21:00,1.0
13-03-10 20:00,1.0
13-03-10 19:00,1.0
13-03-10 18:00,1.0
13-03-10 17:00,1.0
13-03-10 16:00,1.0
13-03-10 15:00,1.0
13-03-10 14:00,1.0
13-03-10 13:00,1.0
13-03-10 12:00,1.0
13-03-10 11:00,1.0
13-03-10 10:00,1.0
13-03-10 09:00,1.0
13-03-10 08:00,1.0
13-03-10 07:00,1.0
13-03-10 06:00,1.0
13-03-10 05:00,1.0
13-03-10 04:00,1.0
13-03-10 03:00,1.0
13-03-10 02:00,1.0
13-03-10 01:00,1.0
13-03-10 00:00,1.0
12-03-10 23:00,1.1
12-03-10 22:00,1.1
12-03-10 21:00,1.0
12-03-10 20:00,1.0
12-03-10 19:00,1.0
12-03-10 18:00,1.0
12-03-10 17:00,1.0
12-03-10 16:00,1.0
12-03-10 15:00,1.0
12-03-10 14:00,1.0
12-03-10 13:00,1.0
12-03-10 12:00,1.0
12-03-10 11:00,1.0
12-03-10 10:00,1.0
12-03-10 09:00,1.0
12-03-10 08:00,1.2
12-03-10 07:00,4.2
12-03-10 06:00,1.0
12-03-10 05:00,1.0
12-03-10 04:00,1.4
12-03-10 03:00,4.5
12-03-10 02:00,2.3
12-03-10 01:00,1.0
12-03-10 00:00,1.0
11-03-10 23:00,1.0
11-03-10 22:00,1.0
11-03-10 21:00,1.0
11-03-10 20:00,1.1
11-03-10 19:00,4.7
11-03-10 18:00,6.7
11-03-10 17:00,7.6
11-03-10 16:00,8.2
11-03-10 15:00,9.0
11-03-10 14:00,7.7
11-03-10 13:00,6.2
11-03-10 12:00,7.9
11-03-10 11:00,7.5
11-03-10 10:00,14.6
11-03-10 09:00,21.5
11-03-10 08:00,12.5
11-03-10 07:00,16.1
11-03-10 06:00,31.2
11-03-10 05:00,32.0
11-03-10 04:00,25.4
11-03-10 03:00,17.0
11-03-10 02:00,8.7
11-03-10 01:00,7.8
11-03-10 00:00,7.9
10-03-10 23:00,8.2
10-03-10 22:00,9.0
10-03-10 21:00,15.5
10-03-10 20:00,21.8
10-03-10 19:00,20.8
10-03-10 18:00,19.7
10-03-10 17:00,17.3
10-03-10 16:00,13.6
10-03-10 15:00,9.9
10-03-10 14:00,6.6
10-03-10 13:00,9.2
10-03-10 12:00,4.2
10-03-10 11:00,3.5
10-03-10 10:00,4.1
10-03-10 09:00,2.7
10-03-10 08:00,2.6
10-03-10 07:00,3.8
10-03-10 06:00,2.8
10-03-10 05:00,5.5
10-03-10 04:00,5.8
10-03-10 03:00,4.6
10-03-10 02:00,7.4
10-03-10 01:00,17.9
10-03-10 00:00,16.9
09-03-10 23:00,7.2
09-03-10 22:00,7.1
09-03-10 21:00,6.6
