Datum Zeit,Schwartenberg BEN
,µg/m³
01-04-10 00:00,0.4
31-03-10 23:00,0.4
31-03-10 22:00,0.6
31-03-10 21:00,0.8
31-03-10 20:00,0.6
31-03-10 19:00,0.4
31-03-10 18:00,0.4
31-03-10 17:00,0.4
31-03-10 16:00,0.4
31-03-10 15:00,0.4
31-03-10 14:00,0.3
31-03-10 13:00,0.3
31-03-10 12:00,0.4
31-03-10 11:00,0.4
31-03-10 10:00,0.4
31-03-10 09:00,0.3
31-03-10 08:00,0.3
31-03-10 07:00,0.3
31-03-10 06:00,0.3
31-03-10 05:00,0.3
31-03-10 04:00,0.3
31-03-10 03:00,0.3
31-03-10 02:00,0.3
31-03-10 01:00,0.3
31-03-10 00:00,0.3
30-03-10 23:00,0.7
30-03-10 22:00,0.6
30-03-10 21:00,0.6
30-03-10 20:00,0.6
30-03-10 19:00,0.7
30-03-10 18:00,0.9
30-03-10 17:00,1.0
30-03-10 16:00,1.4
30-03-10 15:00,1.6
30-03-10 14:00,1.1
30-03-10 13:00,0.6
30-03-10 12:00,0.6
30-03-10 11:00,0.4
30-03-10 10:00,0.6
30-03-10 09:00,
30-03-10 08:00,
30-03-10 07:00,
30-03-10 06:00,
30-03-10 05:00,0.8
30-03-10 04:00,1.2
30-03-10 03:00,2.2
30-03-10 02:00,0.9
30-03-10 01:00,0.4
30-03-10 00:00,0.2
29-03-10 23:00,0.3
29-03-10 22:00,0.3
29-03-10 21:00,0.3
29-03-10 20:00,0.3
29-03-10 19:00,0.2
29-03-10 18:00,0.2
29-03-10 17:00,0.2
29-03-10 16:00,0.2
29-03-10 15:00,0.2
29-03-10 14:00,0.2
29-03-10 13:00,0.2
29-03-10 12:00,0.3
29-03-10 11:00,0.4
29-03-10 10:00,0.5
29-03-10 09:00,0.4
29-03-10 08:00,0.5
29-03-10 07:00,0.3
29-03-10 06:00,0.3
29-03-10 05:00,0.3
29-03-10 04:00,0.3
29-03-10 03:00,0.3
29-03-10 02:00,0.3
29-03-10 01:00,0.3
29-03-10 00:00,0.3
28-03-10 23:00,0.4
28-03-10 22:00,0.4
28-03-10 21:00,0.4
28-03-10 20:00,0.4
28-03-10 19:00,0.5
28-03-10 18:00,0.4
28-03-10 17:00,0.3
28-03-10 16:00,0.3
28-03-10 15:00,0.4
28-03-10 14:00,0.3
28-03-10 13:00,0.4
28-03-10 12:00,0.4
28-03-10 11:00,0.4
28-03-10 10:00,0.4
