Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-04-10 00:00,3
31-03-10 23:00,7
31-03-10 22:00,8
31-03-10 21:00,17
31-03-10 20:00,26
31-03-10 19:00,39
31-03-10 18:00,46
31-03-10 17:00,31
31-03-10 16:00,34
31-03-10 15:00,39
31-03-10 14:00,24
31-03-10 13:00,27
31-03-10 12:00,35
31-03-10 11:00,52
31-03-10 10:00,36
31-03-10 09:00,11
31-03-10 08:00,11
31-03-10 07:00,9
31-03-10 06:00,24
31-03-10 05:00,17
31-03-10 04:00,3
31-03-10 03:00,1
31-03-10 02:00,1
31-03-10 01:00,1
31-03-10 00:00,1
30-03-10 23:00,3
30-03-10 22:00,9
30-03-10 21:00,17
30-03-10 20:00,33
30-03-10 19:00,16
30-03-10 18:00,32
30-03-10 17:00,30
30-03-10 16:00,35
30-03-10 15:00,52
30-03-10 14:00,47
30-03-10 13:00,26
30-03-10 12:00,58
30-03-10 11:00,63
30-03-10 10:00,46
30-03-10 09:00,74
30-03-10 08:00,106
30-03-10 07:00,119
30-03-10 06:00,78
30-03-10 05:00,40
30-03-10 04:00,30
30-03-10 03:00,13
30-03-10 02:00,15
30-03-10 01:00,11
30-03-10 00:00,12
29-03-10 23:00,13
29-03-10 22:00,29
29-03-10 21:00,31
29-03-10 20:00,41
29-03-10 19:00,38
29-03-10 18:00,36
29-03-10 17:00,41
29-03-10 16:00,66
29-03-10 15:00,32
29-03-10 14:00,31
29-03-10 13:00,38
29-03-10 12:00,51
29-03-10 11:00,35
29-03-10 10:00,90
29-03-10 09:00,68
29-03-10 08:00,72
29-03-10 07:00,52
29-03-10 06:00,53
29-03-10 05:00,17
29-03-10 04:00,26
29-03-10 03:00,1
29-03-10 02:00,1
29-03-10 01:00,7
29-03-10 00:00,4
28-03-10 23:00,5
28-03-10 22:00,9
28-03-10 21:00,11
28-03-10 20:00,27
28-03-10 19:00,33
28-03-10 18:00,11
28-03-10 17:00,2
28-03-10 16:00,5
28-03-10 15:00,5
28-03-10 14:00,4
28-03-10 13:00,3
28-03-10 12:00,5
28-03-10 11:00,4
28-03-10 10:00,7
28-03-10 09:00,12
28-03-10 08:00,13
28-03-10 07:00,7
28-03-10 06:00,6
28-03-10 05:00,4
28-03-10 04:00,8
28-03-10 03:00,5
28-03-10 02:00,3
28-03-10 01:00,1
28-03-10 00:00,9
27-03-10 23:00,13
27-03-10 22:00,20
27-03-10 21:00,22
27-03-10 20:00,34
27-03-10 19:00,18
27-03-10 18:00,20
27-03-10 17:00,5
27-03-10 16:00,10
27-03-10 15:00,9
27-03-10 14:00,12
27-03-10 13:00,7
27-03-10 12:00,6
27-03-10 11:00,5
27-03-10 10:00,9
27-03-10 09:00,9
27-03-10 08:00,9
27-03-10 07:00,11
27-03-10 06:00,5
27-03-10 05:00,2
27-03-10 04:00,1
27-03-10 03:00,1
27-03-10 02:00,1
27-03-10 01:00,1
27-03-10 00:00,1
26-03-10 23:00,2
26-03-10 22:00,4
26-03-10 21:00,4
26-03-10 20:00,5
26-03-10 19:00,11
26-03-10 18:00,18
26-03-10 17:00,19
26-03-10 16:00,46
26-03-10 15:00,77
26-03-10 14:00,33
26-03-10 13:00,44
26-03-10 12:00,76
26-03-10 11:00,44
26-03-10 10:00,33
26-03-10 09:00,58
26-03-10 08:00,33
26-03-10 07:00,14
26-03-10 06:00,17
26-03-10 05:00,15
26-03-10 04:00,7
26-03-10 03:00,4
26-03-10 02:00,3
26-03-10 01:00,2
26-03-10 00:00,4
25-03-10 23:00,4
25-03-10 22:00,7
25-03-10 21:00,126
25-03-10 20:00,174
25-03-10 19:00,171
25-03-10 18:00,55
