Datum Zeit,Zittau-Ost O3
,µg/m³
01-04-10 00:00,66
31-03-10 23:00,67
31-03-10 22:00,68
31-03-10 21:00,69
31-03-10 20:00,69
31-03-10 19:00,70
31-03-10 18:00,75
31-03-10 17:00,77
31-03-10 16:00,75
31-03-10 15:00,75
31-03-10 14:00,70
31-03-10 13:00,76
31-03-10 12:00,68
31-03-10 11:00,71
31-03-10 10:00,62
31-03-10 09:00,69
31-03-10 08:00,71
31-03-10 07:00,75
31-03-10 06:00,80
31-03-10 05:00,85
31-03-10 04:00,75
31-03-10 03:00,81
31-03-10 02:00,78
31-03-10 01:00,42
31-03-10 00:00,64
30-03-10 23:00,87
30-03-10 22:00,81
30-03-10 21:00,77
30-03-10 20:00,85
30-03-10 19:00,84
30-03-10 18:00,94
30-03-10 17:00,100
30-03-10 16:00,102
30-03-10 15:00,99
30-03-10 14:00,95
30-03-10 13:00,87
30-03-10 12:00,79
30-03-10 11:00,78
30-03-10 10:00,68
30-03-10 09:00,14
30-03-10 08:00,3
30-03-10 07:00,2
30-03-10 06:00,1
30-03-10 05:00,4
30-03-10 04:00,6
30-03-10 03:00,8
30-03-10 02:00,9
30-03-10 01:00,12
30-03-10 00:00,17
29-03-10 23:00,33
29-03-10 22:00,54
29-03-10 21:00,54
29-03-10 20:00,55
29-03-10 19:00,62
29-03-10 18:00,61
29-03-10 17:00,61
29-03-10 16:00,59
29-03-10 15:00,55
29-03-10 14:00,49
29-03-10 13:00,45
29-03-10 12:00,44
29-03-10 11:00,45
29-03-10 10:00,40
29-03-10 09:00,38
29-03-10 08:00,43
29-03-10 07:00,45
29-03-10 06:00,50
29-03-10 05:00,51
29-03-10 04:00,53
29-03-10 03:00,50
29-03-10 02:00,49
29-03-10 01:00,52
29-03-10 00:00,57
28-03-10 23:00,61
28-03-10 22:00,59
28-03-10 21:00,56
28-03-10 20:00,68
28-03-10 19:00,63
28-03-10 18:00,71
28-03-10 17:00,82
28-03-10 16:00,84
28-03-10 15:00,86
28-03-10 14:00,84
28-03-10 13:00,61
28-03-10 12:00,62
28-03-10 11:00,59
28-03-10 10:00,47
28-03-10 09:00,45
28-03-10 08:00,49
28-03-10 07:00,45
28-03-10 06:00,48
28-03-10 05:00,55
28-03-10 04:00,56
28-03-10 03:00,54
28-03-10 02:00,55
28-03-10 01:00,51
28-03-10 00:00,59
27-03-10 23:00,63
27-03-10 22:00,63
27-03-10 21:00,63
27-03-10 20:00,55
27-03-10 19:00,62
