Datum Zeit,Dresden-Nord O3
,µg/m³
01-04-10 00:00,33
31-03-10 23:00,23
31-03-10 22:00,21
31-03-10 21:00,23
31-03-10 20:00,36
31-03-10 19:00,45
31-03-10 18:00,44
31-03-10 17:00,
31-03-10 16:00,
31-03-10 15:00,
31-03-10 14:00,
31-03-10 13:00,
31-03-10 12:00,
31-03-10 11:00,
31-03-10 10:00,
31-03-10 09:00,
31-03-10 08:00,
31-03-10 07:00,
31-03-10 06:00,
31-03-10 05:00,
31-03-10 04:00,
31-03-10 03:00,
31-03-10 02:00,
31-03-10 01:00,
31-03-10 00:00,
30-03-10 23:00,
30-03-10 22:00,
30-03-10 21:00,
30-03-10 20:00,
30-03-10 19:00,
30-03-10 18:00,
30-03-10 17:00,
30-03-10 16:00,
30-03-10 15:00,
30-03-10 14:00,
30-03-10 13:00,
30-03-10 12:00,
30-03-10 11:00,
30-03-10 10:00,
30-03-10 09:00,
30-03-10 08:00,4
30-03-10 07:00,3
30-03-10 06:00,12
30-03-10 05:00,21
30-03-10 04:00,26
30-03-10 03:00,32
30-03-10 02:00,26
30-03-10 01:00,25
30-03-10 00:00,23
29-03-10 23:00,35
29-03-10 22:00,33
29-03-10 21:00,21
29-03-10 20:00,13
29-03-10 19:00,14
29-03-10 18:00,30
29-03-10 17:00,34
29-03-10 16:00,36
29-03-10 15:00,
29-03-10 14:00,
29-03-10 13:00,
29-03-10 12:00,
29-03-10 11:00,
29-03-10 10:00,14
29-03-10 09:00,10
29-03-10 08:00,9
29-03-10 07:00,9
29-03-10 06:00,21
29-03-10 05:00,33
29-03-10 04:00,50
29-03-10 03:00,59
29-03-10 02:00,61
29-03-10 01:00,60
29-03-10 00:00,51
28-03-10 23:00,50
28-03-10 22:00,42
28-03-10 21:00,37
28-03-10 20:00,38
28-03-10 19:00,43
28-03-10 18:00,44
28-03-10 17:00,45
28-03-10 16:00,59
28-03-10 15:00,60
28-03-10 14:00,60
28-03-10 13:00,62
28-03-10 12:00,57
28-03-10 11:00,57
28-03-10 10:00,51
28-03-10 09:00,47
28-03-10 08:00,43
28-03-10 07:00,41
28-03-10 06:00,50
28-03-10 05:00,44
28-03-10 04:00,50
28-03-10 03:00,48
28-03-10 02:00,45
28-03-10 01:00,51
28-03-10 00:00,46
27-03-10 23:00,48
27-03-10 22:00,38
27-03-10 21:00,45
27-03-10 20:00,49
27-03-10 19:00,37
27-03-10 18:00,52
27-03-10 17:00,61
27-03-10 16:00,60
27-03-10 15:00,56
27-03-10 14:00,58
27-03-10 13:00,59
27-03-10 12:00,60
27-03-10 11:00,54
27-03-10 10:00,49
27-03-10 09:00,46
27-03-10 08:00,44
27-03-10 07:00,59
27-03-10 06:00,48
27-03-10 05:00,61
27-03-10 04:00,60
27-03-10 03:00,57
27-03-10 02:00,67
27-03-10 01:00,61
27-03-10 00:00,55
26-03-10 23:00,50
26-03-10 22:00,49
26-03-10 21:00,48
26-03-10 20:00,70
26-03-10 19:00,72
26-03-10 18:00,79
26-03-10 17:00,73
26-03-10 16:00,77
26-03-10 15:00,74
26-03-10 14:00,66
26-03-10 13:00,56
26-03-10 12:00,50
26-03-10 11:00,42
26-03-10 10:00,35
26-03-10 09:00,28
26-03-10 08:00,31
26-03-10 07:00,30
26-03-10 06:00,42
26-03-10 05:00,48
26-03-10 04:00,50
26-03-10 03:00,51
26-03-10 02:00,50
26-03-10 01:00,43
26-03-10 00:00,38
25-03-10 23:00,28
25-03-10 22:00,21
25-03-10 21:00,7
25-03-10 20:00,25
25-03-10 19:00,35
25-03-10 18:00,41
25-03-10 17:00,56
25-03-10 16:00,62
25-03-10 15:00,59
25-03-10 14:00,65
25-03-10 13:00,62
25-03-10 12:00,61
